Datum Zeit,Glauchau NO
,µg/m³
01-05-06 00:00,
30-04-06 23:00,
30-04-06 22:00,
30-04-06 21:00,
30-04-06 20:00,
30-04-06 19:00,
30-04-06 18:00,
30-04-06 17:00,
30-04-06 16:00,
30-04-06 15:00,
30-04-06 14:00,
30-04-06 13:00,
30-04-06 12:00,
30-04-06 11:00,
30-04-06 10:00,
30-04-06 09:00,
30-04-06 08:00,
30-04-06 07:00,
30-04-06 06:00,
30-04-06 05:00,
30-04-06 04:00,
30-04-06 03:00,
30-04-06 02:00,
30-04-06 01:00,
30-04-06 00:00,
29-04-06 23:00,
29-04-06 22:00,
29-04-06 21:00,
29-04-06 20:00,
29-04-06 19:00,
29-04-06 18:00,
29-04-06 17:00,
29-04-06 16:00,
29-04-06 15:00,
29-04-06 14:00,
29-04-06 13:00,
29-04-06 12:00,
29-04-06 11:00,
29-04-06 10:00,
29-04-06 09:00,
29-04-06 08:00,
29-04-06 07:00,
29-04-06 06:00,
29-04-06 05:00,
29-04-06 04:00,
29-04-06 03:00,
29-04-06 02:00,
29-04-06 01:00,1
29-04-06 00:00,1
28-04-06 23:00,1
28-04-06 22:00,4
28-04-06 21:00,2
28-04-06 20:00,2
28-04-06 19:00,3
28-04-06 18:00,6
28-04-06 17:00,6
28-04-06 16:00,7
28-04-06 15:00,3
28-04-06 14:00,8
28-04-06 13:00,14
28-04-06 12:00,7
28-04-06 11:00,4
28-04-06 10:00,2
28-04-06 09:00,9
28-04-06 08:00,15
28-04-06 07:00,12
28-04-06 06:00,16
28-04-06 05:00,7
28-04-06 04:00,6
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,2
27-04-06 21:00,2
27-04-06 20:00,3
27-04-06 19:00,7
27-04-06 18:00,14
27-04-06 17:00,19
27-04-06 16:00,38
27-04-06 15:00,25
27-04-06 14:00,25
27-04-06 13:00,23
27-04-06 12:00,8
27-04-06 11:00,5
27-04-06 10:00,23
27-04-06 09:00,2
27-04-06 08:00,8
27-04-06 07:00,21
27-04-06 06:00,8
27-04-06 05:00,1
27-04-06 04:00,1
27-04-06 03:00,1
27-04-06 02:00,1
27-04-06 01:00,1
27-04-06 00:00,1
26-04-06 23:00,1
26-04-06 22:00,1
26-04-06 21:00,3
