Datum Zeit,Carlsfeld SO2
,µg/m³
01-05-06 00:00,1.1
30-04-06 23:00,1.1
30-04-06 22:00,1.1
30-04-06 21:00,1.0
30-04-06 20:00,1.3
30-04-06 19:00,4.5
30-04-06 18:00,2.9
30-04-06 17:00,1.0
30-04-06 16:00,1.0
30-04-06 15:00,1.0
30-04-06 14:00,1.0
30-04-06 13:00,1.0
30-04-06 12:00,1.0
30-04-06 11:00,1.0
30-04-06 10:00,1.0
30-04-06 09:00,1.0
30-04-06 08:00,1.0
30-04-06 07:00,1.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.0
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.3
29-04-06 09:00,1.1
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.0
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.0
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.0
28-04-06 18:00,1.0
28-04-06 17:00,1.0
28-04-06 16:00,1.0
28-04-06 15:00,1.0
28-04-06 14:00,1.0
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.1
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.0
28-04-06 01:00,1.0
28-04-06 00:00,1.0
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.0
27-04-06 19:00,1.0
27-04-06 18:00,1.0
27-04-06 17:00,1.2
27-04-06 16:00,1.0
27-04-06 15:00,1.7
27-04-06 14:00,1.5
27-04-06 13:00,1.1
27-04-06 12:00,1.2
27-04-06 11:00,1.0
27-04-06 10:00,1.0
27-04-06 09:00,1.3
27-04-06 08:00,1.0
27-04-06 07:00,1.5
27-04-06 06:00,1.3
27-04-06 05:00,1.2
27-04-06 04:00,2.4
27-04-06 03:00,1.8
27-04-06 02:00,1.0
27-04-06 01:00,1.2
27-04-06 00:00,1.0
26-04-06 23:00,1.0
26-04-06 22:00,1.0
26-04-06 21:00,1.0
26-04-06 20:00,1.0
26-04-06 19:00,1.5
26-04-06 18:00,1.8
26-04-06 17:00,1.2
26-04-06 16:00,1.0
26-04-06 15:00,1.8
26-04-06 14:00,1.8
26-04-06 13:00,3.4
26-04-06 12:00,8.7
26-04-06 11:00,30.7
26-04-06 10:00,7.8
26-04-06 09:00,5.2
26-04-06 08:00,4.1
26-04-06 07:00,3.9
26-04-06 06:00,3.7
26-04-06 05:00,3.9
26-04-06 04:00,3.7
26-04-06 03:00,4.1
26-04-06 02:00,4.2
26-04-06 01:00,3.1
26-04-06 00:00,5.4
25-04-06 23:00,11.3
25-04-06 22:00,6.5
25-04-06 21:00,4.2
25-04-06 20:00,1.9
25-04-06 19:00,2.1
25-04-06 18:00,1.8
25-04-06 17:00,1.6
25-04-06 16:00,2.8
25-04-06 15:00,4.8
25-04-06 14:00,5.1
25-04-06 13:00,2.0
25-04-06 12:00,1.6
25-04-06 11:00,1.4
25-04-06 10:00,1.6
25-04-06 09:00,1.5
25-04-06 08:00,1.5
25-04-06 07:00,1.8
25-04-06 06:00,3.7
25-04-06 05:00,4.8
25-04-06 04:00,4.4
25-04-06 03:00,3.9
25-04-06 02:00,3.9
25-04-06 01:00,7.7
25-04-06 00:00,16.1
24-04-06 23:00,3.9
24-04-06 22:00,1.0
24-04-06 21:00,2.2
24-04-06 20:00,2.6
24-04-06 19:00,2.1
24-04-06 18:00,1.1
24-04-06 17:00,1.0
24-04-06 16:00,1.6
24-04-06 15:00,1.5
24-04-06 14:00,1.2
24-04-06 13:00,1.1
24-04-06 12:00,3.8
24-04-06 11:00,1.0
24-04-06 10:00,1.0
24-04-06 09:00,1.0
24-04-06 08:00,1.0
24-04-06 07:00,1.0
24-04-06 06:00,1.0
24-04-06 05:00,1.0
24-04-06 04:00,1.0
24-04-06 03:00,1.0
24-04-06 02:00,1.0
24-04-06 01:00,1.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.0
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.0
23-04-06 18:00,2.0
23-04-06 17:00,1.0
23-04-06 16:00,1.0
23-04-06 15:00,1.0
23-04-06 14:00,1.0
23-04-06 13:00,1.0
23-04-06 12:00,1.6
23-04-06 11:00,1.2
23-04-06 10:00,1.0
23-04-06 09:00,1.0
23-04-06 08:00,1.0
23-04-06 07:00,1.0
23-04-06 06:00,1.0
23-04-06 05:00,3.2
23-04-06 04:00,10.6
23-04-06 03:00,25.2
23-04-06 02:00,19.4
23-04-06 01:00,20.8
23-04-06 00:00,1.0
22-04-06 23:00,1.0
22-04-06 22:00,1.0
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.0
22-04-06 14:00,1.0
22-04-06 13:00,1.0
22-04-06 12:00,1.1
22-04-06 11:00,1.4
22-04-06 10:00,1.9
22-04-06 09:00,3.5
22-04-06 08:00,3.6
22-04-06 07:00,5.7
22-04-06 06:00,3.4
