Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-06 00:00,8
30-04-06 23:00,15
30-04-06 22:00,22
30-04-06 21:00,55
30-04-06 20:00,57
30-04-06 19:00,101
30-04-06 18:00,107
30-04-06 17:00,109
30-04-06 16:00,103
30-04-06 15:00,100
30-04-06 14:00,100
30-04-06 13:00,100
30-04-06 12:00,100
30-04-06 11:00,98
30-04-06 10:00,90
30-04-06 09:00,79
30-04-06 08:00,57
30-04-06 07:00,40
30-04-06 06:00,45
30-04-06 05:00,53
30-04-06 04:00,60
30-04-06 03:00,59
30-04-06 02:00,59
30-04-06 01:00,57
30-04-06 00:00,52
29-04-06 23:00,53
29-04-06 22:00,50
29-04-06 21:00,51
29-04-06 20:00,78
29-04-06 19:00,91
29-04-06 18:00,91
29-04-06 17:00,89
29-04-06 16:00,92
29-04-06 15:00,91
29-04-06 14:00,85
29-04-06 13:00,77
29-04-06 12:00,61
29-04-06 11:00,69
29-04-06 10:00,63
29-04-06 09:00,79
29-04-06 08:00,87
29-04-06 07:00,89
29-04-06 06:00,88
29-04-06 05:00,90
29-04-06 04:00,71
29-04-06 03:00,43
29-04-06 02:00,52
29-04-06 01:00,69
29-04-06 00:00,54
28-04-06 23:00,57
28-04-06 22:00,43
28-04-06 21:00,29
28-04-06 20:00,55
28-04-06 19:00,74
28-04-06 18:00,70
28-04-06 17:00,62
28-04-06 16:00,74
28-04-06 15:00,74
28-04-06 14:00,65
28-04-06 13:00,62
28-04-06 12:00,67
28-04-06 11:00,69
28-04-06 10:00,61
28-04-06 09:00,56
28-04-06 08:00,44
28-04-06 07:00,44
28-04-06 06:00,58
28-04-06 05:00,68
28-04-06 04:00,62
28-04-06 03:00,63
28-04-06 02:00,52
28-04-06 01:00,58
28-04-06 00:00,58
27-04-06 23:00,61
27-04-06 22:00,58
27-04-06 21:00,57
27-04-06 20:00,37
27-04-06 19:00,32
27-04-06 18:00,49
27-04-06 17:00,67
27-04-06 16:00,74
27-04-06 15:00,72
27-04-06 14:00,71
27-04-06 13:00,87
27-04-06 12:00,84
27-04-06 11:00,80
27-04-06 10:00,78
27-04-06 09:00,67
27-04-06 08:00,62
27-04-06 07:00,57
27-04-06 06:00,58
27-04-06 05:00,48
27-04-06 04:00,48
27-04-06 03:00,39
27-04-06 02:00,26
27-04-06 01:00,29
27-04-06 00:00,32
26-04-06 23:00,31
26-04-06 22:00,30
26-04-06 21:00,38
26-04-06 20:00,64
26-04-06 19:00,79
26-04-06 18:00,80
26-04-06 17:00,86
26-04-06 16:00,105
26-04-06 15:00,104
26-04-06 14:00,88
26-04-06 13:00,73
26-04-06 12:00,107
26-04-06 11:00,104
26-04-06 10:00,88
26-04-06 09:00,57
26-04-06 08:00,35
26-04-06 07:00,15
26-04-06 06:00,28
26-04-06 05:00,43
26-04-06 04:00,43
26-04-06 03:00,44
26-04-06 02:00,40
26-04-06 01:00,45
26-04-06 00:00,46
25-04-06 23:00,51
25-04-06 22:00,64
25-04-06 21:00,68
25-04-06 20:00,95
25-04-06 19:00,121
25-04-06 18:00,132
25-04-06 17:00,142
25-04-06 16:00,139
25-04-06 15:00,138
25-04-06 14:00,137
25-04-06 13:00,132
25-04-06 12:00,124
25-04-06 11:00,103
25-04-06 10:00,78
25-04-06 09:00,17
25-04-06 08:00,7
25-04-06 07:00,3
25-04-06 06:00,1
25-04-06 05:00,1
25-04-06 04:00,1
25-04-06 03:00,2
25-04-06 02:00,5
25-04-06 01:00,13
25-04-06 00:00,25
24-04-06 23:00,34
24-04-06 22:00,47
24-04-06 21:00,67
24-04-06 20:00,80
24-04-06 19:00,92
24-04-06 18:00,100
24-04-06 17:00,110
24-04-06 16:00,114
24-04-06 15:00,116
24-04-06 14:00,111
24-04-06 13:00,99
24-04-06 12:00,75
24-04-06 11:00,57
24-04-06 10:00,47
24-04-06 09:00,47
24-04-06 08:00,37
24-04-06 07:00,8
24-04-06 06:00,6
24-04-06 05:00,5
24-04-06 04:00,7
24-04-06 03:00,11
24-04-06 02:00,12
24-04-06 01:00,26
24-04-06 00:00,35
23-04-06 23:00,53
23-04-06 22:00,64
23-04-06 21:00,74
23-04-06 20:00,84
23-04-06 19:00,92
23-04-06 18:00,94
23-04-06 17:00,92
23-04-06 16:00,90
23-04-06 15:00,89
23-04-06 14:00,97
23-04-06 13:00,70
23-04-06 12:00,71
23-04-06 11:00,74
23-04-06 10:00,55
23-04-06 09:00,56
23-04-06 08:00,45
23-04-06 07:00,23
23-04-06 06:00,25
23-04-06 05:00,30
23-04-06 04:00,39
23-04-06 03:00,53
23-04-06 02:00,54
23-04-06 01:00,29
23-04-06 00:00,39
22-04-06 23:00,37
22-04-06 22:00,52
22-04-06 21:00,70
22-04-06 20:00,79
22-04-06 19:00,88
22-04-06 18:00,100
22-04-06 17:00,97
22-04-06 16:00,116
22-04-06 15:00,118
22-04-06 14:00,113
22-04-06 13:00,101
22-04-06 12:00,98
22-04-06 11:00,102
22-04-06 10:00,101
22-04-06 09:00,89
22-04-06 08:00,69
22-04-06 07:00,32
22-04-06 06:00,14
22-04-06 05:00,20
22-04-06 04:00,40
22-04-06 03:00,45
22-04-06 02:00,29
22-04-06 01:00,39
22-04-06 00:00,44
21-04-06 23:00,47
21-04-06 22:00,57
21-04-06 21:00,57
21-04-06 20:00,68
21-04-06 19:00,109
21-04-06 18:00,132
21-04-06 17:00,134
21-04-06 16:00,133
21-04-06 15:00,131
21-04-06 14:00,130
21-04-06 13:00,128
21-04-06 12:00,124
21-04-06 11:00,100
21-04-06 10:00,76
21-04-06 09:00,26
21-04-06 08:00,17
21-04-06 07:00,17
21-04-06 06:00,20
21-04-06 05:00,25
21-04-06 04:00,25
21-04-06 03:00,27
21-04-06 02:00,26
21-04-06 01:00,29
21-04-06 00:00,33
20-04-06 23:00,27
20-04-06 22:00,42
20-04-06 21:00,63
20-04-06 20:00,93
20-04-06 19:00,125
20-04-06 18:00,128
20-04-06 17:00,128
20-04-06 16:00,125
20-04-06 15:00,118
20-04-06 14:00,115
20-04-06 13:00,114
20-04-06 12:00,111
20-04-06 11:00,109
