Datum Zeit,Bautzen NO2
,µg/m³
01-05-06 00:00,30
30-04-06 23:00,51
30-04-06 22:00,50
30-04-06 21:00,41
30-04-06 20:00,38
30-04-06 19:00,16
30-04-06 18:00,10
30-04-06 17:00,9
30-04-06 16:00,10
30-04-06 15:00,8
30-04-06 14:00,7
30-04-06 13:00,7
30-04-06 12:00,8
30-04-06 11:00,10
30-04-06 10:00,14
30-04-06 09:00,17
30-04-06 08:00,14
30-04-06 07:00,12
30-04-06 06:00,10
30-04-06 05:00,9
30-04-06 04:00,8
30-04-06 03:00,8
30-04-06 02:00,9
30-04-06 01:00,11
30-04-06 00:00,14
29-04-06 23:00,13
29-04-06 22:00,23
29-04-06 21:00,25
29-04-06 20:00,20
29-04-06 19:00,21
29-04-06 18:00,22
29-04-06 17:00,19
29-04-06 16:00,19
29-04-06 15:00,19
29-04-06 14:00,26
29-04-06 13:00,19
29-04-06 12:00,15
29-04-06 11:00,20
29-04-06 10:00,21
29-04-06 09:00,26
29-04-06 08:00,25
29-04-06 07:00,28
29-04-06 06:00,31
29-04-06 05:00,24
29-04-06 04:00,18
29-04-06 03:00,24
29-04-06 02:00,14
29-04-06 01:00,14
29-04-06 00:00,16
28-04-06 23:00,22
28-04-06 22:00,9
28-04-06 21:00,11
28-04-06 20:00,9
28-04-06 19:00,10
28-04-06 18:00,17
28-04-06 17:00,24
28-04-06 16:00,29
28-04-06 15:00,38
28-04-06 14:00,26
28-04-06 13:00,25
28-04-06 12:00,25
28-04-06 11:00,31
28-04-06 10:00,32
28-04-06 09:00,31
28-04-06 08:00,26
28-04-06 07:00,26
28-04-06 06:00,19
28-04-06 05:00,20
28-04-06 04:00,17
28-04-06 03:00,13
28-04-06 02:00,13
28-04-06 01:00,15
28-04-06 00:00,16
27-04-06 23:00,14
27-04-06 22:00,17
27-04-06 21:00,18
27-04-06 20:00,41
27-04-06 19:00,30
27-04-06 18:00,26
27-04-06 17:00,23
27-04-06 16:00,26
27-04-06 15:00,27
27-04-06 14:00,19
27-04-06 13:00,21
27-04-06 12:00,25
27-04-06 11:00,29
27-04-06 10:00,36
27-04-06 09:00,44
27-04-06 08:00,51
27-04-06 07:00,55
27-04-06 06:00,49
27-04-06 05:00,44
27-04-06 04:00,29
27-04-06 03:00,39
27-04-06 02:00,20
27-04-06 01:00,22
27-04-06 00:00,28
26-04-06 23:00,30
26-04-06 22:00,32
26-04-06 21:00,38
26-04-06 20:00,30
26-04-06 19:00,29
26-04-06 18:00,32
26-04-06 17:00,43
26-04-06 16:00,39
26-04-06 15:00,36
26-04-06 14:00,30
26-04-06 13:00,34
26-04-06 12:00,26
26-04-06 11:00,37
26-04-06 10:00,39
26-04-06 09:00,61
26-04-06 08:00,72
26-04-06 07:00,83
26-04-06 06:00,75
26-04-06 05:00,50
26-04-06 04:00,47
