Datum Zeit,Collmberg NO2
,µg/m³
01-05-06 00:00,15
30-04-06 23:00,15
30-04-06 22:00,13
30-04-06 21:00,10
30-04-06 20:00,10
30-04-06 19:00,7
30-04-06 18:00,7
30-04-06 17:00,7
30-04-06 16:00,6
30-04-06 15:00,6
30-04-06 14:00,6
30-04-06 13:00,6
30-04-06 12:00,6
30-04-06 11:00,6
30-04-06 10:00,8
30-04-06 09:00,8
30-04-06 08:00,9
30-04-06 07:00,8
30-04-06 06:00,8
30-04-06 05:00,8
30-04-06 04:00,9
30-04-06 03:00,8
30-04-06 02:00,9
30-04-06 01:00,9
30-04-06 00:00,9
29-04-06 23:00,7
29-04-06 22:00,8
29-04-06 21:00,8
29-04-06 20:00,9
29-04-06 19:00,8
29-04-06 18:00,8
29-04-06 17:00,7
29-04-06 16:00,8
29-04-06 15:00,9
29-04-06 14:00,7
29-04-06 13:00,7
29-04-06 12:00,8
29-04-06 11:00,8
29-04-06 10:00,9
29-04-06 09:00,9
29-04-06 08:00,9
29-04-06 07:00,9
29-04-06 06:00,8
29-04-06 05:00,8
29-04-06 04:00,9
29-04-06 03:00,11
29-04-06 02:00,14
29-04-06 01:00,13
29-04-06 00:00,9
28-04-06 23:00,8
28-04-06 22:00,7
28-04-06 21:00,7
28-04-06 20:00,7
28-04-06 19:00,7
28-04-06 18:00,5
28-04-06 17:00,5
28-04-06 16:00,5
28-04-06 15:00,5
28-04-06 14:00,6
28-04-06 13:00,6
28-04-06 12:00,7
28-04-06 11:00,7
28-04-06 10:00,7
28-04-06 09:00,6
28-04-06 08:00,7
28-04-06 07:00,7
28-04-06 06:00,6
28-04-06 05:00,7
28-04-06 04:00,7
28-04-06 03:00,9
28-04-06 02:00,8
28-04-06 01:00,8
28-04-06 00:00,8
27-04-06 23:00,10
27-04-06 22:00,11
27-04-06 21:00,10
27-04-06 20:00,10
27-04-06 19:00,9
27-04-06 18:00,10
27-04-06 17:00,11
27-04-06 16:00,11
27-04-06 15:00,11
27-04-06 14:00,11
27-04-06 13:00,11
27-04-06 12:00,11
27-04-06 11:00,11
27-04-06 10:00,10
27-04-06 09:00,9
27-04-06 08:00,8
27-04-06 07:00,8
27-04-06 06:00,6
27-04-06 05:00,6
27-04-06 04:00,6
27-04-06 03:00,7
27-04-06 02:00,7
27-04-06 01:00,6
27-04-06 00:00,6
26-04-06 23:00,6
26-04-06 22:00,7
26-04-06 21:00,10
26-04-06 20:00,11
26-04-06 19:00,13
26-04-06 18:00,12
26-04-06 17:00,14
26-04-06 16:00,10
26-04-06 15:00,10
26-04-06 14:00,9
26-04-06 13:00,11
26-04-06 12:00,16
26-04-06 11:00,16
26-04-06 10:00,16
26-04-06 09:00,18
26-04-06 08:00,19
26-04-06 07:00,16
26-04-06 06:00,10
26-04-06 05:00,8
26-04-06 04:00,13
26-04-06 03:00,11
26-04-06 02:00,12
26-04-06 01:00,9
26-04-06 00:00,8
25-04-06 23:00,8
25-04-06 22:00,5
25-04-06 21:00,5
25-04-06 20:00,6
25-04-06 19:00,6
25-04-06 18:00,6
25-04-06 17:00,7
25-04-06 16:00,7
25-04-06 15:00,6
25-04-06 14:00,7
25-04-06 13:00,12
25-04-06 12:00,13
25-04-06 11:00,20
25-04-06 10:00,21
25-04-06 09:00,19
25-04-06 08:00,12
25-04-06 07:00,21
25-04-06 06:00,20
25-04-06 05:00,16
25-04-06 04:00,16
25-04-06 03:00,17
25-04-06 02:00,9
25-04-06 01:00,10
25-04-06 00:00,9
24-04-06 23:00,8
24-04-06 22:00,8
24-04-06 21:00,6
24-04-06 20:00,7
