Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-06 00:00,
30-04-06 23:00,
30-04-06 22:00,
30-04-06 21:00,
30-04-06 20:00,
30-04-06 19:00,
30-04-06 18:00,
30-04-06 17:00,
30-04-06 16:00,
30-04-06 15:00,
30-04-06 14:00,
30-04-06 13:00,
30-04-06 12:00,
30-04-06 11:00,
30-04-06 10:00,
30-04-06 09:00,
30-04-06 08:00,
30-04-06 07:00,
30-04-06 06:00,
30-04-06 05:00,
30-04-06 04:00,
30-04-06 03:00,
30-04-06 02:00,
30-04-06 01:00,
30-04-06 00:00,
29-04-06 23:00,
29-04-06 22:00,
29-04-06 21:00,
29-04-06 20:00,
29-04-06 19:00,
29-04-06 18:00,
29-04-06 17:00,
29-04-06 16:00,
29-04-06 15:00,
29-04-06 14:00,
29-04-06 13:00,
29-04-06 12:00,
29-04-06 11:00,
29-04-06 10:00,
29-04-06 09:00,
29-04-06 08:00,16
29-04-06 07:00,5
29-04-06 06:00,8
29-04-06 05:00,4
29-04-06 04:00,5
29-04-06 03:00,1
29-04-06 02:00,2
29-04-06 01:00,3
29-04-06 00:00,2
28-04-06 23:00,2
28-04-06 22:00,9
28-04-06 21:00,18
28-04-06 20:00,18
28-04-06 19:00,19
28-04-06 18:00,10
28-04-06 17:00,19
28-04-06 16:00,10
28-04-06 15:00,22
28-04-06 14:00,37
28-04-06 13:00,21
28-04-06 12:00,25
28-04-06 11:00,34
28-04-06 10:00,52
28-04-06 09:00,47
28-04-06 08:00,53
28-04-06 07:00,49
28-04-06 06:00,24
28-04-06 05:00,16
28-04-06 04:00,17
28-04-06 03:00,4
28-04-06 02:00,2
28-04-06 01:00,2
28-04-06 00:00,5
27-04-06 23:00,5
27-04-06 22:00,13
27-04-06 21:00,16
27-04-06 20:00,14
27-04-06 19:00,20
27-04-06 18:00,23
27-04-06 17:00,22
27-04-06 16:00,48
27-04-06 15:00,54
27-04-06 14:00,41
27-04-06 13:00,48
27-04-06 12:00,27
27-04-06 11:00,37
27-04-06 10:00,39
27-04-06 09:00,50
27-04-06 08:00,48
27-04-06 07:00,65
27-04-06 06:00,47
27-04-06 05:00,29
27-04-06 04:00,18
27-04-06 03:00,4
27-04-06 02:00,2
27-04-06 01:00,3
27-04-06 00:00,8
26-04-06 23:00,8
