Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-06 00:00,2
30-04-06 23:00,2
30-04-06 22:00,3
30-04-06 21:00,2
30-04-06 20:00,3
30-04-06 19:00,2
30-04-06 18:00,1
30-04-06 17:00,1
30-04-06 16:00,1
30-04-06 15:00,2
30-04-06 14:00,1
30-04-06 13:00,2
30-04-06 12:00,1
30-04-06 11:00,1
30-04-06 10:00,1
30-04-06 09:00,1
30-04-06 08:00,1
30-04-06 07:00,1
30-04-06 06:00,1
30-04-06 05:00,1
30-04-06 04:00,1
30-04-06 03:00,1
30-04-06 02:00,1
30-04-06 01:00,1
30-04-06 00:00,2
29-04-06 23:00,1
29-04-06 22:00,2
29-04-06 21:00,2
29-04-06 20:00,1
29-04-06 19:00,2
29-04-06 18:00,2
29-04-06 17:00,5
29-04-06 16:00,4
29-04-06 15:00,3
29-04-06 14:00,4
29-04-06 13:00,5
29-04-06 12:00,7
29-04-06 11:00,5
29-04-06 10:00,3
29-04-06 09:00,1
29-04-06 08:00,2
29-04-06 07:00,2
29-04-06 06:00,1
29-04-06 05:00,1
29-04-06 04:00,1
29-04-06 03:00,1
29-04-06 02:00,1
29-04-06 01:00,1
29-04-06 00:00,1
28-04-06 23:00,1
28-04-06 22:00,2
28-04-06 21:00,3
28-04-06 20:00,1
28-04-06 19:00,3
28-04-06 18:00,3
28-04-06 17:00,4
28-04-06 16:00,6
28-04-06 15:00,5
28-04-06 14:00,4
28-04-06 13:00,3
28-04-06 12:00,7
28-04-06 11:00,4
28-04-06 10:00,5
28-04-06 09:00,4
28-04-06 08:00,8
28-04-06 07:00,11
28-04-06 06:00,2
28-04-06 05:00,1
28-04-06 04:00,1
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,2
27-04-06 20:00,3
27-04-06 19:00,4
27-04-06 18:00,3
27-04-06 17:00,6
27-04-06 16:00,5
27-04-06 15:00,4
27-04-06 14:00,3
27-04-06 13:00,3
