Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-06 00:00,0.9
30-04-06 23:00,0.7
30-04-06 22:00,0.6
30-04-06 21:00,0.7
30-04-06 20:00,0.6
30-04-06 19:00,0.6
30-04-06 18:00,0.6
30-04-06 17:00,0.5
30-04-06 16:00,0.3
30-04-06 15:00,0.3
30-04-06 14:00,0.3
30-04-06 13:00,0.4
30-04-06 12:00,0.4
30-04-06 11:00,0.6
30-04-06 10:00,0.9
30-04-06 09:00,
30-04-06 08:00,
30-04-06 07:00,
30-04-06 06:00,
30-04-06 05:00,
30-04-06 04:00,0.3
30-04-06 03:00,0.3
30-04-06 02:00,0.3
30-04-06 01:00,0.4
30-04-06 00:00,0.4
29-04-06 23:00,0.4
29-04-06 22:00,0.5
29-04-06 21:00,0.5
29-04-06 20:00,0.4
29-04-06 19:00,0.5
29-04-06 18:00,0.4
29-04-06 17:00,0.4
29-04-06 16:00,0.5
29-04-06 15:00,0.6
29-04-06 14:00,0.3
29-04-06 13:00,0.6
29-04-06 12:00,0.5
29-04-06 11:00,0.4
29-04-06 10:00,0.2
29-04-06 09:00,0.3
29-04-06 08:00,0.3
29-04-06 07:00,0.3
29-04-06 06:00,0.3
29-04-06 05:00,0.5
29-04-06 04:00,0.6
29-04-06 03:00,0.7
29-04-06 02:00,0.6
29-04-06 01:00,0.7
29-04-06 00:00,0.6
28-04-06 23:00,0.4
28-04-06 22:00,0.6
28-04-06 21:00,0.5
28-04-06 20:00,0.5
28-04-06 19:00,0.4
28-04-06 18:00,0.4
28-04-06 17:00,0.4
28-04-06 16:00,0.3
28-04-06 15:00,0.2
28-04-06 14:00,0.3
28-04-06 13:00,0.3
28-04-06 12:00,0.3
28-04-06 11:00,0.3
28-04-06 10:00,0.3
28-04-06 09:00,0.5
28-04-06 08:00,0.5
28-04-06 07:00,0.4
28-04-06 06:00,0.4
28-04-06 05:00,0.4
28-04-06 04:00,0.4
28-04-06 03:00,0.5
28-04-06 02:00,0.5
28-04-06 01:00,0.3
28-04-06 00:00,0.5
27-04-06 23:00,0.5
27-04-06 22:00,0.4
27-04-06 21:00,0.6
27-04-06 20:00,0.4
27-04-06 19:00,0.4
27-04-06 18:00,0.6
27-04-06 17:00,0.6
27-04-06 16:00,0.5
27-04-06 15:00,0.6
27-04-06 14:00,0.4
27-04-06 13:00,0.6
27-04-06 12:00,0.5
27-04-06 11:00,0.5
27-04-06 10:00,0.5
27-04-06 09:00,0.6
27-04-06 08:00,0.6
27-04-06 07:00,0.5
27-04-06 06:00,0.4
27-04-06 05:00,0.6
27-04-06 04:00,0.5
27-04-06 03:00,0.6
27-04-06 02:00,0.4
27-04-06 01:00,0.5
27-04-06 00:00,0.3
26-04-06 23:00,0.3
26-04-06 22:00,0.5
26-04-06 21:00,0.8
26-04-06 20:00,0.4
26-04-06 19:00,0.3
26-04-06 18:00,0.5
26-04-06 17:00,0.5
26-04-06 16:00,0.3
26-04-06 15:00,0.5
26-04-06 14:00,
26-04-06 13:00,
26-04-06 12:00,
26-04-06 11:00,
26-04-06 10:00,
26-04-06 09:00,0.6
26-04-06 08:00,2.1
26-04-06 07:00,1.4
26-04-06 06:00,0.7
26-04-06 05:00,0.9
26-04-06 04:00,0.9
26-04-06 03:00,0.5
26-04-06 02:00,0.4
26-04-06 01:00,0.4
26-04-06 00:00,0.4
25-04-06 23:00,0.4
25-04-06 22:00,0.4
25-04-06 21:00,0.4
25-04-06 20:00,1.9
