Datum Zeit,Zinnwald SO2
,µg/m³
01-05-06 00:00,9.8
30-04-06 23:00,7.6
30-04-06 22:00,3.7
30-04-06 21:00,3.4
30-04-06 20:00,5.2
30-04-06 19:00,5.0
30-04-06 18:00,3.6
30-04-06 17:00,3.1
30-04-06 16:00,4.4
30-04-06 15:00,3.4
30-04-06 14:00,3.6
30-04-06 13:00,5.3
30-04-06 12:00,9.2
30-04-06 11:00,10.8
30-04-06 10:00,27.5
30-04-06 09:00,18.5
30-04-06 08:00,44.8
30-04-06 07:00,15.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.0
29-04-06 17:00,1.0
29-04-06 16:00,1.2
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.0
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.0
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.0
28-04-06 18:00,1.1
28-04-06 17:00,1.0
28-04-06 16:00,1.0
28-04-06 15:00,1.0
28-04-06 14:00,1.0
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.2
28-04-06 01:00,2.1
28-04-06 00:00,2.8
27-04-06 23:00,1.7
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.0
27-04-06 19:00,3.5
27-04-06 18:00,4.0
27-04-06 17:00,2.0
27-04-06 16:00,1.6
27-04-06 15:00,1.9
27-04-06 14:00,5.3
27-04-06 13:00,8.0
27-04-06 12:00,1.0
27-04-06 11:00,1.3
27-04-06 10:00,1.1
27-04-06 09:00,1.0
27-04-06 08:00,1.2
27-04-06 07:00,1.8
27-04-06 06:00,1.4
27-04-06 05:00,1.3
27-04-06 04:00,1.0
27-04-06 03:00,1.0
27-04-06 02:00,1.8
27-04-06 01:00,1.1
27-04-06 00:00,1.2
26-04-06 23:00,1.2
26-04-06 22:00,1.8
26-04-06 21:00,1.5
26-04-06 20:00,1.6
26-04-06 19:00,2.1
26-04-06 18:00,2.7
26-04-06 17:00,6.4
26-04-06 16:00,4.7
26-04-06 15:00,9.9
26-04-06 14:00,16.0
26-04-06 13:00,17.7
26-04-06 12:00,17.2
26-04-06 11:00,16.8
26-04-06 10:00,15.1
26-04-06 09:00,24.6
26-04-06 08:00,22.5
26-04-06 07:00,28.7
26-04-06 06:00,23.9
26-04-06 05:00,17.4
26-04-06 04:00,23.6
26-04-06 03:00,18.3
26-04-06 02:00,19.4
26-04-06 01:00,18.9
26-04-06 00:00,10.5
25-04-06 23:00,2.0
25-04-06 22:00,1.0
25-04-06 21:00,1.0
25-04-06 20:00,1.0
25-04-06 19:00,1.0
25-04-06 18:00,1.5
25-04-06 17:00,5.0
25-04-06 16:00,9.4
25-04-06 15:00,11.8
25-04-06 14:00,9.9
25-04-06 13:00,8.6
25-04-06 12:00,11.1
25-04-06 11:00,10.3
25-04-06 10:00,6.0
25-04-06 09:00,1.6
25-04-06 08:00,1.0
25-04-06 07:00,1.1
25-04-06 06:00,1.4
25-04-06 05:00,1.1
25-04-06 04:00,1.6
25-04-06 03:00,1.8
25-04-06 02:00,2.0
25-04-06 01:00,3.8
25-04-06 00:00,1.1
24-04-06 23:00,1.1
24-04-06 22:00,1.7
24-04-06 21:00,1.9
24-04-06 20:00,1.5
24-04-06 19:00,2.3
24-04-06 18:00,2.6
24-04-06 17:00,3.6
24-04-06 16:00,6.2
24-04-06 15:00,4.4
24-04-06 14:00,1.9
24-04-06 13:00,1.5
24-04-06 12:00,2.5
24-04-06 11:00,1.9
24-04-06 10:00,1.7
24-04-06 09:00,2.4
24-04-06 08:00,4.1
24-04-06 07:00,1.5
24-04-06 06:00,1.0
24-04-06 05:00,1.1
24-04-06 04:00,1.0
24-04-06 03:00,1.2
24-04-06 02:00,1.0
24-04-06 01:00,1.4
24-04-06 00:00,
23-04-06 23:00,1.5
23-04-06 22:00,1.1
23-04-06 21:00,1.0
23-04-06 20:00,1.2
23-04-06 19:00,1.2
23-04-06 18:00,2.1
23-04-06 17:00,1.1
23-04-06 16:00,1.4
23-04-06 15:00,1.6
23-04-06 14:00,2.2
23-04-06 13:00,4.8
23-04-06 12:00,12.1
23-04-06 11:00,21.0
23-04-06 10:00,21.2
23-04-06 09:00,7.8
23-04-06 08:00,16.0
23-04-06 07:00,36.8
23-04-06 06:00,17.6
23-04-06 05:00,11.2
23-04-06 04:00,1.7
23-04-06 03:00,5.4
23-04-06 02:00,17.8
23-04-06 01:00,42.9
23-04-06 00:00,12.4
22-04-06 23:00,1.0
22-04-06 22:00,1.0
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.0
22-04-06 14:00,1.0
22-04-06 13:00,1.0
22-04-06 12:00,1.2
22-04-06 11:00,2.7
22-04-06 10:00,5.1
22-04-06 09:00,19.1
22-04-06 08:00,24.9
22-04-06 07:00,37.6
22-04-06 06:00,12.0
22-04-06 05:00,21.8
22-04-06 04:00,21.5
22-04-06 03:00,63.4
22-04-06 02:00,62.2
22-04-06 01:00,20.1
22-04-06 00:00,9.3
21-04-06 23:00,8.5
21-04-06 22:00,7.6
21-04-06 21:00,4.7
21-04-06 20:00,2.8
21-04-06 19:00,3.0
21-04-06 18:00,6.1
21-04-06 17:00,4.4
21-04-06 16:00,6.2
21-04-06 15:00,5.9
21-04-06 14:00,5.0
21-04-06 13:00,3.3
21-04-06 12:00,21.8
21-04-06 11:00,12.9
21-04-06 10:00,9.6
21-04-06 09:00,12.2
21-04-06 08:00,14.4
21-04-06 07:00,9.0
21-04-06 06:00,8.2
21-04-06 05:00,9.4
21-04-06 04:00,9.8
21-04-06 03:00,4.8
21-04-06 02:00,4.1
21-04-06 01:00,1.0
21-04-06 00:00,1.3
20-04-06 23:00,2.9
20-04-06 22:00,2.5
20-04-06 21:00,3.2
20-04-06 20:00,3.2
20-04-06 19:00,2.1
20-04-06 18:00,2.1
20-04-06 17:00,2.1
20-04-06 16:00,1.2
20-04-06 15:00,1.7
20-04-06 14:00,1.7
20-04-06 13:00,2.0
20-04-06 12:00,3.1
20-04-06 11:00,3.9
20-04-06 10:00,4.7
20-04-06 09:00,6.1
20-04-06 08:00,4.7
20-04-06 07:00,7.3
20-04-06 06:00,11.8
20-04-06 05:00,16.1
20-04-06 04:00,16.1
20-04-06 03:00,17.0
20-04-06 02:00,11.2
20-04-06 01:00,11.9
20-04-06 00:00,22.9
19-04-06 23:00,24.0
19-04-06 22:00,8.9
19-04-06 21:00,6.6
19-04-06 20:00,14.4
19-04-06 19:00,15.8
19-04-06 18:00,11.9
19-04-06 17:00,9.2
19-04-06 16:00,11.1
19-04-06 15:00,13.1
19-04-06 14:00,6.1
19-04-06 13:00,1.0
19-04-06 12:00,1.1
19-04-06 11:00,14.7
19-04-06 10:00,6.1
19-04-06 09:00,1.0
19-04-06 08:00,1.0
19-04-06 07:00,1.0
19-04-06 06:00,1.0
19-04-06 05:00,1.0
19-04-06 04:00,1.0
19-04-06 03:00,1.0
19-04-06 02:00,1.0
19-04-06 01:00,1.0
19-04-06 00:00,1.0
18-04-06 23:00,1.0
18-04-06 22:00,1.0
18-04-06 21:00,1.0
18-04-06 20:00,1.0
18-04-06 19:00,1.0
18-04-06 18:00,1.0
18-04-06 17:00,1.0
18-04-06 16:00,1.0
18-04-06 15:00,1.0
18-04-06 14:00,1.0
18-04-06 13:00,1.0
18-04-06 12:00,1.0
18-04-06 11:00,1.0
18-04-06 10:00,1.0
18-04-06 09:00,1.0
18-04-06 08:00,1.0
18-04-06 07:00,1.0
18-04-06 06:00,1.0
18-04-06 05:00,1.0
18-04-06 04:00,1.0
18-04-06 03:00,1.0
18-04-06 02:00,1.0
18-04-06 01:00,1.0
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,2.9
17-04-06 16:00,2.1
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.0
17-04-06 11:00,1.0
17-04-06 10:00,1.0
17-04-06 09:00,1.0
17-04-06 08:00,1.0
17-04-06 07:00,1.0
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
