Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-06 00:00,71
30-04-06 23:00,58
30-04-06 22:00,52
30-04-06 21:00,31
30-04-06 20:00,56
30-04-06 19:00,73
30-04-06 18:00,77
30-04-06 17:00,77
30-04-06 16:00,80
30-04-06 15:00,81
30-04-06 14:00,71
30-04-06 13:00,68
30-04-06 12:00,59
30-04-06 11:00,52
30-04-06 10:00,34
30-04-06 09:00,32
30-04-06 08:00,35
30-04-06 07:00,38
30-04-06 06:00,30
30-04-06 05:00,27
30-04-06 04:00,30
30-04-06 03:00,34
30-04-06 02:00,33
30-04-06 01:00,29
30-04-06 00:00,21
29-04-06 23:00,21
29-04-06 22:00,22
29-04-06 21:00,24
29-04-06 20:00,31
29-04-06 19:00,37
29-04-06 18:00,34
29-04-06 17:00,26
29-04-06 16:00,31
29-04-06 15:00,48
29-04-06 14:00,44
29-04-06 13:00,34
29-04-06 12:00,42
29-04-06 11:00,51
29-04-06 10:00,51
29-04-06 09:00,46
29-04-06 08:00,38
29-04-06 07:00,33
29-04-06 06:00,42
29-04-06 05:00,44
29-04-06 04:00,24
29-04-06 03:00,35
29-04-06 02:00,42
29-04-06 01:00,41
29-04-06 00:00,46
28-04-06 23:00,46
28-04-06 22:00,42
28-04-06 21:00,47
28-04-06 20:00,42
28-04-06 19:00,40
28-04-06 18:00,47
28-04-06 17:00,60
28-04-06 16:00,53
28-04-06 15:00,45
28-04-06 14:00,37
28-04-06 13:00,30
28-04-06 12:00,33
28-04-06 11:00,31
28-04-06 10:00,29
28-04-06 09:00,27
28-04-06 08:00,34
28-04-06 07:00,25
28-04-06 06:00,37
28-04-06 05:00,45
28-04-06 04:00,47
28-04-06 03:00,48
28-04-06 02:00,40
28-04-06 01:00,55
28-04-06 00:00,44
27-04-06 23:00,31
27-04-06 22:00,26
27-04-06 21:00,28
27-04-06 20:00,31
27-04-06 19:00,34
27-04-06 18:00,49
27-04-06 17:00,65
27-04-06 16:00,46
27-04-06 15:00,47
27-04-06 14:00,41
27-04-06 13:00,37
27-04-06 12:00,28
27-04-06 11:00,30
27-04-06 10:00,17
27-04-06 09:00,10
27-04-06 08:00,6
27-04-06 07:00,7
27-04-06 06:00,6
27-04-06 05:00,15
27-04-06 04:00,37
27-04-06 03:00,36
27-04-06 02:00,32
27-04-06 01:00,31
27-04-06 00:00,22
26-04-06 23:00,33
26-04-06 22:00,40
26-04-06 21:00,39
26-04-06 20:00,20
26-04-06 19:00,47
26-04-06 18:00,53
26-04-06 17:00,41
26-04-06 16:00,48
26-04-06 15:00,97
26-04-06 14:00,97
26-04-06 13:00,61
26-04-06 12:00,104
26-04-06 11:00,36
26-04-06 10:00,36
26-04-06 09:00,35
26-04-06 08:00,19
26-04-06 07:00,11
26-04-06 06:00,4
26-04-06 05:00,7
26-04-06 04:00,22
26-04-06 03:00,30
26-04-06 02:00,38
26-04-06 01:00,34
26-04-06 00:00,28
25-04-06 23:00,19
25-04-06 22:00,40
25-04-06 21:00,41
25-04-06 20:00,43
25-04-06 19:00,102
25-04-06 18:00,112
25-04-06 17:00,108
25-04-06 16:00,88
25-04-06 15:00,75
25-04-06 14:00,99
25-04-06 13:00,80
25-04-06 12:00,59
25-04-06 11:00,49
25-04-06 10:00,36
25-04-06 09:00,35
25-04-06 08:00,21
25-04-06 07:00,9
25-04-06 06:00,4
25-04-06 05:00,9
25-04-06 04:00,10
25-04-06 03:00,15
25-04-06 02:00,23
25-04-06 01:00,24
25-04-06 00:00,21
24-04-06 23:00,7
24-04-06 22:00,17
24-04-06 21:00,52
24-04-06 20:00,64
24-04-06 19:00,88
24-04-06 18:00,93
24-04-06 17:00,83
24-04-06 16:00,82
24-04-06 15:00,64
24-04-06 14:00,74
24-04-06 13:00,69
24-04-06 12:00,49
24-04-06 11:00,44
24-04-06 10:00,39
24-04-06 09:00,28
24-04-06 08:00,12
24-04-06 07:00,5
24-04-06 06:00,1
24-04-06 05:00,2
24-04-06 04:00,14
24-04-06 03:00,13
24-04-06 02:00,28
24-04-06 01:00,33
24-04-06 00:00,38
23-04-06 23:00,13
23-04-06 22:00,2
23-04-06 21:00,18
23-04-06 20:00,29
23-04-06 19:00,49
23-04-06 18:00,46
23-04-06 17:00,47
23-04-06 16:00,42
23-04-06 15:00,60
23-04-06 14:00,54
23-04-06 13:00,38
23-04-06 12:00,41
23-04-06 11:00,61
23-04-06 10:00,54
23-04-06 09:00,41
23-04-06 08:00,38
23-04-06 07:00,37
23-04-06 06:00,42
23-04-06 05:00,33
23-04-06 04:00,28
23-04-06 03:00,22
23-04-06 02:00,10
23-04-06 01:00,11
23-04-06 00:00,16
22-04-06 23:00,19
22-04-06 22:00,29
22-04-06 21:00,58
22-04-06 20:00,63
22-04-06 19:00,66
22-04-06 18:00,84
22-04-06 17:00,88
22-04-06 16:00,96
22-04-06 15:00,77
22-04-06 14:00,80
22-04-06 13:00,72
22-04-06 12:00,69
22-04-06 11:00,67
22-04-06 10:00,53
22-04-06 09:00,29
22-04-06 08:00,15
22-04-06 07:00,17
22-04-06 06:00,15
22-04-06 05:00,26
22-04-06 04:00,21
22-04-06 03:00,16
22-04-06 02:00,9
22-04-06 01:00,30
22-04-06 00:00,48
21-04-06 23:00,45
21-04-06 22:00,44
21-04-06 21:00,37
21-04-06 20:00,46
21-04-06 19:00,75
21-04-06 18:00,87
21-04-06 17:00,79
21-04-06 16:00,89
21-04-06 15:00,68
21-04-06 14:00,73
21-04-06 13:00,85
21-04-06 12:00,91
21-04-06 11:00,64
21-04-06 10:00,57
21-04-06 09:00,35
21-04-06 08:00,12
21-04-06 07:00,9
21-04-06 06:00,12
21-04-06 05:00,22
21-04-06 04:00,29
21-04-06 03:00,32
21-04-06 02:00,37
21-04-06 01:00,41
21-04-06 00:00,32
20-04-06 23:00,23
20-04-06 22:00,13
20-04-06 21:00,43
20-04-06 20:00,63
20-04-06 19:00,87
20-04-06 18:00,65
20-04-06 17:00,70
20-04-06 16:00,79
20-04-06 15:00,70
20-04-06 14:00,74
20-04-06 13:00,81
20-04-06 12:00,71
20-04-06 11:00,59
20-04-06 10:00,40
20-04-06 09:00,22
20-04-06 08:00,11
20-04-06 07:00,4
20-04-06 06:00,2
20-04-06 05:00,1
20-04-06 04:00,3
20-04-06 03:00,9
20-04-06 02:00,22
20-04-06 01:00,31
20-04-06 00:00,22
19-04-06 23:00,14
19-04-06 22:00,10
19-04-06 21:00,33
19-04-06 20:00,38
19-04-06 19:00,69
19-04-06 18:00,69
19-04-06 17:00,79
19-04-06 16:00,80
19-04-06 15:00,65
19-04-06 14:00,65
19-04-06 13:00,69
19-04-06 12:00,74
19-04-06 11:00,59
19-04-06 10:00,40
19-04-06 09:00,14
19-04-06 08:00,7
19-04-06 07:00,4
19-04-06 06:00,1
19-04-06 05:00,1
19-04-06 04:00,2
19-04-06 03:00,4
19-04-06 02:00,11
19-04-06 01:00,17
19-04-06 00:00,23
18-04-06 23:00,25
18-04-06 22:00,21
18-04-06 21:00,44
18-04-06 20:00,34
18-04-06 19:00,39
18-04-06 18:00,43
18-04-06 17:00,47
18-04-06 16:00,47
18-04-06 15:00,54
18-04-06 14:00,64
18-04-06 13:00,61
18-04-06 12:00,61
18-04-06 11:00,54
18-04-06 10:00,52
18-04-06 09:00,43
18-04-06 08:00,28
18-04-06 07:00,11
18-04-06 06:00,8
18-04-06 05:00,11
18-04-06 04:00,14
18-04-06 03:00,14
18-04-06 02:00,13
18-04-06 01:00,17
18-04-06 00:00,2
17-04-06 23:00,1
17-04-06 22:00,8
17-04-06 21:00,10
17-04-06 20:00,17
17-04-06 19:00,32
17-04-06 18:00,25
17-04-06 17:00,39
17-04-06 16:00,51
17-04-06 15:00,54
17-04-06 14:00,48
17-04-06 13:00,49
17-04-06 12:00,46
17-04-06 11:00,39
17-04-06 10:00,36
17-04-06 09:00,17
17-04-06 08:00,35
17-04-06 07:00,42
17-04-06 06:00,40
17-04-06 05:00,47
17-04-06 04:00,55
17-04-06 03:00,58
17-04-06 02:00,57
17-04-06 01:00,57
17-04-06 00:00,55
16-04-06 23:00,50
16-04-06 22:00,33
16-04-06 21:00,28
16-04-06 20:00,32
16-04-06 19:00,35
16-04-06 18:00,41
16-04-06 17:00,45
16-04-06 16:00,55
16-04-06 15:00,60
16-04-06 14:00,58
16-04-06 13:00,71
16-04-06 12:00,65
16-04-06 11:00,62
16-04-06 10:00,62
16-04-06 09:00,64
16-04-06 08:00,50
16-04-06 07:00,47
16-04-06 06:00,54
16-04-06 05:00,56
16-04-06 04:00,56
16-04-06 03:00,52
16-04-06 02:00,60
16-04-06 01:00,71
16-04-06 00:00,75
15-04-06 23:00,76
15-04-06 22:00,77
15-04-06 21:00,61
15-04-06 20:00,60
15-04-06 19:00,77
15-04-06 18:00,86
15-04-06 17:00,92
15-04-06 16:00,94
15-04-06 15:00,90
15-04-06 14:00,90
15-04-06 13:00,83
15-04-06 12:00,76
15-04-06 11:00,70
15-04-06 10:00,62
15-04-06 09:00,41
15-04-06 08:00,26
15-04-06 07:00,10
15-04-06 06:00,3
15-04-06 05:00,3
15-04-06 04:00,40
15-04-06 03:00,51
15-04-06 02:00,53
15-04-06 01:00,52
15-04-06 00:00,60
14-04-06 23:00,53
14-04-06 22:00,59
14-04-06 21:00,50
14-04-06 20:00,67
14-04-06 19:00,60
14-04-06 18:00,62
14-04-06 17:00,72
14-04-06 16:00,80
14-04-06 15:00,75
14-04-06 14:00,75
14-04-06 13:00,74
14-04-06 12:00,65
14-04-06 11:00,54
14-04-06 10:00,47
14-04-06 09:00,43
14-04-06 08:00,58
14-04-06 07:00,61
14-04-06 06:00,68
14-04-06 05:00,58
14-04-06 04:00,58
14-04-06 03:00,56
14-04-06 02:00,42
14-04-06 01:00,38
14-04-06 00:00,38
13-04-06 23:00,40
13-04-06 22:00,37
13-04-06 21:00,36
13-04-06 20:00,35
13-04-06 19:00,34
13-04-06 18:00,33
13-04-06 17:00,36
13-04-06 16:00,40
13-04-06 15:00,46
13-04-06 14:00,40
13-04-06 13:00,46
13-04-06 12:00,46
13-04-06 11:00,38
13-04-06 10:00,31
13-04-06 09:00,21
13-04-06 08:00,10
13-04-06 07:00,7
13-04-06 06:00,9
13-04-06 05:00,22
13-04-06 04:00,15
13-04-06 03:00,22
13-04-06 02:00,27
13-04-06 01:00,22
13-04-06 00:00,25
12-04-06 23:00,28
12-04-06 22:00,22
12-04-06 21:00,15
12-04-06 20:00,18
12-04-06 19:00,16
12-04-06 18:00,23
12-04-06 17:00,26
12-04-06 16:00,26
12-04-06 15:00,30
12-04-06 14:00,31
12-04-06 13:00,35
12-04-06 12:00,35
12-04-06 11:00,33
12-04-06 10:00,35
12-04-06 09:00,21
12-04-06 08:00,8
12-04-06 07:00,6
12-04-06 06:00,9
12-04-06 05:00,17
12-04-06 04:00,31
12-04-06 03:00,41
12-04-06 02:00,46
12-04-06 01:00,44
12-04-06 00:00,36
11-04-06 23:00,15
11-04-06 22:00,3
11-04-06 21:00,6
11-04-06 20:00,10
11-04-06 19:00,42
11-04-06 18:00,53
11-04-06 17:00,46
11-04-06 16:00,46
11-04-06 15:00,47
11-04-06 14:00,59
11-04-06 13:00,55
11-04-06 12:00,49
11-04-06 11:00,37
11-04-06 10:00,35
11-04-06 09:00,30
11-04-06 08:00,26
11-04-06 07:00,19
11-04-06 06:00,17
11-04-06 05:00,23
11-04-06 04:00,29
11-04-06 03:00,35
11-04-06 02:00,36
11-04-06 01:00,31
11-04-06 00:00,16
10-04-06 23:00,10
10-04-06 22:00,28
10-04-06 21:00,36
10-04-06 20:00,35
10-04-06 19:00,59
10-04-06 18:00,55
10-04-06 17:00,55
10-04-06 16:00,58
