Datum Zeit,Borna NO
,µg/m³
01-05-06 00:00,20
30-04-06 23:00,9
30-04-06 22:00,5
30-04-06 21:00,2
30-04-06 20:00,1
30-04-06 19:00,1
30-04-06 18:00,13
30-04-06 17:00,19
30-04-06 16:00,17
30-04-06 15:00,13
30-04-06 14:00,20
30-04-06 13:00,13
30-04-06 12:00,13
30-04-06 11:00,10
30-04-06 10:00,17
30-04-06 09:00,16
30-04-06 08:00,6
30-04-06 07:00,3
30-04-06 06:00,2
30-04-06 05:00,3
30-04-06 04:00,2
30-04-06 03:00,1
30-04-06 02:00,1
30-04-06 01:00,4
30-04-06 00:00,11
29-04-06 23:00,9
29-04-06 22:00,10
29-04-06 21:00,21
29-04-06 20:00,17
29-04-06 19:00,18
29-04-06 18:00,19
29-04-06 17:00,28
29-04-06 16:00,26
29-04-06 15:00,28
29-04-06 14:00,41
29-04-06 13:00,41
29-04-06 12:00,42
29-04-06 11:00,29
29-04-06 10:00,25
29-04-06 09:00,7
29-04-06 08:00,10
29-04-06 07:00,8
29-04-06 06:00,10
29-04-06 05:00,8
29-04-06 04:00,2
29-04-06 03:00,1
29-04-06 02:00,1
29-04-06 01:00,3
29-04-06 00:00,12
28-04-06 23:00,14
28-04-06 22:00,9
28-04-06 21:00,5
28-04-06 20:00,1
28-04-06 19:00,2
28-04-06 18:00,3
28-04-06 17:00,6
28-04-06 16:00,17
28-04-06 15:00,16
28-04-06 14:00,14
28-04-06 13:00,7
28-04-06 12:00,12
28-04-06 11:00,10
28-04-06 10:00,3
28-04-06 09:00,5
28-04-06 08:00,1
28-04-06 07:00,1
28-04-06 06:00,1
28-04-06 05:00,1
28-04-06 04:00,1
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,2
27-04-06 20:00,1
27-04-06 19:00,1
27-04-06 18:00,1
27-04-06 17:00,1
27-04-06 16:00,1
27-04-06 15:00,2
27-04-06 14:00,3
27-04-06 13:00,4
27-04-06 12:00,7
27-04-06 11:00,8
27-04-06 10:00,8
27-04-06 09:00,2
27-04-06 08:00,2
27-04-06 07:00,21
27-04-06 06:00,19
27-04-06 05:00,7
27-04-06 04:00,2
27-04-06 03:00,2
27-04-06 02:00,1
27-04-06 01:00,1
27-04-06 00:00,3
26-04-06 23:00,4
26-04-06 22:00,11
26-04-06 21:00,12
26-04-06 20:00,14
26-04-06 19:00,31
26-04-06 18:00,37
26-04-06 17:00,52
26-04-06 16:00,48
26-04-06 15:00,62
26-04-06 14:00,13
26-04-06 13:00,3
26-04-06 12:00,6
26-04-06 11:00,16
26-04-06 10:00,59
26-04-06 09:00,94
26-04-06 08:00,68
26-04-06 07:00,129
26-04-06 06:00,101
26-04-06 05:00,44
26-04-06 04:00,28
26-04-06 03:00,23
26-04-06 02:00,6
26-04-06 01:00,2
26-04-06 00:00,3
25-04-06 23:00,5
25-04-06 22:00,13
25-04-06 21:00,17
25-04-06 20:00,22
25-04-06 19:00,18
25-04-06 18:00,20
25-04-06 17:00,26
25-04-06 16:00,28
25-04-06 15:00,53
25-04-06 14:00,53
25-04-06 13:00,26
25-04-06 12:00,22
25-04-06 11:00,40
25-04-06 10:00,75
25-04-06 09:00,105
25-04-06 08:00,90
