Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-06 00:00,23
30-04-06 23:00,26
30-04-06 22:00,17
30-04-06 21:00,34
30-04-06 20:00,43
30-04-06 19:00,79
30-04-06 18:00,90
30-04-06 17:00,100
30-04-06 16:00,100
30-04-06 15:00,97
30-04-06 14:00,92
30-04-06 13:00,93
30-04-06 12:00,91
30-04-06 11:00,88
30-04-06 10:00,73
30-04-06 09:00,55
30-04-06 08:00,47
30-04-06 07:00,46
30-04-06 06:00,47
30-04-06 05:00,54
30-04-06 04:00,53
30-04-06 03:00,57
30-04-06 02:00,58
30-04-06 01:00,56
30-04-06 00:00,55
29-04-06 23:00,55
29-04-06 22:00,57
29-04-06 21:00,65
29-04-06 20:00,72
29-04-06 19:00,77
29-04-06 18:00,83
29-04-06 17:00,81
29-04-06 16:00,70
29-04-06 15:00,70
29-04-06 14:00,77
29-04-06 13:00,78
29-04-06 12:00,78
29-04-06 11:00,80
29-04-06 10:00,85
29-04-06 09:00,80
29-04-06 08:00,77
29-04-06 07:00,67
29-04-06 06:00,78
29-04-06 05:00,85
29-04-06 04:00,88
29-04-06 03:00,88
29-04-06 02:00,76
29-04-06 01:00,57
29-04-06 00:00,66
28-04-06 23:00,57
28-04-06 22:00,53
28-04-06 21:00,58
28-04-06 20:00,54
28-04-06 19:00,70
28-04-06 18:00,77
28-04-06 17:00,89
28-04-06 16:00,87
28-04-06 15:00,86
28-04-06 14:00,85
28-04-06 13:00,77
28-04-06 12:00,68
28-04-06 11:00,59
28-04-06 10:00,51
28-04-06 09:00,52
28-04-06 08:00,45
28-04-06 07:00,33
28-04-06 06:00,48
28-04-06 05:00,57
28-04-06 04:00,52
28-04-06 03:00,50
28-04-06 02:00,50
28-04-06 01:00,42
28-04-06 00:00,43
27-04-06 23:00,48
27-04-06 22:00,40
27-04-06 21:00,39
27-04-06 20:00,38
27-04-06 19:00,34
27-04-06 18:00,31
27-04-06 17:00,39
27-04-06 16:00,60
27-04-06 15:00,47
27-04-06 14:00,48
27-04-06 13:00,45
27-04-06 12:00,38
27-04-06 11:00,41
27-04-06 10:00,65
27-04-06 09:00,49
27-04-06 08:00,30
27-04-06 07:00,21
27-04-06 06:00,20
27-04-06 05:00,28
27-04-06 04:00,47
27-04-06 03:00,58
27-04-06 02:00,70
27-04-06 01:00,83
27-04-06 00:00,76
26-04-06 23:00,63
26-04-06 22:00,67
26-04-06 21:00,73
26-04-06 20:00,38
26-04-06 19:00,37
26-04-06 18:00,46
26-04-06 17:00,41
26-04-06 16:00,56
26-04-06 15:00,84
26-04-06 14:00,63
26-04-06 13:00,50
26-04-06 12:00,44
26-04-06 11:00,22
26-04-06 10:00,11
26-04-06 09:00,10
26-04-06 08:00,6
26-04-06 07:00,14
26-04-06 06:00,7
26-04-06 05:00,35
26-04-06 04:00,36
26-04-06 03:00,29
26-04-06 02:00,11
26-04-06 01:00,36
26-04-06 00:00,37
25-04-06 23:00,62
25-04-06 22:00,84
25-04-06 21:00,83
25-04-06 20:00,76
25-04-06 19:00,108
25-04-06 18:00,130
25-04-06 17:00,126
25-04-06 16:00,119
25-04-06 15:00,105
25-04-06 14:00,112
25-04-06 13:00,103
25-04-06 12:00,80
25-04-06 11:00,61
25-04-06 10:00,50
25-04-06 09:00,33
25-04-06 08:00,15
25-04-06 07:00,3
25-04-06 06:00,1
25-04-06 05:00,1
25-04-06 04:00,1
25-04-06 03:00,1
25-04-06 02:00,1
25-04-06 01:00,1
25-04-06 00:00,1
24-04-06 23:00,1
24-04-06 22:00,2
24-04-06 21:00,5
24-04-06 20:00,32
24-04-06 19:00,87
24-04-06 18:00,95
24-04-06 17:00,89
24-04-06 16:00,82
24-04-06 15:00,78
24-04-06 14:00,75
24-04-06 13:00,72
24-04-06 12:00,65
24-04-06 11:00,62
24-04-06 10:00,56
24-04-06 09:00,38
24-04-06 08:00,11
24-04-06 07:00,2
24-04-06 06:00,
24-04-06 05:00,
24-04-06 04:00,5
24-04-06 03:00,8
24-04-06 02:00,13
24-04-06 01:00,12
24-04-06 00:00,19
23-04-06 23:00,32
23-04-06 22:00,47
23-04-06 21:00,58
23-04-06 20:00,64
23-04-06 19:00,76
23-04-06 18:00,74
23-04-06 17:00,88
23-04-06 16:00,93
23-04-06 15:00,85
23-04-06 14:00,77
23-04-06 13:00,66
23-04-06 12:00,63
23-04-06 11:00,60
23-04-06 10:00,59
23-04-06 09:00,51
23-04-06 08:00,34
23-04-06 07:00,30
23-04-06 06:00,23
23-04-06 05:00,19
23-04-06 04:00,19
23-04-06 03:00,20
23-04-06 02:00,15
23-04-06 01:00,3
23-04-06 00:00,3
22-04-06 23:00,3
22-04-06 22:00,16
22-04-06 21:00,33
22-04-06 20:00,45
22-04-06 19:00,67
22-04-06 18:00,88
22-04-06 17:00,99
22-04-06 16:00,98
22-04-06 15:00,102
22-04-06 14:00,94
22-04-06 13:00,77
22-04-06 12:00,57
22-04-06 11:00,41
22-04-06 10:00,30
22-04-06 09:00,28
22-04-06 08:00,32
22-04-06 07:00,26
22-04-06 06:00,14
22-04-06 05:00,16
22-04-06 04:00,32
22-04-06 03:00,24
22-04-06 02:00,53
22-04-06 01:00,69
22-04-06 00:00,88
21-04-06 23:00,93
21-04-06 22:00,99
