Datum Zeit,Collmberg SO2
,µg/m³
01-05-06 00:00,3.8
30-04-06 23:00,3.2
30-04-06 22:00,2.8
30-04-06 21:00,1.5
30-04-06 20:00,2.8
30-04-06 19:00,1.5
30-04-06 18:00,1.0
30-04-06 17:00,1.0
30-04-06 16:00,1.0
30-04-06 15:00,1.0
30-04-06 14:00,1.0
30-04-06 13:00,1.0
30-04-06 12:00,1.0
30-04-06 11:00,1.0
30-04-06 10:00,1.0
30-04-06 09:00,1.0
30-04-06 08:00,1.0
30-04-06 07:00,1.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.3
29-04-06 19:00,1.0
29-04-06 18:00,1.0
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.0
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.2
29-04-06 00:00,1.0
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.0
28-04-06 18:00,1.0
28-04-06 17:00,1.0
28-04-06 16:00,1.0
28-04-06 15:00,1.0
28-04-06 14:00,1.0
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.0
28-04-06 01:00,1.0
28-04-06 00:00,1.0
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.0
27-04-06 19:00,1.0
27-04-06 18:00,1.0
27-04-06 17:00,1.2
27-04-06 16:00,1.5
27-04-06 15:00,1.5
27-04-06 14:00,2.7
27-04-06 13:00,2.4
27-04-06 12:00,2.1
27-04-06 11:00,2.9
27-04-06 10:00,2.5
27-04-06 09:00,1.1
27-04-06 08:00,1.0
27-04-06 07:00,1.0
27-04-06 06:00,1.0
27-04-06 05:00,1.0
27-04-06 04:00,1.0
27-04-06 03:00,1.0
27-04-06 02:00,1.0
27-04-06 01:00,1.3
27-04-06 00:00,1.8
26-04-06 23:00,1.4
26-04-06 22:00,1.3
26-04-06 21:00,2.0
26-04-06 20:00,1.6
26-04-06 19:00,1.6
26-04-06 18:00,1.7
26-04-06 17:00,1.6
26-04-06 16:00,1.3
26-04-06 15:00,4.5
26-04-06 14:00,7.1
26-04-06 13:00,6.0
26-04-06 12:00,11.9
