Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-05-06 00:00,5.6
30-04-06 23:00,4.8
30-04-06 22:00,4.0
30-04-06 21:00,3.7
30-04-06 20:00,2.5
30-04-06 19:00,2.8
30-04-06 18:00,1.2
30-04-06 17:00,1.7
30-04-06 16:00,2.4
30-04-06 15:00,3.7
30-04-06 14:00,1.2
30-04-06 13:00,1.0
30-04-06 12:00,1.0
30-04-06 11:00,1.0
30-04-06 10:00,1.0
30-04-06 09:00,1.2
30-04-06 08:00,1.4
30-04-06 07:00,1.1
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.3
29-04-06 19:00,1.1
29-04-06 18:00,1.0
29-04-06 17:00,1.1
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.1
29-04-06 11:00,1.0
29-04-06 10:00,1.2
29-04-06 09:00,1.0
29-04-06 08:00,1.7
29-04-06 07:00,1.6
29-04-06 06:00,1.7
29-04-06 05:00,1.0
29-04-06 04:00,1.1
29-04-06 03:00,2.5
29-04-06 02:00,2.7
29-04-06 01:00,1.2
29-04-06 00:00,1.3
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.1
28-04-06 19:00,1.0
28-04-06 18:00,1.0
28-04-06 17:00,1.6
28-04-06 16:00,1.0
28-04-06 15:00,2.1
28-04-06 14:00,1.0
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.0
28-04-06 01:00,1.0
28-04-06 00:00,1.0
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.2
27-04-06 20:00,1.0
27-04-06 19:00,1.0
27-04-06 18:00,1.1
27-04-06 17:00,1.2
27-04-06 16:00,1.3
27-04-06 15:00,1.7
27-04-06 14:00,1.6
27-04-06 13:00,1.6
27-04-06 12:00,1.6
27-04-06 11:00,1.3
27-04-06 10:00,1.0
27-04-06 09:00,1.0
27-04-06 08:00,1.0
27-04-06 07:00,1.0
27-04-06 06:00,1.0
27-04-06 05:00,1.3
27-04-06 04:00,1.2
27-04-06 03:00,1.0
27-04-06 02:00,1.5
27-04-06 01:00,1.5
27-04-06 00:00,1.6
26-04-06 23:00,2.1
26-04-06 22:00,1.5
26-04-06 21:00,1.7
26-04-06 20:00,1.3
26-04-06 19:00,1.4
26-04-06 18:00,1.4
26-04-06 17:00,1.5
26-04-06 16:00,2.6
26-04-06 15:00,3.6
26-04-06 14:00,3.2
26-04-06 13:00,7.6
26-04-06 12:00,11.2
26-04-06 11:00,9.7
26-04-06 10:00,11.8
26-04-06 09:00,18.9
26-04-06 08:00,19.5
26-04-06 07:00,7.5
26-04-06 06:00,4.2
26-04-06 05:00,3.0
26-04-06 04:00,3.9
26-04-06 03:00,4.7
26-04-06 02:00,3.6
26-04-06 01:00,1.6
26-04-06 00:00,1.4
25-04-06 23:00,3.1
25-04-06 22:00,2.6
25-04-06 21:00,2.5
25-04-06 20:00,2.4
25-04-06 19:00,2.9
25-04-06 18:00,5.5
25-04-06 17:00,5.9
25-04-06 16:00,11.4
25-04-06 15:00,10.9
25-04-06 14:00,8.2
25-04-06 13:00,9.4
25-04-06 12:00,11.7
25-04-06 11:00,15.7
25-04-06 10:00,34.9
25-04-06 09:00,52.9
25-04-06 08:00,21.4
25-04-06 07:00,6.0
25-04-06 06:00,2.0
25-04-06 05:00,1.0
25-04-06 04:00,1.4
25-04-06 03:00,1.8
25-04-06 02:00,2.2
25-04-06 01:00,2.8
25-04-06 00:00,1.3
24-04-06 23:00,1.0
24-04-06 22:00,1.3
24-04-06 21:00,1.6
24-04-06 20:00,1.5
24-04-06 19:00,1.9
24-04-06 18:00,2.6
24-04-06 17:00,5.3
24-04-06 16:00,16.3
24-04-06 15:00,12.8
24-04-06 14:00,16.7
24-04-06 13:00,7.5
24-04-06 12:00,3.9
24-04-06 11:00,2.3
24-04-06 10:00,1.6
24-04-06 09:00,2.8
24-04-06 08:00,3.4
24-04-06 07:00,1.4
24-04-06 06:00,1.6
24-04-06 05:00,1.5
24-04-06 04:00,1.8
24-04-06 03:00,1.3
24-04-06 02:00,1.6
24-04-06 01:00,2.1
24-04-06 00:00,1.4
23-04-06 23:00,1.0
23-04-06 22:00,1.3
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.0
23-04-06 18:00,1.5
23-04-06 17:00,1.5
23-04-06 16:00,5.5
23-04-06 15:00,1.0
23-04-06 14:00,1.0
23-04-06 13:00,1.0
23-04-06 12:00,1.0
23-04-06 11:00,1.0
23-04-06 10:00,1.1
23-04-06 09:00,1.8
23-04-06 08:00,2.3
23-04-06 07:00,1.2
23-04-06 06:00,1.0
23-04-06 05:00,1.0
23-04-06 04:00,1.0
23-04-06 03:00,1.0
23-04-06 02:00,1.0
23-04-06 01:00,1.0
23-04-06 00:00,1.2
22-04-06 23:00,1.0
22-04-06 22:00,1.0
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.0
22-04-06 14:00,1.0
22-04-06 13:00,1.4
22-04-06 12:00,2.1
22-04-06 11:00,6.2
22-04-06 10:00,7.7
22-04-06 09:00,6.0
22-04-06 08:00,5.5
22-04-06 07:00,5.6
22-04-06 06:00,5.2
22-04-06 05:00,6.1
22-04-06 04:00,2.4
22-04-06 03:00,2.0
22-04-06 02:00,1.9
22-04-06 01:00,1.5
22-04-06 00:00,2.1
21-04-06 23:00,3.9
21-04-06 22:00,3.9
21-04-06 21:00,3.6
21-04-06 20:00,2.9
21-04-06 19:00,2.8
21-04-06 18:00,1.7
21-04-06 17:00,2.6
21-04-06 16:00,3.7
21-04-06 15:00,1.6
21-04-06 14:00,1.7
21-04-06 13:00,1.4
21-04-06 12:00,1.9
21-04-06 11:00,2.2
21-04-06 10:00,5.2
21-04-06 09:00,11.7
21-04-06 08:00,14.1
21-04-06 07:00,8.2
21-04-06 06:00,4.9
21-04-06 05:00,3.7
21-04-06 04:00,5.1
21-04-06 03:00,3.7
21-04-06 02:00,3.3
21-04-06 01:00,2.2
21-04-06 00:00,2.0
20-04-06 23:00,1.3
20-04-06 22:00,1.2
20-04-06 21:00,1.0
20-04-06 20:00,1.0
20-04-06 19:00,1.0
20-04-06 18:00,1.0
20-04-06 17:00,1.1
20-04-06 16:00,1.0
20-04-06 15:00,1.0
20-04-06 14:00,1.0
20-04-06 13:00,1.0
20-04-06 12:00,1.0
20-04-06 11:00,1.7
20-04-06 10:00,2.1
20-04-06 09:00,1.8
20-04-06 08:00,3.2
20-04-06 07:00,3.7
20-04-06 06:00,2.4
20-04-06 05:00,2.7
