Datum Zeit,Freiberg NO
,µg/m³
01-05-06 00:00,3
30-04-06 23:00,1
30-04-06 22:00,1
30-04-06 21:00,2
30-04-06 20:00,2
30-04-06 19:00,3
30-04-06 18:00,3
30-04-06 17:00,3
30-04-06 16:00,7
30-04-06 15:00,5
30-04-06 14:00,5
30-04-06 13:00,4
30-04-06 12:00,3
30-04-06 11:00,4
30-04-06 10:00,4
30-04-06 09:00,4
30-04-06 08:00,3
30-04-06 07:00,2
30-04-06 06:00,1
30-04-06 05:00,1
30-04-06 04:00,1
30-04-06 03:00,2
30-04-06 02:00,1
30-04-06 01:00,2
30-04-06 00:00,2
29-04-06 23:00,6
29-04-06 22:00,4
29-04-06 21:00,8
29-04-06 20:00,3
29-04-06 19:00,4
29-04-06 18:00,5
29-04-06 17:00,9
29-04-06 16:00,16
29-04-06 15:00,16
29-04-06 14:00,5
29-04-06 13:00,5
29-04-06 12:00,8
29-04-06 11:00,12
29-04-06 10:00,7
29-04-06 09:00,2
29-04-06 08:00,1
29-04-06 07:00,1
29-04-06 06:00,1
29-04-06 05:00,1
29-04-06 04:00,1
29-04-06 03:00,1
29-04-06 02:00,1
29-04-06 01:00,1
29-04-06 00:00,3
28-04-06 23:00,1
28-04-06 22:00,2
28-04-06 21:00,2
28-04-06 20:00,1
28-04-06 19:00,3
28-04-06 18:00,5
28-04-06 17:00,6
28-04-06 16:00,15
28-04-06 15:00,6
28-04-06 14:00,7
28-04-06 13:00,5
28-04-06 12:00,5
28-04-06 11:00,7
28-04-06 10:00,4
28-04-06 09:00,4
28-04-06 08:00,5
28-04-06 07:00,6
28-04-06 06:00,3
28-04-06 05:00,1
28-04-06 04:00,1
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,1
27-04-06 20:00,2
27-04-06 19:00,2
27-04-06 18:00,2
27-04-06 17:00,3
27-04-06 16:00,5
27-04-06 15:00,6
27-04-06 14:00,5
27-04-06 13:00,5
27-04-06 12:00,5
27-04-06 11:00,5
27-04-06 10:00,10
27-04-06 09:00,8
27-04-06 08:00,6
27-04-06 07:00,5
27-04-06 06:00,4
27-04-06 05:00,1
27-04-06 04:00,1
27-04-06 03:00,1
27-04-06 02:00,1
27-04-06 01:00,1
27-04-06 00:00,1
26-04-06 23:00,2
26-04-06 22:00,5
26-04-06 21:00,2
26-04-06 20:00,5
26-04-06 19:00,4
26-04-06 18:00,12
26-04-06 17:00,22
26-04-06 16:00,15
26-04-06 15:00,4
26-04-06 14:00,14
26-04-06 13:00,14
26-04-06 12:00,11
26-04-06 11:00,3
26-04-06 10:00,6
26-04-06 09:00,9
26-04-06 08:00,26
26-04-06 07:00,56
26-04-06 06:00,25
26-04-06 05:00,7
26-04-06 04:00,1
26-04-06 03:00,1
26-04-06 02:00,1
26-04-06 01:00,1
26-04-06 00:00,1
25-04-06 23:00,2
25-04-06 22:00,6
25-04-06 21:00,7
25-04-06 20:00,4
25-04-06 19:00,4
25-04-06 18:00,8
25-04-06 17:00,4
25-04-06 16:00,9
25-04-06 15:00,10
25-04-06 14:00,8
25-04-06 13:00,6
25-04-06 12:00,7
25-04-06 11:00,8
25-04-06 10:00,12
25-04-06 09:00,13
25-04-06 08:00,31
25-04-06 07:00,42
25-04-06 06:00,37
25-04-06 05:00,7
25-04-06 04:00,2
25-04-06 03:00,1
25-04-06 02:00,1
25-04-06 01:00,1
25-04-06 00:00,1
24-04-06 23:00,1
24-04-06 22:00,2
24-04-06 21:00,4
24-04-06 20:00,4
24-04-06 19:00,6
24-04-06 18:00,6
24-04-06 17:00,9
24-04-06 16:00,9
24-04-06 15:00,15
24-04-06 14:00,10
24-04-06 13:00,10
24-04-06 12:00,15
24-04-06 11:00,12
24-04-06 10:00,15
24-04-06 09:00,16
24-04-06 08:00,24
24-04-06 07:00,89
24-04-06 06:00,19
24-04-06 05:00,8
24-04-06 04:00,2
24-04-06 03:00,1
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,1
23-04-06 23:00,1
23-04-06 22:00,9
23-04-06 21:00,13
23-04-06 20:00,4
23-04-06 19:00,3
23-04-06 18:00,3
23-04-06 17:00,4
23-04-06 16:00,2
23-04-06 15:00,3
23-04-06 14:00,2
23-04-06 13:00,4
23-04-06 12:00,3
23-04-06 11:00,1
23-04-06 10:00,2
23-04-06 09:00,3
23-04-06 08:00,2
23-04-06 07:00,2
23-04-06 06:00,2
23-04-06 05:00,4
23-04-06 04:00,2
23-04-06 03:00,1
23-04-06 02:00,1
23-04-06 01:00,2
23-04-06 00:00,3
22-04-06 23:00,8
22-04-06 22:00,3
22-04-06 21:00,5
22-04-06 20:00,3
22-04-06 19:00,6
22-04-06 18:00,2
22-04-06 17:00,4
22-04-06 16:00,4
22-04-06 15:00,6
22-04-06 14:00,3
22-04-06 13:00,4
22-04-06 12:00,4
22-04-06 11:00,2
22-04-06 10:00,5
22-04-06 09:00,6
22-04-06 08:00,4
22-04-06 07:00,9
22-04-06 06:00,5
22-04-06 05:00,3
22-04-06 04:00,1
22-04-06 03:00,2
22-04-06 02:00,2
22-04-06 01:00,1
22-04-06 00:00,1
21-04-06 23:00,2
21-04-06 22:00,1
21-04-06 21:00,5
21-04-06 20:00,7
21-04-06 19:00,7
21-04-06 18:00,5
21-04-06 17:00,6
21-04-06 16:00,7
21-04-06 15:00,13
21-04-06 14:00,10
21-04-06 13:00,10
21-04-06 12:00,9
21-04-06 11:00,8
21-04-06 10:00,18
21-04-06 09:00,25
21-04-06 08:00,17
21-04-06 07:00,29
21-04-06 06:00,23
21-04-06 05:00,8
21-04-06 04:00,1
21-04-06 03:00,2
21-04-06 02:00,1
21-04-06 01:00,1
21-04-06 00:00,1
20-04-06 23:00,2
20-04-06 22:00,5
20-04-06 21:00,5
20-04-06 20:00,5
20-04-06 19:00,6
20-04-06 18:00,2
20-04-06 17:00,3
20-04-06 16:00,2
20-04-06 15:00,4
20-04-06 14:00,3
20-04-06 13:00,2
20-04-06 12:00,6
20-04-06 11:00,5
20-04-06 10:00,6
20-04-06 09:00,9
20-04-06 08:00,17
20-04-06 07:00,40
20-04-06 06:00,34
20-04-06 05:00,13
20-04-06 04:00,5
20-04-06 03:00,1
20-04-06 02:00,2
20-04-06 01:00,1
20-04-06 00:00,3
19-04-06 23:00,1
19-04-06 22:00,7
19-04-06 21:00,15
19-04-06 20:00,11
19-04-06 19:00,4
19-04-06 18:00,6
19-04-06 17:00,9
19-04-06 16:00,16
19-04-06 15:00,15
19-04-06 14:00,9
19-04-06 13:00,6
19-04-06 12:00,4
19-04-06 11:00,14
19-04-06 10:00,17
19-04-06 09:00,25
19-04-06 08:00,50
19-04-06 07:00,47
