Datum Zeit,Freiberg NO2
,µg/m³
01-05-06 00:00,34
30-04-06 23:00,19
30-04-06 22:00,19
30-04-06 21:00,20
30-04-06 20:00,16
30-04-06 19:00,14
30-04-06 18:00,13
30-04-06 17:00,11
30-04-06 16:00,14
30-04-06 15:00,13
30-04-06 14:00,10
30-04-06 13:00,10
30-04-06 12:00,9
30-04-06 11:00,10
30-04-06 10:00,12
30-04-06 09:00,14
30-04-06 08:00,15
30-04-06 07:00,13
30-04-06 06:00,12
30-04-06 05:00,15
30-04-06 04:00,16
30-04-06 03:00,19
30-04-06 02:00,12
30-04-06 01:00,13
30-04-06 00:00,12
29-04-06 23:00,18
29-04-06 22:00,18
29-04-06 21:00,36
29-04-06 20:00,25
29-04-06 19:00,21
29-04-06 18:00,19
29-04-06 17:00,26
29-04-06 16:00,37
29-04-06 15:00,37
29-04-06 14:00,21
29-04-06 13:00,16
29-04-06 12:00,19
29-04-06 11:00,27
29-04-06 10:00,22
29-04-06 09:00,14
29-04-06 08:00,15
29-04-06 07:00,11
29-04-06 06:00,11
29-04-06 05:00,11
29-04-06 04:00,8
29-04-06 03:00,15
29-04-06 02:00,18
29-04-06 01:00,16
29-04-06 00:00,23
28-04-06 23:00,20
28-04-06 22:00,20
28-04-06 21:00,28
28-04-06 20:00,23
28-04-06 19:00,17
28-04-06 18:00,19
28-04-06 17:00,18
28-04-06 16:00,24
28-04-06 15:00,16
28-04-06 14:00,19
28-04-06 13:00,17
28-04-06 12:00,19
28-04-06 11:00,24
28-04-06 10:00,19
28-04-06 09:00,20
28-04-06 08:00,21
28-04-06 07:00,20
28-04-06 06:00,13
28-04-06 05:00,13
28-04-06 04:00,10
28-04-06 03:00,9
28-04-06 02:00,9
28-04-06 01:00,10
28-04-06 00:00,10
27-04-06 23:00,11
27-04-06 22:00,11
27-04-06 21:00,11
27-04-06 20:00,13
27-04-06 19:00,17
27-04-06 18:00,17
27-04-06 17:00,18
27-04-06 16:00,20
27-04-06 15:00,23
27-04-06 14:00,23
27-04-06 13:00,22
27-04-06 12:00,23
27-04-06 11:00,23
27-04-06 10:00,24
27-04-06 09:00,26
27-04-06 08:00,33
27-04-06 07:00,33
27-04-06 06:00,24
27-04-06 05:00,17
27-04-06 04:00,15
27-04-06 03:00,13
27-04-06 02:00,16
27-04-06 01:00,26
27-04-06 00:00,25
26-04-06 23:00,35
26-04-06 22:00,45
26-04-06 21:00,40
26-04-06 20:00,43
26-04-06 19:00,38
26-04-06 18:00,48
26-04-06 17:00,55
26-04-06 16:00,47
26-04-06 15:00,27
26-04-06 14:00,33
26-04-06 13:00,42
26-04-06 12:00,43
26-04-06 11:00,26
26-04-06 10:00,23
26-04-06 09:00,32
26-04-06 08:00,62
26-04-06 07:00,80
26-04-06 06:00,59
26-04-06 05:00,35
26-04-06 04:00,23
26-04-06 03:00,16
26-04-06 02:00,16
26-04-06 01:00,25
26-04-06 00:00,26
25-04-06 23:00,20
25-04-06 22:00,46
25-04-06 21:00,42
25-04-06 20:00,46
25-04-06 19:00,26
25-04-06 18:00,28
25-04-06 17:00,23
25-04-06 16:00,27
25-04-06 15:00,26
25-04-06 14:00,26
25-04-06 13:00,22
25-04-06 12:00,21
25-04-06 11:00,23
25-04-06 10:00,27
25-04-06 09:00,31
25-04-06 08:00,44
25-04-06 07:00,50
25-04-06 06:00,48
25-04-06 05:00,24
25-04-06 04:00,18
25-04-06 03:00,14
25-04-06 02:00,10
25-04-06 01:00,12
25-04-06 00:00,17
24-04-06 23:00,24
24-04-06 22:00,32
24-04-06 21:00,37
24-04-06 20:00,38
24-04-06 19:00,27
24-04-06 18:00,22
24-04-06 17:00,25
24-04-06 16:00,23
24-04-06 15:00,25
24-04-06 14:00,21
24-04-06 13:00,21
24-04-06 12:00,25
24-04-06 11:00,23
24-04-06 10:00,24
24-04-06 09:00,28
24-04-06 08:00,35
24-04-06 07:00,63
24-04-06 06:00,29
24-04-06 05:00,25
24-04-06 04:00,15
24-04-06 03:00,23
24-04-06 02:00,14
24-04-06 01:00,12
24-04-06 00:00,13
23-04-06 23:00,18
23-04-06 22:00,50
23-04-06 21:00,53
23-04-06 20:00,36
23-04-06 19:00,20
23-04-06 18:00,14
23-04-06 17:00,16
23-04-06 16:00,13
23-04-06 15:00,14
23-04-06 14:00,13
23-04-06 13:00,14
23-04-06 12:00,14
23-04-06 11:00,8
23-04-06 10:00,10
23-04-06 09:00,12
23-04-06 08:00,15
23-04-06 07:00,22
23-04-06 06:00,28
23-04-06 05:00,43
23-04-06 04:00,24
23-04-06 03:00,23
23-04-06 02:00,19
23-04-06 01:00,20
23-04-06 00:00,18
22-04-06 23:00,40
22-04-06 22:00,35
22-04-06 21:00,27
22-04-06 20:00,20
22-04-06 19:00,22
22-04-06 18:00,16
22-04-06 17:00,21
22-04-06 16:00,17
22-04-06 15:00,21
22-04-06 14:00,16
22-04-06 13:00,17
22-04-06 12:00,16
22-04-06 11:00,14
22-04-06 10:00,16
22-04-06 09:00,25
22-04-06 08:00,25
22-04-06 07:00,31
22-04-06 06:00,25
22-04-06 05:00,22
22-04-06 04:00,21
22-04-06 03:00,27
22-04-06 02:00,31
22-04-06 01:00,28
22-04-06 00:00,29
21-04-06 23:00,30
21-04-06 22:00,27
21-04-06 21:00,33
21-04-06 20:00,45
21-04-06 19:00,46
21-04-06 18:00,34
21-04-06 17:00,25
21-04-06 16:00,28
21-04-06 15:00,31
21-04-06 14:00,25
21-04-06 13:00,23
21-04-06 12:00,24
21-04-06 11:00,21
21-04-06 10:00,35
21-04-06 09:00,48
21-04-06 08:00,45
21-04-06 07:00,68
21-04-06 06:00,69
21-04-06 05:00,33
21-04-06 04:00,19
21-04-06 03:00,12
21-04-06 02:00,12
21-04-06 01:00,12
21-04-06 00:00,15
20-04-06 23:00,19
20-04-06 22:00,35
20-04-06 21:00,45
20-04-06 20:00,54
20-04-06 19:00,33
20-04-06 18:00,15
20-04-06 17:00,16
20-04-06 16:00,12
20-04-06 15:00,14
20-04-06 14:00,12
20-04-06 13:00,12
20-04-06 12:00,16
20-04-06 11:00,17
20-04-06 10:00,19
20-04-06 09:00,25
20-04-06 08:00,41
20-04-06 07:00,67
20-04-06 06:00,66
20-04-06 05:00,42
20-04-06 04:00,32
20-04-06 03:00,26
20-04-06 02:00,22
20-04-06 01:00,28
20-04-06 00:00,28
19-04-06 23:00,23
19-04-06 22:00,40
