Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-06 00:00,22
30-04-06 23:00,26
30-04-06 22:00,31
30-04-06 21:00,23
30-04-06 20:00,22
30-04-06 19:00,16
30-04-06 18:00,11
30-04-06 17:00,8
30-04-06 16:00,8
30-04-06 15:00,12
30-04-06 14:00,9
30-04-06 13:00,8
30-04-06 12:00,6
30-04-06 11:00,6
30-04-06 10:00,7
30-04-06 09:00,8
30-04-06 08:00,8
30-04-06 07:00,10
30-04-06 06:00,16
30-04-06 05:00,12
30-04-06 04:00,12
30-04-06 03:00,15
30-04-06 02:00,14
30-04-06 01:00,17
30-04-06 00:00,22
29-04-06 23:00,14
29-04-06 22:00,18
29-04-06 21:00,16
29-04-06 20:00,23
29-04-06 19:00,18
29-04-06 18:00,13
29-04-06 17:00,17
29-04-06 16:00,17
29-04-06 15:00,17
29-04-06 14:00,26
29-04-06 13:00,26
29-04-06 12:00,23
29-04-06 11:00,21
29-04-06 10:00,18
29-04-06 09:00,14
29-04-06 08:00,14
29-04-06 07:00,15
29-04-06 06:00,13
29-04-06 05:00,9
29-04-06 04:00,7
29-04-06 03:00,9
29-04-06 02:00,15
29-04-06 01:00,25
29-04-06 00:00,37
28-04-06 23:00,24
28-04-06 22:00,24
28-04-06 21:00,31
28-04-06 20:00,25
28-04-06 19:00,20
28-04-06 18:00,21
28-04-06 17:00,18
28-04-06 16:00,18
28-04-06 15:00,19
28-04-06 14:00,16
28-04-06 13:00,18
28-04-06 12:00,22
28-04-06 11:00,26
28-04-06 10:00,29
28-04-06 09:00,25
28-04-06 08:00,33
28-04-06 07:00,35
28-04-06 06:00,19
28-04-06 05:00,12
28-04-06 04:00,9
28-04-06 03:00,8
28-04-06 02:00,10
28-04-06 01:00,11
28-04-06 00:00,11
27-04-06 23:00,12
27-04-06 22:00,14
27-04-06 21:00,15
27-04-06 20:00,21
27-04-06 19:00,22
27-04-06 18:00,31
27-04-06 17:00,31
27-04-06 16:00,32
27-04-06 15:00,30
27-04-06 14:00,30
27-04-06 13:00,23
27-04-06 12:00,28
