Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-06 00:00,4.2
30-04-06 23:00,4.4
30-04-06 22:00,5.9
30-04-06 21:00,4.7
30-04-06 20:00,3.7
30-04-06 19:00,2.6
30-04-06 18:00,3.6
30-04-06 17:00,2.2
30-04-06 16:00,2.2
30-04-06 15:00,2.4
30-04-06 14:00,2.9
30-04-06 13:00,4.5
30-04-06 12:00,4.6
30-04-06 11:00,4.2
30-04-06 10:00,4.3
30-04-06 09:00,4.9
30-04-06 08:00,4.8
30-04-06 07:00,4.0
30-04-06 06:00,3.2
30-04-06 05:00,3.1
30-04-06 04:00,1.7
30-04-06 03:00,1.7
30-04-06 02:00,1.6
30-04-06 01:00,1.7
30-04-06 00:00,2.2
29-04-06 23:00,2.0
29-04-06 22:00,2.3
29-04-06 21:00,1.6
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.3
29-04-06 17:00,2.0
29-04-06 16:00,5.2
29-04-06 15:00,7.7
29-04-06 14:00,8.6
29-04-06 13:00,8.2
29-04-06 12:00,3.9
29-04-06 11:00,2.4
29-04-06 10:00,1.6
29-04-06 09:00,2.3
29-04-06 08:00,3.9
29-04-06 07:00,2.0
29-04-06 06:00,1.1
29-04-06 05:00,1.2
29-04-06 04:00,1.3
29-04-06 03:00,2.4
29-04-06 02:00,3.4
29-04-06 01:00,3.6
29-04-06 00:00,3.9
28-04-06 23:00,2.1
28-04-06 22:00,4.5
28-04-06 21:00,1.6
28-04-06 20:00,1.2
28-04-06 19:00,1.2
28-04-06 18:00,1.6
28-04-06 17:00,2.2
28-04-06 16:00,3.0
28-04-06 15:00,1.8
28-04-06 14:00,2.9
28-04-06 13:00,2.8
28-04-06 12:00,6.6
28-04-06 11:00,6.7
28-04-06 10:00,5.3
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.3
28-04-06 04:00,2.3
28-04-06 03:00,2.7
28-04-06 02:00,3.2
28-04-06 01:00,2.7
28-04-06 00:00,2.1
27-04-06 23:00,2.8
27-04-06 22:00,3.1
27-04-06 21:00,5.1
27-04-06 20:00,5.1
27-04-06 19:00,3.5
27-04-06 18:00,2.2
27-04-06 17:00,2.2
27-04-06 16:00,2.5
27-04-06 15:00,4.0
27-04-06 14:00,9.8
27-04-06 13:00,8.6
27-04-06 12:00,11.0
27-04-06 11:00,28.4
27-04-06 10:00,7.7
27-04-06 09:00,2.2
27-04-06 08:00,1.8
27-04-06 07:00,1.3
27-04-06 06:00,1.0
27-04-06 05:00,1.0
27-04-06 04:00,1.0
27-04-06 03:00,1.0
27-04-06 02:00,1.6
27-04-06 01:00,1.4
27-04-06 00:00,2.4
26-04-06 23:00,3.1
26-04-06 22:00,3.4
26-04-06 21:00,4.4
26-04-06 20:00,4.8
26-04-06 19:00,5.1
26-04-06 18:00,3.6
26-04-06 17:00,4.1
26-04-06 16:00,3.5
26-04-06 15:00,43.1
26-04-06 14:00,49.4
26-04-06 13:00,16.4
26-04-06 12:00,8.0
26-04-06 11:00,10.1
26-04-06 10:00,5.5
26-04-06 09:00,14.3
26-04-06 08:00,4.3
26-04-06 07:00,2.4
26-04-06 06:00,1.2
26-04-06 05:00,1.3
26-04-06 04:00,1.6
26-04-06 03:00,2.2
26-04-06 02:00,1.9
26-04-06 01:00,2.6
26-04-06 00:00,2.5
25-04-06 23:00,2.7
25-04-06 22:00,3.0
25-04-06 21:00,2.3
25-04-06 20:00,1.3
25-04-06 19:00,1.6
25-04-06 18:00,7.4
25-04-06 17:00,13.2
25-04-06 16:00,15.9
25-04-06 15:00,15.9
25-04-06 14:00,11.9
25-04-06 13:00,16.4
25-04-06 12:00,105.8
25-04-06 11:00,34.3
25-04-06 10:00,4.0
25-04-06 09:00,8.2
25-04-06 08:00,1.3
25-04-06 07:00,1.0
25-04-06 06:00,1.0
25-04-06 05:00,1.0
25-04-06 04:00,1.0
25-04-06 03:00,1.0
25-04-06 02:00,1.0
25-04-06 01:00,1.0
25-04-06 00:00,1.0
24-04-06 23:00,1.0
24-04-06 22:00,1.0
24-04-06 21:00,1.0
24-04-06 20:00,1.0
24-04-06 19:00,1.0
24-04-06 18:00,1.0
24-04-06 17:00,1.0
24-04-06 16:00,1.0
24-04-06 15:00,1.0
24-04-06 14:00,1.0
24-04-06 13:00,1.0
24-04-06 12:00,1.0
24-04-06 11:00,1.5
24-04-06 10:00,4.8
24-04-06 09:00,1.8
24-04-06 08:00,1.0
24-04-06 07:00,1.0
24-04-06 06:00,1.0
24-04-06 05:00,1.0
24-04-06 04:00,1.0
24-04-06 03:00,1.0
24-04-06 02:00,1.0
24-04-06 01:00,1.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.0
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.3
23-04-06 18:00,1.0
23-04-06 17:00,1.0
23-04-06 16:00,2.0
23-04-06 15:00,1.1
23-04-06 14:00,1.7
23-04-06 13:00,3.0
23-04-06 12:00,2.6
