Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-06 00:00,1.6
30-04-06 23:00,1.7
30-04-06 22:00,2.6
30-04-06 21:00,5.3
30-04-06 20:00,3.9
30-04-06 19:00,2.7
30-04-06 18:00,1.7
30-04-06 17:00,1.0
30-04-06 16:00,1.0
30-04-06 15:00,1.0
30-04-06 14:00,1.1
30-04-06 13:00,2.4
30-04-06 12:00,5.5
30-04-06 11:00,7.5
30-04-06 10:00,13.2
30-04-06 09:00,5.0
30-04-06 08:00,3.1
30-04-06 07:00,1.6
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.0
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.1
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.0
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.0
28-04-06 18:00,1.0
28-04-06 17:00,1.0
28-04-06 16:00,1.0
28-04-06 15:00,1.0
28-04-06 14:00,1.0
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.0
28-04-06 01:00,1.0
28-04-06 00:00,1.0
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.0
27-04-06 19:00,1.0
27-04-06 18:00,1.0
