Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-06 00:00,
30-04-06 23:00,
30-04-06 22:00,
30-04-06 21:00,
30-04-06 20:00,
30-04-06 19:00,
30-04-06 18:00,
30-04-06 17:00,
30-04-06 16:00,
30-04-06 15:00,
30-04-06 14:00,
30-04-06 13:00,
30-04-06 12:00,
30-04-06 11:00,
30-04-06 10:00,
30-04-06 09:00,
30-04-06 08:00,
30-04-06 07:00,
30-04-06 06:00,
30-04-06 05:00,
30-04-06 04:00,
30-04-06 03:00,
30-04-06 02:00,
30-04-06 01:00,
30-04-06 00:00,
29-04-06 23:00,
29-04-06 22:00,
29-04-06 21:00,
29-04-06 20:00,
29-04-06 19:00,
29-04-06 18:00,
29-04-06 17:00,
29-04-06 16:00,
29-04-06 15:00,
29-04-06 14:00,
29-04-06 13:00,
29-04-06 12:00,
29-04-06 11:00,
29-04-06 10:00,
29-04-06 09:00,
29-04-06 08:00,32
29-04-06 07:00,24
29-04-06 06:00,26
29-04-06 05:00,20
29-04-06 04:00,20
29-04-06 03:00,15
29-04-06 02:00,17
29-04-06 01:00,23
29-04-06 00:00,30
28-04-06 23:00,30
28-04-06 22:00,41
28-04-06 21:00,49
28-04-06 20:00,48
28-04-06 19:00,44
28-04-06 18:00,31
28-04-06 17:00,40
28-04-06 16:00,31
28-04-06 15:00,44
28-04-06 14:00,57
28-04-06 13:00,41
28-04-06 12:00,39
28-04-06 11:00,44
28-04-06 10:00,47
28-04-06 09:00,55
28-04-06 08:00,63
28-04-06 07:00,51
28-04-06 06:00,39
28-04-06 05:00,25
28-04-06 04:00,23
28-04-06 03:00,16
28-04-06 02:00,14
28-04-06 01:00,16
28-04-06 00:00,18
27-04-06 23:00,18
27-04-06 22:00,24
27-04-06 21:00,33
27-04-06 20:00,33
27-04-06 19:00,35
27-04-06 18:00,34
27-04-06 17:00,37
27-04-06 16:00,56
27-04-06 15:00,60
27-04-06 14:00,56
27-04-06 13:00,54
27-04-06 12:00,46
27-04-06 11:00,50
27-04-06 10:00,52
27-04-06 09:00,58
27-04-06 08:00,58
27-04-06 07:00,65
27-04-06 06:00,51
27-04-06 05:00,38
27-04-06 04:00,32
27-04-06 03:00,20
27-04-06 02:00,16
27-04-06 01:00,18
27-04-06 00:00,29
26-04-06 23:00,34
