Datum Zeit,Zinnwald NO
,µg/m³
01-05-06 00:00,1
30-04-06 23:00,1
30-04-06 22:00,1
30-04-06 21:00,1
30-04-06 20:00,1
30-04-06 19:00,1
30-04-06 18:00,1
30-04-06 17:00,1
30-04-06 16:00,1
30-04-06 15:00,1
30-04-06 14:00,1
30-04-06 13:00,1
30-04-06 12:00,2
30-04-06 11:00,3
30-04-06 10:00,7
30-04-06 09:00,3
30-04-06 08:00,4
30-04-06 07:00,2
30-04-06 06:00,1
30-04-06 05:00,1
30-04-06 04:00,1
30-04-06 03:00,1
30-04-06 02:00,1
30-04-06 01:00,1
30-04-06 00:00,1
29-04-06 23:00,1
29-04-06 22:00,1
29-04-06 21:00,1
29-04-06 20:00,1
29-04-06 19:00,1
29-04-06 18:00,1
29-04-06 17:00,1
29-04-06 16:00,1
29-04-06 15:00,1
29-04-06 14:00,1
29-04-06 13:00,1
29-04-06 12:00,1
29-04-06 11:00,1
29-04-06 10:00,1
29-04-06 09:00,1
29-04-06 08:00,1
29-04-06 07:00,1
29-04-06 06:00,1
29-04-06 05:00,1
29-04-06 04:00,1
29-04-06 03:00,1
29-04-06 02:00,1
29-04-06 01:00,1
29-04-06 00:00,1
28-04-06 23:00,1
28-04-06 22:00,1
28-04-06 21:00,1
28-04-06 20:00,1
28-04-06 19:00,1
28-04-06 18:00,1
28-04-06 17:00,1
28-04-06 16:00,1
28-04-06 15:00,1
28-04-06 14:00,1
28-04-06 13:00,1
28-04-06 12:00,1
28-04-06 11:00,1
28-04-06 10:00,1
28-04-06 09:00,1
28-04-06 08:00,1
28-04-06 07:00,1
28-04-06 06:00,1
28-04-06 05:00,1
28-04-06 04:00,1
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,1
27-04-06 20:00,1
27-04-06 19:00,1
27-04-06 18:00,1
27-04-06 17:00,1
27-04-06 16:00,1
27-04-06 15:00,1
27-04-06 14:00,1
27-04-06 13:00,1
27-04-06 12:00,1
27-04-06 11:00,1
27-04-06 10:00,1
27-04-06 09:00,1
27-04-06 08:00,1
27-04-06 07:00,1
27-04-06 06:00,1
27-04-06 05:00,1
27-04-06 04:00,1
27-04-06 03:00,1
27-04-06 02:00,1
27-04-06 01:00,1
27-04-06 00:00,1
26-04-06 23:00,1
26-04-06 22:00,1
26-04-06 21:00,1
26-04-06 20:00,1
26-04-06 19:00,1
26-04-06 18:00,1
26-04-06 17:00,1
26-04-06 16:00,1
26-04-06 15:00,1
26-04-06 14:00,1
26-04-06 13:00,2
26-04-06 12:00,3
26-04-06 11:00,1
26-04-06 10:00,1
26-04-06 09:00,1
26-04-06 08:00,2
26-04-06 07:00,1
26-04-06 06:00,1
26-04-06 05:00,1
26-04-06 04:00,1
26-04-06 03:00,1
26-04-06 02:00,1
26-04-06 01:00,1
26-04-06 00:00,1
25-04-06 23:00,1
25-04-06 22:00,1
25-04-06 21:00,1
25-04-06 20:00,1
25-04-06 19:00,1
25-04-06 18:00,1
25-04-06 17:00,1
25-04-06 16:00,1
25-04-06 15:00,2
25-04-06 14:00,3
25-04-06 13:00,2
25-04-06 12:00,4
25-04-06 11:00,4
25-04-06 10:00,3
25-04-06 09:00,2
25-04-06 08:00,2
25-04-06 07:00,1
25-04-06 06:00,1
25-04-06 05:00,1
25-04-06 04:00,1
25-04-06 03:00,1
25-04-06 02:00,1
25-04-06 01:00,1
25-04-06 00:00,1
24-04-06 23:00,1
24-04-06 22:00,1
24-04-06 21:00,1
24-04-06 20:00,1
24-04-06 19:00,1
24-04-06 18:00,1
24-04-06 17:00,1
24-04-06 16:00,1
24-04-06 15:00,1
24-04-06 14:00,1
24-04-06 13:00,1
24-04-06 12:00,1
24-04-06 11:00,2
24-04-06 10:00,1
24-04-06 09:00,1
24-04-06 08:00,1
24-04-06 07:00,1
24-04-06 06:00,1
24-04-06 05:00,1
24-04-06 04:00,1
24-04-06 03:00,1
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,1
23-04-06 23:00,1
23-04-06 22:00,1
23-04-06 21:00,1
23-04-06 20:00,1
23-04-06 19:00,1
23-04-06 18:00,1
23-04-06 17:00,1
23-04-06 16:00,1
23-04-06 15:00,1
23-04-06 14:00,1
23-04-06 13:00,1
23-04-06 12:00,1
23-04-06 11:00,2
23-04-06 10:00,3
23-04-06 09:00,2
23-04-06 08:00,1
23-04-06 07:00,2
23-04-06 06:00,1
23-04-06 05:00,1
23-04-06 04:00,1
23-04-06 03:00,1
23-04-06 02:00,1
23-04-06 01:00,1
23-04-06 00:00,1
22-04-06 23:00,1
22-04-06 22:00,1
22-04-06 21:00,1
22-04-06 20:00,1
22-04-06 19:00,1
22-04-06 18:00,1
22-04-06 17:00,1
22-04-06 16:00,1
22-04-06 15:00,1
22-04-06 14:00,1
22-04-06 13:00,1
22-04-06 12:00,1
22-04-06 11:00,1
22-04-06 10:00,2
22-04-06 09:00,3
22-04-06 08:00,3
22-04-06 07:00,3
22-04-06 06:00,1
22-04-06 05:00,1
22-04-06 04:00,1
22-04-06 03:00,1
22-04-06 02:00,1
22-04-06 01:00,1
22-04-06 00:00,1
21-04-06 23:00,1
21-04-06 22:00,1
21-04-06 21:00,1
21-04-06 20:00,1
21-04-06 19:00,1
21-04-06 18:00,1
21-04-06 17:00,1
21-04-06 16:00,1
21-04-06 15:00,1
21-04-06 14:00,1
21-04-06 13:00,1
21-04-06 12:00,4
21-04-06 11:00,3
21-04-06 10:00,13
21-04-06 09:00,3
21-04-06 08:00,2
21-04-06 07:00,1
21-04-06 06:00,1
21-04-06 05:00,1
21-04-06 04:00,1
21-04-06 03:00,1
21-04-06 02:00,1
21-04-06 01:00,1
21-04-06 00:00,1
20-04-06 23:00,1
20-04-06 22:00,1
20-04-06 21:00,1
20-04-06 20:00,1
20-04-06 19:00,1
20-04-06 18:00,1
20-04-06 17:00,1
20-04-06 16:00,1
20-04-06 15:00,1
20-04-06 14:00,1
20-04-06 13:00,1
20-04-06 12:00,1
20-04-06 11:00,1
20-04-06 10:00,1
20-04-06 09:00,1
20-04-06 08:00,1
20-04-06 07:00,1
20-04-06 06:00,1
20-04-06 05:00,1
20-04-06 04:00,1
20-04-06 03:00,1
20-04-06 02:00,1
20-04-06 01:00,1
20-04-06 00:00,1
19-04-06 23:00,1
19-04-06 22:00,1
19-04-06 21:00,1
19-04-06 20:00,1
19-04-06 19:00,4
19-04-06 18:00,1
19-04-06 17:00,1
19-04-06 16:00,1
19-04-06 15:00,1
19-04-06 14:00,1
19-04-06 13:00,1
19-04-06 12:00,3
19-04-06 11:00,5
19-04-06 10:00,3
19-04-06 09:00,1
19-04-06 08:00,1
19-04-06 07:00,3
19-04-06 06:00,1
19-04-06 05:00,1
19-04-06 04:00,1
19-04-06 03:00,1
19-04-06 02:00,1
19-04-06 01:00,1
19-04-06 00:00,1
18-04-06 23:00,1
18-04-06 22:00,1
18-04-06 21:00,1
18-04-06 20:00,1
18-04-06 19:00,1
18-04-06 18:00,1
18-04-06 17:00,1
18-04-06 16:00,1
18-04-06 15:00,1
18-04-06 14:00,1
18-04-06 13:00,1
18-04-06 12:00,1
18-04-06 11:00,1
18-04-06 10:00,1
18-04-06 09:00,1
18-04-06 08:00,1
18-04-06 07:00,1
18-04-06 06:00,1
18-04-06 05:00,1
18-04-06 04:00,1
18-04-06 03:00,1
18-04-06 02:00,1
18-04-06 01:00,1
18-04-06 00:00,1
17-04-06 23:00,1
17-04-06 22:00,1
17-04-06 21:00,1
17-04-06 20:00,1
17-04-06 19:00,1
17-04-06 18:00,1
17-04-06 17:00,1
17-04-06 16:00,1
17-04-06 15:00,1
17-04-06 14:00,1
17-04-06 13:00,1
17-04-06 12:00,1
17-04-06 11:00,1
17-04-06 10:00,1
17-04-06 09:00,1
17-04-06 08:00,1
17-04-06 07:00,1
17-04-06 06:00,1
17-04-06 05:00,1
17-04-06 04:00,1
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,1
