Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-06 00:00,10
30-04-06 23:00,15
30-04-06 22:00,16
30-04-06 21:00,25
30-04-06 20:00,16
30-04-06 19:00,13
30-04-06 18:00,24
30-04-06 17:00,25
30-04-06 16:00,25
30-04-06 15:00,24
30-04-06 14:00,26
30-04-06 13:00,17
30-04-06 12:00,20
30-04-06 11:00,20
30-04-06 10:00,20
30-04-06 09:00,19
30-04-06 08:00,9
30-04-06 07:00,4
30-04-06 06:00,9
30-04-06 05:00,21
30-04-06 04:00,15
30-04-06 03:00,10
30-04-06 02:00,11
30-04-06 01:00,11
30-04-06 00:00,25
29-04-06 23:00,32
29-04-06 22:00,26
29-04-06 21:00,21
29-04-06 20:00,21
29-04-06 19:00,31
29-04-06 18:00,42
29-04-06 17:00,63
29-04-06 16:00,53
29-04-06 15:00,48
29-04-06 14:00,40
29-04-06 13:00,48
29-04-06 12:00,41
29-04-06 11:00,38
29-04-06 10:00,39
29-04-06 09:00,38
29-04-06 08:00,41
29-04-06 07:00,35
29-04-06 06:00,23
29-04-06 05:00,19
29-04-06 04:00,15
29-04-06 03:00,5
29-04-06 02:00,5
29-04-06 01:00,13
29-04-06 00:00,12
28-04-06 23:00,10
28-04-06 22:00,18
28-04-06 21:00,22
28-04-06 20:00,24
28-04-06 19:00,29
28-04-06 18:00,50
28-04-06 17:00,26
28-04-06 16:00,29
28-04-06 15:00,53
28-04-06 14:00,69
28-04-06 13:00,96
28-04-06 12:00,67
28-04-06 11:00,67
28-04-06 10:00,45
28-04-06 09:00,61
28-04-06 08:00,24
28-04-06 07:00,43
28-04-06 06:00,13
28-04-06 05:00,4
28-04-06 04:00,11
28-04-06 03:00,4
28-04-06 02:00,12
28-04-06 01:00,1
28-04-06 00:00,5
27-04-06 23:00,14
27-04-06 22:00,30
27-04-06 21:00,37
27-04-06 20:00,24
27-04-06 19:00,40
27-04-06 18:00,29
27-04-06 17:00,32
27-04-06 16:00,48
27-04-06 15:00,55
27-04-06 14:00,58
27-04-06 13:00,58
27-04-06 12:00,73
27-04-06 11:00,62
27-04-06 10:00,72
27-04-06 09:00,81
27-04-06 08:00,105
27-04-06 07:00,91
27-04-06 06:00,85
27-04-06 05:00,62
27-04-06 04:00,13
27-04-06 03:00,8
27-04-06 02:00,5
27-04-06 01:00,9
27-04-06 00:00,19
26-04-06 23:00,26
26-04-06 22:00,22
26-04-06 21:00,22
26-04-06 20:00,40
26-04-06 19:00,30
26-04-06 18:00,32
26-04-06 17:00,48
26-04-06 16:00,74
26-04-06 15:00,12
26-04-06 14:00,13
26-04-06 13:00,50
26-04-06 12:00,29
26-04-06 11:00,100
26-04-06 10:00,85
26-04-06 09:00,55
26-04-06 08:00,64
26-04-06 07:00,61
26-04-06 06:00,59
26-04-06 05:00,51
26-04-06 04:00,17
26-04-06 03:00,3
26-04-06 02:00,1
26-04-06 01:00,5
26-04-06 00:00,3
25-04-06 23:00,15
25-04-06 22:00,15
25-04-06 21:00,16
25-04-06 20:00,24
25-04-06 19:00,8
25-04-06 18:00,3
25-04-06 17:00,12
25-04-06 16:00,43
25-04-06 15:00,50
25-04-06 14:00,24
25-04-06 13:00,36
25-04-06 12:00,55
25-04-06 11:00,39
25-04-06 10:00,41
25-04-06 09:00,37
25-04-06 08:00,49
25-04-06 07:00,59
25-04-06 06:00,58
25-04-06 05:00,26
25-04-06 04:00,21
25-04-06 03:00,34
25-04-06 02:00,7
25-04-06 01:00,2
25-04-06 00:00,9
24-04-06 23:00,22
24-04-06 22:00,31
24-04-06 21:00,11
24-04-06 20:00,8
24-04-06 19:00,4
24-04-06 18:00,4
24-04-06 17:00,16
24-04-06 16:00,16
24-04-06 15:00,36
24-04-06 14:00,23
24-04-06 13:00,18
24-04-06 12:00,27
24-04-06 11:00,46
24-04-06 10:00,52
24-04-06 09:00,63
24-04-06 08:00,85
24-04-06 07:00,107
24-04-06 06:00,141
24-04-06 05:00,77
24-04-06 04:00,34
24-04-06 03:00,15
24-04-06 02:00,9
24-04-06 01:00,7
24-04-06 00:00,7
23-04-06 23:00,21
23-04-06 22:00,51
23-04-06 21:00,28
23-04-06 20:00,27
23-04-06 19:00,27
23-04-06 18:00,34
23-04-06 17:00,21
23-04-06 16:00,29
23-04-06 15:00,21
23-04-06 14:00,14
23-04-06 13:00,23
23-04-06 12:00,32
23-04-06 11:00,15
23-04-06 10:00,21
23-04-06 09:00,14
23-04-06 08:00,5
23-04-06 07:00,2
23-04-06 06:00,4
23-04-06 05:00,8
23-04-06 04:00,5
23-04-06 03:00,7
23-04-06 02:00,6
23-04-06 01:00,17
23-04-06 00:00,15
22-04-06 23:00,18
22-04-06 22:00,18
22-04-06 21:00,8
22-04-06 20:00,10
22-04-06 19:00,16
22-04-06 18:00,14
22-04-06 17:00,15
22-04-06 16:00,12
