Datum Zeit,Klingenthal NO2
,µg/m³
01-05-06 00:00,17
30-04-06 23:00,18
30-04-06 22:00,17
30-04-06 21:00,16
30-04-06 20:00,16
30-04-06 19:00,14
30-04-06 18:00,9
30-04-06 17:00,6
30-04-06 16:00,7
30-04-06 15:00,5
30-04-06 14:00,6
30-04-06 13:00,8
30-04-06 12:00,8
30-04-06 11:00,7
30-04-06 10:00,7
30-04-06 09:00,8
30-04-06 08:00,8
30-04-06 07:00,9
30-04-06 06:00,9
30-04-06 05:00,8
30-04-06 04:00,6
30-04-06 03:00,7
30-04-06 02:00,5
30-04-06 01:00,4
30-04-06 00:00,6
29-04-06 23:00,11
29-04-06 22:00,8
29-04-06 21:00,9
29-04-06 20:00,11
29-04-06 19:00,9
29-04-06 18:00,6
29-04-06 17:00,7
29-04-06 16:00,7
29-04-06 15:00,7
29-04-06 14:00,11
29-04-06 13:00,16
29-04-06 12:00,22
29-04-06 11:00,18
29-04-06 10:00,22
29-04-06 09:00,18
29-04-06 08:00,13
29-04-06 07:00,11
29-04-06 06:00,11
29-04-06 05:00,10
29-04-06 04:00,8
29-04-06 03:00,10
29-04-06 02:00,8
29-04-06 01:00,7
29-04-06 00:00,9
28-04-06 23:00,10
28-04-06 22:00,12
28-04-06 21:00,14
28-04-06 20:00,19
28-04-06 19:00,23
28-04-06 18:00,23
28-04-06 17:00,19
28-04-06 16:00,16
28-04-06 15:00,16
28-04-06 14:00,19
28-04-06 13:00,19
28-04-06 12:00,20
28-04-06 11:00,19
28-04-06 10:00,18
28-04-06 09:00,14
28-04-06 08:00,18
28-04-06 07:00,18
28-04-06 06:00,13
28-04-06 05:00,10
28-04-06 04:00,9
28-04-06 03:00,6
28-04-06 02:00,6
28-04-06 01:00,6
28-04-06 00:00,7
27-04-06 23:00,6
27-04-06 22:00,9
27-04-06 21:00,15
27-04-06 20:00,20
27-04-06 19:00,27
27-04-06 18:00,24
27-04-06 17:00,23
27-04-06 16:00,19
27-04-06 15:00,18
27-04-06 14:00,19
27-04-06 13:00,25
27-04-06 12:00,29
27-04-06 11:00,28
27-04-06 10:00,25
27-04-06 09:00,25
27-04-06 08:00,26
27-04-06 07:00,23
27-04-06 06:00,17
27-04-06 05:00,13
27-04-06 04:00,9
27-04-06 03:00,8
27-04-06 02:00,7
27-04-06 01:00,8
27-04-06 00:00,9
26-04-06 23:00,10
26-04-06 22:00,16
26-04-06 21:00,16
26-04-06 20:00,17
26-04-06 19:00,16
26-04-06 18:00,11
26-04-06 17:00,14
26-04-06 16:00,19
26-04-06 15:00,20
26-04-06 14:00,12
26-04-06 13:00,15
26-04-06 12:00,15
26-04-06 11:00,13
26-04-06 10:00,24
26-04-06 09:00,30
26-04-06 08:00,32
26-04-06 07:00,27
26-04-06 06:00,21
26-04-06 05:00,19
26-04-06 04:00,11
26-04-06 03:00,9
26-04-06 02:00,10
26-04-06 01:00,10
26-04-06 00:00,14
25-04-06 23:00,15
25-04-06 22:00,16
25-04-06 21:00,23
25-04-06 20:00,23
25-04-06 19:00,24
25-04-06 18:00,24
25-04-06 17:00,11
25-04-06 16:00,7
25-04-06 15:00,9
25-04-06 14:00,8
25-04-06 13:00,9
25-04-06 12:00,11
25-04-06 11:00,14
25-04-06 10:00,11
25-04-06 09:00,16
25-04-06 08:00,22
25-04-06 07:00,24
25-04-06 06:00,17
25-04-06 05:00,13
25-04-06 04:00,9
25-04-06 03:00,9
25-04-06 02:00,8
25-04-06 01:00,9
25-04-06 00:00,10
24-04-06 23:00,13
24-04-06 22:00,18
24-04-06 21:00,24
24-04-06 20:00,23
24-04-06 19:00,21
