Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-06 00:00,14
30-04-06 23:00,18
30-04-06 22:00,26
30-04-06 21:00,20
30-04-06 20:00,54
30-04-06 19:00,13
30-04-06 18:00,7
30-04-06 17:00,9
30-04-06 16:00,11
30-04-06 15:00,11
30-04-06 14:00,5
30-04-06 13:00,8
30-04-06 12:00,7
30-04-06 11:00,8
30-04-06 10:00,6
30-04-06 09:00,9
30-04-06 08:00,5
30-04-06 07:00,5
30-04-06 06:00,5
30-04-06 05:00,11
30-04-06 04:00,2
30-04-06 03:00,1
30-04-06 02:00,3
30-04-06 01:00,6
30-04-06 00:00,5
29-04-06 23:00,3
29-04-06 22:00,23
29-04-06 21:00,18
29-04-06 20:00,11
29-04-06 19:00,9
29-04-06 18:00,9
29-04-06 17:00,12
29-04-06 16:00,25
29-04-06 15:00,26
29-04-06 14:00,26
29-04-06 13:00,44
29-04-06 12:00,
29-04-06 11:00,
29-04-06 10:00,
29-04-06 09:00,
29-04-06 08:00,
29-04-06 07:00,
29-04-06 06:00,
29-04-06 05:00,
29-04-06 04:00,
29-04-06 03:00,
29-04-06 02:00,
29-04-06 01:00,
29-04-06 00:00,
28-04-06 23:00,
28-04-06 22:00,
28-04-06 21:00,
28-04-06 20:00,
28-04-06 19:00,
28-04-06 18:00,
28-04-06 17:00,
28-04-06 16:00,
28-04-06 15:00,
28-04-06 14:00,
28-04-06 13:00,
28-04-06 12:00,
28-04-06 11:00,
28-04-06 10:00,
28-04-06 09:00,
28-04-06 08:00,
28-04-06 07:00,
28-04-06 06:00,
28-04-06 05:00,
28-04-06 04:00,
28-04-06 03:00,
28-04-06 02:00,
28-04-06 01:00,
28-04-06 00:00,
27-04-06 23:00,
27-04-06 22:00,
27-04-06 21:00,17
27-04-06 20:00,15
27-04-06 19:00,27
27-04-06 18:00,26
27-04-06 17:00,37
27-04-06 16:00,32
27-04-06 15:00,49
27-04-06 14:00,57
27-04-06 13:00,55
27-04-06 12:00,60
27-04-06 11:00,51
27-04-06 10:00,52
27-04-06 09:00,63
27-04-06 08:00,76
27-04-06 07:00,78
27-04-06 06:00,35
27-04-06 05:00,41
27-04-06 04:00,47
27-04-06 03:00,36
27-04-06 02:00,8
27-04-06 01:00,17
27-04-06 00:00,15
26-04-06 23:00,14
26-04-06 22:00,48
26-04-06 21:00,54
26-04-06 20:00,65
26-04-06 19:00,18
26-04-06 18:00,49
26-04-06 17:00,40
26-04-06 16:00,59
26-04-06 15:00,35
26-04-06 14:00,15
26-04-06 13:00,19
26-04-06 12:00,16
26-04-06 11:00,32
26-04-06 10:00,52
26-04-06 09:00,71
26-04-06 08:00,48
26-04-06 07:00,97
26-04-06 06:00,198
26-04-06 05:00,106
26-04-06 04:00,56
26-04-06 03:00,62
26-04-06 02:00,29
26-04-06 01:00,25
26-04-06 00:00,10
25-04-06 23:00,6
25-04-06 22:00,47
25-04-06 21:00,26
25-04-06 20:00,38
25-04-06 19:00,47
25-04-06 18:00,45
25-04-06 17:00,25
25-04-06 16:00,16
25-04-06 15:00,20
25-04-06 14:00,27
25-04-06 13:00,21
25-04-06 12:00,24
25-04-06 11:00,37
25-04-06 10:00,59
25-04-06 09:00,34
25-04-06 08:00,46
25-04-06 07:00,45
25-04-06 06:00,186
25-04-06 05:00,145
25-04-06 04:00,66
25-04-06 03:00,64
25-04-06 02:00,19
25-04-06 01:00,19
25-04-06 00:00,8
24-04-06 23:00,20
24-04-06 22:00,18
24-04-06 21:00,17
24-04-06 20:00,29
24-04-06 19:00,35
24-04-06 18:00,45
24-04-06 17:00,36
24-04-06 16:00,42
24-04-06 15:00,36
24-04-06 14:00,29
24-04-06 13:00,55
24-04-06 12:00,28
24-04-06 11:00,47
24-04-06 10:00,50
24-04-06 09:00,42
24-04-06 08:00,82
24-04-06 07:00,159
24-04-06 06:00,77
24-04-06 05:00,137
24-04-06 04:00,157
24-04-06 03:00,49
24-04-06 02:00,41
24-04-06 01:00,52
24-04-06 00:00,18
23-04-06 23:00,63
23-04-06 22:00,44
23-04-06 21:00,28
23-04-06 20:00,12
23-04-06 19:00,10
23-04-06 18:00,16
23-04-06 17:00,4
23-04-06 16:00,13
23-04-06 15:00,18
23-04-06 14:00,13
23-04-06 13:00,13
23-04-06 12:00,7
23-04-06 11:00,4
23-04-06 10:00,9
23-04-06 09:00,7
23-04-06 08:00,8
23-04-06 07:00,2
23-04-06 06:00,4
23-04-06 05:00,1
23-04-06 04:00,1
23-04-06 03:00,1
23-04-06 02:00,1
23-04-06 01:00,1
23-04-06 00:00,5
22-04-06 23:00,8
22-04-06 22:00,23
22-04-06 21:00,14
22-04-06 20:00,14
22-04-06 19:00,15
22-04-06 18:00,16
22-04-06 17:00,13
22-04-06 16:00,2
22-04-06 15:00,6
22-04-06 14:00,13
22-04-06 13:00,13
22-04-06 12:00,21
22-04-06 11:00,20
22-04-06 10:00,33
22-04-06 09:00,13
22-04-06 08:00,29
22-04-06 07:00,39
22-04-06 06:00,28
22-04-06 05:00,35
22-04-06 04:00,14
22-04-06 03:00,19
22-04-06 02:00,8
22-04-06 01:00,11
22-04-06 00:00,28
21-04-06 23:00,32
21-04-06 22:00,19
21-04-06 21:00,25
21-04-06 20:00,60
21-04-06 19:00,88
21-04-06 18:00,12
21-04-06 17:00,25
21-04-06 16:00,27
21-04-06 15:00,27
21-04-06 14:00,41
21-04-06 13:00,31
21-04-06 12:00,36
21-04-06 11:00,22
21-04-06 10:00,36
21-04-06 09:00,23
21-04-06 08:00,23
21-04-06 07:00,30
21-04-06 06:00,135
21-04-06 05:00,181
21-04-06 04:00,71
21-04-06 03:00,29
21-04-06 02:00,28
21-04-06 01:00,24
21-04-06 00:00,6
20-04-06 23:00,8
20-04-06 22:00,19
20-04-06 21:00,24
20-04-06 20:00,43
20-04-06 19:00,52
20-04-06 18:00,27
20-04-06 17:00,16
20-04-06 16:00,29
20-04-06 15:00,55
20-04-06 14:00,55
20-04-06 13:00,38
20-04-06 12:00,32
20-04-06 11:00,23
20-04-06 10:00,55
20-04-06 09:00,48
20-04-06 08:00,27
20-04-06 07:00,89
20-04-06 06:00,289
20-04-06 05:00,164
20-04-06 04:00,85
20-04-06 03:00,46
20-04-06 02:00,7
20-04-06 01:00,15
20-04-06 00:00,18
19-04-06 23:00,10
19-04-06 22:00,27
19-04-06 21:00,20
19-04-06 20:00,73
19-04-06 19:00,68
19-04-06 18:00,17
19-04-06 17:00,33
19-04-06 16:00,35
19-04-06 15:00,38
19-04-06 14:00,22
19-04-06 13:00,15
19-04-06 12:00,19
19-04-06 11:00,36
19-04-06 10:00,32
19-04-06 09:00,76
19-04-06 08:00,65
19-04-06 07:00,99
19-04-06 06:00,228
19-04-06 05:00,171
19-04-06 04:00,98
19-04-06 03:00,75
19-04-06 02:00,8
19-04-06 01:00,3
19-04-06 00:00,39
18-04-06 23:00,9
18-04-06 22:00,39
18-04-06 21:00,33
18-04-06 20:00,55
18-04-06 19:00,36
18-04-06 18:00,7
18-04-06 17:00,16
18-04-06 16:00,44
18-04-06 15:00,17
18-04-06 14:00,7
18-04-06 13:00,16
18-04-06 12:00,32
18-04-06 11:00,24
18-04-06 10:00,21
18-04-06 09:00,15
18-04-06 08:00,132
18-04-06 07:00,262
18-04-06 06:00,185
18-04-06 05:00,126
18-04-06 04:00,103
18-04-06 03:00,74
18-04-06 02:00,44
18-04-06 01:00,35
18-04-06 00:00,16
17-04-06 23:00,29
17-04-06 22:00,50
17-04-06 21:00,40
17-04-06 20:00,27
17-04-06 19:00,9
17-04-06 18:00,6
17-04-06 17:00,3
17-04-06 16:00,5
17-04-06 15:00,2
17-04-06 14:00,7
17-04-06 13:00,7
17-04-06 12:00,11
17-04-06 11:00,10
17-04-06 10:00,21
17-04-06 09:00,21
17-04-06 08:00,8
17-04-06 07:00,5
17-04-06 06:00,4
17-04-06 05:00,11
17-04-06 04:00,1
17-04-06 03:00,3
17-04-06 02:00,1
17-04-06 01:00,1
17-04-06 00:00,3
16-04-06 23:00,1
16-04-06 22:00,2
16-04-06 21:00,1
16-04-06 20:00,8
16-04-06 19:00,8
16-04-06 18:00,5
16-04-06 17:00,5
16-04-06 16:00,4
16-04-06 15:00,8
16-04-06 14:00,3
16-04-06 13:00,2
16-04-06 12:00,2
16-04-06 11:00,5
16-04-06 10:00,6
16-04-06 09:00,4
16-04-06 08:00,2
16-04-06 07:00,2
16-04-06 06:00,1
16-04-06 05:00,2
16-04-06 04:00,1
16-04-06 03:00,1
16-04-06 02:00,1
16-04-06 01:00,2
16-04-06 00:00,2
15-04-06 23:00,5
15-04-06 22:00,2
15-04-06 21:00,12
15-04-06 20:00,26
15-04-06 19:00,16
15-04-06 18:00,11
15-04-06 17:00,14
15-04-06 16:00,10
15-04-06 15:00,17
15-04-06 14:00,14
15-04-06 13:00,20
15-04-06 12:00,21
15-04-06 11:00,35
15-04-06 10:00,17
15-04-06 09:00,33
15-04-06 08:00,14
15-04-06 07:00,42
15-04-06 06:00,103
15-04-06 05:00,27
15-04-06 04:00,20
15-04-06 03:00,11
15-04-06 02:00,12
15-04-06 01:00,8
15-04-06 00:00,16
14-04-06 23:00,15
14-04-06 22:00,23
14-04-06 21:00,14
14-04-06 20:00,15
14-04-06 19:00,5
14-04-06 18:00,5
14-04-06 17:00,4
14-04-06 16:00,4
14-04-06 15:00,6
14-04-06 14:00,8
14-04-06 13:00,4
14-04-06 12:00,4
14-04-06 11:00,7
14-04-06 10:00,21
14-04-06 09:00,15
14-04-06 08:00,12
14-04-06 07:00,3
14-04-06 06:00,11
14-04-06 05:00,13
14-04-06 04:00,1
14-04-06 03:00,2
14-04-06 02:00,1
14-04-06 01:00,3
14-04-06 00:00,5
13-04-06 23:00,10
13-04-06 22:00,9
13-04-06 21:00,11
13-04-06 20:00,7
13-04-06 19:00,21
13-04-06 18:00,24
13-04-06 17:00,22
13-04-06 16:00,20
13-04-06 15:00,25
13-04-06 14:00,16
13-04-06 13:00,17
13-04-06 12:00,31
13-04-06 11:00,22
13-04-06 10:00,20
13-04-06 09:00,32
13-04-06 08:00,38
13-04-06 07:00,56
13-04-06 06:00,63
13-04-06 05:00,47
13-04-06 04:00,27
13-04-06 03:00,34
13-04-06 02:00,16
13-04-06 01:00,17
13-04-06 00:00,9
12-04-06 23:00,21
12-04-06 22:00,15
12-04-06 21:00,23
12-04-06 20:00,18
12-04-06 19:00,13
12-04-06 18:00,20
12-04-06 17:00,31
12-04-06 16:00,32
12-04-06 15:00,22
12-04-06 14:00,28
12-04-06 13:00,37
12-04-06 12:00,38
12-04-06 11:00,29
12-04-06 10:00,36
12-04-06 09:00,39
12-04-06 08:00,52
12-04-06 07:00,76
12-04-06 06:00,92
12-04-06 05:00,46
12-04-06 04:00,5
12-04-06 03:00,3
12-04-06 02:00,6
12-04-06 01:00,4
12-04-06 00:00,6
11-04-06 23:00,11
11-04-06 22:00,11
11-04-06 21:00,27
11-04-06 20:00,35
11-04-06 19:00,76
11-04-06 18:00,31
11-04-06 17:00,33
11-04-06 16:00,45
11-04-06 15:00,42
11-04-06 14:00,13
11-04-06 13:00,25
11-04-06 12:00,15
11-04-06 11:00,19
11-04-06 10:00,27
11-04-06 09:00,33
11-04-06 08:00,24
11-04-06 07:00,23
11-04-06 06:00,36
11-04-06 05:00,17
11-04-06 04:00,6
11-04-06 03:00,2
11-04-06 02:00,2
11-04-06 01:00,1
11-04-06 00:00,7
10-04-06 23:00,2
10-04-06 22:00,3
10-04-06 21:00,12
10-04-06 20:00,16
10-04-06 19:00,41
10-04-06 18:00,56
10-04-06 17:00,61
10-04-06 16:00,77
10-04-06 15:00,57
10-04-06 14:00,43
10-04-06 13:00,51
10-04-06 12:00,36
10-04-06 11:00,62
10-04-06 10:00,68
10-04-06 09:00,61
10-04-06 08:00,80
10-04-06 07:00,129
10-04-06 06:00,245
10-04-06 05:00,140
10-04-06 04:00,123
10-04-06 03:00,105
10-04-06 02:00,71
10-04-06 01:00,31
10-04-06 00:00,23
09-04-06 23:00,39
09-04-06 22:00,88
09-04-06 21:00,20
09-04-06 20:00,39
09-04-06 19:00,25
09-04-06 18:00,6
09-04-06 17:00,4
09-04-06 16:00,6
09-04-06 15:00,4
09-04-06 14:00,4
09-04-06 13:00,2
09-04-06 12:00,5
09-04-06 11:00,3
09-04-06 10:00,3
09-04-06 09:00,6
09-04-06 08:00,7
09-04-06 07:00,7
09-04-06 06:00,5
09-04-06 05:00,8
09-04-06 04:00,6
09-04-06 03:00,11
09-04-06 02:00,5
09-04-06 01:00,4
09-04-06 00:00,38
08-04-06 23:00,15
08-04-06 22:00,17
08-04-06 21:00,22
08-04-06 20:00,50
08-04-06 19:00,36
08-04-06 18:00,4
08-04-06 17:00,5
08-04-06 16:00,7
08-04-06 15:00,12
08-04-06 14:00,11
08-04-06 13:00,12
