Datum Zeit,Zittau-Ost NO2
,µg/m³
01-02-11 00:00,19
31-01-11 23:00,14
31-01-11 22:00,17
31-01-11 21:00,23
31-01-11 20:00,24
31-01-11 19:00,32
31-01-11 18:00,45
31-01-11 17:00,32
31-01-11 16:00,25
31-01-11 15:00,18
31-01-11 14:00,15
31-01-11 13:00,14
31-01-11 12:00,17
31-01-11 11:00,27
31-01-11 10:00,72
31-01-11 09:00,62
31-01-11 08:00,50
31-01-11 07:00,52
31-01-11 06:00,50
31-01-11 05:00,43
31-01-11 04:00,39
31-01-11 03:00,36
31-01-11 02:00,40
31-01-11 01:00,40
31-01-11 00:00,42
30-01-11 23:00,46
30-01-11 22:00,45
30-01-11 21:00,41
30-01-11 20:00,44
30-01-11 19:00,51
30-01-11 18:00,53
30-01-11 17:00,39
30-01-11 16:00,19
30-01-11 15:00,14
30-01-11 14:00,12
30-01-11 13:00,14
30-01-11 12:00,16
30-01-11 11:00,17
30-01-11 10:00,17
30-01-11 09:00,19
30-01-11 08:00,13
30-01-11 07:00,9
30-01-11 06:00,10
30-01-11 05:00,8
30-01-11 04:00,18
30-01-11 03:00,10
30-01-11 02:00,8
30-01-11 01:00,9
30-01-11 00:00,23
29-01-11 23:00,28
29-01-11 22:00,52
29-01-11 21:00,55
29-01-11 20:00,52
29-01-11 19:00,53
29-01-11 18:00,31
29-01-11 17:00,14
29-01-11 16:00,11
29-01-11 15:00,10
29-01-11 14:00,10
29-01-11 13:00,11
29-01-11 12:00,15
29-01-11 11:00,37
29-01-11 10:00,47
29-01-11 09:00,42
29-01-11 08:00,41
29-01-11 07:00,41
29-01-11 06:00,43
29-01-11 05:00,45
29-01-11 04:00,48
29-01-11 03:00,51
29-01-11 02:00,49
29-01-11 01:00,51
29-01-11 00:00,56
28-01-11 23:00,60
28-01-11 22:00,62
28-01-11 21:00,62
28-01-11 20:00,59
28-01-11 19:00,59
28-01-11 18:00,55
28-01-11 17:00,48
28-01-11 16:00,43
28-01-11 15:00,37
28-01-11 14:00,34
28-01-11 13:00,31
28-01-11 12:00,31
28-01-11 11:00,30
28-01-11 10:00,30
28-01-11 09:00,30
28-01-11 08:00,21
28-01-11 07:00,24
28-01-11 06:00,25
28-01-11 05:00,18
