Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-02-11 00:00,22
31-01-11 23:00,7
31-01-11 22:00,3
31-01-11 21:00,2
31-01-11 20:00,2
31-01-11 19:00,2
31-01-11 18:00,4
31-01-11 17:00,15
31-01-11 16:00,27
31-01-11 15:00,63
31-01-11 14:00,63
31-01-11 13:00,66
31-01-11 12:00,28
31-01-11 11:00,7
31-01-11 10:00,4
31-01-11 09:00,3
31-01-11 08:00,2
31-01-11 07:00,3
31-01-11 06:00,1
31-01-11 05:00,2
31-01-11 04:00,2
31-01-11 03:00,1
31-01-11 02:00,1
31-01-11 01:00,1
31-01-11 00:00,1
30-01-11 23:00,1
30-01-11 22:00,10
30-01-11 21:00,13
30-01-11 20:00,8
30-01-11 19:00,21
30-01-11 18:00,32
30-01-11 17:00,48
30-01-11 16:00,71
30-01-11 15:00,67
30-01-11 14:00,69
30-01-11 13:00,67
30-01-11 12:00,62
30-01-11 11:00,39
30-01-11 10:00,24
30-01-11 09:00,23
30-01-11 08:00,33
30-01-11 07:00,50
30-01-11 06:00,54
30-01-11 05:00,33
30-01-11 04:00,32
30-01-11 03:00,33
30-01-11 02:00,27
30-01-11 01:00,27
30-01-11 00:00,51
29-01-11 23:00,47
29-01-11 22:00,54
29-01-11 21:00,47
29-01-11 20:00,60
29-01-11 19:00,63
29-01-11 18:00,59
29-01-11 17:00,54
29-01-11 16:00,54
29-01-11 15:00,55
29-01-11 14:00,51
29-01-11 13:00,53
29-01-11 12:00,47
29-01-11 11:00,45
29-01-11 10:00,38
29-01-11 09:00,37
29-01-11 08:00,44
29-01-11 07:00,52
29-01-11 06:00,49
29-01-11 05:00,41
29-01-11 04:00,47
29-01-11 03:00,55
29-01-11 02:00,59
29-01-11 01:00,55
29-01-11 00:00,35
28-01-11 23:00,28
28-01-11 22:00,50
28-01-11 21:00,46
28-01-11 20:00,50
28-01-11 19:00,37
28-01-11 18:00,35
28-01-11 17:00,39
28-01-11 16:00,39
28-01-11 15:00,44
28-01-11 14:00,47
28-01-11 13:00,42
28-01-11 12:00,40
28-01-11 11:00,31
28-01-11 10:00,31
28-01-11 09:00,22
28-01-11 08:00,21
28-01-11 07:00,23
28-01-11 06:00,23
28-01-11 05:00,29
28-01-11 04:00,38
28-01-11 03:00,56
28-01-11 02:00,59
28-01-11 01:00,56
28-01-11 00:00,57
27-01-11 23:00,55
27-01-11 22:00,57
27-01-11 21:00,54
27-01-11 20:00,46
27-01-11 19:00,40
27-01-11 18:00,40
27-01-11 17:00,38
27-01-11 16:00,40
27-01-11 15:00,50
27-01-11 14:00,52
27-01-11 13:00,56
27-01-11 12:00,55
27-01-11 11:00,54
27-01-11 10:00,54
27-01-11 09:00,56
27-01-11 08:00,51
27-01-11 07:00,53
27-01-11 06:00,54
27-01-11 05:00,32
27-01-11 04:00,42
27-01-11 03:00,49
27-01-11 02:00,51
27-01-11 01:00,49
27-01-11 00:00,43
26-01-11 23:00,38
26-01-11 22:00,41
26-01-11 21:00,40
26-01-11 20:00,27
26-01-11 19:00,29
26-01-11 18:00,43
26-01-11 17:00,51
26-01-11 16:00,55
26-01-11 15:00,54
26-01-11 14:00,50
26-01-11 13:00,51
