Datum Zeit,Goerlitz NO2
,µg/m³
01-02-11 00:00,40
31-01-11 23:00,50
31-01-11 22:00,44
31-01-11 21:00,52
31-01-11 20:00,78
31-01-11 19:00,97
31-01-11 18:00,90
31-01-11 17:00,86
31-01-11 16:00,81
31-01-11 15:00,48
31-01-11 14:00,43
31-01-11 13:00,43
31-01-11 12:00,51
31-01-11 11:00,52
31-01-11 10:00,70
31-01-11 09:00,76
31-01-11 08:00,78
31-01-11 07:00,63
31-01-11 06:00,56
31-01-11 05:00,52
31-01-11 04:00,41
31-01-11 03:00,39
31-01-11 02:00,44
31-01-11 01:00,48
31-01-11 00:00,50
30-01-11 23:00,52
30-01-11 22:00,58
30-01-11 21:00,65
30-01-11 20:00,66
30-01-11 19:00,62
30-01-11 18:00,45
30-01-11 17:00,23
30-01-11 16:00,16
30-01-11 15:00,17
30-01-11 14:00,16
30-01-11 13:00,14
30-01-11 12:00,24
30-01-11 11:00,33
30-01-11 10:00,46
30-01-11 09:00,48
30-01-11 08:00,57
30-01-11 07:00,58
30-01-11 06:00,54
30-01-11 05:00,39
30-01-11 04:00,51
30-01-11 03:00,53
30-01-11 02:00,57
30-01-11 01:00,63
30-01-11 00:00,61
29-01-11 23:00,71
29-01-11 22:00,72
29-01-11 21:00,75
29-01-11 20:00,78
29-01-11 19:00,82
29-01-11 18:00,88
29-01-11 17:00,79
29-01-11 16:00,42
29-01-11 15:00,18
29-01-11 14:00,38
29-01-11 13:00,42
29-01-11 12:00,47
29-01-11 11:00,47
29-01-11 10:00,56
29-01-11 09:00,42
29-01-11 08:00,47
29-01-11 07:00,43
29-01-11 06:00,41
29-01-11 05:00,44
29-01-11 04:00,41
29-01-11 03:00,41
29-01-11 02:00,44
29-01-11 01:00,44
29-01-11 00:00,49
28-01-11 23:00,53
28-01-11 22:00,54
28-01-11 21:00,54
28-01-11 20:00,44
28-01-11 19:00,30
28-01-11 18:00,27
28-01-11 17:00,26
28-01-11 16:00,18
28-01-11 15:00,16
28-01-11 14:00,16
28-01-11 13:00,15
28-01-11 12:00,16
28-01-11 11:00,19
28-01-11 10:00,22
28-01-11 09:00,23
28-01-11 08:00,22
28-01-11 07:00,21
28-01-11 06:00,14
28-01-11 05:00,12
28-01-11 04:00,11
28-01-11 03:00,13
28-01-11 02:00,14
28-01-11 01:00,15
28-01-11 00:00,12
27-01-11 23:00,11
27-01-11 22:00,9
27-01-11 21:00,9
27-01-11 20:00,8
27-01-11 19:00,16
27-01-11 18:00,20
27-01-11 17:00,11
27-01-11 16:00,16
27-01-11 15:00,20
27-01-11 14:00,18
27-01-11 13:00,16
27-01-11 12:00,13
27-01-11 11:00,18
27-01-11 10:00,19
27-01-11 09:00,39
27-01-11 08:00,39
27-01-11 07:00,29
27-01-11 06:00,18
27-01-11 05:00,12
27-01-11 04:00,8
27-01-11 03:00,8
27-01-11 02:00,9
27-01-11 01:00,14
27-01-11 00:00,19
26-01-11 23:00,21
26-01-11 22:00,25
26-01-11 21:00,29
26-01-11 20:00,37
26-01-11 19:00,42
26-01-11 18:00,49
26-01-11 17:00,49
26-01-11 16:00,47
26-01-11 15:00,46
26-01-11 14:00,34
26-01-11 13:00,38
26-01-11 12:00,38
26-01-11 11:00,40
26-01-11 10:00,58
26-01-11 09:00,64
26-01-11 08:00,61
26-01-11 07:00,64
26-01-11 06:00,28
26-01-11 05:00,9
26-01-11 04:00,8
26-01-11 03:00,6
26-01-11 02:00,6
26-01-11 01:00,9
26-01-11 00:00,14
