Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-02-11 00:00,77
31-01-11 23:00,76
31-01-11 22:00,63
31-01-11 21:00,90
31-01-11 20:00,100
31-01-11 19:00,102
31-01-11 18:00,99
31-01-11 17:00,89
31-01-11 16:00,86
31-01-11 15:00,80
31-01-11 14:00,76
31-01-11 13:00,78
31-01-11 12:00,69
31-01-11 11:00,61
31-01-11 10:00,61
31-01-11 09:00,66
31-01-11 08:00,67
31-01-11 07:00,68
31-01-11 06:00,64
31-01-11 05:00,57
31-01-11 04:00,49
31-01-11 03:00,51
31-01-11 02:00,45
31-01-11 01:00,52
31-01-11 00:00,60
30-01-11 23:00,58
30-01-11 22:00,56
30-01-11 21:00,54
30-01-11 20:00,56
30-01-11 19:00,54
30-01-11 18:00,57
30-01-11 17:00,52
30-01-11 16:00,42
30-01-11 15:00,36
30-01-11 14:00,35
30-01-11 13:00,33
30-01-11 12:00,32
30-01-11 11:00,32
30-01-11 10:00,33
30-01-11 09:00,34
30-01-11 08:00,45
30-01-11 07:00,55
30-01-11 06:00,47
30-01-11 05:00,52
30-01-11 04:00,56
30-01-11 03:00,58
30-01-11 02:00,63
30-01-11 01:00,67
30-01-11 00:00,70
29-01-11 23:00,76
29-01-11 22:00,81
29-01-11 21:00,84
29-01-11 20:00,89
29-01-11 19:00,90
29-01-11 18:00,82
29-01-11 17:00,75
29-01-11 16:00,55
29-01-11 15:00,54
29-01-11 14:00,56
29-01-11 13:00,50
29-01-11 12:00,59
29-01-11 11:00,58
29-01-11 10:00,54
29-01-11 09:00,53
29-01-11 08:00,57
29-01-11 07:00,52
29-01-11 06:00,48
29-01-11 05:00,44
29-01-11 04:00,63
29-01-11 03:00,64
29-01-11 02:00,64
29-01-11 01:00,66
29-01-11 00:00,69
28-01-11 23:00,68
28-01-11 22:00,60
28-01-11 21:00,56
28-01-11 20:00,65
28-01-11 19:00,54
28-01-11 18:00,50
28-01-11 17:00,46
28-01-11 16:00,40
28-01-11 15:00,30
28-01-11 14:00,28
28-01-11 13:00,35
28-01-11 12:00,42
28-01-11 11:00,46
28-01-11 10:00,58
28-01-11 09:00,52
28-01-11 08:00,47
28-01-11 07:00,32
28-01-11 06:00,24
28-01-11 05:00,14
28-01-11 04:00,15
28-01-11 03:00,17
28-01-11 02:00,12
28-01-11 01:00,12
28-01-11 00:00,14
27-01-11 23:00,18
27-01-11 22:00,35
27-01-11 21:00,32
27-01-11 20:00,38
27-01-11 19:00,39
27-01-11 18:00,35
27-01-11 17:00,36
27-01-11 16:00,33
27-01-11 15:00,33
27-01-11 14:00,31
27-01-11 13:00,32
27-01-11 12:00,35
27-01-11 11:00,32
27-01-11 10:00,45
27-01-11 09:00,48
27-01-11 08:00,50
27-01-11 07:00,36
27-01-11 06:00,18
27-01-11 05:00,11
27-01-11 04:00,13
27-01-11 03:00,42
27-01-11 02:00,47
27-01-11 01:00,44
27-01-11 00:00,49
26-01-11 23:00,54
26-01-11 22:00,70
26-01-11 21:00,78
26-01-11 20:00,80
26-01-11 19:00,75
26-01-11 18:00,61
26-01-11 17:00,62
26-01-11 16:00,55
26-01-11 15:00,45
26-01-11 14:00,42
26-01-11 13:00,44
26-01-11 12:00,52
26-01-11 11:00,62
26-01-11 10:00,64
26-01-11 09:00,71
26-01-11 08:00,59
26-01-11 07:00,45
26-01-11 06:00,32
26-01-11 05:00,28
26-01-11 04:00,17
26-01-11 03:00,18
26-01-11 02:00,13
26-01-11 01:00,13
26-01-11 00:00,14
25-01-11 23:00,22
25-01-11 22:00,34
25-01-11 21:00,29
25-01-11 20:00,39
25-01-11 19:00,40
25-01-11 18:00,52
25-01-11 17:00,51
25-01-11 16:00,43
25-01-11 15:00,35
25-01-11 14:00,33
25-01-11 13:00,33
25-01-11 12:00,33
25-01-11 11:00,36
25-01-11 10:00,34
25-01-11 09:00,38
25-01-11 08:00,43
25-01-11 07:00,37
25-01-11 06:00,35
25-01-11 05:00,20
25-01-11 04:00,18
25-01-11 03:00,16
25-01-11 02:00,15
25-01-11 01:00,20
25-01-11 00:00,18
24-01-11 23:00,22
24-01-11 22:00,29
24-01-11 21:00,36
