Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-02-11 00:00,74
31-01-11 23:00,65
31-01-11 22:00,42
31-01-11 21:00,65
31-01-11 20:00,148
31-01-11 19:00,179
31-01-11 18:00,198
31-01-11 17:00,112
31-01-11 16:00,62
31-01-11 15:00,107
31-01-11 14:00,79
31-01-11 13:00,120
31-01-11 12:00,116
31-01-11 11:00,232
31-01-11 10:00,217
31-01-11 09:00,254
31-01-11 08:00,217
31-01-11 07:00,185
31-01-11 06:00,129
31-01-11 05:00,60
31-01-11 04:00,31
31-01-11 03:00,29
31-01-11 02:00,26
31-01-11 01:00,47
31-01-11 00:00,41
30-01-11 23:00,65
30-01-11 22:00,50
30-01-11 21:00,42
30-01-11 20:00,41
30-01-11 19:00,23
30-01-11 18:00,48
30-01-11 17:00,36
30-01-11 16:00,14
30-01-11 15:00,25
30-01-11 14:00,24
30-01-11 13:00,47
30-01-11 12:00,55
30-01-11 11:00,53
30-01-11 10:00,46
30-01-11 09:00,37
30-01-11 08:00,21
30-01-11 07:00,16
30-01-11 06:00,14
30-01-11 05:00,26
30-01-11 04:00,38
30-01-11 03:00,20
30-01-11 02:00,28
30-01-11 01:00,25
30-01-11 00:00,71
29-01-11 23:00,56
29-01-11 22:00,22
29-01-11 21:00,47
29-01-11 20:00,40
29-01-11 19:00,55
29-01-11 18:00,60
29-01-11 17:00,83
29-01-11 16:00,48
29-01-11 15:00,70
29-01-11 14:00,36
29-01-11 13:00,34
29-01-11 12:00,27
29-01-11 11:00,40
29-01-11 10:00,43
29-01-11 09:00,34
29-01-11 08:00,18
29-01-11 07:00,11
29-01-11 06:00,16
29-01-11 05:00,10
29-01-11 04:00,11
29-01-11 03:00,8
29-01-11 02:00,4
29-01-11 01:00,8
29-01-11 00:00,12
28-01-11 23:00,28
28-01-11 22:00,8
28-01-11 21:00,13
28-01-11 20:00,14
28-01-11 19:00,14
28-01-11 18:00,19
28-01-11 17:00,32
28-01-11 16:00,46
28-01-11 15:00,33
28-01-11 14:00,34
28-01-11 13:00,27
28-01-11 12:00,15
28-01-11 11:00,16
28-01-11 10:00,14
28-01-11 09:00,11
28-01-11 08:00,14
28-01-11 07:00,17
28-01-11 06:00,12
28-01-11 05:00,1
