Datum Zeit,Schwartenberg NO2
,µg/m³
01-02-11 00:00,4
31-01-11 23:00,3
31-01-11 22:00,3
31-01-11 21:00,5
31-01-11 20:00,4
31-01-11 19:00,5
31-01-11 18:00,4
31-01-11 17:00,7
31-01-11 16:00,12
31-01-11 15:00,15
31-01-11 14:00,13
31-01-11 13:00,17
31-01-11 12:00,23
31-01-11 11:00,28
31-01-11 10:00,41
31-01-11 09:00,68
31-01-11 08:00,68
31-01-11 07:00,55
31-01-11 06:00,69
31-01-11 05:00,43
31-01-11 04:00,36
31-01-11 03:00,38
31-01-11 02:00,38
31-01-11 01:00,30
31-01-11 00:00,12
30-01-11 23:00,12
30-01-11 22:00,13
30-01-11 21:00,17
30-01-11 20:00,22
30-01-11 19:00,19
30-01-11 18:00,22
30-01-11 17:00,21
30-01-11 16:00,24
30-01-11 15:00,23
30-01-11 14:00,22
30-01-11 13:00,21
30-01-11 12:00,24
30-01-11 11:00,18
30-01-11 10:00,19
30-01-11 09:00,21
30-01-11 08:00,24
30-01-11 07:00,18
30-01-11 06:00,19
30-01-11 05:00,17
30-01-11 04:00,24
30-01-11 03:00,37
30-01-11 02:00,50
30-01-11 01:00,29
30-01-11 00:00,22
29-01-11 23:00,22
29-01-11 22:00,22
29-01-11 21:00,24
29-01-11 20:00,24
29-01-11 19:00,18
29-01-11 18:00,20
29-01-11 17:00,31
29-01-11 16:00,26
29-01-11 15:00,23
29-01-11 14:00,23
29-01-11 13:00,20
29-01-11 12:00,20
29-01-11 11:00,20
29-01-11 10:00,23
29-01-11 09:00,31
29-01-11 08:00,33
29-01-11 07:00,20
29-01-11 06:00,22
29-01-11 05:00,25
29-01-11 04:00,21
29-01-11 03:00,23
29-01-11 02:00,45
29-01-11 01:00,31
29-01-11 00:00,23
28-01-11 23:00,23
28-01-11 22:00,25
28-01-11 21:00,23
28-01-11 20:00,24
28-01-11 19:00,25
28-01-11 18:00,25
28-01-11 17:00,25
28-01-11 16:00,22
28-01-11 15:00,15
28-01-11 14:00,15
