Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-02-11 00:00,40
31-01-11 23:00,48
31-01-11 22:00,63
31-01-11 21:00,67
31-01-11 20:00,70
31-01-11 19:00,86
31-01-11 18:00,81
31-01-11 17:00,80
31-01-11 16:00,84
31-01-11 15:00,81
31-01-11 14:00,71
31-01-11 13:00,70
31-01-11 12:00,72
31-01-11 11:00,79
31-01-11 10:00,84
31-01-11 09:00,98
31-01-11 08:00,71
31-01-11 07:00,43
31-01-11 06:00,39
31-01-11 05:00,28
31-01-11 04:00,20
31-01-11 03:00,20
31-01-11 02:00,25
31-01-11 01:00,25
31-01-11 00:00,36
30-01-11 23:00,40
30-01-11 22:00,35
30-01-11 21:00,42
30-01-11 20:00,57
30-01-11 19:00,67
30-01-11 18:00,56
30-01-11 17:00,46
30-01-11 16:00,41
30-01-11 15:00,51
30-01-11 14:00,46
30-01-11 13:00,40
30-01-11 12:00,36
30-01-11 11:00,33
30-01-11 10:00,30
30-01-11 09:00,32
30-01-11 08:00,37
30-01-11 07:00,28
30-01-11 06:00,46
30-01-11 05:00,55
30-01-11 04:00,55
30-01-11 03:00,55
30-01-11 02:00,51
30-01-11 01:00,76
30-01-11 00:00,80
29-01-11 23:00,76
29-01-11 22:00,78
29-01-11 21:00,73
29-01-11 20:00,75
29-01-11 19:00,81
29-01-11 18:00,104
29-01-11 17:00,78
29-01-11 16:00,57
29-01-11 15:00,55
29-01-11 14:00,54
29-01-11 13:00,46
29-01-11 12:00,60
29-01-11 11:00,63
29-01-11 10:00,67
29-01-11 09:00,55
29-01-11 08:00,54
29-01-11 07:00,39
29-01-11 06:00,37
29-01-11 05:00,38
29-01-11 04:00,36
29-01-11 03:00,32
29-01-11 02:00,36
29-01-11 01:00,37
29-01-11 00:00,42
28-01-11 23:00,48
28-01-11 22:00,46
28-01-11 21:00,48
28-01-11 20:00,59
28-01-11 19:00,62
28-01-11 18:00,71
28-01-11 17:00,56
28-01-11 16:00,48
28-01-11 15:00,42
28-01-11 14:00,40
28-01-11 13:00,41
28-01-11 12:00,40
28-01-11 11:00,34
28-01-11 10:00,56
28-01-11 09:00,69
28-01-11 08:00,49
28-01-11 07:00,37
28-01-11 06:00,27
28-01-11 05:00,19
28-01-11 04:00,29
28-01-11 03:00,17
28-01-11 02:00,21
28-01-11 01:00,29
28-01-11 00:00,44
27-01-11 23:00,57
27-01-11 22:00,52
27-01-11 21:00,43
27-01-11 20:00,45
27-01-11 19:00,47
27-01-11 18:00,55
27-01-11 17:00,49
27-01-11 16:00,48
27-01-11 15:00,53
27-01-11 14:00,41
27-01-11 13:00,51
27-01-11 12:00,44
27-01-11 11:00,51
27-01-11 10:00,65
27-01-11 09:00,67
27-01-11 08:00,72
27-01-11 07:00,48
27-01-11 06:00,35
27-01-11 05:00,17
27-01-11 04:00,29
27-01-11 03:00,12
27-01-11 02:00,12
27-01-11 01:00,16
27-01-11 00:00,19
26-01-11 23:00,25
26-01-11 22:00,31
26-01-11 21:00,35
26-01-11 20:00,65
26-01-11 19:00,72
26-01-11 18:00,60
26-01-11 17:00,74
26-01-11 16:00,79
26-01-11 15:00,78
26-01-11 14:00,72
26-01-11 13:00,71
26-01-11 12:00,68
26-01-11 11:00,94
26-01-11 10:00,84
26-01-11 09:00,99
26-01-11 08:00,94
26-01-11 07:00,55
26-01-11 06:00,28
26-01-11 05:00,26
26-01-11 04:00,25
26-01-11 03:00,25
26-01-11 02:00,27
26-01-11 01:00,36
26-01-11 00:00,40
