Datum Zeit,Klingenthal NO
,µg/m³
01-02-11 00:00,5
31-01-11 23:00,20
31-01-11 22:00,24
31-01-11 21:00,31
31-01-11 20:00,28
31-01-11 19:00,33
31-01-11 18:00,32
31-01-11 17:00,37
31-01-11 16:00,17
31-01-11 15:00,14
31-01-11 14:00,15
31-01-11 13:00,16
31-01-11 12:00,28
31-01-11 11:00,66
31-01-11 10:00,75
31-01-11 09:00,24
31-01-11 08:00,29
31-01-11 07:00,14
31-01-11 06:00,14
31-01-11 05:00,1
31-01-11 04:00,3
31-01-11 03:00,3
31-01-11 02:00,5
31-01-11 01:00,5
31-01-11 00:00,6
30-01-11 23:00,16
30-01-11 22:00,16
30-01-11 21:00,21
30-01-11 20:00,8
30-01-11 19:00,7
30-01-11 18:00,31
30-01-11 17:00,14
30-01-11 16:00,19
30-01-11 15:00,15
30-01-11 14:00,8
30-01-11 13:00,8
30-01-11 12:00,22
30-01-11 11:00,28
30-01-11 10:00,22
30-01-11 09:00,13
30-01-11 08:00,6
30-01-11 07:00,5
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,2
30-01-11 01:00,3
30-01-11 00:00,7
29-01-11 23:00,11
29-01-11 22:00,7
29-01-11 21:00,10
29-01-11 20:00,12
29-01-11 19:00,17
29-01-11 18:00,12
29-01-11 17:00,13
29-01-11 16:00,8
29-01-11 15:00,5
29-01-11 14:00,2
29-01-11 13:00,2
29-01-11 12:00,3
29-01-11 11:00,3
29-01-11 10:00,2
29-01-11 09:00,1
29-01-11 08:00,1
29-01-11 07:00,1
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,1
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,1
29-01-11 00:00,1
28-01-11 23:00,1
28-01-11 22:00,1
28-01-11 21:00,1
28-01-11 20:00,1
28-01-11 19:00,1
28-01-11 18:00,7
28-01-11 17:00,4
28-01-11 16:00,5
28-01-11 15:00,3
28-01-11 14:00,2
28-01-11 13:00,2
28-01-11 12:00,2
28-01-11 11:00,3
28-01-11 10:00,2
28-01-11 09:00,3
28-01-11 08:00,4
28-01-11 07:00,1
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,3
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,1
27-01-11 18:00,2
27-01-11 17:00,4
