Datum Zeit,Fichtelberg SO2
,µg/m³
01-02-11 00:00,1.0
31-01-11 23:00,1.0
31-01-11 22:00,1.0
31-01-11 21:00,1.0
31-01-11 20:00,1.0
31-01-11 19:00,1.0
31-01-11 18:00,1.0
31-01-11 17:00,1.0
31-01-11 16:00,1.1
31-01-11 15:00,1.2
31-01-11 14:00,1.0
31-01-11 13:00,1.0
31-01-11 12:00,1.0
31-01-11 11:00,1.0
31-01-11 10:00,1.0
31-01-11 09:00,1.0
31-01-11 08:00,1.0
31-01-11 07:00,1.0
31-01-11 06:00,1.0
31-01-11 05:00,1.0
31-01-11 04:00,1.0
31-01-11 03:00,1.0
31-01-11 02:00,1.0
31-01-11 01:00,1.0
31-01-11 00:00,1.0
30-01-11 23:00,1.4
30-01-11 22:00,3.2
30-01-11 21:00,6.9
30-01-11 20:00,5.1
30-01-11 19:00,4.2
30-01-11 18:00,3.7
30-01-11 17:00,2.5
30-01-11 16:00,2.6
30-01-11 15:00,1.7
30-01-11 14:00,3.0
30-01-11 13:00,4.3
30-01-11 12:00,6.0
30-01-11 11:00,4.6
30-01-11 10:00,2.9
30-01-11 09:00,2.7
30-01-11 08:00,1.9
30-01-11 07:00,1.2
30-01-11 06:00,1.0
30-01-11 05:00,1.0
30-01-11 04:00,1.0
30-01-11 03:00,1.1
30-01-11 02:00,1.1
30-01-11 01:00,1.8
30-01-11 00:00,2.2
29-01-11 23:00,2.8
29-01-11 22:00,7.0
29-01-11 21:00,16.8
29-01-11 20:00,9.6
29-01-11 19:00,31.3
29-01-11 18:00,36.0
29-01-11 17:00,7.4
29-01-11 16:00,4.7
29-01-11 15:00,4.5
29-01-11 14:00,4.3
29-01-11 13:00,7.3
29-01-11 12:00,6.7
29-01-11 11:00,9.9
29-01-11 10:00,12.5
29-01-11 09:00,13.3
29-01-11 08:00,14.1
29-01-11 07:00,18.5
29-01-11 06:00,17.0
29-01-11 05:00,13.0
29-01-11 04:00,10.0
29-01-11 03:00,8.1
29-01-11 02:00,7.9
29-01-11 01:00,9.7
29-01-11 00:00,10.5
28-01-11 23:00,9.0
28-01-11 22:00,14.7
28-01-11 21:00,16.6
28-01-11 20:00,17.5
28-01-11 19:00,15.8
28-01-11 18:00,16.6
28-01-11 17:00,20.2
28-01-11 16:00,19.4
28-01-11 15:00,20.7
28-01-11 14:00,14.0
28-01-11 13:00,14.7
28-01-11 12:00,15.0
28-01-11 11:00,17.4
28-01-11 10:00,19.4
28-01-11 09:00,20.0
28-01-11 08:00,15.9
28-01-11 07:00,15.4
28-01-11 06:00,20.4
28-01-11 05:00,21.3
28-01-11 04:00,23.7
28-01-11 03:00,19.7
28-01-11 02:00,21.8
28-01-11 01:00,26.3
28-01-11 00:00,16.3
27-01-11 23:00,5.7
27-01-11 22:00,5.8
27-01-11 21:00,5.5
27-01-11 20:00,5.4
27-01-11 19:00,3.8
27-01-11 18:00,2.5
27-01-11 17:00,1.8
27-01-11 16:00,1.0
27-01-11 15:00,1.5
27-01-11 14:00,1.0
27-01-11 13:00,1.0
27-01-11 12:00,1.0
27-01-11 11:00,1.0
27-01-11 10:00,1.0
27-01-11 09:00,1.0
27-01-11 08:00,1.0
27-01-11 07:00,1.1
27-01-11 06:00,2.3
27-01-11 05:00,2.1
27-01-11 04:00,2.4
27-01-11 03:00,4.1
27-01-11 02:00,4.6
27-01-11 01:00,4.1
27-01-11 00:00,4.9
26-01-11 23:00,4.1
26-01-11 22:00,1.4
26-01-11 21:00,1.0
26-01-11 20:00,1.0
26-01-11 19:00,1.0
26-01-11 18:00,1.0
26-01-11 17:00,1.0
26-01-11 16:00,1.0
26-01-11 15:00,1.0
26-01-11 14:00,1.0
26-01-11 13:00,1.0
26-01-11 12:00,1.0
26-01-11 11:00,1.0
26-01-11 10:00,1.0
26-01-11 09:00,1.0
26-01-11 08:00,1.0
26-01-11 07:00,1.0
26-01-11 06:00,1.0
26-01-11 05:00,1.0
26-01-11 04:00,1.0
26-01-11 03:00,1.0
26-01-11 02:00,1.0
26-01-11 01:00,1.0
26-01-11 00:00,1.0
25-01-11 23:00,1.0
25-01-11 22:00,1.0
25-01-11 21:00,1.0
25-01-11 20:00,1.0
25-01-11 19:00,1.0
25-01-11 18:00,1.0
25-01-11 17:00,1.0
25-01-11 16:00,1.0
25-01-11 15:00,1.0
25-01-11 14:00,1.1
25-01-11 13:00,1.1
25-01-11 12:00,1.0
25-01-11 11:00,1.0
25-01-11 10:00,1.0
25-01-11 09:00,1.0
25-01-11 08:00,1.0
25-01-11 07:00,1.0
25-01-11 06:00,1.0
25-01-11 05:00,1.0
25-01-11 04:00,1.0
25-01-11 03:00,1.0
25-01-11 02:00,1.0
25-01-11 01:00,1.0
25-01-11 00:00,1.0
24-01-11 23:00,1.0
24-01-11 22:00,1.0
24-01-11 21:00,1.0
24-01-11 20:00,1.0
24-01-11 19:00,1.0
24-01-11 18:00,1.3
24-01-11 17:00,1.5
24-01-11 16:00,1.0
24-01-11 15:00,1.3
24-01-11 14:00,1.7
24-01-11 13:00,1.4
24-01-11 12:00,1.0
24-01-11 11:00,1.0
24-01-11 10:00,1.0
24-01-11 09:00,1.0
24-01-11 08:00,1.0
24-01-11 07:00,1.0
24-01-11 06:00,1.0
24-01-11 05:00,1.0
24-01-11 04:00,1.0
24-01-11 03:00,1.0
24-01-11 02:00,1.2
24-01-11 01:00,1.0
24-01-11 00:00,3.1
23-01-11 23:00,4.3
23-01-11 22:00,2.4
23-01-11 21:00,2.3
23-01-11 20:00,1.3
23-01-11 19:00,1.4
23-01-11 18:00,2.9
23-01-11 17:00,1.0
23-01-11 16:00,1.0
23-01-11 15:00,1.0
23-01-11 14:00,1.0
23-01-11 13:00,1.0
23-01-11 12:00,1.0
23-01-11 11:00,1.0
23-01-11 10:00,1.0
23-01-11 09:00,1.0
23-01-11 08:00,1.4
23-01-11 07:00,2.6
23-01-11 06:00,12.1
23-01-11 05:00,10.2
23-01-11 04:00,1.0
23-01-11 03:00,1.9
23-01-11 02:00,2.0
23-01-11 01:00,7.8
23-01-11 00:00,14.1
22-01-11 23:00,20.1
22-01-11 22:00,2.4
22-01-11 21:00,2.3
22-01-11 20:00,2.1
22-01-11 19:00,1.5
22-01-11 18:00,4.4
22-01-11 17:00,6.6
22-01-11 16:00,13.3
22-01-11 15:00,18.6
22-01-11 14:00,35.7
22-01-11 13:00,48.5
22-01-11 12:00,52.3
22-01-11 11:00,37.9
22-01-11 10:00,6.1
22-01-11 09:00,1.0
22-01-11 08:00,3.2
22-01-11 07:00,1.1
22-01-11 06:00,1.0
22-01-11 05:00,1.0
22-01-11 04:00,1.0
22-01-11 03:00,1.0
22-01-11 02:00,1.0
22-01-11 01:00,1.1
22-01-11 00:00,1.0
21-01-11 23:00,1.0
21-01-11 22:00,1.0
21-01-11 21:00,1.4
21-01-11 20:00,3.4
21-01-11 19:00,2.4
21-01-11 18:00,7.2
21-01-11 17:00,6.2
21-01-11 16:00,2.1
21-01-11 15:00,2.0
21-01-11 14:00,2.2
21-01-11 13:00,1.0
21-01-11 12:00,1.0
21-01-11 11:00,1.7
21-01-11 10:00,4.2
21-01-11 09:00,1.2
21-01-11 08:00,1.0
21-01-11 07:00,1.0
21-01-11 06:00,1.0
21-01-11 05:00,1.0
21-01-11 04:00,1.0
21-01-11 03:00,1.0
21-01-11 02:00,1.0
21-01-11 01:00,1.0
21-01-11 00:00,1.0
20-01-11 23:00,1.0
20-01-11 22:00,1.0
20-01-11 21:00,1.0
20-01-11 20:00,1.0
20-01-11 19:00,1.0
20-01-11 18:00,1.7
20-01-11 17:00,1.0
20-01-11 16:00,1.0
20-01-11 15:00,1.0
20-01-11 14:00,3.8
20-01-11 13:00,5.8
20-01-11 12:00,1.0
20-01-11 11:00,1.0
20-01-11 10:00,1.0
20-01-11 09:00,1.0
20-01-11 08:00,1.3
20-01-11 07:00,1.4
20-01-11 06:00,1.1
20-01-11 05:00,1.3
20-01-11 04:00,1.0
20-01-11 03:00,1.2
20-01-11 02:00,1.0
20-01-11 01:00,1.0
20-01-11 00:00,1.0
19-01-11 23:00,1.0
19-01-11 22:00,1.0
19-01-11 21:00,1.0
19-01-11 20:00,1.0
19-01-11 19:00,1.0
19-01-11 18:00,1.0
19-01-11 17:00,1.0
19-01-11 16:00,1.5
19-01-11 15:00,1.7
19-01-11 14:00,3.7
19-01-11 13:00,2.1
19-01-11 12:00,2.4
19-01-11 11:00,1.8
19-01-11 10:00,1.0
19-01-11 09:00,1.0
19-01-11 08:00,1.3
19-01-11 07:00,1.1
19-01-11 06:00,1.3
19-01-11 05:00,1.4
19-01-11 04:00,1.0
19-01-11 03:00,1.0
19-01-11 02:00,1.0
19-01-11 01:00,1.0
19-01-11 00:00,1.0
18-01-11 23:00,1.0
18-01-11 22:00,1.0
18-01-11 21:00,1.0
18-01-11 20:00,1.0
18-01-11 19:00,1.0
18-01-11 18:00,1.0
18-01-11 17:00,1.0
18-01-11 16:00,1.0
18-01-11 15:00,1.0
18-01-11 14:00,1.0
18-01-11 13:00,1.0
18-01-11 12:00,1.0
18-01-11 11:00,1.0
18-01-11 10:00,1.0
18-01-11 09:00,1.0
18-01-11 08:00,1.0
18-01-11 07:00,1.0
18-01-11 06:00,1.0
18-01-11 05:00,1.0
18-01-11 04:00,1.0
18-01-11 03:00,1.0
18-01-11 02:00,1.0
18-01-11 01:00,1.1
18-01-11 00:00,1.2
17-01-11 23:00,1.0
17-01-11 22:00,1.0
17-01-11 21:00,1.0
17-01-11 20:00,1.1
17-01-11 19:00,1.0
17-01-11 18:00,1.0
17-01-11 17:00,1.0
17-01-11 16:00,1.0
17-01-11 15:00,1.0
17-01-11 14:00,1.0
17-01-11 13:00,1.0
17-01-11 12:00,1.0
17-01-11 11:00,1.0
17-01-11 10:00,1.0
17-01-11 09:00,1.0
17-01-11 08:00,1.0
17-01-11 07:00,1.0
17-01-11 06:00,1.0
17-01-11 05:00,1.0
17-01-11 04:00,1.0
17-01-11 03:00,1.0
17-01-11 02:00,1.0
17-01-11 01:00,1.0
17-01-11 00:00,1.0
16-01-11 23:00,1.0
16-01-11 22:00,1.0
16-01-11 21:00,1.0
16-01-11 20:00,1.0
16-01-11 19:00,1.0
16-01-11 18:00,1.0
16-01-11 17:00,1.0
16-01-11 16:00,1.0
16-01-11 15:00,1.0
16-01-11 14:00,1.0
16-01-11 13:00,1.0
16-01-11 12:00,1.0
16-01-11 11:00,1.0
16-01-11 10:00,1.0
16-01-11 09:00,1.0
16-01-11 08:00,1.0
16-01-11 07:00,1.0
16-01-11 06:00,1.0
16-01-11 05:00,1.0
16-01-11 04:00,1.0
16-01-11 03:00,1.0
16-01-11 02:00,1.0
16-01-11 01:00,1.0
16-01-11 00:00,1.0
15-01-11 23:00,1.0
15-01-11 22:00,1.0
15-01-11 21:00,1.0
15-01-11 20:00,1.0
15-01-11 19:00,1.0
15-01-11 18:00,1.0
15-01-11 17:00,1.0
15-01-11 16:00,1.0
15-01-11 15:00,1.0
15-01-11 14:00,1.0
15-01-11 13:00,1.0
15-01-11 12:00,1.0
15-01-11 11:00,1.0
15-01-11 10:00,1.0
15-01-11 09:00,1.0
15-01-11 08:00,1.0
15-01-11 07:00,1.0
15-01-11 06:00,1.0
15-01-11 05:00,1.0
15-01-11 04:00,1.0
15-01-11 03:00,1.0
15-01-11 02:00,1.0
15-01-11 01:00,1.0
15-01-11 00:00,1.0
14-01-11 23:00,1.0
14-01-11 22:00,1.0
14-01-11 21:00,1.0
14-01-11 20:00,1.0
14-01-11 19:00,1.0
14-01-11 18:00,1.0
14-01-11 17:00,1.0
14-01-11 16:00,1.0
14-01-11 15:00,1.0
14-01-11 14:00,1.0
14-01-11 13:00,1.0
14-01-11 12:00,1.0
14-01-11 11:00,1.0
14-01-11 10:00,1.0
14-01-11 09:00,1.0
14-01-11 08:00,1.0
14-01-11 07:00,1.0
14-01-11 06:00,1.0
14-01-11 05:00,1.0
14-01-11 04:00,1.0
14-01-11 03:00,1.0
14-01-11 02:00,1.0
14-01-11 01:00,1.0
14-01-11 00:00,1.0
13-01-11 23:00,1.0
13-01-11 22:00,1.0
13-01-11 21:00,1.0
13-01-11 20:00,1.0
13-01-11 19:00,1.0
13-01-11 18:00,1.0
13-01-11 17:00,
13-01-11 16:00,
13-01-11 15:00,
13-01-11 14:00,
13-01-11 13:00,1.0
13-01-11 12:00,1.0
13-01-11 11:00,1.0
13-01-11 10:00,1.0
13-01-11 09:00,1.0
13-01-11 08:00,1.0
13-01-11 07:00,1.0
13-01-11 06:00,1.0
13-01-11 05:00,1.0
13-01-11 04:00,1.0
13-01-11 03:00,1.0
13-01-11 02:00,1.0
13-01-11 01:00,1.0
13-01-11 00:00,1.0
12-01-11 23:00,1.0
12-01-11 22:00,1.0
12-01-11 21:00,1.0
12-01-11 20:00,1.0
12-01-11 19:00,1.0
12-01-11 18:00,1.0
12-01-11 17:00,1.0
12-01-11 16:00,1.0
12-01-11 15:00,1.0
12-01-11 14:00,1.0
12-01-11 13:00,1.0
12-01-11 12:00,1.0
12-01-11 11:00,1.0
12-01-11 10:00,1.0
