Datum Zeit,Leipzig-West O3
,µg/m³
01-02-11 00:00,30
31-01-11 23:00,23
31-01-11 22:00,21
31-01-11 21:00,16
31-01-11 20:00,21
31-01-11 19:00,14
31-01-11 18:00,24
31-01-11 17:00,22
31-01-11 16:00,25
31-01-11 15:00,28
31-01-11 14:00,31
31-01-11 13:00,32
31-01-11 12:00,31
31-01-11 11:00,30
31-01-11 10:00,26
31-01-11 09:00,23
31-01-11 08:00,27
31-01-11 07:00,33
31-01-11 06:00,38
31-01-11 05:00,47
31-01-11 04:00,49
31-01-11 03:00,46
31-01-11 02:00,48
31-01-11 01:00,44
31-01-11 00:00,43
30-01-11 23:00,40
30-01-11 22:00,35
30-01-11 21:00,31
30-01-11 20:00,34
30-01-11 19:00,41
30-01-11 18:00,44
30-01-11 17:00,45
30-01-11 16:00,44
30-01-11 15:00,38
30-01-11 14:00,35
30-01-11 13:00,33
30-01-11 12:00,30
30-01-11 11:00,33
30-01-11 10:00,32
30-01-11 09:00,30
30-01-11 08:00,33
30-01-11 07:00,31
30-01-11 06:00,22
30-01-11 05:00,15
30-01-11 04:00,15
30-01-11 03:00,9
30-01-11 02:00,3
30-01-11 01:00,1
30-01-11 00:00,1
29-01-11 23:00,1
29-01-11 22:00,5
29-01-11 21:00,3
29-01-11 20:00,6
29-01-11 19:00,2
29-01-11 18:00,28
29-01-11 17:00,55
29-01-11 16:00,64
29-01-11 15:00,65
29-01-11 14:00,55
29-01-11 13:00,49
29-01-11 12:00,44
29-01-11 11:00,35
29-01-11 10:00,19
29-01-11 09:00,8
29-01-11 08:00,13
29-01-11 07:00,18
29-01-11 06:00,20
29-01-11 05:00,24
29-01-11 04:00,22
29-01-11 03:00,26
29-01-11 02:00,28
29-01-11 01:00,27
29-01-11 00:00,31
28-01-11 23:00,34
28-01-11 22:00,32
28-01-11 21:00,27
28-01-11 20:00,31
28-01-11 19:00,30
28-01-11 18:00,30
28-01-11 17:00,36
28-01-11 16:00,41
28-01-11 15:00,42
28-01-11 14:00,40
28-01-11 13:00,37
28-01-11 12:00,34
28-01-11 11:00,33
28-01-11 10:00,27
28-01-11 09:00,30
28-01-11 08:00,35
28-01-11 07:00,42
28-01-11 06:00,43
28-01-11 05:00,47
28-01-11 04:00,48
28-01-11 03:00,52
28-01-11 02:00,54
28-01-11 01:00,51
28-01-11 00:00,49
27-01-11 23:00,51
27-01-11 22:00,50
27-01-11 21:00,53
27-01-11 20:00,55
27-01-11 19:00,52
27-01-11 18:00,47
27-01-11 17:00,53
27-01-11 16:00,54
27-01-11 15:00,53
27-01-11 14:00,59
27-01-11 13:00,60
27-01-11 12:00,55
27-01-11 11:00,50
27-01-11 10:00,49
27-01-11 09:00,48
27-01-11 08:00,50
27-01-11 07:00,54
27-01-11 06:00,57
27-01-11 05:00,57
27-01-11 04:00,58
27-01-11 03:00,58
27-01-11 02:00,56
27-01-11 01:00,56
27-01-11 00:00,52
26-01-11 23:00,42
26-01-11 22:00,34
26-01-11 21:00,30
26-01-11 20:00,22
26-01-11 19:00,19
26-01-11 18:00,20
26-01-11 17:00,20
26-01-11 16:00,29
26-01-11 15:00,35
26-01-11 14:00,44
26-01-11 13:00,46
26-01-11 12:00,49
26-01-11 11:00,42
26-01-11 10:00,31
26-01-11 09:00,28
26-01-11 08:00,40
26-01-11 07:00,39
26-01-11 06:00,37
26-01-11 05:00,42
26-01-11 04:00,37
26-01-11 03:00,42
26-01-11 02:00,52
26-01-11 01:00,44
26-01-11 00:00,46
25-01-11 23:00,48
25-01-11 22:00,53
25-01-11 21:00,63
25-01-11 20:00,58
25-01-11 19:00,59
25-01-11 18:00,53
25-01-11 17:00,45
25-01-11 16:00,55
25-01-11 15:00,57
25-01-11 14:00,49
25-01-11 13:00,43
25-01-11 12:00,43
25-01-11 11:00,46
25-01-11 10:00,46
25-01-11 09:00,44
25-01-11 08:00,43
25-01-11 07:00,45
25-01-11 06:00,46
25-01-11 05:00,42
25-01-11 04:00,42
25-01-11 03:00,40
25-01-11 02:00,38
25-01-11 01:00,36
25-01-11 00:00,30
24-01-11 23:00,31
24-01-11 22:00,31
24-01-11 21:00,27
24-01-11 20:00,5
24-01-11 19:00,3
24-01-11 18:00,3
24-01-11 17:00,5
24-01-11 16:00,16
24-01-11 15:00,22
24-01-11 14:00,21
24-01-11 13:00,22
24-01-11 12:00,20
24-01-11 11:00,4
24-01-11 10:00,2
24-01-11 09:00,1
24-01-11 08:00,2
24-01-11 07:00,10
24-01-11 06:00,10
24-01-11 05:00,17
24-01-11 04:00,23
24-01-11 03:00,29
24-01-11 02:00,28
24-01-11 01:00,35
24-01-11 00:00,39
23-01-11 23:00,38
23-01-11 22:00,38
23-01-11 21:00,42
23-01-11 20:00,46
23-01-11 19:00,49
23-01-11 18:00,50
23-01-11 17:00,36
23-01-11 16:00,43
23-01-11 15:00,44
23-01-11 14:00,51
23-01-11 13:00,60
23-01-11 12:00,50
23-01-11 11:00,42
23-01-11 10:00,25
23-01-11 09:00,25
23-01-11 08:00,26
23-01-11 07:00,21
23-01-11 06:00,18
23-01-11 05:00,20
23-01-11 04:00,24
23-01-11 03:00,24
23-01-11 02:00,26
23-01-11 01:00,25
23-01-11 00:00,25
22-01-11 23:00,24
22-01-11 22:00,23
22-01-11 21:00,22
22-01-11 20:00,17
22-01-11 19:00,12
22-01-11 18:00,28
22-01-11 17:00,43
22-01-11 16:00,52
22-01-11 15:00,52
22-01-11 14:00,55
22-01-11 13:00,54
22-01-11 12:00,48
22-01-11 11:00,38
22-01-11 10:00,23
22-01-11 09:00,22
22-01-11 08:00,18
22-01-11 07:00,20
22-01-11 06:00,22
22-01-11 05:00,26
22-01-11 04:00,27
22-01-11 03:00,28
22-01-11 02:00,31
22-01-11 01:00,34
22-01-11 00:00,33
21-01-11 23:00,33
21-01-11 22:00,37
21-01-11 21:00,38
21-01-11 20:00,45
21-01-11 19:00,32
21-01-11 18:00,30
21-01-11 17:00,34
21-01-11 16:00,43
21-01-11 15:00,44
21-01-11 14:00,50
21-01-11 13:00,53
21-01-11 12:00,56
21-01-11 11:00,58
21-01-11 10:00,53
21-01-11 09:00,61
21-01-11 08:00,63
21-01-11 07:00,57
21-01-11 06:00,55
21-01-11 05:00,65
21-01-11 04:00,63
21-01-11 03:00,66
21-01-11 02:00,60
21-01-11 01:00,58
21-01-11 00:00,59
20-01-11 23:00,54
20-01-11 22:00,57
20-01-11 21:00,59
20-01-11 20:00,56
20-01-11 19:00,52
20-01-11 18:00,56
20-01-11 17:00,54
20-01-11 16:00,52
20-01-11 15:00,56
20-01-11 14:00,56
20-01-11 13:00,57
20-01-11 12:00,54
20-01-11 11:00,49
20-01-11 10:00,44
20-01-11 09:00,35
20-01-11 08:00,41
20-01-11 07:00,39
20-01-11 06:00,45
20-01-11 05:00,58
20-01-11 04:00,46
20-01-11 03:00,48
20-01-11 02:00,49
20-01-11 01:00,46
20-01-11 00:00,38
19-01-11 23:00,40
19-01-11 22:00,44
19-01-11 21:00,57
19-01-11 20:00,54
19-01-11 19:00,49
19-01-11 18:00,52
19-01-11 17:00,61
19-01-11 16:00,64
19-01-11 15:00,64
19-01-11 14:00,59
19-01-11 13:00,51
19-01-11 12:00,44
19-01-11 11:00,36
19-01-11 10:00,27
19-01-11 09:00,31
19-01-11 08:00,34
19-01-11 07:00,37
19-01-11 06:00,47
19-01-11 05:00,59
19-01-11 04:00,61
19-01-11 03:00,59
19-01-11 02:00,56
19-01-11 01:00,35
19-01-11 00:00,1
18-01-11 23:00,1
18-01-11 22:00,1
18-01-11 21:00,1
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,1
18-01-11 16:00,5
18-01-11 15:00,22
18-01-11 14:00,25
18-01-11 13:00,20
18-01-11 12:00,24
18-01-11 11:00,19
18-01-11 10:00,21
18-01-11 09:00,18
18-01-11 08:00,17
18-01-11 07:00,22
18-01-11 06:00,26
18-01-11 05:00,31
18-01-11 04:00,33
18-01-11 03:00,34
18-01-11 02:00,29
18-01-11 01:00,23
18-01-11 00:00,18
17-01-11 23:00,23
17-01-11 22:00,13
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,9
17-01-11 16:00,28
17-01-11 15:00,34
17-01-11 14:00,30
17-01-11 13:00,22
17-01-11 12:00,18
17-01-11 11:00,13
17-01-11 10:00,6
17-01-11 09:00,2
17-01-11 08:00,3
17-01-11 07:00,9
17-01-11 06:00,9
17-01-11 05:00,19
17-01-11 04:00,27
17-01-11 03:00,27
17-01-11 02:00,26
17-01-11 01:00,27
17-01-11 00:00,25
16-01-11 23:00,29
16-01-11 22:00,32
16-01-11 21:00,30
16-01-11 20:00,36
16-01-11 19:00,39
16-01-11 18:00,40
16-01-11 17:00,55
16-01-11 16:00,61
16-01-11 15:00,65
16-01-11 14:00,66
16-01-11 13:00,63
16-01-11 12:00,57
16-01-11 11:00,47
16-01-11 10:00,44
16-01-11 09:00,45
16-01-11 08:00,44
16-01-11 07:00,41
16-01-11 06:00,47
16-01-11 05:00,48
16-01-11 04:00,46
16-01-11 03:00,50
16-01-11 02:00,51
16-01-11 01:00,53
16-01-11 00:00,55
15-01-11 23:00,54
15-01-11 22:00,50
15-01-11 21:00,53
15-01-11 20:00,56
15-01-11 19:00,54
15-01-11 18:00,57
15-01-11 17:00,58
15-01-11 16:00,59
15-01-11 15:00,62
15-01-11 14:00,61
15-01-11 13:00,65
15-01-11 12:00,63
15-01-11 11:00,57
15-01-11 10:00,59
15-01-11 09:00,59
15-01-11 08:00,57
15-01-11 07:00,64
15-01-11 06:00,64
15-01-11 05:00,65
15-01-11 04:00,50
15-01-11 03:00,48
15-01-11 02:00,45
15-01-11 01:00,44
15-01-11 00:00,45
14-01-11 23:00,44
14-01-11 22:00,43
14-01-11 21:00,44
14-01-11 20:00,43
14-01-11 19:00,43
14-01-11 18:00,42
14-01-11 17:00,45
14-01-11 16:00,46
14-01-11 15:00,45
14-01-11 14:00,44
14-01-11 13:00,38
14-01-11 12:00,34
14-01-11 11:00,32
14-01-11 10:00,30
14-01-11 09:00,30
14-01-11 08:00,22
14-01-11 07:00,20
14-01-11 06:00,28
14-01-11 05:00,32
14-01-11 04:00,30
14-01-11 03:00,35
14-01-11 02:00,32
14-01-11 01:00,34
14-01-11 00:00,33
13-01-11 23:00,27
13-01-11 22:00,25
13-01-11 21:00,19
13-01-11 20:00,7
13-01-11 19:00,1
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,3
13-01-11 15:00,2
13-01-11 14:00,3
13-01-11 13:00,7
13-01-11 12:00,10
13-01-11 11:00,10
13-01-11 10:00,13
13-01-11 09:00,12
13-01-11 08:00,16
13-01-11 07:00,22
13-01-11 06:00,27
13-01-11 05:00,30
13-01-11 04:00,32
13-01-11 03:00,31
13-01-11 02:00,32
13-01-11 01:00,32
13-01-11 00:00,34
12-01-11 23:00,31
12-01-11 22:00,28
12-01-11 21:00,32
12-01-11 20:00,40
12-01-11 19:00,46
12-01-11 18:00,45
12-01-11 17:00,43
12-01-11 16:00,47
12-01-11 15:00,46
12-01-11 14:00,53
12-01-11 13:00,48
12-01-11 12:00,36
12-01-11 11:00,39
12-01-11 10:00,37
12-01-11 09:00,34
12-01-11 08:00,30
12-01-11 07:00,23
12-01-11 06:00,29
12-01-11 05:00,31
12-01-11 04:00,33
12-01-11 03:00,30
12-01-11 02:00,25
12-01-11 01:00,24
12-01-11 00:00,21
11-01-11 23:00,24
11-01-11 22:00,26
11-01-11 21:00,24
11-01-11 20:00,19
11-01-11 19:00,21
11-01-11 18:00,22
11-01-11 17:00,22
11-01-11 16:00,25
11-01-11 15:00,24
11-01-11 14:00,18
11-01-11 13:00,4
11-01-11 12:00,7
11-01-11 11:00,5
11-01-11 10:00,1
11-01-11 09:00,1
11-01-11 08:00,1
11-01-11 07:00,1
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,3
10-01-11 21:00,5
10-01-11 20:00,3
10-01-11 19:00,4
10-01-11 18:00,7
10-01-11 17:00,8
10-01-11 16:00,25
10-01-11 15:00,39
10-01-11 14:00,36
10-01-11 13:00,23
10-01-11 12:00,14
10-01-11 11:00,5
10-01-11 10:00,1
10-01-11 09:00,1
10-01-11 08:00,1
10-01-11 07:00,1
10-01-11 06:00,1
10-01-11 05:00,6
10-01-11 04:00,17
10-01-11 03:00,27
10-01-11 02:00,36
10-01-11 01:00,41
10-01-11 00:00,47
09-01-11 23:00,40
09-01-11 22:00,48
09-01-11 21:00,41
09-01-11 20:00,33
09-01-11 19:00,38
09-01-11 18:00,39
09-01-11 17:00,40
09-01-11 16:00,50
09-01-11 15:00,56
09-01-11 14:00,56
09-01-11 13:00,50
09-01-11 12:00,39
09-01-11 11:00,37
09-01-11 10:00,37
09-01-11 09:00,36
09-01-11 08:00,35
09-01-11 07:00,31
09-01-11 06:00,28
09-01-11 05:00,27
09-01-11 04:00,31
09-01-11 03:00,34
09-01-11 02:00,35
09-01-11 01:00,40
09-01-11 00:00,39
08-01-11 23:00,38
08-01-11 22:00,38
08-01-11 21:00,38
08-01-11 20:00,38
08-01-11 19:00,39
08-01-11 18:00,49
08-01-11 17:00,46
08-01-11 16:00,47
08-01-11 15:00,49
08-01-11 14:00,45
08-01-11 13:00,40
08-01-11 12:00,40
08-01-11 11:00,36
08-01-11 10:00,28
08-01-11 09:00,23
08-01-11 08:00,24
08-01-11 07:00,25
08-01-11 06:00,27
08-01-11 05:00,31
08-01-11 04:00,33
08-01-11 03:00,31
08-01-11 02:00,35
08-01-11 01:00,36
08-01-11 00:00,33
07-01-11 23:00,30
07-01-11 22:00,28
07-01-11 21:00,27
07-01-11 20:00,26
07-01-11 19:00,17
07-01-11 18:00,1
07-01-11 17:00,1
07-01-11 16:00,4
07-01-11 15:00,9
07-01-11 14:00,12
07-01-11 13:00,12
07-01-11 12:00,5
07-01-11 11:00,2
07-01-11 10:00,2
07-01-11 09:00,4
07-01-11 08:00,14
07-01-11 07:00,31
07-01-11 06:00,43
07-01-11 05:00,49
07-01-11 04:00,53
07-01-11 03:00,51
07-01-11 02:00,48
07-01-11 01:00,49
07-01-11 00:00,47
06-01-11 23:00,46
06-01-11 22:00,41
06-01-11 21:00,41
06-01-11 20:00,41
06-01-11 19:00,42
06-01-11 18:00,42
06-01-11 17:00,30
06-01-11 16:00,28
06-01-11 15:00,43
06-01-11 14:00,47
06-01-11 13:00,49
06-01-11 12:00,54
06-01-11 11:00,55
06-01-11 10:00,54
06-01-11 09:00,55
06-01-11 08:00,53
06-01-11 07:00,52
06-01-11 06:00,53
06-01-11 05:00,57
06-01-11 04:00,58
06-01-11 03:00,53
06-01-11 02:00,48
06-01-11 01:00,44
06-01-11 00:00,38
05-01-11 23:00,35
05-01-11 22:00,29
05-01-11 21:00,37
05-01-11 20:00,42
05-01-11 19:00,40
05-01-11 18:00,41
05-01-11 17:00,42
05-01-11 16:00,52
05-01-11 15:00,53
05-01-11 14:00,49
05-01-11 13:00,50
05-01-11 12:00,45
05-01-11 11:00,37
05-01-11 10:00,31
05-01-11 09:00,33
05-01-11 08:00,42
05-01-11 07:00,52
05-01-11 06:00,54
05-01-11 05:00,47
05-01-11 04:00,46
05-01-11 03:00,43
05-01-11 02:00,49
05-01-11 01:00,48
05-01-11 00:00,46
04-01-11 23:00,44
04-01-11 22:00,39
04-01-11 21:00,31
04-01-11 20:00,21
04-01-11 19:00,16
04-01-11 18:00,24
04-01-11 17:00,26
04-01-11 16:00,31
04-01-11 15:00,40
04-01-11 14:00,41
04-01-11 13:00,43
04-01-11 12:00,37
04-01-11 11:00,35
04-01-11 10:00,29
04-01-11 09:00,31
04-01-11 08:00,19
04-01-11 07:00,26
04-01-11 06:00,32
04-01-11 05:00,36
04-01-11 04:00,36
04-01-11 03:00,40
04-01-11 02:00,41
04-01-11 01:00,37
04-01-11 00:00,38
03-01-11 23:00,39
03-01-11 22:00,40
03-01-11 21:00,37
03-01-11 20:00,17
03-01-11 19:00,5
03-01-11 18:00,12
03-01-11 17:00,26
03-01-11 16:00,48
03-01-11 15:00,58
03-01-11 14:00,60
03-01-11 13:00,61
03-01-11 12:00,60
03-01-11 11:00,49
03-01-11 10:00,53
03-01-11 09:00,45
03-01-11 08:00,45
03-01-11 07:00,46
03-01-11 06:00,50
03-01-11 05:00,58
03-01-11 04:00,58
03-01-11 03:00,59
03-01-11 02:00,58
03-01-11 01:00,58
03-01-11 00:00,59
02-01-11 23:00,58
02-01-11 22:00,60
02-01-11 21:00,59
02-01-11 20:00,57
02-01-11 19:00,57
02-01-11 18:00,62
02-01-11 17:00,67
02-01-11 16:00,67
02-01-11 15:00,68
02-01-11 14:00,69
02-01-11 13:00,68
02-01-11 12:00,66
02-01-11 11:00,64
02-01-11 10:00,65
02-01-11 09:00,66
02-01-11 08:00,66
02-01-11 07:00,65
02-01-11 06:00,67
02-01-11 05:00,69
02-01-11 04:00,71
02-01-11 03:00,74
02-01-11 02:00,78
02-01-11 01:00,72
02-01-11 00:00,69
01-01-11 23:00,65
01-01-11 22:00,61
01-01-11 21:00,54
01-01-11 20:00,46
01-01-11 19:00,36
01-01-11 18:00,35
01-01-11 17:00,49
01-01-11 16:00,48
01-01-11 15:00,43
01-01-11 14:00,47
01-01-11 13:00,50
01-01-11 12:00,52
01-01-11 11:00,54
01-01-11 10:00,56
01-01-11 09:00,56
01-01-11 08:00,54
01-01-11 07:00,54
01-01-11 06:00,57
01-01-11 05:00,54
01-01-11 04:00,46
01-01-11 03:00,45
01-01-11 02:00,50
01-01-11 01:00,25

