Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-02-11 00:00,54
31-01-11 23:00,46
31-01-11 22:00,48
31-01-11 21:00,46
31-01-11 20:00,49
31-01-11 19:00,80
31-01-11 18:00,72
31-01-11 17:00,56
31-01-11 16:00,50
31-01-11 15:00,44
31-01-11 14:00,46
31-01-11 13:00,44
31-01-11 12:00,46
31-01-11 11:00,48
31-01-11 10:00,48
31-01-11 09:00,46
31-01-11 08:00,56
31-01-11 07:00,57
31-01-11 06:00,59
31-01-11 05:00,58
31-01-11 04:00,58
31-01-11 03:00,53
31-01-11 02:00,52
31-01-11 01:00,58
31-01-11 00:00,62
30-01-11 23:00,43
30-01-11 22:00,31
30-01-11 21:00,37
30-01-11 20:00,56
30-01-11 19:00,45
30-01-11 18:00,26
30-01-11 17:00,15
30-01-11 16:00,12
30-01-11 15:00,16
30-01-11 14:00,25
30-01-11 13:00,24
30-01-11 12:00,23
30-01-11 11:00,27
30-01-11 10:00,22
30-01-11 09:00,28
30-01-11 08:00,31
30-01-11 07:00,26
30-01-11 06:00,27
30-01-11 05:00,31
30-01-11 04:00,32
30-01-11 03:00,28
30-01-11 02:00,32
30-01-11 01:00,20
30-01-11 00:00,29
29-01-11 23:00,39
29-01-11 22:00,40
29-01-11 21:00,28
29-01-11 20:00,19
29-01-11 19:00,18
29-01-11 18:00,19
29-01-11 17:00,19
29-01-11 16:00,16
29-01-11 15:00,14
29-01-11 14:00,13
29-01-11 13:00,13
29-01-11 12:00,13
29-01-11 11:00,16
29-01-11 10:00,17
29-01-11 09:00,20
29-01-11 08:00,22
29-01-11 07:00,18
29-01-11 06:00,19
29-01-11 05:00,19
29-01-11 04:00,17
29-01-11 03:00,18
29-01-11 02:00,18
29-01-11 01:00,18
29-01-11 00:00,18
28-01-11 23:00,18
28-01-11 22:00,21
28-01-11 21:00,24
28-01-11 20:00,34
28-01-11 19:00,37
28-01-11 18:00,30
28-01-11 17:00,31
28-01-11 16:00,25
28-01-11 15:00,20
28-01-11 14:00,16
28-01-11 13:00,12
28-01-11 12:00,17
28-01-11 11:00,15
28-01-11 10:00,17
28-01-11 09:00,29
28-01-11 08:00,24
28-01-11 07:00,15
28-01-11 06:00,13
28-01-11 05:00,12
28-01-11 04:00,10
28-01-11 03:00,8
28-01-11 02:00,9
28-01-11 01:00,10
28-01-11 00:00,11
27-01-11 23:00,8
27-01-11 22:00,8
27-01-11 21:00,14
27-01-11 20:00,16
27-01-11 19:00,19
27-01-11 18:00,15
27-01-11 17:00,15
27-01-11 16:00,
27-01-11 15:00,
27-01-11 14:00,
27-01-11 13:00,
27-01-11 12:00,
27-01-11 11:00,
27-01-11 10:00,7
27-01-11 09:00,6
27-01-11 08:00,5
27-01-11 07:00,4
27-01-11 06:00,5
27-01-11 05:00,6
27-01-11 04:00,5
27-01-11 03:00,4
27-01-11 02:00,4
27-01-11 01:00,5
27-01-11 00:00,11
