Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-02-11 00:00,37
31-01-11 23:00,44
31-01-11 22:00,14
31-01-11 21:00,80
31-01-11 20:00,130
31-01-11 19:00,134
31-01-11 18:00,81
31-01-11 17:00,52
31-01-11 16:00,65
31-01-11 15:00,83
31-01-11 14:00,79
31-01-11 13:00,103
31-01-11 12:00,103
31-01-11 11:00,87
31-01-11 10:00,80
31-01-11 09:00,75
31-01-11 08:00,61
31-01-11 07:00,61
31-01-11 06:00,27
31-01-11 05:00,15
31-01-11 04:00,6
31-01-11 03:00,5
31-01-11 02:00,4
31-01-11 01:00,2
31-01-11 00:00,4
30-01-11 23:00,6
30-01-11 22:00,7
30-01-11 21:00,10
30-01-11 20:00,12
30-01-11 19:00,17
30-01-11 18:00,21
30-01-11 17:00,16
30-01-11 16:00,16
30-01-11 15:00,14
30-01-11 14:00,17
30-01-11 13:00,16
30-01-11 12:00,17
30-01-11 11:00,15
30-01-11 10:00,14
30-01-11 09:00,7
30-01-11 08:00,3
30-01-11 07:00,7
30-01-11 06:00,8
30-01-11 05:00,4
30-01-11 04:00,7
30-01-11 03:00,5
30-01-11 02:00,11
30-01-11 01:00,26
30-01-11 00:00,22
29-01-11 23:00,34
29-01-11 22:00,45
29-01-11 21:00,36
29-01-11 20:00,53
29-01-11 19:00,57
29-01-11 18:00,37
29-01-11 17:00,44
29-01-11 16:00,21
29-01-11 15:00,28
29-01-11 14:00,42
29-01-11 13:00,34
29-01-11 12:00,58
29-01-11 11:00,52
29-01-11 10:00,41
29-01-11 09:00,22
29-01-11 08:00,20
29-01-11 07:00,11
29-01-11 06:00,11
29-01-11 05:00,11
29-01-11 04:00,30
29-01-11 03:00,30
29-01-11 02:00,34
29-01-11 01:00,37
29-01-11 00:00,36
28-01-11 23:00,23
28-01-11 22:00,15
28-01-11 21:00,6
28-01-11 20:00,15
28-01-11 19:00,11
28-01-11 18:00,10
28-01-11 17:00,15
28-01-11 16:00,17
28-01-11 15:00,14
28-01-11 14:00,15
28-01-11 13:00,26
28-01-11 12:00,40
28-01-11 11:00,50
28-01-11 10:00,78
28-01-11 09:00,54
28-01-11 08:00,35
28-01-11 07:00,8
28-01-11 06:00,8
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,2
27-01-11 23:00,4
27-01-11 22:00,3
27-01-11 21:00,4
27-01-11 20:00,11
27-01-11 19:00,13
27-01-11 18:00,14
27-01-11 17:00,19
27-01-11 16:00,20
27-01-11 15:00,23
27-01-11 14:00,21
27-01-11 13:00,21
27-01-11 12:00,24
27-01-11 11:00,19
27-01-11 10:00,33
27-01-11 09:00,40
27-01-11 08:00,38
27-01-11 07:00,22
27-01-11 06:00,6
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,2
27-01-11 02:00,8
27-01-11 01:00,4
27-01-11 00:00,6
26-01-11 23:00,18
26-01-11 22:00,21
26-01-11 21:00,38
26-01-11 20:00,47
26-01-11 19:00,57
26-01-11 18:00,34
26-01-11 17:00,43
26-01-11 16:00,42
26-01-11 15:00,32
26-01-11 14:00,37
26-01-11 13:00,31
26-01-11 12:00,44
26-01-11 11:00,61
26-01-11 10:00,71
26-01-11 09:00,77
26-01-11 08:00,56
26-01-11 07:00,38
26-01-11 06:00,18
26-01-11 05:00,12
26-01-11 04:00,3
26-01-11 03:00,3
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,2
25-01-11 23:00,6
25-01-11 22:00,7
25-01-11 21:00,7
25-01-11 20:00,13
25-01-11 19:00,21
25-01-11 18:00,32
25-01-11 17:00,44
25-01-11 16:00,42
25-01-11 15:00,31
25-01-11 14:00,27
25-01-11 13:00,17
25-01-11 12:00,21
25-01-11 11:00,22
25-01-11 10:00,18
25-01-11 09:00,22
25-01-11 08:00,39
25-01-11 07:00,27
25-01-11 06:00,14
25-01-11 05:00,3
25-01-11 04:00,1
25-01-11 03:00,2
25-01-11 02:00,1
25-01-11 01:00,3
25-01-11 00:00,4
24-01-11 23:00,7
24-01-11 22:00,9
24-01-11 21:00,15
24-01-11 20:00,30
24-01-11 19:00,57
24-01-11 18:00,56
24-01-11 17:00,59
24-01-11 16:00,
24-01-11 15:00,
24-01-11 14:00,
24-01-11 13:00,
24-01-11 12:00,
24-01-11 11:00,94
24-01-11 10:00,73
24-01-11 09:00,58
24-01-11 08:00,71
24-01-11 07:00,79
24-01-11 06:00,52
24-01-11 05:00,19
24-01-11 04:00,4
24-01-11 03:00,3
24-01-11 02:00,3
24-01-11 01:00,2
24-01-11 00:00,8
23-01-11 23:00,8
23-01-11 22:00,3
23-01-11 21:00,15
