Datum Zeit,Goerlitz SO2
,µg/m³
01-02-11 00:00,8.2
31-01-11 23:00,11.2
31-01-11 22:00,11.2
31-01-11 21:00,8.1
31-01-11 20:00,9.3
31-01-11 19:00,10.6
31-01-11 18:00,12.3
31-01-11 17:00,15.7
31-01-11 16:00,20.0
31-01-11 15:00,21.2
31-01-11 14:00,21.6
31-01-11 13:00,19.8
31-01-11 12:00,13.3
31-01-11 11:00,9.3
31-01-11 10:00,6.3
31-01-11 09:00,3.5
31-01-11 08:00,3.4
31-01-11 07:00,3.3
31-01-11 06:00,3.6
31-01-11 05:00,3.3
31-01-11 04:00,4.1
31-01-11 03:00,2.2
31-01-11 02:00,1.1
31-01-11 01:00,2.0
31-01-11 00:00,1.0
30-01-11 23:00,1.0
30-01-11 22:00,1.2
30-01-11 21:00,3.7
30-01-11 20:00,4.4
30-01-11 19:00,5.9
30-01-11 18:00,14.4
30-01-11 17:00,16.2
30-01-11 16:00,22.5
30-01-11 15:00,25.1
30-01-11 14:00,26.9
30-01-11 13:00,22.3
30-01-11 12:00,14.8
30-01-11 11:00,13.2
30-01-11 10:00,9.9
30-01-11 09:00,6.0
30-01-11 08:00,6.4
30-01-11 07:00,7.0
30-01-11 06:00,8.8
30-01-11 05:00,8.5
30-01-11 04:00,6.4
30-01-11 03:00,8.3
30-01-11 02:00,3.6
30-01-11 01:00,3.1
30-01-11 00:00,2.2
29-01-11 23:00,2.2
29-01-11 22:00,2.8
29-01-11 21:00,1.0
29-01-11 20:00,1.0
29-01-11 19:00,1.0
29-01-11 18:00,2.6
29-01-11 17:00,7.7
29-01-11 16:00,10.2
29-01-11 15:00,12.6
29-01-11 14:00,10.3
29-01-11 13:00,9.8
29-01-11 12:00,7.7
29-01-11 11:00,4.4
29-01-11 10:00,2.4
29-01-11 09:00,1.0
29-01-11 08:00,1.3
29-01-11 07:00,1.4
29-01-11 06:00,2.6
29-01-11 05:00,4.0
29-01-11 04:00,4.3
29-01-11 03:00,2.4
29-01-11 02:00,2.0
29-01-11 01:00,2.3
29-01-11 00:00,3.3
28-01-11 23:00,1.8
28-01-11 22:00,3.1
28-01-11 21:00,5.1
28-01-11 20:00,8.4
28-01-11 19:00,9.7
28-01-11 18:00,9.8
28-01-11 17:00,13.3
28-01-11 16:00,13.9
28-01-11 15:00,8.6
28-01-11 14:00,7.2
28-01-11 13:00,8.7
28-01-11 12:00,8.2
28-01-11 11:00,9.0
28-01-11 10:00,8.5
28-01-11 09:00,8.6
28-01-11 08:00,6.0
28-01-11 07:00,3.5
28-01-11 06:00,4.4
28-01-11 05:00,4.3
28-01-11 04:00,6.2
28-01-11 03:00,7.6
28-01-11 02:00,6.2
28-01-11 01:00,3.9
28-01-11 00:00,2.4
27-01-11 23:00,1.7
27-01-11 22:00,1.2
27-01-11 21:00,1.7
27-01-11 20:00,1.3
27-01-11 19:00,1.7
27-01-11 18:00,1.4
27-01-11 17:00,1.1
27-01-11 16:00,1.0
27-01-11 15:00,1.1
27-01-11 14:00,1.2
27-01-11 13:00,1.0
27-01-11 12:00,1.1
27-01-11 11:00,1.0
27-01-11 10:00,1.0
27-01-11 09:00,1.0
27-01-11 08:00,1.0
27-01-11 07:00,1.0
27-01-11 06:00,1.0
27-01-11 05:00,1.0
27-01-11 04:00,1.0
27-01-11 03:00,1.0
27-01-11 02:00,1.0
27-01-11 01:00,1.0
27-01-11 00:00,1.0
26-01-11 23:00,1.0
26-01-11 22:00,1.0
26-01-11 21:00,1.0
26-01-11 20:00,1.0
26-01-11 19:00,1.4
26-01-11 18:00,1.0
26-01-11 17:00,1.0
26-01-11 16:00,1.5
26-01-11 15:00,1.6
26-01-11 14:00,1.0
26-01-11 13:00,1.2
26-01-11 12:00,1.7
26-01-11 11:00,1.3
26-01-11 10:00,1.8
26-01-11 09:00,1.0
26-01-11 08:00,1.1
26-01-11 07:00,1.1
26-01-11 06:00,1.0
26-01-11 05:00,1.0
26-01-11 04:00,1.0
26-01-11 03:00,1.0
26-01-11 02:00,1.0
26-01-11 01:00,1.0
26-01-11 00:00,1.6
25-01-11 23:00,1.0
25-01-11 22:00,1.3
25-01-11 21:00,1.6
25-01-11 20:00,1.1
25-01-11 19:00,2.2
25-01-11 18:00,2.2
25-01-11 17:00,1.2
25-01-11 16:00,1.8
25-01-11 15:00,2.6
25-01-11 14:00,3.0
25-01-11 13:00,3.0
25-01-11 12:00,4.4
25-01-11 11:00,4.6
25-01-11 10:00,3.9
25-01-11 09:00,1.5
25-01-11 08:00,1.4
25-01-11 07:00,2.0
25-01-11 06:00,1.3
25-01-11 05:00,1.2
25-01-11 04:00,1.5
25-01-11 03:00,1.3
25-01-11 02:00,1.5
25-01-11 01:00,2.2
25-01-11 00:00,2.4
24-01-11 23:00,3.6
24-01-11 22:00,2.9
24-01-11 21:00,2.5
24-01-11 20:00,2.4
24-01-11 19:00,2.9
24-01-11 18:00,3.3
24-01-11 17:00,2.8
24-01-11 16:00,2.3
24-01-11 15:00,2.1
24-01-11 14:00,2.1
24-01-11 13:00,2.4
24-01-11 12:00,2.2
24-01-11 11:00,1.6
24-01-11 10:00,2.0
24-01-11 09:00,2.0
24-01-11 08:00,1.5
24-01-11 07:00,1.7
24-01-11 06:00,1.0
24-01-11 05:00,1.3
24-01-11 04:00,1.1
24-01-11 03:00,1.0
24-01-11 02:00,1.6
24-01-11 01:00,1.5
24-01-11 00:00,1.0
23-01-11 23:00,1.6
23-01-11 22:00,1.2
23-01-11 21:00,1.0
23-01-11 20:00,1.0
23-01-11 19:00,1.0
23-01-11 18:00,1.0
23-01-11 17:00,1.0
23-01-11 16:00,1.0
23-01-11 15:00,1.0
23-01-11 14:00,1.0
23-01-11 13:00,1.0
23-01-11 12:00,1.0
23-01-11 11:00,1.0
23-01-11 10:00,1.0
23-01-11 09:00,1.0
23-01-11 08:00,1.0
23-01-11 07:00,1.0
