Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-02-11 00:00,2
31-01-11 23:00,2
31-01-11 22:00,2
31-01-11 21:00,4
31-01-11 20:00,2
31-01-11 19:00,24
31-01-11 18:00,10
31-01-11 17:00,9
31-01-11 16:00,18
31-01-11 15:00,20
31-01-11 14:00,32
31-01-11 13:00,27
31-01-11 12:00,32
31-01-11 11:00,35
31-01-11 10:00,36
31-01-11 09:00,19
31-01-11 08:00,10
31-01-11 07:00,7
31-01-11 06:00,4
31-01-11 05:00,3
31-01-11 04:00,3
31-01-11 03:00,4
31-01-11 02:00,7
31-01-11 01:00,5
31-01-11 00:00,12
30-01-11 23:00,1
30-01-11 22:00,1
30-01-11 21:00,1
30-01-11 20:00,1
30-01-11 19:00,1
30-01-11 18:00,1
30-01-11 17:00,1
30-01-11 16:00,1
30-01-11 15:00,2
30-01-11 14:00,9
30-01-11 13:00,10
30-01-11 12:00,10
30-01-11 11:00,11
30-01-11 10:00,5
30-01-11 09:00,3
30-01-11 08:00,1
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,9
30-01-11 01:00,1
30-01-11 00:00,1
29-01-11 23:00,1
29-01-11 22:00,1
29-01-11 21:00,1
29-01-11 20:00,1
29-01-11 19:00,1
29-01-11 18:00,1
29-01-11 17:00,1
29-01-11 16:00,1
29-01-11 15:00,1
29-01-11 14:00,2
29-01-11 13:00,2
29-01-11 12:00,2
29-01-11 11:00,3
29-01-11 10:00,2
29-01-11 09:00,1
29-01-11 08:00,1
29-01-11 07:00,1
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,1
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,1
29-01-11 00:00,1
28-01-11 23:00,1
28-01-11 22:00,1
28-01-11 21:00,1
28-01-11 20:00,1
28-01-11 19:00,1
28-01-11 18:00,1
28-01-11 17:00,1
28-01-11 16:00,4
28-01-11 15:00,5
28-01-11 14:00,6
28-01-11 13:00,4
28-01-11 12:00,8
28-01-11 11:00,6
28-01-11 10:00,4
28-01-11 09:00,4
28-01-11 08:00,1
28-01-11 07:00,1
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,1
27-01-11 18:00,1
27-01-11 17:00,1
27-01-11 16:00,
27-01-11 15:00,
27-01-11 14:00,
27-01-11 13:00,
27-01-11 12:00,
27-01-11 11:00,
27-01-11 10:00,1
27-01-11 09:00,1
27-01-11 08:00,1
27-01-11 07:00,1
27-01-11 06:00,1
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,1
26-01-11 22:00,1
26-01-11 21:00,1
26-01-11 20:00,1
26-01-11 19:00,1
26-01-11 18:00,3
26-01-11 17:00,
26-01-11 16:00,
26-01-11 15:00,
26-01-11 14:00,4
26-01-11 13:00,3
26-01-11 12:00,2
26-01-11 11:00,2
26-01-11 10:00,1
26-01-11 09:00,2
26-01-11 08:00,5
26-01-11 07:00,2
26-01-11 06:00,1
26-01-11 05:00,1
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,1
25-01-11 19:00,1
25-01-11 18:00,1
25-01-11 17:00,1
25-01-11 16:00,1
25-01-11 15:00,1
25-01-11 14:00,1
25-01-11 13:00,1
25-01-11 12:00,1
25-01-11 11:00,1
25-01-11 10:00,1
25-01-11 09:00,1
25-01-11 08:00,1
25-01-11 07:00,1
25-01-11 06:00,1
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
