Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-02-11 00:00,68
31-01-11 23:00,63
31-01-11 22:00,68
31-01-11 21:00,63
31-01-11 20:00,86
31-01-11 19:00,92
31-01-11 18:00,92
31-01-11 17:00,83
31-01-11 16:00,72
31-01-11 15:00,78
31-01-11 14:00,73
31-01-11 13:00,75
31-01-11 12:00,71
31-01-11 11:00,69
31-01-11 10:00,69
31-01-11 09:00,73
31-01-11 08:00,69
31-01-11 07:00,64
31-01-11 06:00,52
31-01-11 05:00,40
31-01-11 04:00,35
31-01-11 03:00,51
31-01-11 02:00,60
31-01-11 01:00,49
31-01-11 00:00,53
30-01-11 23:00,57
30-01-11 22:00,60
30-01-11 21:00,62
30-01-11 20:00,69
30-01-11 19:00,82
30-01-11 18:00,51
30-01-11 17:00,26
30-01-11 16:00,18
30-01-11 15:00,18
30-01-11 14:00,29
30-01-11 13:00,25
30-01-11 12:00,29
30-01-11 11:00,31
30-01-11 10:00,40
30-01-11 09:00,37
30-01-11 08:00,45
30-01-11 07:00,43
30-01-11 06:00,41
30-01-11 05:00,42
30-01-11 04:00,43
30-01-11 03:00,54
30-01-11 02:00,47
30-01-11 01:00,45
30-01-11 00:00,43
29-01-11 23:00,45
29-01-11 22:00,34
29-01-11 21:00,32
29-01-11 20:00,33
29-01-11 19:00,39
29-01-11 18:00,37
29-01-11 17:00,30
29-01-11 16:00,22
29-01-11 15:00,20
29-01-11 14:00,19
29-01-11 13:00,18
29-01-11 12:00,19
29-01-11 11:00,23
29-01-11 10:00,30
29-01-11 09:00,32
29-01-11 08:00,28
29-01-11 07:00,27
29-01-11 06:00,27
29-01-11 05:00,25
29-01-11 04:00,23
29-01-11 03:00,24
29-01-11 02:00,29
29-01-11 01:00,35
29-01-11 00:00,36
28-01-11 23:00,40
28-01-11 22:00,49
28-01-11 21:00,45
28-01-11 20:00,57
28-01-11 19:00,66
28-01-11 18:00,52
28-01-11 17:00,37
28-01-11 16:00,28
28-01-11 15:00,23
28-01-11 14:00,19
28-01-11 13:00,20
28-01-11 12:00,19
28-01-11 11:00,27
28-01-11 10:00,29
28-01-11 09:00,32
28-01-11 08:00,33
28-01-11 07:00,22
28-01-11 06:00,17
28-01-11 05:00,13
28-01-11 04:00,12
28-01-11 03:00,10
28-01-11 02:00,10
28-01-11 01:00,11
28-01-11 00:00,12
27-01-11 23:00,14
27-01-11 22:00,20
27-01-11 21:00,23
27-01-11 20:00,29
27-01-11 19:00,32
27-01-11 18:00,31
27-01-11 17:00,31
27-01-11 16:00,35
27-01-11 15:00,39
27-01-11 14:00,32
27-01-11 13:00,29
27-01-11 12:00,35
27-01-11 11:00,32
27-01-11 10:00,28
27-01-11 09:00,32
27-01-11 08:00,31
27-01-11 07:00,23
27-01-11 06:00,18
27-01-11 05:00,12
27-01-11 04:00,10
27-01-11 03:00,9
27-01-11 02:00,14
27-01-11 01:00,29
27-01-11 00:00,41
26-01-11 23:00,42
26-01-11 22:00,51
26-01-11 21:00,43
26-01-11 20:00,36
26-01-11 19:00,31
26-01-11 18:00,28
26-01-11 17:00,28
26-01-11 16:00,24
26-01-11 15:00,25
26-01-11 14:00,24
26-01-11 13:00,29
26-01-11 12:00,27
26-01-11 11:00,31
26-01-11 10:00,33
26-01-11 09:00,31
26-01-11 08:00,32
26-01-11 07:00,41
26-01-11 06:00,21
26-01-11 05:00,18
26-01-11 04:00,20
26-01-11 03:00,18
26-01-11 02:00,16
26-01-11 01:00,21
26-01-11 00:00,15
25-01-11 23:00,13
25-01-11 22:00,15
25-01-11 21:00,18
25-01-11 20:00,20
25-01-11 19:00,25
25-01-11 18:00,24
25-01-11 17:00,27
25-01-11 16:00,23
25-01-11 15:00,24
25-01-11 14:00,23
25-01-11 13:00,21
25-01-11 12:00,19
25-01-11 11:00,19
25-01-11 10:00,19
25-01-11 09:00,22
25-01-11 08:00,25
25-01-11 07:00,20
25-01-11 06:00,18
25-01-11 05:00,15
25-01-11 04:00,14
25-01-11 03:00,13
25-01-11 02:00,14
25-01-11 01:00,20
25-01-11 00:00,21
24-01-11 23:00,28
24-01-11 22:00,29
24-01-11 21:00,35
24-01-11 20:00,40
24-01-11 19:00,50
24-01-11 18:00,55
24-01-11 17:00,66
24-01-11 16:00,60
24-01-11 15:00,59
24-01-11 14:00,56
24-01-11 13:00,49
24-01-11 12:00,38
24-01-11 11:00,47
24-01-11 10:00,44
24-01-11 09:00,61
24-01-11 08:00,47
24-01-11 07:00,43
24-01-11 06:00,16
24-01-11 05:00,19
24-01-11 04:00,17
24-01-11 03:00,19
24-01-11 02:00,22
24-01-11 01:00,26
24-01-11 00:00,29
23-01-11 23:00,23
23-01-11 22:00,22
23-01-11 21:00,22
23-01-11 20:00,31
23-01-11 19:00,26
23-01-11 18:00,20
23-01-11 17:00,13
23-01-11 16:00,13
23-01-11 15:00,17
23-01-11 14:00,22
23-01-11 13:00,18
23-01-11 12:00,17
23-01-11 11:00,19
23-01-11 10:00,18
23-01-11 09:00,17
23-01-11 08:00,18
23-01-11 07:00,19
23-01-11 06:00,20
23-01-11 05:00,18
23-01-11 04:00,18
23-01-11 03:00,20
23-01-11 02:00,20
23-01-11 01:00,22
23-01-11 00:00,23
22-01-11 23:00,22
22-01-11 22:00,26
22-01-11 21:00,35
22-01-11 20:00,38
22-01-11 19:00,31
22-01-11 18:00,28
22-01-11 17:00,24
22-01-11 16:00,14
22-01-11 15:00,17
22-01-11 14:00,14
22-01-11 13:00,17
22-01-11 12:00,23
22-01-11 11:00,24
22-01-11 10:00,25
22-01-11 09:00,25
22-01-11 08:00,19
22-01-11 07:00,21
22-01-11 06:00,15
22-01-11 05:00,11
22-01-11 04:00,11
22-01-11 03:00,11
22-01-11 02:00,13
22-01-11 01:00,17
22-01-11 00:00,18
21-01-11 23:00,18
21-01-11 22:00,20
21-01-11 21:00,19
21-01-11 20:00,22
21-01-11 19:00,23
21-01-11 18:00,23
21-01-11 17:00,29
21-01-11 16:00,28
21-01-11 15:00,25
21-01-11 14:00,22
21-01-11 13:00,37
21-01-11 12:00,26
21-01-11 11:00,19
21-01-11 10:00,20
21-01-11 09:00,23
21-01-11 08:00,22
21-01-11 07:00,19
21-01-11 06:00,14
21-01-11 05:00,12
21-01-11 04:00,13
21-01-11 03:00,10
21-01-11 02:00,10
21-01-11 01:00,9
21-01-11 00:00,14
20-01-11 23:00,16
20-01-11 22:00,16
20-01-11 21:00,19
20-01-11 20:00,23
20-01-11 19:00,25
20-01-11 18:00,28
20-01-11 17:00,34
20-01-11 16:00,33
20-01-11 15:00,37
20-01-11 14:00,27
20-01-11 13:00,30
20-01-11 12:00,34
20-01-11 11:00,42
20-01-11 10:00,48
20-01-11 09:00,58
20-01-11 08:00,47
20-01-11 07:00,37
20-01-11 06:00,25
20-01-11 05:00,29
20-01-11 04:00,15
20-01-11 03:00,17
20-01-11 02:00,41
20-01-11 01:00,66
20-01-11 00:00,70
19-01-11 23:00,63
19-01-11 22:00,60
19-01-11 21:00,39
19-01-11 20:00,36
19-01-11 19:00,71
19-01-11 18:00,49
19-01-11 17:00,38
19-01-11 16:00,29
19-01-11 15:00,30
19-01-11 14:00,32
19-01-11 13:00,26
19-01-11 12:00,31
19-01-11 11:00,40
19-01-11 10:00,35
19-01-11 09:00,38
19-01-11 08:00,32
19-01-11 07:00,17
19-01-11 06:00,15
19-01-11 05:00,10
19-01-11 04:00,29
19-01-11 03:00,39
19-01-11 02:00,36
19-01-11 01:00,40
19-01-11 00:00,41
18-01-11 23:00,42
18-01-11 22:00,44
18-01-11 21:00,45
18-01-11 20:00,49
18-01-11 19:00,53
18-01-11 18:00,65
18-01-11 17:00,60
18-01-11 16:00,
18-01-11 15:00,
18-01-11 14:00,
18-01-11 13:00,
18-01-11 12:00,
18-01-11 11:00,
18-01-11 10:00,23
18-01-11 09:00,27
18-01-11 08:00,26
18-01-11 07:00,18
18-01-11 06:00,16
18-01-11 05:00,39
18-01-11 04:00,39
18-01-11 03:00,39
18-01-11 02:00,39
18-01-11 01:00,40
18-01-11 00:00,41
17-01-11 23:00,41
17-01-11 22:00,41
17-01-11 21:00,42
17-01-11 20:00,42
17-01-11 19:00,41
17-01-11 18:00,42
17-01-11 17:00,41
17-01-11 16:00,39
17-01-11 15:00,35
17-01-11 14:00,34
17-01-11 13:00,32
17-01-11 12:00,32
17-01-11 11:00,31
17-01-11 10:00,36
17-01-11 09:00,37
17-01-11 08:00,36
17-01-11 07:00,34
17-01-11 06:00,31
17-01-11 05:00,29
17-01-11 04:00,31
17-01-11 03:00,28
17-01-11 02:00,32
17-01-11 01:00,32
17-01-11 00:00,29
16-01-11 23:00,34
16-01-11 22:00,38
16-01-11 21:00,39
16-01-11 20:00,58
16-01-11 19:00,68
16-01-11 18:00,63
16-01-11 17:00,32
16-01-11 16:00,16
16-01-11 15:00,13
16-01-11 14:00,9
16-01-11 13:00,19
16-01-11 12:00,27
16-01-11 11:00,33
16-01-11 10:00,44
16-01-11 09:00,41
16-01-11 08:00,36
16-01-11 07:00,32
16-01-11 06:00,35
16-01-11 05:00,33
16-01-11 04:00,19
16-01-11 03:00,14
16-01-11 02:00,7
16-01-11 01:00,8
16-01-11 00:00,12
15-01-11 23:00,12
15-01-11 22:00,13
15-01-11 21:00,14
15-01-11 20:00,20
15-01-11 19:00,66
15-01-11 18:00,45
15-01-11 17:00,16
15-01-11 16:00,14
15-01-11 15:00,13
15-01-11 14:00,13
15-01-11 13:00,12
15-01-11 12:00,12
15-01-11 11:00,13
15-01-11 10:00,11
15-01-11 09:00,10
15-01-11 08:00,10
15-01-11 07:00,10
15-01-11 06:00,12
15-01-11 05:00,8
15-01-11 04:00,8
15-01-11 03:00,10
15-01-11 02:00,13
15-01-11 01:00,14
15-01-11 00:00,12
14-01-11 23:00,15
14-01-11 22:00,15
14-01-11 21:00,14
14-01-11 20:00,19
14-01-11 19:00,18
14-01-11 18:00,18
14-01-11 17:00,19
14-01-11 16:00,17
14-01-11 15:00,13
14-01-11 14:00,14
14-01-11 13:00,14
14-01-11 12:00,13
14-01-11 11:00,15
14-01-11 10:00,18
14-01-11 09:00,25
14-01-11 08:00,45
14-01-11 07:00,22
14-01-11 06:00,17
14-01-11 05:00,12
14-01-11 04:00,12
14-01-11 03:00,11
14-01-11 02:00,12
14-01-11 01:00,12
14-01-11 00:00,14
13-01-11 23:00,16
13-01-11 22:00,27
13-01-11 21:00,42
13-01-11 20:00,42
13-01-11 19:00,42
13-01-11 18:00,42
13-01-11 17:00,50
13-01-11 16:00,50
13-01-11 15:00,40
13-01-11 14:00,34
13-01-11 13:00,32
13-01-11 12:00,26
13-01-11 11:00,28
13-01-11 10:00,27
13-01-11 09:00,24
13-01-11 08:00,20
13-01-11 07:00,16
13-01-11 06:00,13
13-01-11 05:00,11
13-01-11 04:00,17
13-01-11 03:00,18
13-01-11 02:00,15
13-01-11 01:00,24
13-01-11 00:00,17
12-01-11 23:00,12
12-01-11 22:00,22
12-01-11 21:00,21
12-01-11 20:00,18
12-01-11 19:00,21
12-01-11 18:00,47
12-01-11 17:00,44
12-01-11 16:00,32
12-01-11 15:00,17
12-01-11 14:00,23
12-01-11 13:00,23
12-01-11 12:00,20
12-01-11 11:00,23
12-01-11 10:00,18
12-01-11 09:00,23
12-01-11 08:00,21
12-01-11 07:00,17
12-01-11 06:00,14
12-01-11 05:00,18
12-01-11 04:00,16
12-01-11 03:00,16
12-01-11 02:00,21
12-01-11 01:00,25
12-01-11 00:00,32
11-01-11 23:00,40
11-01-11 22:00,47
11-01-11 21:00,45
11-01-11 20:00,44
11-01-11 19:00,44
11-01-11 18:00,41
11-01-11 17:00,42
11-01-11 16:00,35
11-01-11 15:00,30
11-01-11 14:00,29
11-01-11 13:00,30
11-01-11 12:00,29
11-01-11 11:00,34
11-01-11 10:00,39
11-01-11 09:00,43
11-01-11 08:00,39
11-01-11 07:00,44
11-01-11 06:00,41
11-01-11 05:00,39
11-01-11 04:00,44
11-01-11 03:00,43
11-01-11 02:00,38
11-01-11 01:00,40
11-01-11 00:00,43
10-01-11 23:00,44
10-01-11 22:00,49
10-01-11 21:00,60
10-01-11 20:00,64
10-01-11 19:00,70
10-01-11 18:00,70
10-01-11 17:00,60
10-01-11 16:00,39
10-01-11 15:00,24
10-01-11 14:00,31
10-01-11 13:00,44
10-01-11 12:00,50
10-01-11 11:00,45
10-01-11 10:00,56
10-01-11 09:00,63
10-01-11 08:00,54
10-01-11 07:00,43
10-01-11 06:00,46
10-01-11 05:00,41
10-01-11 04:00,33
10-01-11 03:00,35
10-01-11 02:00,30
10-01-11 01:00,27
10-01-11 00:00,29
09-01-11 23:00,25
09-01-11 22:00,19
09-01-11 21:00,18
09-01-11 20:00,36
09-01-11 19:00,41
09-01-11 18:00,21
09-01-11 17:00,15
09-01-11 16:00,14
09-01-11 15:00,20
09-01-11 14:00,46
09-01-11 13:00,31
09-01-11 12:00,31
09-01-11 11:00,29
09-01-11 10:00,31
09-01-11 09:00,32
09-01-11 08:00,32
09-01-11 07:00,30
09-01-11 06:00,16
09-01-11 05:00,27
09-01-11 04:00,17
09-01-11 03:00,25
09-01-11 02:00,29
09-01-11 01:00,28
09-01-11 00:00,24
08-01-11 23:00,34
08-01-11 22:00,49
08-01-11 21:00,58
08-01-11 20:00,56
08-01-11 19:00,50
08-01-11 18:00,51
08-01-11 17:00,49
