Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,6
31-01-11 22:00,24
31-01-11 21:00,29
31-01-11 20:00,34
31-01-11 19:00,71
31-01-11 18:00,82
31-01-11 17:00,91
31-01-11 16:00,79
31-01-11 15:00,18
31-01-11 14:00,25
31-01-11 13:00,24
31-01-11 12:00,101
31-01-11 11:00,148
31-01-11 10:00,256
31-01-11 09:00,274
31-01-11 08:00,308
31-01-11 07:00,251
31-01-11 06:00,92
31-01-11 05:00,43
31-01-11 04:00,29
31-01-11 03:00,20
31-01-11 02:00,24
31-01-11 01:00,22
31-01-11 00:00,19
30-01-11 23:00,23
30-01-11 22:00,11
30-01-11 21:00,13
30-01-11 20:00,21
30-01-11 19:00,18
30-01-11 18:00,20
30-01-11 17:00,15
30-01-11 16:00,10
30-01-11 15:00,11
30-01-11 14:00,9
30-01-11 13:00,10
30-01-11 12:00,10
30-01-11 11:00,15
30-01-11 10:00,30
30-01-11 09:00,15
30-01-11 08:00,2
30-01-11 07:00,4
30-01-11 06:00,1
30-01-11 05:00,4
30-01-11 04:00,2
30-01-11 03:00,6
30-01-11 02:00,6
30-01-11 01:00,8
30-01-11 00:00,6
29-01-11 23:00,9
29-01-11 22:00,8
29-01-11 21:00,10
29-01-11 20:00,6
29-01-11 19:00,14
29-01-11 18:00,15
29-01-11 17:00,16
29-01-11 16:00,22
29-01-11 15:00,21
29-01-11 14:00,23
29-01-11 13:00,20
29-01-11 12:00,27
29-01-11 11:00,25
29-01-11 10:00,20
29-01-11 09:00,14
29-01-11 08:00,4
29-01-11 07:00,4
29-01-11 06:00,3
29-01-11 05:00,5
29-01-11 04:00,2
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,2
29-01-11 00:00,3
28-01-11 23:00,4
28-01-11 22:00,7
28-01-11 21:00,4
28-01-11 20:00,9
28-01-11 19:00,13
28-01-11 18:00,16
28-01-11 17:00,21
28-01-11 16:00,30
28-01-11 15:00,35
28-01-11 14:00,32
28-01-11 13:00,32
28-01-11 12:00,27
28-01-11 11:00,31
28-01-11 10:00,21
28-01-11 09:00,32
28-01-11 08:00,31
28-01-11 07:00,24
28-01-11 06:00,15
28-01-11 05:00,2
28-01-11 04:00,3
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,2
27-01-11 21:00,4
27-01-11 20:00,5
27-01-11 19:00,10
27-01-11 18:00,11
27-01-11 17:00,15
27-01-11 16:00,16
27-01-11 15:00,10
27-01-11 14:00,15
27-01-11 13:00,12
27-01-11 12:00,13
27-01-11 11:00,9
27-01-11 10:00,11
27-01-11 09:00,10
27-01-11 08:00,11
27-01-11 07:00,5
27-01-11 06:00,6
27-01-11 05:00,8
27-01-11 04:00,3
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,2
27-01-11 00:00,1
26-01-11 23:00,3
26-01-11 22:00,7
26-01-11 21:00,8
26-01-11 20:00,24
26-01-11 19:00,21
26-01-11 18:00,13
26-01-11 17:00,10
26-01-11 16:00,12
26-01-11 15:00,16
26-01-11 14:00,17
26-01-11 13:00,13
26-01-11 12:00,13
26-01-11 11:00,14
26-01-11 10:00,14
26-01-11 09:00,5
26-01-11 08:00,13
26-01-11 07:00,15
26-01-11 06:00,8
26-01-11 05:00,3
26-01-11 04:00,1
26-01-11 03:00,4
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,2
25-01-11 20:00,6
25-01-11 19:00,12
25-01-11 18:00,8
25-01-11 17:00,17
25-01-11 16:00,19
25-01-11 15:00,22
25-01-11 14:00,17
25-01-11 13:00,12
25-01-11 12:00,20
25-01-11 11:00,23
25-01-11 10:00,28
25-01-11 09:00,19
25-01-11 08:00,16
25-01-11 07:00,20
25-01-11 06:00,14
25-01-11 05:00,2
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,3
24-01-11 20:00,12
24-01-11 19:00,17
24-01-11 18:00,21
24-01-11 17:00,20
24-01-11 16:00,11
24-01-11 15:00,12
24-01-11 14:00,17
24-01-11 13:00,7
24-01-11 12:00,20
24-01-11 11:00,25
24-01-11 10:00,28
24-01-11 09:00,19
24-01-11 08:00,8
24-01-11 07:00,23
24-01-11 06:00,5
24-01-11 05:00,4
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,2
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,2
23-01-11 19:00,5
23-01-11 18:00,5
23-01-11 17:00,5
23-01-11 16:00,3
23-01-11 15:00,7
23-01-11 14:00,2
23-01-11 13:00,3
23-01-11 12:00,4
23-01-11 11:00,4
23-01-11 10:00,6
23-01-11 09:00,5
23-01-11 08:00,2
23-01-11 07:00,4
23-01-11 06:00,5
23-01-11 05:00,4
23-01-11 04:00,1
23-01-11 03:00,2
23-01-11 02:00,1
23-01-11 01:00,5
23-01-11 00:00,3
22-01-11 23:00,6
22-01-11 22:00,16
22-01-11 21:00,24
22-01-11 20:00,24
22-01-11 19:00,29
22-01-11 18:00,23
22-01-11 17:00,33
22-01-11 16:00,20
22-01-11 15:00,15
22-01-11 14:00,8
22-01-11 13:00,14
22-01-11 12:00,10
22-01-11 11:00,10
22-01-11 10:00,9
22-01-11 09:00,7
22-01-11 08:00,5
22-01-11 07:00,3
22-01-11 06:00,4
22-01-11 05:00,5
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,2
22-01-11 00:00,2
21-01-11 23:00,1
21-01-11 22:00,1
21-01-11 21:00,2
21-01-11 20:00,4
21-01-11 19:00,4
21-01-11 18:00,9
21-01-11 17:00,8
21-01-11 16:00,6
21-01-11 15:00,8
21-01-11 14:00,10
21-01-11 13:00,4
21-01-11 12:00,8
21-01-11 11:00,8
21-01-11 10:00,12
21-01-11 09:00,6
21-01-11 08:00,7
21-01-11 07:00,13
21-01-11 06:00,2
21-01-11 05:00,2
21-01-11 04:00,4
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,3
20-01-11 19:00,3
20-01-11 18:00,7
20-01-11 17:00,8
20-01-11 16:00,13
20-01-11 15:00,11
20-01-11 14:00,17
20-01-11 13:00,11
20-01-11 12:00,11
20-01-11 11:00,13
20-01-11 10:00,10
20-01-11 09:00,11
20-01-11 08:00,8
20-01-11 07:00,8
20-01-11 06:00,4
20-01-11 05:00,3
20-01-11 04:00,3
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,2
19-01-11 21:00,16
19-01-11 20:00,12
19-01-11 19:00,15
19-01-11 18:00,10
19-01-11 17:00,6
19-01-11 16:00,6
19-01-11 15:00,5
19-01-11 14:00,7
19-01-11 13:00,13
19-01-11 12:00,8
19-01-11 11:00,7
19-01-11 10:00,7
19-01-11 09:00,10
19-01-11 08:00,8
19-01-11 07:00,15
19-01-11 06:00,6
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,2
19-01-11 01:00,2
19-01-11 00:00,2
18-01-11 23:00,9
18-01-11 22:00,24
18-01-11 21:00,69
18-01-11 20:00,103
18-01-11 19:00,134
18-01-11 18:00,140
18-01-11 17:00,55
18-01-11 16:00,18
18-01-11 15:00,23
18-01-11 14:00,23
18-01-11 13:00,15
18-01-11 12:00,29
18-01-11 11:00,28
18-01-11 10:00,25
18-01-11 09:00,52
18-01-11 08:00,50
18-01-11 07:00,20
18-01-11 06:00,11
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,2
18-01-11 01:00,14
18-01-11 00:00,12
17-01-11 23:00,35
17-01-11 22:00,51
17-01-11 21:00,44
17-01-11 20:00,60
17-01-11 19:00,77
17-01-11 18:00,136
17-01-11 17:00,193
17-01-11 16:00,182
17-01-11 15:00,78
17-01-11 14:00,41
17-01-11 13:00,82
17-01-11 12:00,96
17-01-11 11:00,90
17-01-11 10:00,103
17-01-11 09:00,94
17-01-11 08:00,99
17-01-11 07:00,57
17-01-11 06:00,29
17-01-11 05:00,3
17-01-11 04:00,1
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,3
17-01-11 00:00,1
16-01-11 23:00,5
16-01-11 22:00,12
16-01-11 21:00,7
16-01-11 20:00,17
16-01-11 19:00,36
16-01-11 18:00,39
16-01-11 17:00,72
16-01-11 16:00,10
16-01-11 15:00,4
16-01-11 14:00,8
16-01-11 13:00,11
16-01-11 12:00,69
16-01-11 11:00,18
16-01-11 10:00,21
16-01-11 09:00,18
16-01-11 08:00,8
16-01-11 07:00,12
16-01-11 06:00,3
16-01-11 05:00,3
16-01-11 04:00,2
16-01-11 03:00,1
16-01-11 02:00,2
16-01-11 01:00,5
16-01-11 00:00,1
15-01-11 23:00,3
15-01-11 22:00,9
15-01-11 21:00,11
15-01-11 20:00,9
15-01-11 19:00,20
15-01-11 18:00,23
15-01-11 17:00,11
15-01-11 16:00,7
15-01-11 15:00,5
15-01-11 14:00,6
15-01-11 13:00,5
15-01-11 12:00,7
15-01-11 11:00,9
15-01-11 10:00,8
15-01-11 09:00,5
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,3
14-01-11 23:00,2
14-01-11 22:00,3
14-01-11 21:00,7
14-01-11 20:00,9
14-01-11 19:00,12
14-01-11 18:00,12
14-01-11 17:00,12
14-01-11 16:00,18
14-01-11 15:00,16
14-01-11 14:00,18
14-01-11 13:00,18
14-01-11 12:00,12
14-01-11 11:00,16
14-01-11 10:00,17
14-01-11 09:00,15
14-01-11 08:00,21
14-01-11 07:00,15
14-01-11 06:00,11
14-01-11 05:00,12
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,2
14-01-11 00:00,1
13-01-11 23:00,3
13-01-11 22:00,2
13-01-11 21:00,6
13-01-11 20:00,35
13-01-11 19:00,158
13-01-11 18:00,208
13-01-11 17:00,217
13-01-11 16:00,260
13-01-11 15:00,253
13-01-11 14:00,273
13-01-11 13:00,235
13-01-11 12:00,161
13-01-11 11:00,54
13-01-11 10:00,22
13-01-11 09:00,57
13-01-11 08:00,34
13-01-11 07:00,33
13-01-11 06:00,4
13-01-11 05:00,3
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,2
13-01-11 00:00,2
12-01-11 23:00,3
12-01-11 22:00,6
12-01-11 21:00,9
12-01-11 20:00,36
12-01-11 19:00,29
12-01-11 18:00,19
12-01-11 17:00,16
12-01-11 16:00,13
12-01-11 15:00,16
12-01-11 14:00,16
12-01-11 13:00,15
12-01-11 12:00,11
12-01-11 11:00,10
12-01-11 10:00,5
12-01-11 09:00,7
12-01-11 08:00,14
12-01-11 07:00,9
12-01-11 06:00,6
12-01-11 05:00,1
12-01-11 04:00,2
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,8
11-01-11 22:00,11
11-01-11 21:00,27
11-01-11 20:00,56
11-01-11 19:00,57
11-01-11 18:00,51
11-01-11 17:00,71
11-01-11 16:00,40
11-01-11 15:00,
11-01-11 14:00,
11-01-11 13:00,
11-01-11 12:00,
11-01-11 11:00,38
11-01-11 10:00,48
11-01-11 09:00,46
11-01-11 08:00,130
11-01-11 07:00,178
11-01-11 06:00,72
11-01-11 05:00,16
11-01-11 04:00,6
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,5
11-01-11 00:00,2
10-01-11 23:00,19
10-01-11 22:00,16
10-01-11 21:00,13
10-01-11 20:00,41
10-01-11 19:00,45
10-01-11 18:00,87
10-01-11 17:00,111
10-01-11 16:00,97
10-01-11 15:00,51
10-01-11 14:00,36
10-01-11 13:00,25
10-01-11 12:00,25
10-01-11 11:00,45
10-01-11 10:00,30
10-01-11 09:00,32
