Datum Zeit,Zittau-Ost O3
,µg/m³
01-02-11 00:00,60
31-01-11 23:00,68
31-01-11 22:00,64
31-01-11 21:00,55
31-01-11 20:00,58
31-01-11 19:00,50
31-01-11 18:00,42
31-01-11 17:00,60
31-01-11 16:00,68
31-01-11 15:00,71
31-01-11 14:00,72
31-01-11 13:00,71
31-01-11 12:00,66
31-01-11 11:00,51
31-01-11 10:00,7
31-01-11 09:00,3
31-01-11 08:00,3
31-01-11 07:00,3
31-01-11 06:00,2
31-01-11 05:00,6
31-01-11 04:00,9
31-01-11 03:00,10
31-01-11 02:00,11
31-01-11 01:00,10
31-01-11 00:00,13
30-01-11 23:00,10
30-01-11 22:00,12
30-01-11 21:00,21
30-01-11 20:00,22
30-01-11 19:00,18
30-01-11 18:00,27
30-01-11 17:00,54
30-01-11 16:00,77
30-01-11 15:00,84
30-01-11 14:00,81
30-01-11 13:00,75
30-01-11 12:00,68
30-01-11 11:00,64
30-01-11 10:00,61
30-01-11 09:00,58
30-01-11 08:00,63
30-01-11 07:00,68
30-01-11 06:00,68
30-01-11 05:00,70
30-01-11 04:00,60
30-01-11 03:00,67
30-01-11 02:00,68
30-01-11 01:00,71
30-01-11 00:00,57
29-01-11 23:00,43
29-01-11 22:00,7
29-01-11 21:00,10
29-01-11 20:00,17
29-01-11 19:00,27
29-01-11 18:00,58
29-01-11 17:00,78
29-01-11 16:00,82
29-01-11 15:00,79
29-01-11 14:00,77
29-01-11 13:00,70
29-01-11 12:00,54
29-01-11 11:00,27
29-01-11 10:00,7
29-01-11 09:00,3
29-01-11 08:00,2
29-01-11 07:00,2
29-01-11 06:00,2
29-01-11 05:00,2
29-01-11 04:00,4
29-01-11 03:00,3
29-01-11 02:00,2
29-01-11 01:00,4
29-01-11 00:00,2
28-01-11 23:00,3
28-01-11 22:00,2
28-01-11 21:00,4
28-01-11 20:00,9
28-01-11 19:00,9
28-01-11 18:00,5
28-01-11 17:00,10
28-01-11 16:00,18
28-01-11 15:00,23
28-01-11 14:00,22
28-01-11 13:00,21
28-01-11 12:00,18
28-01-11 11:00,17
28-01-11 10:00,18
28-01-11 09:00,16
28-01-11 08:00,23
28-01-11 07:00,16
28-01-11 06:00,10
28-01-11 05:00,18
28-01-11 04:00,24
28-01-11 03:00,34
28-01-11 02:00,36
28-01-11 01:00,40
28-01-11 00:00,40
27-01-11 23:00,43
27-01-11 22:00,44
27-01-11 21:00,47
27-01-11 20:00,52
27-01-11 19:00,55
27-01-11 18:00,52
27-01-11 17:00,45
27-01-11 16:00,44
27-01-11 15:00,49
27-01-11 14:00,53
27-01-11 13:00,54
27-01-11 12:00,51
27-01-11 11:00,45
27-01-11 10:00,48
27-01-11 09:00,48
27-01-11 08:00,48
27-01-11 07:00,51
27-01-11 06:00,47
27-01-11 05:00,43
27-01-11 04:00,40
27-01-11 03:00,28
27-01-11 02:00,21
27-01-11 01:00,24
27-01-11 00:00,27
26-01-11 23:00,23
26-01-11 22:00,10
26-01-11 21:00,16
26-01-11 20:00,13
26-01-11 19:00,18
26-01-11 18:00,14
26-01-11 17:00,31
26-01-11 16:00,32
26-01-11 15:00,41
26-01-11 14:00,48
26-01-11 13:00,44
26-01-11 12:00,23
26-01-11 11:00,29
26-01-11 10:00,22
26-01-11 09:00,15
26-01-11 08:00,9
26-01-11 07:00,27
26-01-11 06:00,56
26-01-11 05:00,63
26-01-11 04:00,60
26-01-11 03:00,62
26-01-11 02:00,56
26-01-11 01:00,49
26-01-11 00:00,34
25-01-11 23:00,33
25-01-11 22:00,23
25-01-11 21:00,28
25-01-11 20:00,36
25-01-11 19:00,37
25-01-11 18:00,30
25-01-11 17:00,35
25-01-11 16:00,35
25-01-11 15:00,36
25-01-11 14:00,42
25-01-11 13:00,42
25-01-11 12:00,37
25-01-11 11:00,29
25-01-11 10:00,24
25-01-11 09:00,22
25-01-11 08:00,19
25-01-11 07:00,18
25-01-11 06:00,18
25-01-11 05:00,21
25-01-11 04:00,22
25-01-11 03:00,22
25-01-11 02:00,22
25-01-11 01:00,24
25-01-11 00:00,30
24-01-11 23:00,36
24-01-11 22:00,39
24-01-11 21:00,41
24-01-11 20:00,44
24-01-11 19:00,40
24-01-11 18:00,35
24-01-11 17:00,45
24-01-11 16:00,53
24-01-11 15:00,58
24-01-11 14:00,54
24-01-11 13:00,57
24-01-11 12:00,48
24-01-11 11:00,32
24-01-11 10:00,11
24-01-11 09:00,6
24-01-11 08:00,7
24-01-11 07:00,26
24-01-11 06:00,34
24-01-11 05:00,49
24-01-11 04:00,51
24-01-11 03:00,61
24-01-11 02:00,57
24-01-11 01:00,53
24-01-11 00:00,43
23-01-11 23:00,43
23-01-11 22:00,43
23-01-11 21:00,43
23-01-11 20:00,42
23-01-11 19:00,40
23-01-11 18:00,40
23-01-11 17:00,43
23-01-11 16:00,43
23-01-11 15:00,42
23-01-11 14:00,40
23-01-11 13:00,40
23-01-11 12:00,37
23-01-11 11:00,31
23-01-11 10:00,30
23-01-11 09:00,35
23-01-11 08:00,40
23-01-11 07:00,42
23-01-11 06:00,43
23-01-11 05:00,24
23-01-11 04:00,19
23-01-11 03:00,16
23-01-11 02:00,22
23-01-11 01:00,20
23-01-11 00:00,16
22-01-11 23:00,21
22-01-11 22:00,11
22-01-11 21:00,16
22-01-11 20:00,16
22-01-11 19:00,16
22-01-11 18:00,46
22-01-11 17:00,52
