Datum Zeit,Leipzig-West NO
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,1
31-01-11 22:00,1
31-01-11 21:00,1
31-01-11 20:00,1
31-01-11 19:00,1
31-01-11 18:00,2
31-01-11 17:00,12
31-01-11 16:00,13
31-01-11 15:00,9
31-01-11 14:00,8
31-01-11 13:00,9
31-01-11 12:00,7
31-01-11 11:00,7
31-01-11 10:00,6
31-01-11 09:00,4
31-01-11 08:00,3
31-01-11 07:00,2
31-01-11 06:00,2
31-01-11 05:00,1
31-01-11 04:00,1
31-01-11 03:00,1
31-01-11 02:00,1
31-01-11 01:00,1
31-01-11 00:00,1
30-01-11 23:00,1
30-01-11 22:00,1
30-01-11 21:00,1
30-01-11 20:00,1
30-01-11 19:00,1
30-01-11 18:00,1
30-01-11 17:00,1
30-01-11 16:00,1
30-01-11 15:00,2
30-01-11 14:00,2
30-01-11 13:00,3
30-01-11 12:00,3
30-01-11 11:00,3
30-01-11 10:00,1
30-01-11 09:00,1
30-01-11 08:00,1
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,4
30-01-11 01:00,11
30-01-11 00:00,5
29-01-11 23:00,8
29-01-11 22:00,2
29-01-11 21:00,4
29-01-11 20:00,2
29-01-11 19:00,8
29-01-11 18:00,1
29-01-11 17:00,1
29-01-11 16:00,1
29-01-11 15:00,2
29-01-11 14:00,3
29-01-11 13:00,4
29-01-11 12:00,4
29-01-11 11:00,7
29-01-11 10:00,9
29-01-11 09:00,9
29-01-11 08:00,1
29-01-11 07:00,1
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,1
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,1
29-01-11 00:00,1
28-01-11 23:00,1
28-01-11 22:00,1
28-01-11 21:00,1
28-01-11 20:00,1
28-01-11 19:00,1
28-01-11 18:00,1
28-01-11 17:00,1
28-01-11 16:00,1
28-01-11 15:00,2
28-01-11 14:00,2
28-01-11 13:00,3
28-01-11 12:00,2
28-01-11 11:00,3
28-01-11 10:00,3
28-01-11 09:00,1
28-01-11 08:00,1
28-01-11 07:00,1
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,1
27-01-11 18:00,1
27-01-11 17:00,1
27-01-11 16:00,1
27-01-11 15:00,1
27-01-11 14:00,1
27-01-11 13:00,1
27-01-11 12:00,1
27-01-11 11:00,1
27-01-11 10:00,1
27-01-11 09:00,1
27-01-11 08:00,1
27-01-11 07:00,1
27-01-11 06:00,1
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,1
26-01-11 22:00,1
26-01-11 21:00,1
26-01-11 20:00,1
26-01-11 19:00,1
26-01-11 18:00,1
26-01-11 17:00,1
26-01-11 16:00,2
26-01-11 15:00,2
26-01-11 14:00,3
26-01-11 13:00,4
26-01-11 12:00,1
26-01-11 11:00,4
26-01-11 10:00,3
26-01-11 09:00,6
26-01-11 08:00,1
26-01-11 07:00,1
26-01-11 06:00,1
26-01-11 05:00,1
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,1
25-01-11 19:00,2
25-01-11 18:00,2
25-01-11 17:00,3
25-01-11 16:00,3
25-01-11 15:00,4
25-01-11 14:00,4
25-01-11 13:00,4
25-01-11 12:00,4
25-01-11 11:00,4
25-01-11 10:00,3
25-01-11 09:00,3
25-01-11 08:00,4
25-01-11 07:00,2
25-01-11 06:00,1
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,2
24-01-11 20:00,8
24-01-11 19:00,13
24-01-11 18:00,11
24-01-11 17:00,16
24-01-11 16:00,8
24-01-11 15:00,3
24-01-11 14:00,4
24-01-11 13:00,5
24-01-11 12:00,5
24-01-11 11:00,27
24-01-11 10:00,14
24-01-11 09:00,14
24-01-11 08:00,5
24-01-11 07:00,1
24-01-11 06:00,2
24-01-11 05:00,1
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,1
23-01-11 19:00,1
23-01-11 18:00,1
23-01-11 17:00,1
23-01-11 16:00,1
23-01-11 15:00,1
23-01-11 14:00,1
23-01-11 13:00,1
23-01-11 12:00,1
23-01-11 11:00,1
23-01-11 10:00,1
23-01-11 09:00,1
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,1
23-01-11 00:00,1
22-01-11 23:00,2
22-01-11 22:00,1
22-01-11 21:00,1
22-01-11 20:00,6
22-01-11 19:00,8
22-01-11 18:00,2
22-01-11 17:00,2
22-01-11 16:00,3
22-01-11 15:00,4
22-01-11 14:00,4
22-01-11 13:00,3
22-01-11 12:00,3
22-01-11 11:00,4
22-01-11 10:00,5
22-01-11 09:00,1
22-01-11 08:00,1
22-01-11 07:00,1
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,1
21-01-11 22:00,1
21-01-11 21:00,1
21-01-11 20:00,1
21-01-11 19:00,1
21-01-11 18:00,1
21-01-11 17:00,2
21-01-11 16:00,1
21-01-11 15:00,2
21-01-11 14:00,1
21-01-11 13:00,1
21-01-11 12:00,1
21-01-11 11:00,1
21-01-11 10:00,1
21-01-11 09:00,1
21-01-11 08:00,1
21-01-11 07:00,1
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,1
20-01-11 18:00,1
20-01-11 17:00,1
20-01-11 16:00,1
20-01-11 15:00,1
20-01-11 14:00,1
20-01-11 13:00,1
20-01-11 12:00,1
20-01-11 11:00,1
20-01-11 10:00,1
20-01-11 09:00,2
20-01-11 08:00,1
20-01-11 07:00,1
20-01-11 06:00,1
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,1
19-01-11 21:00,1
19-01-11 20:00,1
19-01-11 19:00,3
19-01-11 18:00,5
19-01-11 17:00,4
19-01-11 16:00,2
19-01-11 15:00,2
19-01-11 14:00,1
19-01-11 13:00,2
19-01-11 12:00,2
19-01-11 11:00,1
19-01-11 10:00,3
19-01-11 09:00,1
19-01-11 08:00,1
19-01-11 07:00,1
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,38
18-01-11 23:00,29
18-01-11 22:00,83
18-01-11 21:00,68
18-01-11 20:00,37
18-01-11 19:00,39
18-01-11 18:00,33
18-01-11 17:00,10
18-01-11 16:00,14
18-01-11 15:00,1
18-01-11 14:00,3
18-01-11 13:00,3
18-01-11 12:00,8
18-01-11 11:00,8
18-01-11 10:00,7
18-01-11 09:00,5
18-01-11 08:00,4
18-01-11 07:00,2
18-01-11 06:00,1
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,17
17-01-11 20:00,10
17-01-11 19:00,18
17-01-11 18:00,21
17-01-11 17:00,21
17-01-11 16:00,7
17-01-11 15:00,7
17-01-11 14:00,10
17-01-11 13:00,16
17-01-11 12:00,18
17-01-11 11:00,22
17-01-11 10:00,31
17-01-11 09:00,21
17-01-11 08:00,25
17-01-11 07:00,8
17-01-11 06:00,5
17-01-11 05:00,3
17-01-11 04:00,1
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,2
16-01-11 20:00,1
16-01-11 19:00,1
16-01-11 18:00,1
16-01-11 17:00,1
16-01-11 16:00,2
16-01-11 15:00,2
16-01-11 14:00,1
16-01-11 13:00,1
16-01-11 12:00,1
16-01-11 11:00,1
16-01-11 10:00,1
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,1
15-01-11 20:00,1
15-01-11 19:00,1
15-01-11 18:00,2
15-01-11 17:00,2
15-01-11 16:00,2
15-01-11 15:00,3
15-01-11 14:00,1
15-01-11 13:00,1
15-01-11 12:00,1
15-01-11 11:00,2
15-01-11 10:00,3
15-01-11 09:00,2
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,1
14-01-11 21:00,1
14-01-11 20:00,1
14-01-11 19:00,2
14-01-11 18:00,2
14-01-11 17:00,4
14-01-11 16:00,3
14-01-11 15:00,5
14-01-11 14:00,4
14-01-11 13:00,4
14-01-11 12:00,4
14-01-11 11:00,4
14-01-11 10:00,7
14-01-11 09:00,3
14-01-11 08:00,5
14-01-11 07:00,3
14-01-11 06:00,1
14-01-11 05:00,1
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,2
13-01-11 21:00,1
13-01-11 20:00,4
13-01-11 19:00,14
13-01-11 18:00,13
13-01-11 17:00,17
13-01-11 16:00,18
13-01-11 15:00,27
13-01-11 14:00,22
13-01-11 13:00,14
13-01-11 12:00,12
13-01-11 11:00,12
13-01-11 10:00,9
13-01-11 09:00,6
13-01-11 08:00,10
13-01-11 07:00,5
13-01-11 06:00,1
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,2
12-01-11 20:00,2
12-01-11 19:00,1
12-01-11 18:00,2
12-01-11 17:00,5
12-01-11 16:00,5
12-01-11 15:00,6
12-01-11 14:00,3
12-01-11 13:00,7
12-01-11 12:00,6
12-01-11 11:00,4
12-01-11 10:00,3
12-01-11 09:00,1
12-01-11 08:00,2
12-01-11 07:00,1
12-01-11 06:00,1
12-01-11 05:00,1
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,1
11-01-11 22:00,1
11-01-11 21:00,1
11-01-11 20:00,2
11-01-11 19:00,3
11-01-11 18:00,2
11-01-11 17:00,5
11-01-11 16:00,4
11-01-11 15:00,5
11-01-11 14:00,7
11-01-11 13:00,28
11-01-11 12:00,20
11-01-11 11:00,20
11-01-11 10:00,31
11-01-11 09:00,28
11-01-11 08:00,34
11-01-11 07:00,29
11-01-11 06:00,11
11-01-11 05:00,7
11-01-11 04:00,7
11-01-11 03:00,5
11-01-11 02:00,8
11-01-11 01:00,6
11-01-11 00:00,9
10-01-11 23:00,8
10-01-11 22:00,3
10-01-11 21:00,3
10-01-11 20:00,6
10-01-11 19:00,6
10-01-11 18:00,4
10-01-11 17:00,4
10-01-11 16:00,10
10-01-11 15:00,6
10-01-11 14:00,8
10-01-11 13:00,16
10-01-11 12:00,22
10-01-11 11:00,40
10-01-11 10:00,57
10-01-11 09:00,41
