Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-02-11 00:00,9.6
31-01-11 23:00,8.2
31-01-11 22:00,8.2
31-01-11 21:00,9.6
31-01-11 20:00,11.1
31-01-11 19:00,10.1
31-01-11 18:00,12.3
31-01-11 17:00,13.8
31-01-11 16:00,17.0
31-01-11 15:00,15.5
31-01-11 14:00,15.6
31-01-11 13:00,18.6
31-01-11 12:00,17.0
31-01-11 11:00,12.3
31-01-11 10:00,12.4
31-01-11 09:00,7.6
31-01-11 08:00,7.0
31-01-11 07:00,6.9
31-01-11 06:00,6.5
31-01-11 05:00,9.3
31-01-11 04:00,9.4
31-01-11 03:00,5.0
31-01-11 02:00,6.3
31-01-11 01:00,10.0
31-01-11 00:00,10.1
30-01-11 23:00,5.9
30-01-11 22:00,8.0
30-01-11 21:00,6.1
30-01-11 20:00,7.9
30-01-11 19:00,9.2
30-01-11 18:00,14.9
30-01-11 17:00,15.8
30-01-11 16:00,15.7
30-01-11 15:00,14.4
30-01-11 14:00,13.5
30-01-11 13:00,15.2
30-01-11 12:00,14.1
30-01-11 11:00,11.5
30-01-11 10:00,8.4
30-01-11 09:00,7.5
30-01-11 08:00,6.2
30-01-11 07:00,4.6
30-01-11 06:00,4.9
30-01-11 05:00,4.3
30-01-11 04:00,4.9
30-01-11 03:00,3.1
30-01-11 02:00,3.7
30-01-11 01:00,3.6
30-01-11 00:00,3.7
29-01-11 23:00,8.3
29-01-11 22:00,10.0
29-01-11 21:00,10.4
29-01-11 20:00,7.7
29-01-11 19:00,6.7
29-01-11 18:00,4.1
29-01-11 17:00,4.2
29-01-11 16:00,8.4
29-01-11 15:00,6.4
29-01-11 14:00,7.9
29-01-11 13:00,12.2
29-01-11 12:00,13.5
29-01-11 11:00,15.2
29-01-11 10:00,12.9
29-01-11 09:00,11.6
29-01-11 08:00,10.8
29-01-11 07:00,10.9
29-01-11 06:00,11.8
29-01-11 05:00,11.2
29-01-11 04:00,9.6
29-01-11 03:00,8.8
29-01-11 02:00,9.2
29-01-11 01:00,8.0
29-01-11 00:00,8.2
28-01-11 23:00,8.8
28-01-11 22:00,7.9
28-01-11 21:00,8.3
28-01-11 20:00,6.9
28-01-11 19:00,7.4
28-01-11 18:00,10.2
28-01-11 17:00,12.7
28-01-11 16:00,13.0
28-01-11 15:00,15.8
28-01-11 14:00,8.0
28-01-11 13:00,8.4
28-01-11 12:00,10.5
28-01-11 11:00,5.5
28-01-11 10:00,4.2
28-01-11 09:00,4.9
28-01-11 08:00,5.6
28-01-11 07:00,5.7
