Datum Zeit,Niesky NO2
,µg/m³
01-02-11 00:00,44
31-01-11 23:00,42
31-01-11 22:00,34
31-01-11 21:00,24
31-01-11 20:00,22
31-01-11 19:00,19
31-01-11 18:00,21
31-01-11 17:00,18
31-01-11 16:00,17
31-01-11 15:00,19
31-01-11 14:00,20
31-01-11 13:00,25
31-01-11 12:00,35
31-01-11 11:00,39
31-01-11 10:00,38
31-01-11 09:00,40
31-01-11 08:00,47
31-01-11 07:00,44
31-01-11 06:00,46
31-01-11 05:00,48
31-01-11 04:00,56
31-01-11 03:00,34
31-01-11 02:00,30
31-01-11 01:00,20
31-01-11 00:00,22
30-01-11 23:00,20
30-01-11 22:00,18
30-01-11 21:00,13
30-01-11 20:00,12
30-01-11 19:00,13
30-01-11 18:00,15
30-01-11 17:00,15
30-01-11 16:00,12
30-01-11 15:00,12
30-01-11 14:00,13
30-01-11 13:00,10
30-01-11 12:00,9
30-01-11 11:00,11
30-01-11 10:00,15
30-01-11 09:00,22
30-01-11 08:00,23
30-01-11 07:00,20
30-01-11 06:00,19
30-01-11 05:00,23
30-01-11 04:00,20
30-01-11 03:00,26
30-01-11 02:00,30
30-01-11 01:00,31
30-01-11 00:00,33
29-01-11 23:00,31
29-01-11 22:00,33
29-01-11 21:00,32
29-01-11 20:00,28
29-01-11 19:00,26
29-01-11 18:00,30
29-01-11 17:00,42
29-01-11 16:00,28
29-01-11 15:00,17
29-01-11 14:00,23
29-01-11 13:00,25
29-01-11 12:00,25
29-01-11 11:00,25
29-01-11 10:00,25
29-01-11 09:00,33
29-01-11 08:00,39
29-01-11 07:00,40
29-01-11 06:00,44
29-01-11 05:00,43
29-01-11 04:00,38
29-01-11 03:00,35
29-01-11 02:00,40
29-01-11 01:00,41
29-01-11 00:00,32
28-01-11 23:00,25
28-01-11 22:00,22
28-01-11 21:00,18
28-01-11 20:00,16
28-01-11 19:00,18
28-01-11 18:00,14
28-01-11 17:00,12
28-01-11 16:00,13
28-01-11 15:00,10
28-01-11 14:00,10
28-01-11 13:00,10
28-01-11 12:00,12
28-01-11 11:00,13
28-01-11 10:00,11
28-01-11 09:00,11
28-01-11 08:00,12
28-01-11 07:00,21
28-01-11 06:00,12
28-01-11 05:00,10
28-01-11 04:00,8
28-01-11 03:00,10
28-01-11 02:00,8
28-01-11 01:00,16
28-01-11 00:00,22
27-01-11 23:00,14
27-01-11 22:00,13
27-01-11 21:00,8
27-01-11 20:00,16
27-01-11 19:00,10
27-01-11 18:00,6
27-01-11 17:00,6
27-01-11 16:00,6
27-01-11 15:00,6
27-01-11 14:00,6
27-01-11 13:00,7
27-01-11 12:00,8
27-01-11 11:00,8
27-01-11 10:00,9
27-01-11 09:00,8
27-01-11 08:00,7
27-01-11 07:00,7
27-01-11 06:00,4
27-01-11 05:00,4
27-01-11 04:00,4
27-01-11 03:00,5
27-01-11 02:00,5
27-01-11 01:00,6
27-01-11 00:00,7
26-01-11 23:00,11
26-01-11 22:00,11
26-01-11 21:00,11
26-01-11 20:00,10
26-01-11 19:00,10
26-01-11 18:00,10
26-01-11 17:00,10
26-01-11 16:00,11
26-01-11 15:00,10
26-01-11 14:00,10
