Datum Zeit,Zinnwald O3
,µg/m³
01-02-11 00:00,101
31-01-11 23:00,92
31-01-11 22:00,98
31-01-11 21:00,105
31-01-11 20:00,102
31-01-11 19:00,103
31-01-11 18:00,103
31-01-11 17:00,100
31-01-11 16:00,95
31-01-11 15:00,96
31-01-11 14:00,94
31-01-11 13:00,86
31-01-11 12:00,78
31-01-11 11:00,85
31-01-11 10:00,85
31-01-11 09:00,84
31-01-11 08:00,84
31-01-11 07:00,76
31-01-11 06:00,80
31-01-11 05:00,80
31-01-11 04:00,85
31-01-11 03:00,87
31-01-11 02:00,91
31-01-11 01:00,92
31-01-11 00:00,94
30-01-11 23:00,95
30-01-11 22:00,95
30-01-11 21:00,93
30-01-11 20:00,87
30-01-11 19:00,83
30-01-11 18:00,75
30-01-11 17:00,86
30-01-11 16:00,81
30-01-11 15:00,76
30-01-11 14:00,77
30-01-11 13:00,82
30-01-11 12:00,86
30-01-11 11:00,86
30-01-11 10:00,84
30-01-11 09:00,82
30-01-11 08:00,82
30-01-11 07:00,82
30-01-11 06:00,82
30-01-11 05:00,82
30-01-11 04:00,81
30-01-11 03:00,80
30-01-11 02:00,76
30-01-11 01:00,74
30-01-11 00:00,73
29-01-11 23:00,72
29-01-11 22:00,79
29-01-11 21:00,82
29-01-11 20:00,85
29-01-11 19:00,85
29-01-11 18:00,85
29-01-11 17:00,84
29-01-11 16:00,83
29-01-11 15:00,85
29-01-11 14:00,80
29-01-11 13:00,74
29-01-11 12:00,73
29-01-11 11:00,67
29-01-11 10:00,62
29-01-11 09:00,53
29-01-11 08:00,42
29-01-11 07:00,47
29-01-11 06:00,47
29-01-11 05:00,51
29-01-11 04:00,41
29-01-11 03:00,42
29-01-11 02:00,48
29-01-11 01:00,45
29-01-11 00:00,50
28-01-11 23:00,49
28-01-11 22:00,45
28-01-11 21:00,52
28-01-11 20:00,58
28-01-11 19:00,58
28-01-11 18:00,59
28-01-11 17:00,61
28-01-11 16:00,63
28-01-11 15:00,64
28-01-11 14:00,61
28-01-11 13:00,55
28-01-11 12:00,53
28-01-11 11:00,50
28-01-11 10:00,49
28-01-11 09:00,49
28-01-11 08:00,50
28-01-11 07:00,49
28-01-11 06:00,48
28-01-11 05:00,45
28-01-11 04:00,48
28-01-11 03:00,53
28-01-11 02:00,56
28-01-11 01:00,58
28-01-11 00:00,62
27-01-11 23:00,66
27-01-11 22:00,66
27-01-11 21:00,67
27-01-11 20:00,67
27-01-11 19:00,64
27-01-11 18:00,62
27-01-11 17:00,56
27-01-11 16:00,55
27-01-11 15:00,56
27-01-11 14:00,56
27-01-11 13:00,61
27-01-11 12:00,57
27-01-11 11:00,54
27-01-11 10:00,53
27-01-11 09:00,54
27-01-11 08:00,57
27-01-11 07:00,58
27-01-11 06:00,60
27-01-11 05:00,53
27-01-11 04:00,35
27-01-11 03:00,28
27-01-11 02:00,
27-01-11 01:00,
27-01-11 00:00,
26-01-11 23:00,
26-01-11 22:00,54
26-01-11 21:00,59
26-01-11 20:00,62
26-01-11 19:00,62
26-01-11 18:00,64
26-01-11 17:00,62
26-01-11 16:00,63
26-01-11 15:00,60
26-01-11 14:00,61
26-01-11 13:00,65
26-01-11 12:00,70
26-01-11 11:00,70
26-01-11 10:00,62
26-01-11 09:00,58
26-01-11 08:00,48
26-01-11 07:00,48
26-01-11 06:00,60
26-01-11 05:00,64
26-01-11 04:00,67
26-01-11 03:00,71
26-01-11 02:00,71
26-01-11 01:00,77
26-01-11 00:00,66
25-01-11 23:00,69
25-01-11 22:00,72
25-01-11 21:00,75
25-01-11 20:00,75
25-01-11 19:00,71
25-01-11 18:00,62
25-01-11 17:00,59
25-01-11 16:00,57
25-01-11 15:00,62
25-01-11 14:00,65
25-01-11 13:00,66
25-01-11 12:00,67
25-01-11 11:00,69
25-01-11 10:00,69
25-01-11 09:00,69
25-01-11 08:00,69
25-01-11 07:00,70
25-01-11 06:00,68
25-01-11 05:00,55
25-01-11 04:00,48
25-01-11 03:00,47
25-01-11 02:00,48
25-01-11 01:00,43
25-01-11 00:00,39
24-01-11 23:00,35
24-01-11 22:00,35
24-01-11 21:00,34
24-01-11 20:00,32
24-01-11 19:00,23
24-01-11 18:00,30
24-01-11 17:00,52
24-01-11 16:00,64
24-01-11 15:00,59
24-01-11 14:00,64
24-01-11 13:00,66
24-01-11 12:00,64
24-01-11 11:00,52
24-01-11 10:00,55
24-01-11 09:00,63
24-01-11 08:00,62
24-01-11 07:00,56
24-01-11 06:00,47
24-01-11 05:00,42
24-01-11 04:00,46
24-01-11 03:00,46
24-01-11 02:00,48
24-01-11 01:00,48
24-01-11 00:00,51
23-01-11 23:00,52
23-01-11 22:00,52
23-01-11 21:00,54
23-01-11 20:00,57
23-01-11 19:00,59
23-01-11 18:00,64
23-01-11 17:00,60
23-01-11 16:00,50
23-01-11 15:00,55
23-01-11 14:00,57
23-01-11 13:00,62
23-01-11 12:00,61
23-01-11 11:00,50
23-01-11 10:00,47
23-01-11 09:00,48
23-01-11 08:00,51
23-01-11 07:00,59
23-01-11 06:00,59
23-01-11 05:00,56
23-01-11 04:00,58
23-01-11 03:00,57
23-01-11 02:00,59
23-01-11 01:00,58
23-01-11 00:00,59
22-01-11 23:00,59
22-01-11 22:00,59
22-01-11 21:00,61
22-01-11 20:00,62
22-01-11 19:00,60
22-01-11 18:00,58
22-01-11 17:00,61
22-01-11 16:00,64
22-01-11 15:00,64
22-01-11 14:00,61
22-01-11 13:00,58
22-01-11 12:00,60
22-01-11 11:00,60
22-01-11 10:00,57
22-01-11 09:00,51
22-01-11 08:00,47
22-01-11 07:00,52
22-01-11 06:00,53
22-01-11 05:00,56
22-01-11 04:00,53
22-01-11 03:00,54
22-01-11 02:00,57
22-01-11 01:00,61
22-01-11 00:00,61
21-01-11 23:00,60
21-01-11 22:00,61
21-01-11 21:00,60
21-01-11 20:00,64
21-01-11 19:00,68
21-01-11 18:00,71
21-01-11 17:00,68
21-01-11 16:00,69
21-01-11 15:00,71
21-01-11 14:00,70
21-01-11 13:00,72
21-01-11 12:00,76
21-01-11 11:00,77
21-01-11 10:00,80
21-01-11 09:00,80
21-01-11 08:00,77
21-01-11 07:00,82
21-01-11 06:00,79
21-01-11 05:00,80
21-01-11 04:00,82
21-01-11 03:00,81
21-01-11 02:00,76
21-01-11 01:00,75
21-01-11 00:00,73
20-01-11 23:00,77
20-01-11 22:00,79
20-01-11 21:00,73
20-01-11 20:00,74
20-01-11 19:00,72
20-01-11 18:00,70
20-01-11 17:00,76
20-01-11 16:00,80
20-01-11 15:00,76
20-01-11 14:00,80
20-01-11 13:00,83
20-01-11 12:00,78
20-01-11 11:00,76
20-01-11 10:00,77
20-01-11 09:00,77
20-01-11 08:00,77
20-01-11 07:00,75
20-01-11 06:00,76
20-01-11 05:00,74
20-01-11 04:00,77
20-01-11 03:00,80
20-01-11 02:00,74
20-01-11 01:00,72
20-01-11 00:00,79
19-01-11 23:00,83
19-01-11 22:00,78
19-01-11 21:00,75
19-01-11 20:00,76
19-01-11 19:00,77
19-01-11 18:00,75
19-01-11 17:00,74
19-01-11 16:00,75
19-01-11 15:00,81
19-01-11 14:00,71
19-01-11 13:00,68
19-01-11 12:00,68
19-01-11 11:00,67
19-01-11 10:00,69
19-01-11 09:00,66
19-01-11 08:00,66
19-01-11 07:00,58
19-01-11 06:00,63
19-01-11 05:00,37
19-01-11 04:00,59
19-01-11 03:00,63
19-01-11 02:00,66
19-01-11 01:00,62
19-01-11 00:00,56
18-01-11 23:00,60
18-01-11 22:00,60
18-01-11 21:00,61
18-01-11 20:00,63
18-01-11 19:00,66
18-01-11 18:00,71
18-01-11 17:00,72
18-01-11 16:00,72
18-01-11 15:00,75
18-01-11 14:00,76
18-01-11 13:00,82
18-01-11 12:00,79
18-01-11 11:00,72
18-01-11 10:00,66
18-01-11 09:00,60
18-01-11 08:00,56
18-01-11 07:00,50
18-01-11 06:00,50
18-01-11 05:00,56
18-01-11 04:00,59
18-01-11 03:00,61
18-01-11 02:00,67
18-01-11 01:00,74
18-01-11 00:00,77
17-01-11 23:00,79
17-01-11 22:00,81
17-01-11 21:00,83
17-01-11 20:00,79
17-01-11 19:00,74
17-01-11 18:00,74
17-01-11 17:00,44
17-01-11 16:00,20
