Datum Zeit,Goerlitz NO
,µg/m³
01-02-11 00:00,14
31-01-11 23:00,25
31-01-11 22:00,20
31-01-11 21:00,37
31-01-11 20:00,52
31-01-11 19:00,110
31-01-11 18:00,84
31-01-11 17:00,79
31-01-11 16:00,114
31-01-11 15:00,62
31-01-11 14:00,53
31-01-11 13:00,55
31-01-11 12:00,53
31-01-11 11:00,65
31-01-11 10:00,103
31-01-11 09:00,141
31-01-11 08:00,200
31-01-11 07:00,120
31-01-11 06:00,71
31-01-11 05:00,33
31-01-11 04:00,11
31-01-11 03:00,8
31-01-11 02:00,13
31-01-11 01:00,11
31-01-11 00:00,15
30-01-11 23:00,23
30-01-11 22:00,34
30-01-11 21:00,50
30-01-11 20:00,47
30-01-11 19:00,62
30-01-11 18:00,32
30-01-11 17:00,1
30-01-11 16:00,1
30-01-11 15:00,2
30-01-11 14:00,2
30-01-11 13:00,2
30-01-11 12:00,12
30-01-11 11:00,16
30-01-11 10:00,27
30-01-11 09:00,26
30-01-11 08:00,36
30-01-11 07:00,27
30-01-11 06:00,11
30-01-11 05:00,5
30-01-11 04:00,16
30-01-11 03:00,17
30-01-11 02:00,34
30-01-11 01:00,81
30-01-11 00:00,50
29-01-11 23:00,61
29-01-11 22:00,58
29-01-11 21:00,84
29-01-11 20:00,86
29-01-11 19:00,104
29-01-11 18:00,105
29-01-11 17:00,73
29-01-11 16:00,27
29-01-11 15:00,2
29-01-11 14:00,37
29-01-11 13:00,33
29-01-11 12:00,31
29-01-11 11:00,39
29-01-11 10:00,101
29-01-11 09:00,70
29-01-11 08:00,72
29-01-11 07:00,54
29-01-11 06:00,18
29-01-11 05:00,20
29-01-11 04:00,7
29-01-11 03:00,8
29-01-11 02:00,13
29-01-11 01:00,29
29-01-11 00:00,41
28-01-11 23:00,68
28-01-11 22:00,65
28-01-11 21:00,54
28-01-11 20:00,34
28-01-11 19:00,1
28-01-11 18:00,1
28-01-11 17:00,1
28-01-11 16:00,1
28-01-11 15:00,3
28-01-11 14:00,4
28-01-11 13:00,4
28-01-11 12:00,5
28-01-11 11:00,7
28-01-11 10:00,6
28-01-11 09:00,2
28-01-11 08:00,1
28-01-11 07:00,1
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,1
27-01-11 18:00,1
27-01-11 17:00,1
27-01-11 16:00,8
27-01-11 15:00,16
27-01-11 14:00,12
27-01-11 13:00,7
27-01-11 12:00,8
27-01-11 11:00,7
27-01-11 10:00,8
27-01-11 09:00,33
27-01-11 08:00,31
27-01-11 07:00,22
27-01-11 06:00,7
27-01-11 05:00,8
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,4
27-01-11 00:00,13
26-01-11 23:00,26
26-01-11 22:00,26
26-01-11 21:00,41
26-01-11 20:00,52
26-01-11 19:00,78
26-01-11 18:00,94
26-01-11 17:00,101
26-01-11 16:00,93
26-01-11 15:00,109
26-01-11 14:00,70
26-01-11 13:00,79
26-01-11 12:00,82
26-01-11 11:00,80
26-01-11 10:00,83
26-01-11 09:00,113
26-01-11 08:00,93
26-01-11 07:00,75
26-01-11 06:00,23
26-01-11 05:00,12
26-01-11 04:00,4
26-01-11 03:00,2
26-01-11 02:00,1
26-01-11 01:00,3
26-01-11 00:00,7
25-01-11 23:00,17
25-01-11 22:00,34
25-01-11 21:00,41
25-01-11 20:00,31
25-01-11 19:00,59
25-01-11 18:00,63
25-01-11 17:00,71
25-01-11 16:00,60
25-01-11 15:00,66
25-01-11 14:00,41
25-01-11 13:00,51
25-01-11 12:00,56
25-01-11 11:00,57
25-01-11 10:00,56
25-01-11 09:00,57
25-01-11 08:00,50
25-01-11 07:00,43
25-01-11 06:00,25
25-01-11 05:00,8
25-01-11 04:00,4
25-01-11 03:00,7
25-01-11 02:00,4
25-01-11 01:00,1
25-01-11 00:00,8
24-01-11 23:00,12
24-01-11 22:00,18
24-01-11 21:00,20
24-01-11 20:00,30
24-01-11 19:00,53
24-01-11 18:00,79
24-01-11 17:00,93
24-01-11 16:00,106
24-01-11 15:00,94
24-01-11 14:00,74
24-01-11 13:00,72
24-01-11 12:00,64
24-01-11 11:00,112
24-01-11 10:00,158
24-01-11 09:00,113
24-01-11 08:00,122
24-01-11 07:00,70
24-01-11 06:00,65
24-01-11 05:00,13
24-01-11 04:00,4
24-01-11 03:00,6
24-01-11 02:00,3
24-01-11 01:00,14
24-01-11 00:00,12
23-01-11 23:00,14
23-01-11 22:00,10
23-01-11 21:00,14
23-01-11 20:00,20
23-01-11 19:00,22
23-01-11 18:00,14
23-01-11 17:00,15
23-01-11 16:00,24
23-01-11 15:00,25
23-01-11 14:00,24
23-01-11 13:00,17
23-01-11 12:00,19
23-01-11 11:00,16
23-01-11 10:00,13
23-01-11 09:00,8
23-01-11 08:00,6
23-01-11 07:00,5
23-01-11 06:00,15
23-01-11 05:00,7
23-01-11 04:00,5
23-01-11 03:00,9
23-01-11 02:00,10
