Datum Zeit,Bautzen NO
,µg/m³
01-02-11 00:00,19
31-01-11 23:00,14
31-01-11 22:00,17
31-01-11 21:00,18
31-01-11 20:00,11
31-01-11 19:00,2
31-01-11 18:00,2
31-01-11 17:00,4
31-01-11 16:00,2
31-01-11 15:00,2
31-01-11 14:00,3
31-01-11 13:00,2
31-01-11 12:00,3
31-01-11 11:00,2
31-01-11 10:00,30
31-01-11 09:00,100
31-01-11 08:00,82
31-01-11 07:00,43
31-01-11 06:00,36
31-01-11 05:00,11
31-01-11 04:00,11
31-01-11 03:00,2
31-01-11 02:00,9
31-01-11 01:00,3
31-01-11 00:00,4
30-01-11 23:00,13
30-01-11 22:00,25
30-01-11 21:00,17
30-01-11 20:00,18
30-01-11 19:00,22
30-01-11 18:00,2
30-01-11 17:00,6
30-01-11 16:00,5
30-01-11 15:00,3
30-01-11 14:00,4
30-01-11 13:00,5
30-01-11 12:00,4
30-01-11 11:00,1
30-01-11 10:00,5
30-01-11 09:00,7
30-01-11 08:00,2
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,1
30-01-11 01:00,1
30-01-11 00:00,2
29-01-11 23:00,1
29-01-11 22:00,1
29-01-11 21:00,2
29-01-11 20:00,9
29-01-11 19:00,4
29-01-11 18:00,29
29-01-11 17:00,6
29-01-11 16:00,1
29-01-11 15:00,1
29-01-11 14:00,5
29-01-11 13:00,2
29-01-11 12:00,6
29-01-11 11:00,3
29-01-11 10:00,12
29-01-11 09:00,16
29-01-11 08:00,25
29-01-11 07:00,13
29-01-11 06:00,6
29-01-11 05:00,4
29-01-11 04:00,4
29-01-11 03:00,2
29-01-11 02:00,1
29-01-11 01:00,16
29-01-11 00:00,8
28-01-11 23:00,24
28-01-11 22:00,22
28-01-11 21:00,10
28-01-11 20:00,16
28-01-11 19:00,18
28-01-11 18:00,17
28-01-11 17:00,21
28-01-11 16:00,24
28-01-11 15:00,11
28-01-11 14:00,27
28-01-11 13:00,18
28-01-11 12:00,25
28-01-11 11:00,23
28-01-11 10:00,19
28-01-11 09:00,21
28-01-11 08:00,38
28-01-11 07:00,59
28-01-11 06:00,15
28-01-11 05:00,8
28-01-11 04:00,4
