Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-11 00:00,28
31-01-11 23:00,38
31-01-11 22:00,42
31-01-11 21:00,46
31-01-11 20:00,44
31-01-11 19:00,53
31-01-11 18:00,43
31-01-11 17:00,48
31-01-11 16:00,45
31-01-11 15:00,42
31-01-11 14:00,37
31-01-11 13:00,33
31-01-11 12:00,31
31-01-11 11:00,32
31-01-11 10:00,36
31-01-11 09:00,40
31-01-11 08:00,36
31-01-11 07:00,29
31-01-11 06:00,25
31-01-11 05:00,20
31-01-11 04:00,18
31-01-11 03:00,18
31-01-11 02:00,18
31-01-11 01:00,18
31-01-11 00:00,20
30-01-11 23:00,23
30-01-11 22:00,30
30-01-11 21:00,37
30-01-11 20:00,36
30-01-11 19:00,29
30-01-11 18:00,28
30-01-11 17:00,26
30-01-11 16:00,28
30-01-11 15:00,33
30-01-11 14:00,32
30-01-11 13:00,34
30-01-11 12:00,33
30-01-11 11:00,33
30-01-11 10:00,25
30-01-11 09:00,22
30-01-11 08:00,20
30-01-11 07:00,20
30-01-11 06:00,27
30-01-11 05:00,37
30-01-11 04:00,35
30-01-11 03:00,39
30-01-11 02:00,41
30-01-11 01:00,45
30-01-11 00:00,50
29-01-11 23:00,57
29-01-11 22:00,56
29-01-11 21:00,64
29-01-11 20:00,66
29-01-11 19:00,71
29-01-11 18:00,46
29-01-11 17:00,26
29-01-11 16:00,22
29-01-11 15:00,20
29-01-11 14:00,22
29-01-11 13:00,24
29-01-11 12:00,23
29-01-11 11:00,28
29-01-11 10:00,35
29-01-11 09:00,40
29-01-11 08:00,33
29-01-11 07:00,30
29-01-11 06:00,27
29-01-11 05:00,25
29-01-11 04:00,28
29-01-11 03:00,26
29-01-11 02:00,23
29-01-11 01:00,26
29-01-11 00:00,26
28-01-11 23:00,25
28-01-11 22:00,27
28-01-11 21:00,32
28-01-11 20:00,28
28-01-11 19:00,28
28-01-11 18:00,30
28-01-11 17:00,27
28-01-11 16:00,21
28-01-11 15:00,18
28-01-11 14:00,16
28-01-11 13:00,15
28-01-11 12:00,15
28-01-11 11:00,17
28-01-11 10:00,24
28-01-11 09:00,21
28-01-11 08:00,18
28-01-11 07:00,11
28-01-11 06:00,11
28-01-11 05:00,9
28-01-11 04:00,14
28-01-11 03:00,12
28-01-11 02:00,14
28-01-11 01:00,18
28-01-11 00:00,19
27-01-11 23:00,17
27-01-11 22:00,19
27-01-11 21:00,17
27-01-11 20:00,16
27-01-11 19:00,19
27-01-11 18:00,24
27-01-11 17:00,19
27-01-11 16:00,18
27-01-11 15:00,20
27-01-11 14:00,15
27-01-11 13:00,14
27-01-11 12:00,15
27-01-11 11:00,17
27-01-11 10:00,18
27-01-11 09:00,19
27-01-11 08:00,17
27-01-11 07:00,13
27-01-11 06:00,10
27-01-11 05:00,11
27-01-11 04:00,13
27-01-11 03:00,11
27-01-11 02:00,11
27-01-11 01:00,10
27-01-11 00:00,12
26-01-11 23:00,15
26-01-11 22:00,18
26-01-11 21:00,21
26-01-11 20:00,29
26-01-11 19:00,31
26-01-11 18:00,31
26-01-11 17:00,33
26-01-11 16:00,28
26-01-11 15:00,27
26-01-11 14:00,23
26-01-11 13:00,22
26-01-11 12:00,19
26-01-11 11:00,28
26-01-11 10:00,33
26-01-11 09:00,36
26-01-11 08:00,25
26-01-11 07:00,20
26-01-11 06:00,19
26-01-11 05:00,13
26-01-11 04:00,14
26-01-11 03:00,15
26-01-11 02:00,13
26-01-11 01:00,17
26-01-11 00:00,18
25-01-11 23:00,22
25-01-11 22:00,21
25-01-11 21:00,14
25-01-11 20:00,17
25-01-11 19:00,18
25-01-11 18:00,23
25-01-11 17:00,27
25-01-11 16:00,22
25-01-11 15:00,21
25-01-11 14:00,23
25-01-11 13:00,22
25-01-11 12:00,21
25-01-11 11:00,19
25-01-11 10:00,20
25-01-11 09:00,22
25-01-11 08:00,22
25-01-11 07:00,18
25-01-11 06:00,15
25-01-11 05:00,15
25-01-11 04:00,14
25-01-11 03:00,14
25-01-11 02:00,14
25-01-11 01:00,16
25-01-11 00:00,23
24-01-11 23:00,23
24-01-11 22:00,22
24-01-11 21:00,25
24-01-11 20:00,46
24-01-11 19:00,51
24-01-11 18:00,50
24-01-11 17:00,51
24-01-11 16:00,39
24-01-11 15:00,33
24-01-11 14:00,33
24-01-11 13:00,29
24-01-11 12:00,29
24-01-11 11:00,45
24-01-11 10:00,42
24-01-11 09:00,45
24-01-11 08:00,42
24-01-11 07:00,31
24-01-11 06:00,33
24-01-11 05:00,25
24-01-11 04:00,21
24-01-11 03:00,16
24-01-11 02:00,18
24-01-11 01:00,14
24-01-11 00:00,13
23-01-11 23:00,14
23-01-11 22:00,15
23-01-11 21:00,15
23-01-11 20:00,15
23-01-11 19:00,13
23-01-11 18:00,14
23-01-11 17:00,20
23-01-11 16:00,17
23-01-11 15:00,15
23-01-11 14:00,13
23-01-11 13:00,10
23-01-11 12:00,13
23-01-11 11:00,13
23-01-11 10:00,18
23-01-11 09:00,16
23-01-11 08:00,14
23-01-11 07:00,20
23-01-11 06:00,22
23-01-11 05:00,20
23-01-11 04:00,19
23-01-11 03:00,18
23-01-11 02:00,19
23-01-11 01:00,23
23-01-11 00:00,27
22-01-11 23:00,31
22-01-11 22:00,31
22-01-11 21:00,30
22-01-11 20:00,40
22-01-11 19:00,46
22-01-11 18:00,30
22-01-11 17:00,20
22-01-11 16:00,15
22-01-11 15:00,16
22-01-11 14:00,14
22-01-11 13:00,11
22-01-11 12:00,13
22-01-11 11:00,15
22-01-11 10:00,23
22-01-11 09:00,22
22-01-11 08:00,23
22-01-11 07:00,24
22-01-11 06:00,21
22-01-11 05:00,19
22-01-11 04:00,18
22-01-11 03:00,18
22-01-11 02:00,17
22-01-11 01:00,17
22-01-11 00:00,20
21-01-11 23:00,19
21-01-11 22:00,19
21-01-11 21:00,20
21-01-11 20:00,15
21-01-11 19:00,26
21-01-11 18:00,31
21-01-11 17:00,30
21-01-11 16:00,23
21-01-11 15:00,21
21-01-11 14:00,16
21-01-11 13:00,16
21-01-11 12:00,16
21-01-11 11:00,15
21-01-11 10:00,20
21-01-11 09:00,15
21-01-11 08:00,13
21-01-11 07:00,14
21-01-11 06:00,13
21-01-11 05:00,9
21-01-11 04:00,9
21-01-11 03:00,6
21-01-11 02:00,8
21-01-11 01:00,10
21-01-11 00:00,10
20-01-11 23:00,13
20-01-11 22:00,13
20-01-11 21:00,14
20-01-11 20:00,15
20-01-11 19:00,17
20-01-11 18:00,14
20-01-11 17:00,19
20-01-11 16:00,21
20-01-11 15:00,16
20-01-11 14:00,16
20-01-11 13:00,15
20-01-11 12:00,18
20-01-11 11:00,21
20-01-11 10:00,26
20-01-11 09:00,33
20-01-11 08:00,30
20-01-11 07:00,23
20-01-11 06:00,21
20-01-11 05:00,13
20-01-11 04:00,14
20-01-11 03:00,12
20-01-11 02:00,13
20-01-11 01:00,18
20-01-11 00:00,27
19-01-11 23:00,28
19-01-11 22:00,27
19-01-11 21:00,19
19-01-11 20:00,24
19-01-11 19:00,31
19-01-11 18:00,31
19-01-11 17:00,24
19-01-11 16:00,19
19-01-11 15:00,17
19-01-11 14:00,16
19-01-11 13:00,18
19-01-11 12:00,21
19-01-11 11:00,24
19-01-11 10:00,30
19-01-11 09:00,29
19-01-11 08:00,22
19-01-11 07:00,22
19-01-11 06:00,15
19-01-11 05:00,10
19-01-11 04:00,9
19-01-11 03:00,8
19-01-11 02:00,9
19-01-11 01:00,15
19-01-11 00:00,46
18-01-11 23:00,51
18-01-11 22:00,53
18-01-11 21:00,53
18-01-11 20:00,53
18-01-11 19:00,55
18-01-11 18:00,55
18-01-11 17:00,51
18-01-11 16:00,48
