Datum Zeit,Zinnwald SO2
,µg/m³
01-02-11 00:00,3.6
31-01-11 23:00,15.5
31-01-11 22:00,7.4
31-01-11 21:00,6.3
31-01-11 20:00,15.4
31-01-11 19:00,11.9
31-01-11 18:00,4.9
31-01-11 17:00,6.2
31-01-11 16:00,9.0
31-01-11 15:00,12.3
31-01-11 14:00,18.3
31-01-11 13:00,48.8
31-01-11 12:00,60.4
31-01-11 11:00,28.6
31-01-11 10:00,27.1
31-01-11 09:00,27.5
31-01-11 08:00,24.3
31-01-11 07:00,37.0
31-01-11 06:00,28.4
31-01-11 05:00,37.4
31-01-11 04:00,26.2
31-01-11 03:00,22.4
31-01-11 02:00,18.4
31-01-11 01:00,17.0
31-01-11 00:00,14.3
30-01-11 23:00,12.7
30-01-11 22:00,13.3
30-01-11 21:00,15.1
30-01-11 20:00,24.3
30-01-11 19:00,25.9
30-01-11 18:00,25.1
30-01-11 17:00,13.2
30-01-11 16:00,18.5
30-01-11 15:00,22.2
30-01-11 14:00,22.9
30-01-11 13:00,21.6
30-01-11 12:00,13.5
30-01-11 11:00,11.5
30-01-11 10:00,16.9
30-01-11 09:00,14.8
30-01-11 08:00,16.1
30-01-11 07:00,15.5
30-01-11 06:00,15.3
30-01-11 05:00,17.5
30-01-11 04:00,21.1
30-01-11 03:00,23.5
30-01-11 02:00,20.5
30-01-11 01:00,19.9
30-01-11 00:00,18.8
29-01-11 23:00,19.9
29-01-11 22:00,19.3
29-01-11 21:00,16.7
29-01-11 20:00,13.7
29-01-11 19:00,14.0
29-01-11 18:00,14.4
29-01-11 17:00,13.5
29-01-11 16:00,13.7
29-01-11 15:00,12.3
29-01-11 14:00,12.7
29-01-11 13:00,15.6
29-01-11 12:00,14.4
29-01-11 11:00,16.1
29-01-11 10:00,18.1
29-01-11 09:00,21.0
29-01-11 08:00,23.8
29-01-11 07:00,22.7
29-01-11 06:00,23.2
29-01-11 05:00,17.5
29-01-11 04:00,23.1
29-01-11 03:00,23.7
29-01-11 02:00,21.7
29-01-11 01:00,22.5
29-01-11 00:00,19.9
28-01-11 23:00,20.8
28-01-11 22:00,20.5
28-01-11 21:00,19.3
28-01-11 20:00,20.6
28-01-11 19:00,18.7
28-01-11 18:00,16.6
28-01-11 17:00,17.0
28-01-11 16:00,15.6
28-01-11 15:00,15.9
28-01-11 14:00,17.0
28-01-11 13:00,20.2
28-01-11 12:00,21.8
28-01-11 11:00,22.0
28-01-11 10:00,14.5
28-01-11 09:00,6.9
28-01-11 08:00,5.6
28-01-11 07:00,5.2
28-01-11 06:00,5.3
28-01-11 05:00,5.4
28-01-11 04:00,5.5
28-01-11 03:00,3.9
28-01-11 02:00,3.3
28-01-11 01:00,1.7
28-01-11 00:00,1.2
27-01-11 23:00,1.0
27-01-11 22:00,1.2
27-01-11 21:00,1.2
27-01-11 20:00,1.3
27-01-11 19:00,1.2
27-01-11 18:00,1.7
27-01-11 17:00,3.1
27-01-11 16:00,4.7
27-01-11 15:00,3.2
27-01-11 14:00,3.2
27-01-11 13:00,1.5
27-01-11 12:00,1.3
27-01-11 11:00,1.4
27-01-11 10:00,1.4
27-01-11 09:00,2.0
27-01-11 08:00,2.1
27-01-11 07:00,1.8
27-01-11 06:00,2.2
27-01-11 05:00,1.1
27-01-11 04:00,1.3
27-01-11 03:00,1.1
27-01-11 02:00,
27-01-11 01:00,
27-01-11 00:00,
26-01-11 23:00,
26-01-11 22:00,1.6
26-01-11 21:00,1.9
26-01-11 20:00,1.7
26-01-11 19:00,1.6
26-01-11 18:00,1.7
26-01-11 17:00,1.8
26-01-11 16:00,1.1
26-01-11 15:00,1.4
26-01-11 14:00,1.0
26-01-11 13:00,1.0
26-01-11 12:00,1.0
26-01-11 11:00,1.0
26-01-11 10:00,1.0
26-01-11 09:00,1.0
26-01-11 08:00,1.0
26-01-11 07:00,1.0
26-01-11 06:00,1.0
26-01-11 05:00,1.0
26-01-11 04:00,1.1
26-01-11 03:00,1.0
26-01-11 02:00,1.6
26-01-11 01:00,1.0
26-01-11 00:00,1.0
25-01-11 23:00,1.0
25-01-11 22:00,1.0
25-01-11 21:00,1.0
25-01-11 20:00,1.0
25-01-11 19:00,1.0
25-01-11 18:00,1.0
25-01-11 17:00,1.0
25-01-11 16:00,1.0
25-01-11 15:00,1.0
25-01-11 14:00,1.0
25-01-11 13:00,1.0
25-01-11 12:00,1.0
25-01-11 11:00,1.0
25-01-11 10:00,1.0
25-01-11 09:00,1.0
25-01-11 08:00,1.0
25-01-11 07:00,1.0
25-01-11 06:00,1.0
25-01-11 05:00,1.0
25-01-11 04:00,1.0
25-01-11 03:00,1.0
25-01-11 02:00,1.0
25-01-11 01:00,1.0
25-01-11 00:00,1.1
24-01-11 23:00,1.5
24-01-11 22:00,2.0
24-01-11 21:00,2.9
24-01-11 20:00,1.5
24-01-11 19:00,1.1
24-01-11 18:00,1.0
24-01-11 17:00,1.0
24-01-11 16:00,1.0
24-01-11 15:00,1.0
24-01-11 14:00,1.0
24-01-11 13:00,1.0
24-01-11 12:00,1.0
24-01-11 11:00,1.0
24-01-11 10:00,1.0
24-01-11 09:00,1.0
24-01-11 08:00,1.0
24-01-11 07:00,1.1
24-01-11 06:00,1.0
24-01-11 05:00,1.0
24-01-11 04:00,1.0
24-01-11 03:00,1.1
24-01-11 02:00,1.0
24-01-11 01:00,1.0
24-01-11 00:00,1.0
23-01-11 23:00,1.0
23-01-11 22:00,1.0
23-01-11 21:00,1.0
23-01-11 20:00,1.0
23-01-11 19:00,1.0
23-01-11 18:00,1.0
23-01-11 17:00,1.9
23-01-11 16:00,4.2
23-01-11 15:00,7.0
23-01-11 14:00,2.2
23-01-11 13:00,1.0
23-01-11 12:00,1.0
23-01-11 11:00,1.3
23-01-11 10:00,1.3
23-01-11 09:00,1.9
23-01-11 08:00,2.0
23-01-11 07:00,8.6
23-01-11 06:00,5.6
23-01-11 05:00,4.1
23-01-11 04:00,1.3
23-01-11 03:00,2.2
23-01-11 02:00,3.7
23-01-11 01:00,4.9
23-01-11 00:00,4.1
