Datum Zeit,Schwartenberg BEN
,µg/m³
01-02-11 00:00,
31-01-11 23:00,
31-01-11 22:00,
31-01-11 21:00,0.6
31-01-11 20:00,0.6
31-01-11 19:00,0.7
31-01-11 18:00,0.6
31-01-11 17:00,1.1
31-01-11 16:00,1.4
31-01-11 15:00,1.5
31-01-11 14:00,1.8
31-01-11 13:00,2.2
31-01-11 12:00,2.2
31-01-11 11:00,2.8
31-01-11 10:00,3.2
31-01-11 09:00,3.1
31-01-11 08:00,3.5
31-01-11 07:00,3.3
31-01-11 06:00,3.4
31-01-11 05:00,2.7
31-01-11 04:00,2.3
31-01-11 03:00,2.6
31-01-11 02:00,2.4
31-01-11 01:00,1.8
31-01-11 00:00,1.9
30-01-11 23:00,1.7
30-01-11 22:00,1.8
30-01-11 21:00,1.8
30-01-11 20:00,1.6
30-01-11 19:00,1.7
30-01-11 18:00,2.4
30-01-11 17:00,3.8
30-01-11 16:00,4.5
30-01-11 15:00,3.9
30-01-11 14:00,2.8
30-01-11 13:00,2.7
30-01-11 12:00,2.6
30-01-11 11:00,2.0
30-01-11 10:00,2.0
30-01-11 09:00,2.1
30-01-11 08:00,2.3
30-01-11 07:00,2.3
30-01-11 06:00,2.5
30-01-11 05:00,2.7
30-01-11 04:00,3.1
30-01-11 03:00,5.3
30-01-11 02:00,3.2
30-01-11 01:00,2.6
30-01-11 00:00,2.5
29-01-11 23:00,2.4
29-01-11 22:00,2.4
29-01-11 21:00,2.4
29-01-11 20:00,2.5
29-01-11 19:00,2.4
29-01-11 18:00,3.1
29-01-11 17:00,2.7
29-01-11 16:00,2.7
29-01-11 15:00,3.2
29-01-11 14:00,3.0
29-01-11 13:00,3.0
29-01-11 12:00,3.0
29-01-11 11:00,2.8
29-01-11 10:00,3.0
29-01-11 09:00,3.0
29-01-11 08:00,2.9
29-01-11 07:00,2.6
29-01-11 06:00,2.7
29-01-11 05:00,3.2
29-01-11 04:00,3.1
29-01-11 03:00,3.0
29-01-11 02:00,3.1
29-01-11 01:00,3.6
29-01-11 00:00,2.5
28-01-11 23:00,3.1
28-01-11 22:00,2.8
28-01-11 21:00,2.8
28-01-11 20:00,2.6
28-01-11 19:00,2.7
28-01-11 18:00,2.6
28-01-11 17:00,2.5
28-01-11 16:00,2.4
28-01-11 15:00,2.2
28-01-11 14:00,2.3
28-01-11 13:00,2.2
28-01-11 12:00,2.1
28-01-11 11:00,2.2
28-01-11 10:00,2.2
28-01-11 09:00,
28-01-11 08:00,
