Datum Zeit,Zittau-Ost NO
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,1
31-01-11 22:00,1
31-01-11 21:00,1
31-01-11 20:00,1
31-01-11 19:00,3
31-01-11 18:00,6
31-01-11 17:00,4
31-01-11 16:00,3
31-01-11 15:00,3
31-01-11 14:00,3
31-01-11 13:00,3
31-01-11 12:00,6
31-01-11 11:00,10
31-01-11 10:00,72
31-01-11 09:00,69
31-01-11 08:00,31
31-01-11 07:00,24
31-01-11 06:00,17
31-01-11 05:00,2
31-01-11 04:00,1
31-01-11 03:00,1
31-01-11 02:00,1
31-01-11 01:00,2
31-01-11 00:00,1
30-01-11 23:00,3
30-01-11 22:00,1
30-01-11 21:00,1
30-01-11 20:00,2
30-01-11 19:00,4
30-01-11 18:00,5
30-01-11 17:00,4
30-01-11 16:00,1
30-01-11 15:00,2
30-01-11 14:00,2
30-01-11 13:00,3
30-01-11 12:00,3
30-01-11 11:00,3
30-01-11 10:00,2
30-01-11 09:00,1
30-01-11 08:00,1
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,1
30-01-11 01:00,1
30-01-11 00:00,1
29-01-11 23:00,1
29-01-11 22:00,4
29-01-11 21:00,5
29-01-11 20:00,3
29-01-11 19:00,8
29-01-11 18:00,3
29-01-11 17:00,2
29-01-11 16:00,1
29-01-11 15:00,2
29-01-11 14:00,1
29-01-11 13:00,2
29-01-11 12:00,4
29-01-11 11:00,22
29-01-11 10:00,45
29-01-11 09:00,45
29-01-11 08:00,32
29-01-11 07:00,24
29-01-11 06:00,24
29-01-11 05:00,25
29-01-11 04:00,28
29-01-11 03:00,29
29-01-11 02:00,20
29-01-11 01:00,20
29-01-11 00:00,33
28-01-11 23:00,38
28-01-11 22:00,38
28-01-11 21:00,42
28-01-11 20:00,32
28-01-11 19:00,27
28-01-11 18:00,10
28-01-11 17:00,10
28-01-11 16:00,14
28-01-11 15:00,17
28-01-11 14:00,19
28-01-11 13:00,20
28-01-11 12:00,19
28-01-11 11:00,20
28-01-11 10:00,15
28-01-11 09:00,12
28-01-11 08:00,3
28-01-11 07:00,8
28-01-11 06:00,4
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,1
27-01-11 18:00,1
27-01-11 17:00,1
27-01-11 16:00,1
27-01-11 15:00,1
27-01-11 14:00,1
27-01-11 13:00,1
27-01-11 12:00,1
27-01-11 11:00,1
27-01-11 10:00,1
27-01-11 09:00,1
27-01-11 08:00,1
27-01-11 07:00,1
27-01-11 06:00,1
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,1
26-01-11 22:00,3
26-01-11 21:00,2
26-01-11 20:00,5
26-01-11 19:00,2
26-01-11 18:00,2
26-01-11 17:00,1
26-01-11 16:00,1
26-01-11 15:00,2
26-01-11 14:00,2
26-01-11 13:00,2
26-01-11 12:00,13
26-01-11 11:00,10
26-01-11 10:00,8
26-01-11 09:00,10
26-01-11 08:00,14
26-01-11 07:00,10
26-01-11 06:00,2
26-01-11 05:00,1
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,2
25-01-11 22:00,3
25-01-11 21:00,2
25-01-11 20:00,2
25-01-11 19:00,2
25-01-11 18:00,4
25-01-11 17:00,4
25-01-11 16:00,4
25-01-11 15:00,4
25-01-11 14:00,3
25-01-11 13:00,4
25-01-11 12:00,4
25-01-11 11:00,5
25-01-11 10:00,5
25-01-11 09:00,2
25-01-11 08:00,2
25-01-11 07:00,2
25-01-11 06:00,2
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,1
24-01-11 20:00,1
24-01-11 19:00,2
24-01-11 18:00,2
24-01-11 17:00,5
24-01-11 16:00,5
24-01-11 15:00,8
24-01-11 14:00,10
24-01-11 13:00,5
24-01-11 12:00,7
24-01-11 11:00,20
24-01-11 10:00,46
24-01-11 09:00,54
24-01-11 08:00,18
24-01-11 07:00,2
24-01-11 06:00,1
24-01-11 05:00,1
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,1
23-01-11 19:00,1
23-01-11 18:00,1
23-01-11 17:00,1
23-01-11 16:00,1
23-01-11 15:00,1
23-01-11 14:00,1
23-01-11 13:00,1
23-01-11 12:00,1
23-01-11 11:00,1
23-01-11 10:00,1
23-01-11 09:00,1
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,1
23-01-11 00:00,1
22-01-11 23:00,1
22-01-11 22:00,2
22-01-11 21:00,1
22-01-11 20:00,2
22-01-11 19:00,4
22-01-11 18:00,1
22-01-11 17:00,1
22-01-11 16:00,1
22-01-11 15:00,2
22-01-11 14:00,1
22-01-11 13:00,1
22-01-11 12:00,1
22-01-11 11:00,2
22-01-11 10:00,3
22-01-11 09:00,2
22-01-11 08:00,1
22-01-11 07:00,1
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,1
21-01-11 22:00,1
21-01-11 21:00,1
21-01-11 20:00,1
21-01-11 19:00,1
21-01-11 18:00,1
21-01-11 17:00,1
21-01-11 16:00,1
21-01-11 15:00,1
21-01-11 14:00,1
21-01-11 13:00,1
21-01-11 12:00,1
21-01-11 11:00,1
21-01-11 10:00,1
21-01-11 09:00,1
21-01-11 08:00,1
21-01-11 07:00,1
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,1
20-01-11 18:00,1
20-01-11 17:00,1
20-01-11 16:00,1
20-01-11 15:00,1
20-01-11 14:00,1
20-01-11 13:00,1
20-01-11 12:00,1
20-01-11 11:00,1
20-01-11 10:00,1
20-01-11 09:00,1
20-01-11 08:00,1
20-01-11 07:00,1
20-01-11 06:00,1
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,1
19-01-11 21:00,1
19-01-11 20:00,1
19-01-11 19:00,1
19-01-11 18:00,1
19-01-11 17:00,1
19-01-11 16:00,1
19-01-11 15:00,1
19-01-11 14:00,1
19-01-11 13:00,1
19-01-11 12:00,1
19-01-11 11:00,1
19-01-11 10:00,1
19-01-11 09:00,1
19-01-11 08:00,1
19-01-11 07:00,11
19-01-11 06:00,5
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,1
18-01-11 23:00,2
18-01-11 22:00,2
18-01-11 21:00,7
18-01-11 20:00,2
18-01-11 19:00,1
18-01-11 18:00,6
18-01-11 17:00,8
18-01-11 16:00,11
18-01-11 15:00,9
18-01-11 14:00,13
18-01-11 13:00,13
18-01-11 12:00,13
18-01-11 11:00,14
18-01-11 10:00,12
18-01-11 09:00,11
18-01-11 08:00,3
18-01-11 07:00,2
18-01-11 06:00,1
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,2
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,6
17-01-11 18:00,3
17-01-11 17:00,4
17-01-11 16:00,5
17-01-11 15:00,7
17-01-11 14:00,9
17-01-11 13:00,11
17-01-11 12:00,10
17-01-11 11:00,5
17-01-11 10:00,3
17-01-11 09:00,7
17-01-11 08:00,2
17-01-11 07:00,9
17-01-11 06:00,11
17-01-11 05:00,1
17-01-11 04:00,9
17-01-11 03:00,22
17-01-11 02:00,26
17-01-11 01:00,32
17-01-11 00:00,33
16-01-11 23:00,30
16-01-11 22:00,27
16-01-11 21:00,3
16-01-11 20:00,1
16-01-11 19:00,15
16-01-11 18:00,16
16-01-11 17:00,3
16-01-11 16:00,4
16-01-11 15:00,2
16-01-11 14:00,2
16-01-11 13:00,2
16-01-11 12:00,2
16-01-11 11:00,1
16-01-11 10:00,1
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,2
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,7
15-01-11 20:00,24
15-01-11 19:00,9
15-01-11 18:00,2
15-01-11 17:00,3
15-01-11 16:00,1
15-01-11 15:00,1
15-01-11 14:00,1
15-01-11 13:00,1
15-01-11 12:00,1
15-01-11 11:00,1
15-01-11 10:00,1
15-01-11 09:00,1
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,4
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,2
14-01-11 21:00,1
14-01-11 20:00,5
14-01-11 19:00,10
14-01-11 18:00,5
14-01-11 17:00,7
14-01-11 16:00,13
14-01-11 15:00,6
14-01-11 14:00,3
14-01-11 13:00,9
14-01-11 12:00,7
14-01-11 11:00,8
14-01-11 10:00,14
14-01-11 09:00,7
14-01-11 08:00,6
14-01-11 07:00,11
14-01-11 06:00,8
14-01-11 05:00,1
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,3
13-01-11 21:00,1
13-01-11 20:00,1
13-01-11 19:00,2
13-01-11 18:00,1
13-01-11 17:00,3
13-01-11 16:00,3
13-01-11 15:00,6
13-01-11 14:00,9
13-01-11 13:00,11
13-01-11 12:00,9
13-01-11 11:00,9
13-01-11 10:00,11
13-01-11 09:00,12
13-01-11 08:00,5
13-01-11 07:00,2
13-01-11 06:00,1
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,2
12-01-11 20:00,1
12-01-11 19:00,3
12-01-11 18:00,7
12-01-11 17:00,4
12-01-11 16:00,7
12-01-11 15:00,3
12-01-11 14:00,3
12-01-11 13:00,1
12-01-11 12:00,1
12-01-11 11:00,4
12-01-11 10:00,9
12-01-11 09:00,18
12-01-11 08:00,6
12-01-11 07:00,1
12-01-11 06:00,1
12-01-11 05:00,2
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,1
11-01-11 22:00,2
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,1
11-01-11 18:00,1
11-01-11 17:00,2
11-01-11 16:00,3
11-01-11 15:00,4
11-01-11 14:00,6
11-01-11 13:00,3
11-01-11 12:00,6
11-01-11 11:00,7
11-01-11 10:00,49
11-01-11 09:00,28
11-01-11 08:00,35
11-01-11 07:00,2
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,2
11-01-11 02:00,6
11-01-11 01:00,5
11-01-11 00:00,12
10-01-11 23:00,15
10-01-11 22:00,20
10-01-11 21:00,30
10-01-11 20:00,19
10-01-11 19:00,20
10-01-11 18:00,21
10-01-11 17:00,26
10-01-11 16:00,4
10-01-11 15:00,1
10-01-11 14:00,2
10-01-11 13:00,1
10-01-11 12:00,
10-01-11 11:00,
10-01-11 10:00,
10-01-11 09:00,
10-01-11 08:00,
