Datum Zeit,Borna NO2
,µg/m³
01-02-11 00:00,40
31-01-11 23:00,39
31-01-11 22:00,42
31-01-11 21:00,42
31-01-11 20:00,45
31-01-11 19:00,46
31-01-11 18:00,54
31-01-11 17:00,66
31-01-11 16:00,42
31-01-11 15:00,30
31-01-11 14:00,41
31-01-11 13:00,46
31-01-11 12:00,48
31-01-11 11:00,50
31-01-11 10:00,54
31-01-11 09:00,54
31-01-11 08:00,57
31-01-11 07:00,47
31-01-11 06:00,43
31-01-11 05:00,40
31-01-11 04:00,34
31-01-11 03:00,33
31-01-11 02:00,26
31-01-11 01:00,25
31-01-11 00:00,26
30-01-11 23:00,25
30-01-11 22:00,29
30-01-11 21:00,32
30-01-11 20:00,44
30-01-11 19:00,39
30-01-11 18:00,38
30-01-11 17:00,36
30-01-11 16:00,34
30-01-11 15:00,35
30-01-11 14:00,36
30-01-11 13:00,35
30-01-11 12:00,34
30-01-11 11:00,33
30-01-11 10:00,33
30-01-11 09:00,37
30-01-11 08:00,39
30-01-11 07:00,38
30-01-11 06:00,45
30-01-11 05:00,47
30-01-11 04:00,41
30-01-11 03:00,45
30-01-11 02:00,44
30-01-11 01:00,50
30-01-11 00:00,52
29-01-11 23:00,53
29-01-11 22:00,45
29-01-11 21:00,57
29-01-11 20:00,57
29-01-11 19:00,55
29-01-11 18:00,46
29-01-11 17:00,37
29-01-11 16:00,49
29-01-11 15:00,41
29-01-11 14:00,36
29-01-11 13:00,33
29-01-11 12:00,41
29-01-11 11:00,45
29-01-11 10:00,48
29-01-11 09:00,55
29-01-11 08:00,42
29-01-11 07:00,36
29-01-11 06:00,34
29-01-11 05:00,34
29-01-11 04:00,38
29-01-11 03:00,38
29-01-11 02:00,38
29-01-11 01:00,37
29-01-11 00:00,40
28-01-11 23:00,46
28-01-11 22:00,43
28-01-11 21:00,46
28-01-11 20:00,54
28-01-11 19:00,53
28-01-11 18:00,50
28-01-11 17:00,54
28-01-11 16:00,51
28-01-11 15:00,43
28-01-11 14:00,40
28-01-11 13:00,38
28-01-11 12:00,34
28-01-11 11:00,31
28-01-11 10:00,38
28-01-11 09:00,35
28-01-11 08:00,46
28-01-11 07:00,32
28-01-11 06:00,28
28-01-11 05:00,24
28-01-11 04:00,11
28-01-11 03:00,7
28-01-11 02:00,7
28-01-11 01:00,7
28-01-11 00:00,10
27-01-11 23:00,11
27-01-11 22:00,13
27-01-11 21:00,17
27-01-11 20:00,17
27-01-11 19:00,20
27-01-11 18:00,24
27-01-11 17:00,27
27-01-11 16:00,23
27-01-11 15:00,25
27-01-11 14:00,18
27-01-11 13:00,15
27-01-11 12:00,14
27-01-11 11:00,12
27-01-11 10:00,12
27-01-11 09:00,11
27-01-11 08:00,13
27-01-11 07:00,11
27-01-11 06:00,11
27-01-11 05:00,15
27-01-11 04:00,9
27-01-11 03:00,7
27-01-11 02:00,8
27-01-11 01:00,7
27-01-11 00:00,9
26-01-11 23:00,23
26-01-11 22:00,31
26-01-11 21:00,33
26-01-11 20:00,37
26-01-11 19:00,39
26-01-11 18:00,37
26-01-11 17:00,34
26-01-11 16:00,37
26-01-11 15:00,45
26-01-11 14:00,29
26-01-11 13:00,19
26-01-11 12:00,33
26-01-11 11:00,35
26-01-11 10:00,39
26-01-11 09:00,24
26-01-11 08:00,39
26-01-11 07:00,26
26-01-11 06:00,16
26-01-11 05:00,20
26-01-11 04:00,20
26-01-11 03:00,25
26-01-11 02:00,25
26-01-11 01:00,29
26-01-11 00:00,23
25-01-11 23:00,17
