Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-02-11 00:00,82
31-01-11 23:00,77
31-01-11 22:00,71
31-01-11 21:00,73
31-01-11 20:00,90
31-01-11 19:00,97
31-01-11 18:00,89
31-01-11 17:00,87
31-01-11 16:00,82
31-01-11 15:00,75
31-01-11 14:00,68
31-01-11 13:00,59
31-01-11 12:00,64
31-01-11 11:00,72
31-01-11 10:00,75
31-01-11 09:00,74
31-01-11 08:00,67
31-01-11 07:00,64
31-01-11 06:00,63
31-01-11 05:00,63
31-01-11 04:00,61
31-01-11 03:00,63
31-01-11 02:00,67
31-01-11 01:00,70
31-01-11 00:00,71
30-01-11 23:00,70
30-01-11 22:00,71
30-01-11 21:00,75
30-01-11 20:00,58
30-01-11 19:00,57
30-01-11 18:00,65
30-01-11 17:00,49
30-01-11 16:00,42
30-01-11 15:00,41
30-01-11 14:00,40
30-01-11 13:00,44
30-01-11 12:00,44
30-01-11 11:00,42
30-01-11 10:00,45
30-01-11 09:00,54
30-01-11 08:00,58
30-01-11 07:00,46
30-01-11 06:00,47
30-01-11 05:00,43
30-01-11 04:00,69
30-01-11 03:00,70
30-01-11 02:00,72
30-01-11 01:00,69
30-01-11 00:00,57
29-01-11 23:00,54
29-01-11 22:00,49
29-01-11 21:00,51
29-01-11 20:00,47
29-01-11 19:00,38
29-01-11 18:00,34
29-01-11 17:00,43
29-01-11 16:00,24
29-01-11 15:00,23
29-01-11 14:00,20
29-01-11 13:00,21
29-01-11 12:00,19
29-01-11 11:00,18
29-01-11 10:00,19
29-01-11 09:00,20
29-01-11 08:00,17
29-01-11 07:00,16
29-01-11 06:00,18
29-01-11 05:00,21
29-01-11 04:00,27
29-01-11 03:00,16
29-01-11 02:00,13
29-01-11 01:00,16
29-01-11 00:00,30
28-01-11 23:00,64
28-01-11 22:00,60
28-01-11 21:00,65
28-01-11 20:00,68
28-01-11 19:00,42
28-01-11 18:00,49
28-01-11 17:00,40
28-01-11 16:00,29
28-01-11 15:00,26
28-01-11 14:00,24
28-01-11 13:00,25
28-01-11 12:00,24
28-01-11 11:00,23
28-01-11 10:00,25
28-01-11 09:00,32
28-01-11 08:00,34
28-01-11 07:00,20
28-01-11 06:00,16
28-01-11 05:00,11
28-01-11 04:00,10
28-01-11 03:00,11
28-01-11 02:00,16
28-01-11 01:00,16
28-01-11 00:00,15
27-01-11 23:00,16
27-01-11 22:00,32
27-01-11 21:00,34
27-01-11 20:00,34
27-01-11 19:00,39
27-01-11 18:00,35
27-01-11 17:00,33
27-01-11 16:00,28
27-01-11 15:00,25
27-01-11 14:00,22
27-01-11 13:00,21
27-01-11 12:00,21
27-01-11 11:00,24
27-01-11 10:00,27
27-01-11 09:00,31
27-01-11 08:00,27
27-01-11 07:00,19
27-01-11 06:00,12
27-01-11 05:00,9
27-01-11 04:00,8
27-01-11 03:00,8
27-01-11 02:00,18
27-01-11 01:00,34
27-01-11 00:00,34
26-01-11 23:00,43
26-01-11 22:00,53
26-01-11 21:00,56
26-01-11 20:00,55
26-01-11 19:00,52
26-01-11 18:00,48
26-01-11 17:00,42
26-01-11 16:00,28
26-01-11 15:00,30
26-01-11 14:00,33
26-01-11 13:00,33
26-01-11 12:00,36
26-01-11 11:00,34
26-01-11 10:00,42
26-01-11 09:00,35
26-01-11 08:00,36
26-01-11 07:00,26
26-01-11 06:00,21
26-01-11 05:00,15
26-01-11 04:00,13
26-01-11 03:00,12
26-01-11 02:00,12
26-01-11 01:00,14
26-01-11 00:00,15
25-01-11 23:00,16
25-01-11 22:00,16
25-01-11 21:00,22
25-01-11 20:00,25
25-01-11 19:00,34
25-01-11 18:00,30
25-01-11 17:00,32
25-01-11 16:00,29
25-01-11 15:00,27
25-01-11 14:00,26
25-01-11 13:00,28
25-01-11 12:00,34
25-01-11 11:00,34
25-01-11 10:00,33
25-01-11 09:00,41
25-01-11 08:00,37
25-01-11 07:00,26
25-01-11 06:00,22
25-01-11 05:00,14
25-01-11 04:00,15
25-01-11 03:00,15
25-01-11 02:00,15
25-01-11 01:00,17
25-01-11 00:00,18
24-01-11 23:00,20
24-01-11 22:00,25
24-01-11 21:00,34
24-01-11 20:00,41
24-01-11 19:00,52
24-01-11 18:00,49
24-01-11 17:00,47
24-01-11 16:00,41
24-01-11 15:00,37
24-01-11 14:00,33
24-01-11 13:00,31
24-01-11 12:00,33
24-01-11 11:00,33
24-01-11 10:00,36
24-01-11 09:00,36
24-01-11 08:00,37
24-01-11 07:00,39
24-01-11 06:00,31
24-01-11 05:00,22
24-01-11 04:00,20
24-01-11 03:00,22
24-01-11 02:00,18
24-01-11 01:00,15
24-01-11 00:00,15
23-01-11 23:00,15
23-01-11 22:00,17
23-01-11 21:00,18
23-01-11 20:00,20
23-01-11 19:00,19
23-01-11 18:00,24
23-01-11 17:00,26
23-01-11 16:00,20
23-01-11 15:00,17
23-01-11 14:00,17
23-01-11 13:00,20
23-01-11 12:00,23
23-01-11 11:00,20
23-01-11 10:00,17
23-01-11 09:00,17
23-01-11 08:00,14
23-01-11 07:00,13
23-01-11 06:00,15
23-01-11 05:00,17
23-01-11 04:00,29
23-01-11 03:00,37
23-01-11 02:00,36
23-01-11 01:00,37
23-01-11 00:00,43
22-01-11 23:00,47
22-01-11 22:00,50
22-01-11 21:00,52
22-01-11 20:00,56
22-01-11 19:00,64
22-01-11 18:00,61
22-01-11 17:00,34
22-01-11 16:00,20
22-01-11 15:00,19
22-01-11 14:00,19
22-01-11 13:00,22
22-01-11 12:00,18
22-01-11 11:00,35
22-01-11 10:00,27
22-01-11 09:00,28
22-01-11 08:00,20
22-01-11 07:00,16
22-01-11 06:00,13
22-01-11 05:00,11
22-01-11 04:00,9
22-01-11 03:00,9
22-01-11 02:00,11
22-01-11 01:00,13
22-01-11 00:00,20
21-01-11 23:00,29
21-01-11 22:00,31
21-01-11 21:00,32
21-01-11 20:00,30
