Datum Zeit,Collmberg NO2
,µg/m³
01-02-11 00:00,63
31-01-11 23:00,61
31-01-11 22:00,63
31-01-11 21:00,47
31-01-11 20:00,38
31-01-11 19:00,37
31-01-11 18:00,41
31-01-11 17:00,36
31-01-11 16:00,32
31-01-11 15:00,30
31-01-11 14:00,27
31-01-11 13:00,30
31-01-11 12:00,29
31-01-11 11:00,28
31-01-11 10:00,26
31-01-11 09:00,30
31-01-11 08:00,31
31-01-11 07:00,23
31-01-11 06:00,20
31-01-11 05:00,22
31-01-11 04:00,22
31-01-11 03:00,16
31-01-11 02:00,14
31-01-11 01:00,15
31-01-11 00:00,17
30-01-11 23:00,14
30-01-11 22:00,14
30-01-11 21:00,15
30-01-11 20:00,15
30-01-11 19:00,21
30-01-11 18:00,23
30-01-11 17:00,25
30-01-11 16:00,22
30-01-11 15:00,21
30-01-11 14:00,20
30-01-11 13:00,20
30-01-11 12:00,20
30-01-11 11:00,21
30-01-11 10:00,24
30-01-11 09:00,31
30-01-11 08:00,28
30-01-11 07:00,33
30-01-11 06:00,36
30-01-11 05:00,31
30-01-11 04:00,21
30-01-11 03:00,21
30-01-11 02:00,21
30-01-11 01:00,19
30-01-11 00:00,18
29-01-11 23:00,23
29-01-11 22:00,25
29-01-11 21:00,23
29-01-11 20:00,21
29-01-11 19:00,20
29-01-11 18:00,22
29-01-11 17:00,18
29-01-11 16:00,19
29-01-11 15:00,19
29-01-11 14:00,21
29-01-11 13:00,21
29-01-11 12:00,19
29-01-11 11:00,18
29-01-11 10:00,21
29-01-11 09:00,24
29-01-11 08:00,22
29-01-11 07:00,21
29-01-11 06:00,20
29-01-11 05:00,21
29-01-11 04:00,21
29-01-11 03:00,21
29-01-11 02:00,21
29-01-11 01:00,22
29-01-11 00:00,22
28-01-11 23:00,19
28-01-11 22:00,18
28-01-11 21:00,18
28-01-11 20:00,19
28-01-11 19:00,23
28-01-11 18:00,20
28-01-11 17:00,16
28-01-11 16:00,17
28-01-11 15:00,13
28-01-11 14:00,12
28-01-11 13:00,12
28-01-11 12:00,10
28-01-11 11:00,12
28-01-11 10:00,10
28-01-11 09:00,14
28-01-11 08:00,12
28-01-11 07:00,9
28-01-11 06:00,8
28-01-11 05:00,9
28-01-11 04:00,7
28-01-11 03:00,6
28-01-11 02:00,6
28-01-11 01:00,4
28-01-11 00:00,3
27-01-11 23:00,3
27-01-11 22:00,3
27-01-11 21:00,4
27-01-11 20:00,5
27-01-11 19:00,5
27-01-11 18:00,5
27-01-11 17:00,5
27-01-11 16:00,5
27-01-11 15:00,4
27-01-11 14:00,4
27-01-11 13:00,4
27-01-11 12:00,4
27-01-11 11:00,6
27-01-11 10:00,6
27-01-11 09:00,6
27-01-11 08:00,6
27-01-11 07:00,6
27-01-11 06:00,8
27-01-11 05:00,6
27-01-11 04:00,5
27-01-11 03:00,5
27-01-11 02:00,6
27-01-11 01:00,4
27-01-11 00:00,4
26-01-11 23:00,5
26-01-11 22:00,16
26-01-11 21:00,18
26-01-11 20:00,15
26-01-11 19:00,14
26-01-11 18:00,16
26-01-11 17:00,17
26-01-11 16:00,15
26-01-11 15:00,14
26-01-11 14:00,13
26-01-11 13:00,14
26-01-11 12:00,16
26-01-11 11:00,18
26-01-11 10:00,13
26-01-11 09:00,11
26-01-11 08:00,9
26-01-11 07:00,11
26-01-11 06:00,13
26-01-11 05:00,15
26-01-11 04:00,13
26-01-11 03:00,12
26-01-11 02:00,13
26-01-11 01:00,11
26-01-11 00:00,8
25-01-11 23:00,6
25-01-11 22:00,4
25-01-11 21:00,6
25-01-11 20:00,13
25-01-11 19:00,15
25-01-11 18:00,18
25-01-11 17:00,15
25-01-11 16:00,13
25-01-11 15:00,17
25-01-11 14:00,17
25-01-11 13:00,16
25-01-11 12:00,15
25-01-11 11:00,13
25-01-11 10:00,12
25-01-11 09:00,12
25-01-11 08:00,12
25-01-11 07:00,13
25-01-11 06:00,11
25-01-11 05:00,12
25-01-11 04:00,12
25-01-11 03:00,13
25-01-11 02:00,14
25-01-11 01:00,14
25-01-11 00:00,17
24-01-11 23:00,21
24-01-11 22:00,23
24-01-11 21:00,26
24-01-11 20:00,29
24-01-11 19:00,31
24-01-11 18:00,32
24-01-11 17:00,22
24-01-11 16:00,22
24-01-11 15:00,27
24-01-11 14:00,18
24-01-11 13:00,12
24-01-11 12:00,8
24-01-11 11:00,9
24-01-11 10:00,9
24-01-11 09:00,9
24-01-11 08:00,7
24-01-11 07:00,8
24-01-11 06:00,8
24-01-11 05:00,6
24-01-11 04:00,6
24-01-11 03:00,5
24-01-11 02:00,5
24-01-11 01:00,5
24-01-11 00:00,5
23-01-11 23:00,5
23-01-11 22:00,5
23-01-11 21:00,6
23-01-11 20:00,6
23-01-11 19:00,6
23-01-11 18:00,7
23-01-11 17:00,7
23-01-11 16:00,7
23-01-11 15:00,6
23-01-11 14:00,8
23-01-11 13:00,8
23-01-11 12:00,8
23-01-11 11:00,10
23-01-11 10:00,11
23-01-11 09:00,15
23-01-11 08:00,17
23-01-11 07:00,17
23-01-11 06:00,17
23-01-11 05:00,18
23-01-11 04:00,17
23-01-11 03:00,17
23-01-11 02:00,17
23-01-11 01:00,17
23-01-11 00:00,16
22-01-11 23:00,13
22-01-11 22:00,11
22-01-11 21:00,12
22-01-11 20:00,12
22-01-11 19:00,13
22-01-11 18:00,12
22-01-11 17:00,13
22-01-11 16:00,15
22-01-11 15:00,11
22-01-11 14:00,7
22-01-11 13:00,4
22-01-11 12:00,5
22-01-11 11:00,5
22-01-11 10:00,3
22-01-11 09:00,3
22-01-11 08:00,3
22-01-11 07:00,2
22-01-11 06:00,4
22-01-11 05:00,6
22-01-11 04:00,6
22-01-11 03:00,7
22-01-11 02:00,6
22-01-11 01:00,7
22-01-11 00:00,6
21-01-11 23:00,6
21-01-11 22:00,7
21-01-11 21:00,7
21-01-11 20:00,8
21-01-11 19:00,10
21-01-11 18:00,12
21-01-11 17:00,14
21-01-11 16:00,11
21-01-11 15:00,7
21-01-11 14:00,6
21-01-11 13:00,6
21-01-11 12:00,4
21-01-11 11:00,4
21-01-11 10:00,5
21-01-11 09:00,5
21-01-11 08:00,4
21-01-11 07:00,3
21-01-11 06:00,3
21-01-11 05:00,3
21-01-11 04:00,4
21-01-11 03:00,4
21-01-11 02:00,4
21-01-11 01:00,6
21-01-11 00:00,8
20-01-11 23:00,7
20-01-11 22:00,8
20-01-11 21:00,7
20-01-11 20:00,11
20-01-11 19:00,9
20-01-11 18:00,10
20-01-11 17:00,10
20-01-11 16:00,8
20-01-11 15:00,9
20-01-11 14:00,8
20-01-11 13:00,9
20-01-11 12:00,7
20-01-11 11:00,7
20-01-11 10:00,8
20-01-11 09:00,7
20-01-11 08:00,6
20-01-11 07:00,8
20-01-11 06:00,9
20-01-11 05:00,9
20-01-11 04:00,10
20-01-11 03:00,14
20-01-11 02:00,13
20-01-11 01:00,12
20-01-11 00:00,14
19-01-11 23:00,12
19-01-11 22:00,6
19-01-11 21:00,15
19-01-11 20:00,9
19-01-11 19:00,5
19-01-11 18:00,9
19-01-11 17:00,11
19-01-11 16:00,9
19-01-11 15:00,10
19-01-11 14:00,8
19-01-11 13:00,6
19-01-11 12:00,5
19-01-11 11:00,9
19-01-11 10:00,10
19-01-11 09:00,8
19-01-11 08:00,6
19-01-11 07:00,5
19-01-11 06:00,4
19-01-11 05:00,4
19-01-11 04:00,5
19-01-11 03:00,7
19-01-11 02:00,20
19-01-11 01:00,19
19-01-11 00:00,19
18-01-11 23:00,21
18-01-11 22:00,21
18-01-11 21:00,21
18-01-11 20:00,22
18-01-11 19:00,20
18-01-11 18:00,25
18-01-11 17:00,29
18-01-11 16:00,29
18-01-11 15:00,27
18-01-11 14:00,21
18-01-11 13:00,20
18-01-11 12:00,19
18-01-11 11:00,20
18-01-11 10:00,20
18-01-11 09:00,18
18-01-11 08:00,14
18-01-11 07:00,14
18-01-11 06:00,14
18-01-11 05:00,14
18-01-11 04:00,15
18-01-11 03:00,17
18-01-11 02:00,17
18-01-11 01:00,16
18-01-11 00:00,15
17-01-11 23:00,15
17-01-11 22:00,18
17-01-11 21:00,20
17-01-11 20:00,23
17-01-11 19:00,25
17-01-11 18:00,22
17-01-11 17:00,
17-01-11 16:00,
17-01-11 15:00,
17-01-11 14:00,
17-01-11 13:00,
17-01-11 12:00,16
17-01-11 11:00,16
17-01-11 10:00,17
17-01-11 09:00,16
17-01-11 08:00,14
17-01-11 07:00,11
17-01-11 06:00,10
17-01-11 05:00,10
17-01-11 04:00,9
17-01-11 03:00,10
17-01-11 02:00,10
17-01-11 01:00,10
17-01-11 00:00,11
16-01-11 23:00,10
16-01-11 22:00,9
16-01-11 21:00,8
16-01-11 20:00,9
16-01-11 19:00,7
16-01-11 18:00,7
16-01-11 17:00,8
16-01-11 16:00,7
16-01-11 15:00,5
16-01-11 14:00,6
16-01-11 13:00,8
16-01-11 12:00,8
16-01-11 11:00,7
16-01-11 10:00,7
16-01-11 09:00,7
16-01-11 08:00,7
16-01-11 07:00,6
16-01-11 06:00,5
16-01-11 05:00,5
16-01-11 04:00,5
16-01-11 03:00,5
16-01-11 02:00,5
16-01-11 01:00,6
16-01-11 00:00,6
15-01-11 23:00,7
15-01-11 22:00,7
15-01-11 21:00,8
15-01-11 20:00,7
15-01-11 19:00,9
15-01-11 18:00,9
15-01-11 17:00,8
15-01-11 16:00,7
15-01-11 15:00,7
15-01-11 14:00,7
15-01-11 13:00,7
15-01-11 12:00,8
15-01-11 11:00,7
15-01-11 10:00,7
15-01-11 09:00,7
15-01-11 08:00,7
15-01-11 07:00,6
15-01-11 06:00,5
15-01-11 05:00,5
15-01-11 04:00,8
15-01-11 03:00,8
15-01-11 02:00,8
15-01-11 01:00,8
15-01-11 00:00,8
14-01-11 23:00,8
14-01-11 22:00,9
14-01-11 21:00,9
14-01-11 20:00,9
14-01-11 19:00,10
14-01-11 18:00,10
14-01-11 17:00,12
14-01-11 16:00,12
14-01-11 15:00,12
14-01-11 14:00,10
14-01-11 13:00,10
14-01-11 12:00,12
14-01-11 11:00,14
14-01-11 10:00,16
14-01-11 09:00,15
14-01-11 08:00,12
14-01-11 07:00,11
14-01-11 06:00,10
14-01-11 05:00,11
14-01-11 04:00,11
14-01-11 03:00,10
14-01-11 02:00,10
14-01-11 01:00,12
14-01-11 00:00,14
13-01-11 23:00,16
13-01-11 22:00,21
13-01-11 21:00,21
13-01-11 20:00,21
13-01-11 19:00,21
13-01-11 18:00,20
13-01-11 17:00,20
13-01-11 16:00,21
13-01-11 15:00,23
13-01-11 14:00,25
13-01-11 13:00,23
13-01-11 12:00,23
13-01-11 11:00,22
13-01-11 10:00,21
13-01-11 09:00,18
13-01-11 08:00,16
13-01-11 07:00,14
13-01-11 06:00,12
13-01-11 05:00,11
13-01-11 04:00,11
13-01-11 03:00,10
13-01-11 02:00,11
13-01-11 01:00,12
13-01-11 00:00,12
12-01-11 23:00,13
12-01-11 22:00,13
12-01-11 21:00,13
12-01-11 20:00,11
12-01-11 19:00,11
12-01-11 18:00,16
12-01-11 17:00,15
12-01-11 16:00,12
12-01-11 15:00,9
12-01-11 14:00,10
12-01-11 13:00,13
12-01-11 12:00,8
12-01-11 11:00,9
12-01-11 10:00,12
12-01-11 09:00,10
12-01-11 08:00,16
12-01-11 07:00,17
12-01-11 06:00,15
12-01-11 05:00,14
12-01-11 04:00,15
12-01-11 03:00,15
12-01-11 02:00,17
12-01-11 01:00,18
12-01-11 00:00,17
11-01-11 23:00,16
11-01-11 22:00,16
11-01-11 21:00,18
11-01-11 20:00,16
11-01-11 19:00,24
11-01-11 18:00,35
11-01-11 17:00,31
11-01-11 16:00,25
11-01-11 15:00,22
11-01-11 14:00,20
11-01-11 13:00,24
11-01-11 12:00,30
11-01-11 11:00,31
11-01-11 10:00,25
11-01-11 09:00,30
11-01-11 08:00,28
11-01-11 07:00,18
11-01-11 06:00,19
11-01-11 05:00,24
11-01-11 04:00,24
11-01-11 03:00,32
11-01-11 02:00,33
11-01-11 01:00,31
11-01-11 00:00,41
10-01-11 23:00,39
10-01-11 22:00,50
10-01-11 21:00,36
10-01-11 20:00,31
10-01-11 19:00,26
10-01-11 18:00,27
10-01-11 17:00,20
10-01-11 16:00,14
10-01-11 15:00,12
10-01-11 14:00,11
10-01-11 13:00,11
10-01-11 12:00,17
10-01-11 11:00,23
10-01-11 10:00,16
10-01-11 09:00,10
10-01-11 08:00,8
10-01-11 07:00,12
10-01-11 06:00,14
10-01-11 05:00,15
10-01-11 04:00,16
10-01-11 03:00,16
10-01-11 02:00,14
10-01-11 01:00,14
10-01-11 00:00,13
09-01-11 23:00,12
09-01-11 22:00,11
09-01-11 21:00,10
09-01-11 20:00,8
09-01-11 19:00,8
09-01-11 18:00,8
09-01-11 17:00,8
09-01-11 16:00,7
09-01-11 15:00,6
09-01-11 14:00,11
09-01-11 13:00,11
09-01-11 12:00,12
09-01-11 11:00,10
09-01-11 10:00,10
09-01-11 09:00,11
09-01-11 08:00,8
09-01-11 07:00,9
09-01-11 06:00,9
09-01-11 05:00,11
09-01-11 04:00,12
09-01-11 03:00,9
09-01-11 02:00,8
09-01-11 01:00,9
09-01-11 00:00,9
08-01-11 23:00,10
08-01-11 22:00,10
08-01-11 21:00,11
08-01-11 20:00,10
