Datum Zeit,Klingenthal NO2
,µg/m³
01-02-11 00:00,50
31-01-11 23:00,56
31-01-11 22:00,62
31-01-11 21:00,70
31-01-11 20:00,72
31-01-11 19:00,75
31-01-11 18:00,73
31-01-11 17:00,67
31-01-11 16:00,47
31-01-11 15:00,32
31-01-11 14:00,33
31-01-11 13:00,35
31-01-11 12:00,48
31-01-11 11:00,66
31-01-11 10:00,60
31-01-11 09:00,45
31-01-11 08:00,54
31-01-11 07:00,52
31-01-11 06:00,46
31-01-11 05:00,39
31-01-11 04:00,42
31-01-11 03:00,45
31-01-11 02:00,50
31-01-11 01:00,53
31-01-11 00:00,56
30-01-11 23:00,63
30-01-11 22:00,66
30-01-11 21:00,66
30-01-11 20:00,54
30-01-11 19:00,53
30-01-11 18:00,68
30-01-11 17:00,50
30-01-11 16:00,41
30-01-11 15:00,36
30-01-11 14:00,28
30-01-11 13:00,26
30-01-11 12:00,39
30-01-11 11:00,48
30-01-11 10:00,44
30-01-11 09:00,45
30-01-11 08:00,46
30-01-11 07:00,31
30-01-11 06:00,28
30-01-11 05:00,28
30-01-11 04:00,30
30-01-11 03:00,35
30-01-11 02:00,43
30-01-11 01:00,52
30-01-11 00:00,57
29-01-11 23:00,66
29-01-11 22:00,61
29-01-11 21:00,64
29-01-11 20:00,62
29-01-11 19:00,67
29-01-11 18:00,51
29-01-11 17:00,42
29-01-11 16:00,30
29-01-11 15:00,20
29-01-11 14:00,12
29-01-11 13:00,11
29-01-11 12:00,12
29-01-11 11:00,13
29-01-11 10:00,13
29-01-11 09:00,15
29-01-11 08:00,15
29-01-11 07:00,18
29-01-11 06:00,9
29-01-11 05:00,7
29-01-11 04:00,8
29-01-11 03:00,9
29-01-11 02:00,9
29-01-11 01:00,11
29-01-11 00:00,12
28-01-11 23:00,14
28-01-11 22:00,16
28-01-11 21:00,17
28-01-11 20:00,21
28-01-11 19:00,25
28-01-11 18:00,48
28-01-11 17:00,32
28-01-11 16:00,25
28-01-11 15:00,15
28-01-11 14:00,12
28-01-11 13:00,9
28-01-11 12:00,11
28-01-11 11:00,12
28-01-11 10:00,12
28-01-11 09:00,17
28-01-11 08:00,17
28-01-11 07:00,13
28-01-11 06:00,13
28-01-11 05:00,11
28-01-11 04:00,10
28-01-11 03:00,11
28-01-11 02:00,16
28-01-11 01:00,24
28-01-11 00:00,27
27-01-11 23:00,29
27-01-11 22:00,21
27-01-11 21:00,16
27-01-11 20:00,19
27-01-11 19:00,18
27-01-11 18:00,17
27-01-11 17:00,22
27-01-11 16:00,28
27-01-11 15:00,22
27-01-11 14:00,22
27-01-11 13:00,21
27-01-11 12:00,18
27-01-11 11:00,18
27-01-11 10:00,21
27-01-11 09:00,21
27-01-11 08:00,23
27-01-11 07:00,41
27-01-11 06:00,35
27-01-11 05:00,30
27-01-11 04:00,20
27-01-11 03:00,21
27-01-11 02:00,23
27-01-11 01:00,31
27-01-11 00:00,34
26-01-11 23:00,38
26-01-11 22:00,46
26-01-11 21:00,49
26-01-11 20:00,38
26-01-11 19:00,29
26-01-11 18:00,28
26-01-11 17:00,23
26-01-11 16:00,21
26-01-11 15:00,19
26-01-11 14:00,19
26-01-11 13:00,17
26-01-11 12:00,21
26-01-11 11:00,18
26-01-11 10:00,18
26-01-11 09:00,24
26-01-11 08:00,26
26-01-11 07:00,17
26-01-11 06:00,24
26-01-11 05:00,17
26-01-11 04:00,13
26-01-11 03:00,12
26-01-11 02:00,12
26-01-11 01:00,11
26-01-11 00:00,10
25-01-11 23:00,11
25-01-11 22:00,12
25-01-11 21:00,17
25-01-11 20:00,18
25-01-11 19:00,20
25-01-11 18:00,30
25-01-11 17:00,27
25-01-11 16:00,23
25-01-11 15:00,21
25-01-11 14:00,
25-01-11 13:00,
25-01-11 12:00,
25-01-11 11:00,
25-01-11 10:00,16
25-01-11 09:00,16
25-01-11 08:00,17
25-01-11 07:00,18
25-01-11 06:00,18
25-01-11 05:00,11
25-01-11 04:00,11
25-01-11 03:00,11
25-01-11 02:00,12
25-01-11 01:00,11
25-01-11 00:00,11
24-01-11 23:00,14
24-01-11 22:00,17
24-01-11 21:00,20
24-01-11 20:00,34
24-01-11 19:00,40
24-01-11 18:00,41
24-01-11 17:00,38
24-01-11 16:00,26
24-01-11 15:00,25
24-01-11 14:00,24
24-01-11 13:00,21
24-01-11 12:00,20
24-01-11 11:00,21
24-01-11 10:00,24
24-01-11 09:00,33
24-01-11 08:00,31
24-01-11 07:00,32
24-01-11 06:00,28
24-01-11 05:00,19
24-01-11 04:00,13
24-01-11 03:00,12
24-01-11 02:00,12
24-01-11 01:00,13
24-01-11 00:00,11
23-01-11 23:00,13
23-01-11 22:00,14
23-01-11 21:00,17
23-01-11 20:00,19
23-01-11 19:00,23
23-01-11 18:00,25
23-01-11 17:00,19
23-01-11 16:00,17
23-01-11 15:00,14
23-01-11 14:00,11
23-01-11 13:00,11
23-01-11 12:00,17
23-01-11 11:00,17
23-01-11 10:00,31
23-01-11 09:00,42
23-01-11 08:00,39
23-01-11 07:00,30
23-01-11 06:00,32
23-01-11 05:00,33
23-01-11 04:00,29
23-01-11 03:00,25
23-01-11 02:00,26
23-01-11 01:00,27
23-01-11 00:00,30
22-01-11 23:00,36
22-01-11 22:00,38
22-01-11 21:00,42
22-01-11 20:00,44
22-01-11 19:00,48
22-01-11 18:00,52
22-01-11 17:00,45
22-01-11 16:00,28
22-01-11 15:00,16
22-01-11 14:00,11
22-01-11 13:00,10
22-01-11 12:00,15
22-01-11 11:00,35
22-01-11 10:00,43
22-01-11 09:00,39
22-01-11 08:00,21
22-01-11 07:00,16
22-01-11 06:00,11
22-01-11 05:00,10
22-01-11 04:00,14
22-01-11 03:00,11
22-01-11 02:00,11
22-01-11 01:00,9
22-01-11 00:00,14
21-01-11 23:00,11
21-01-11 22:00,10
21-01-11 21:00,13
21-01-11 20:00,13
21-01-11 19:00,18
21-01-11 18:00,19
21-01-11 17:00,20
21-01-11 16:00,22
21-01-11 15:00,22
21-01-11 14:00,21
21-01-11 13:00,21
21-01-11 12:00,20
21-01-11 11:00,23
21-01-11 10:00,19
21-01-11 09:00,18
21-01-11 08:00,18
21-01-11 07:00,18
21-01-11 06:00,11
21-01-11 05:00,6
21-01-11 04:00,5
21-01-11 03:00,5
21-01-11 02:00,6
21-01-11 01:00,6
21-01-11 00:00,7
20-01-11 23:00,7
20-01-11 22:00,12
20-01-11 21:00,10
20-01-11 20:00,15
20-01-11 19:00,19
20-01-11 18:00,18
20-01-11 17:00,25
20-01-11 16:00,21
20-01-11 15:00,23
20-01-11 14:00,21
20-01-11 13:00,18
20-01-11 12:00,22
20-01-11 11:00,24
20-01-11 10:00,38
20-01-11 09:00,40
20-01-11 08:00,27
20-01-11 07:00,29
20-01-11 06:00,31
20-01-11 05:00,11
20-01-11 04:00,10
20-01-11 03:00,11
20-01-11 02:00,10
20-01-11 01:00,11
20-01-11 00:00,12
19-01-11 23:00,15
19-01-11 22:00,16
19-01-11 21:00,24
19-01-11 20:00,29
19-01-11 19:00,32
19-01-11 18:00,26
19-01-11 17:00,33
19-01-11 16:00,23
19-01-11 15:00,18
19-01-11 14:00,20
19-01-11 13:00,17
19-01-11 12:00,28
19-01-11 11:00,19
19-01-11 10:00,18
19-01-11 09:00,21
19-01-11 08:00,19
19-01-11 07:00,17
19-01-11 06:00,12
19-01-11 05:00,7
19-01-11 04:00,11
19-01-11 03:00,22
19-01-11 02:00,21
19-01-11 01:00,21
19-01-11 00:00,22
18-01-11 23:00,24
18-01-11 22:00,21
18-01-11 21:00,23
18-01-11 20:00,23
18-01-11 19:00,28
18-01-11 18:00,27
18-01-11 17:00,32
18-01-11 16:00,34
18-01-11 15:00,30
18-01-11 14:00,36
18-01-11 13:00,30
18-01-11 12:00,31
18-01-11 11:00,24
18-01-11 10:00,26
18-01-11 09:00,31
18-01-11 08:00,20
18-01-11 07:00,16
18-01-11 06:00,16
18-01-11 05:00,21
18-01-11 04:00,19
18-01-11 03:00,22
18-01-11 02:00,24
18-01-11 01:00,26
18-01-11 00:00,25
17-01-11 23:00,26
17-01-11 22:00,26
17-01-11 21:00,29
17-01-11 20:00,29
17-01-11 19:00,33
17-01-11 18:00,35
17-01-11 17:00,27
17-01-11 16:00,18
17-01-11 15:00,17
17-01-11 14:00,17
17-01-11 13:00,14
17-01-11 12:00,16
17-01-11 11:00,23
17-01-11 10:00,25
17-01-11 09:00,23
17-01-11 08:00,27
17-01-11 07:00,24
17-01-11 06:00,18
17-01-11 05:00,12
17-01-11 04:00,13
17-01-11 03:00,12
17-01-11 02:00,14
17-01-11 01:00,13
17-01-11 00:00,13
16-01-11 23:00,14
16-01-11 22:00,16
16-01-11 21:00,20
16-01-11 20:00,21
16-01-11 19:00,22
16-01-11 18:00,27
16-01-11 17:00,25
16-01-11 16:00,24
16-01-11 15:00,28
16-01-11 14:00,24
16-01-11 13:00,16
16-01-11 12:00,15
16-01-11 11:00,15
16-01-11 10:00,14
16-01-11 09:00,15
16-01-11 08:00,15
16-01-11 07:00,13
16-01-11 06:00,16
16-01-11 05:00,15
16-01-11 04:00,16
16-01-11 03:00,17
16-01-11 02:00,17
16-01-11 01:00,20
16-01-11 00:00,20
15-01-11 23:00,22
15-01-11 22:00,27
15-01-11 21:00,24
15-01-11 20:00,27
15-01-11 19:00,30
15-01-11 18:00,36
15-01-11 17:00,38
15-01-11 16:00,32
15-01-11 15:00,20
15-01-11 14:00,13
15-01-11 13:00,13
15-01-11 12:00,15
15-01-11 11:00,18
15-01-11 10:00,23
15-01-11 09:00,23
15-01-11 08:00,13
15-01-11 07:00,8
15-01-11 06:00,8
15-01-11 05:00,6
15-01-11 04:00,7
15-01-11 03:00,6
15-01-11 02:00,8
15-01-11 01:00,16
15-01-11 00:00,19
14-01-11 23:00,21
14-01-11 22:00,28
14-01-11 21:00,23
14-01-11 20:00,26
14-01-11 19:00,29
14-01-11 18:00,38
14-01-11 17:00,35
14-01-11 16:00,35
14-01-11 15:00,31
14-01-11 14:00,12
14-01-11 13:00,13
14-01-11 12:00,16
14-01-11 11:00,19
14-01-11 10:00,15
14-01-11 09:00,18
14-01-11 08:00,21
14-01-11 07:00,19
14-01-11 06:00,15
14-01-11 05:00,15
14-01-11 04:00,17
14-01-11 03:00,8
14-01-11 02:00,9
14-01-11 01:00,10
14-01-11 00:00,11
13-01-11 23:00,19
13-01-11 22:00,29
13-01-11 21:00,43
13-01-11 20:00,46
13-01-11 19:00,50
13-01-11 18:00,54
13-01-11 17:00,56
13-01-11 16:00,59
13-01-11 15:00,55
13-01-11 14:00,46
13-01-11 13:00,54
13-01-11 12:00,
13-01-11 11:00,
13-01-11 10:00,
13-01-11 09:00,
13-01-11 08:00,
13-01-11 07:00,
13-01-11 06:00,
13-01-11 05:00,
13-01-11 04:00,
13-01-11 03:00,
13-01-11 02:00,
13-01-11 01:00,
13-01-11 00:00,
12-01-11 23:00,
12-01-11 22:00,
12-01-11 21:00,
12-01-11 20:00,
12-01-11 19:00,
12-01-11 18:00,
12-01-11 17:00,
12-01-11 16:00,
12-01-11 15:00,
12-01-11 14:00,
12-01-11 13:00,
12-01-11 12:00,
12-01-11 11:00,21
12-01-11 10:00,21
12-01-11 09:00,25
12-01-11 08:00,25
12-01-11 07:00,27
12-01-11 06:00,25
12-01-11 05:00,24
12-01-11 04:00,23
12-01-11 03:00,21
12-01-11 02:00,21
12-01-11 01:00,22
12-01-11 00:00,24
11-01-11 23:00,25
11-01-11 22:00,22
11-01-11 21:00,18
11-01-11 20:00,18
11-01-11 19:00,16
11-01-11 18:00,16
11-01-11 17:00,15
11-01-11 16:00,16
11-01-11 15:00,15
11-01-11 14:00,13
11-01-11 13:00,15
11-01-11 12:00,17
11-01-11 11:00,15
11-01-11 10:00,18
11-01-11 09:00,20
11-01-11 08:00,19
11-01-11 07:00,21
11-01-11 06:00,24
11-01-11 05:00,20
11-01-11 04:00,21
11-01-11 03:00,20
11-01-11 02:00,15
11-01-11 01:00,12
11-01-11 00:00,26
10-01-11 23:00,44
10-01-11 22:00,46
10-01-11 21:00,50
10-01-11 20:00,56
10-01-11 19:00,56
10-01-11 18:00,52
10-01-11 17:00,48
10-01-11 16:00,38
10-01-11 15:00,42
10-01-11 14:00,29
10-01-11 13:00,27
10-01-11 12:00,36
10-01-11 11:00,43
10-01-11 10:00,49
10-01-11 09:00,33
10-01-11 08:00,26
10-01-11 07:00,22
10-01-11 06:00,22
10-01-11 05:00,14
10-01-11 04:00,9
10-01-11 03:00,9
10-01-11 02:00,8
10-01-11 01:00,7
10-01-11 00:00,7
09-01-11 23:00,11
09-01-11 22:00,31
09-01-11 21:00,30
09-01-11 20:00,31
09-01-11 19:00,26
09-01-11 18:00,33
09-01-11 17:00,37
09-01-11 16:00,35
09-01-11 15:00,45
09-01-11 14:00,40
09-01-11 13:00,25
09-01-11 12:00,27
09-01-11 11:00,29
09-01-11 10:00,22
09-01-11 09:00,24
09-01-11 08:00,26
09-01-11 07:00,28
09-01-11 06:00,26
09-01-11 05:00,28
09-01-11 04:00,30
09-01-11 03:00,26
09-01-11 02:00,27
09-01-11 01:00,30
09-01-11 00:00,28
08-01-11 23:00,24
08-01-11 22:00,27
08-01-11 21:00,26
08-01-11 20:00,25
08-01-11 19:00,33
08-01-11 18:00,44
08-01-11 17:00,49
08-01-11 16:00,41
08-01-11 15:00,41
08-01-11 14:00,31
08-01-11 13:00,33
08-01-11 12:00,47
08-01-11 11:00,43
08-01-11 10:00,35
08-01-11 09:00,37
08-01-11 08:00,28
08-01-11 07:00,25
08-01-11 06:00,25
08-01-11 05:00,22
08-01-11 04:00,20
08-01-11 03:00,22
08-01-11 02:00,19
08-01-11 01:00,14
08-01-11 00:00,13
07-01-11 23:00,12
07-01-11 22:00,19
07-01-11 21:00,40
07-01-11 20:00,39
07-01-11 19:00,25
07-01-11 18:00,27
07-01-11 17:00,22
07-01-11 16:00,21
07-01-11 15:00,31
07-01-11 14:00,27
07-01-11 13:00,30
07-01-11 12:00,35
07-01-11 11:00,33
07-01-11 10:00,27
07-01-11 09:00,24
07-01-11 08:00,24
07-01-11 07:00,28
07-01-11 06:00,25
07-01-11 05:00,15
07-01-11 04:00,13
07-01-11 03:00,13
07-01-11 02:00,14
07-01-11 01:00,15
07-01-11 00:00,15
06-01-11 23:00,16
06-01-11 22:00,18
06-01-11 21:00,18
06-01-11 20:00,19
06-01-11 19:00,21
06-01-11 18:00,22
06-01-11 17:00,29
06-01-11 16:00,37
06-01-11 15:00,34
06-01-11 14:00,29
06-01-11 13:00,28
06-01-11 12:00,23
06-01-11 11:00,20
06-01-11 10:00,18
06-01-11 09:00,20
06-01-11 08:00,18
06-01-11 07:00,17
06-01-11 06:00,18
06-01-11 05:00,21
06-01-11 04:00,27
06-01-11 03:00,42
06-01-11 02:00,41
06-01-11 01:00,42
06-01-11 00:00,35
05-01-11 23:00,27
05-01-11 22:00,29
05-01-11 21:00,18
05-01-11 20:00,17
05-01-11 19:00,16
05-01-11 18:00,19
05-01-11 17:00,20
05-01-11 16:00,18
05-01-11 15:00,15
05-01-11 14:00,13
05-01-11 13:00,14
05-01-11 12:00,15
05-01-11 11:00,15
05-01-11 10:00,13
05-01-11 09:00,13
05-01-11 08:00,11
05-01-11 07:00,11
05-01-11 06:00,10
05-01-11 05:00,11
05-01-11 04:00,7
05-01-11 03:00,9
05-01-11 02:00,11
05-01-11 01:00,8
05-01-11 00:00,9
04-01-11 23:00,9
04-01-11 22:00,11
04-01-11 21:00,13
04-01-11 20:00,15
04-01-11 19:00,14
04-01-11 18:00,12
04-01-11 17:00,14
04-01-11 16:00,13
04-01-11 15:00,11
04-01-11 14:00,11
04-01-11 13:00,10
04-01-11 12:00,10
04-01-11 11:00,10
04-01-11 10:00,11
04-01-11 09:00,11
04-01-11 08:00,28
04-01-11 07:00,43
04-01-11 06:00,28
04-01-11 05:00,25
04-01-11 04:00,26
04-01-11 03:00,30
04-01-11 02:00,34
04-01-11 01:00,34
04-01-11 00:00,37
03-01-11 23:00,32
03-01-11 22:00,37
03-01-11 21:00,39
03-01-11 20:00,46
03-01-11 19:00,63
03-01-11 18:00,48
03-01-11 17:00,29
03-01-11 16:00,27
03-01-11 15:00,27
03-01-11 14:00,21
03-01-11 13:00,19
03-01-11 12:00,23
03-01-11 11:00,26
03-01-11 10:00,25
03-01-11 09:00,31
03-01-11 08:00,32
03-01-11 07:00,31
03-01-11 06:00,19
03-01-11 05:00,16
03-01-11 04:00,11
03-01-11 03:00,9
03-01-11 02:00,9
03-01-11 01:00,10
03-01-11 00:00,9
02-01-11 23:00,10
02-01-11 22:00,14
02-01-11 21:00,14
02-01-11 20:00,12
02-01-11 19:00,15
02-01-11 18:00,23
02-01-11 17:00,18
02-01-11 16:00,13
02-01-11 15:00,13
02-01-11 14:00,13
02-01-11 13:00,14
02-01-11 12:00,17
02-01-11 11:00,14
02-01-11 10:00,11
02-01-11 09:00,12
02-01-11 08:00,11
02-01-11 07:00,13
02-01-11 06:00,8
02-01-11 05:00,6
02-01-11 04:00,6
02-01-11 03:00,6
02-01-11 02:00,7
02-01-11 01:00,9
02-01-11 00:00,9
01-01-11 23:00,10
01-01-11 22:00,13
01-01-11 21:00,18
01-01-11 20:00,24
01-01-11 19:00,27
01-01-11 18:00,28
01-01-11 17:00,28
01-01-11 16:00,24
01-01-11 15:00,21
01-01-11 14:00,15
01-01-11 13:00,14
01-01-11 12:00,16
01-01-11 11:00,17
01-01-11 10:00,20
01-01-11 09:00,18
01-01-11 08:00,15
01-01-11 07:00,15
01-01-11 06:00,16
01-01-11 05:00,16
01-01-11 04:00,15
01-01-11 03:00,18
01-01-11 02:00,17
01-01-11 01:00,27

