Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-11 00:00,20
31-01-11 23:00,18
31-01-11 22:00,28
31-01-11 21:00,34
31-01-11 20:00,82
31-01-11 19:00,99
31-01-11 18:00,130
31-01-11 17:00,132
31-01-11 16:00,103
31-01-11 15:00,86
31-01-11 14:00,115
31-01-11 13:00,125
31-01-11 12:00,97
31-01-11 11:00,97
31-01-11 10:00,153
31-01-11 09:00,172
31-01-11 08:00,91
31-01-11 07:00,91
31-01-11 06:00,87
31-01-11 05:00,44
31-01-11 04:00,36
31-01-11 03:00,28
31-01-11 02:00,9
31-01-11 01:00,25
31-01-11 00:00,42
30-01-11 23:00,47
30-01-11 22:00,55
30-01-11 21:00,65
30-01-11 20:00,66
30-01-11 19:00,72
30-01-11 18:00,23
30-01-11 17:00,30
30-01-11 16:00,16
30-01-11 15:00,15
30-01-11 14:00,29
30-01-11 13:00,33
30-01-11 12:00,39
30-01-11 11:00,42
30-01-11 10:00,42
30-01-11 09:00,26
30-01-11 08:00,36
30-01-11 07:00,25
30-01-11 06:00,16
30-01-11 05:00,9
30-01-11 04:00,16
30-01-11 03:00,25
30-01-11 02:00,35
30-01-11 01:00,42
30-01-11 00:00,57
29-01-11 23:00,21
29-01-11 22:00,17
29-01-11 21:00,11
29-01-11 20:00,11
29-01-11 19:00,23
29-01-11 18:00,23
29-01-11 17:00,19
29-01-11 16:00,14
29-01-11 15:00,15
29-01-11 14:00,17
29-01-11 13:00,12
29-01-11 12:00,14
29-01-11 11:00,12
29-01-11 10:00,8
29-01-11 09:00,6
29-01-11 08:00,6
29-01-11 07:00,7
29-01-11 06:00,8
29-01-11 05:00,3
29-01-11 04:00,3
29-01-11 03:00,6
29-01-11 02:00,27
29-01-11 01:00,59
29-01-11 00:00,35
28-01-11 23:00,25
28-01-11 22:00,27
28-01-11 21:00,25
28-01-11 20:00,21
28-01-11 19:00,36
28-01-11 18:00,39
28-01-11 17:00,22
28-01-11 16:00,37
28-01-11 15:00,37
28-01-11 14:00,45
28-01-11 13:00,41
28-01-11 12:00,42
28-01-11 11:00,46
28-01-11 10:00,52
28-01-11 09:00,32
28-01-11 08:00,32
28-01-11 07:00,27
28-01-11 06:00,12
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,5
27-01-11 22:00,5
27-01-11 21:00,11
27-01-11 20:00,9
27-01-11 19:00,5
27-01-11 18:00,7
27-01-11 17:00,9
27-01-11 16:00,9
27-01-11 15:00,7
27-01-11 14:00,8
27-01-11 13:00,8
27-01-11 12:00,10
27-01-11 11:00,13
27-01-11 10:00,8
27-01-11 09:00,8
27-01-11 08:00,11
27-01-11 07:00,19
27-01-11 06:00,8
27-01-11 05:00,3
