Datum Zeit,Brockau NO2
,µg/m³
01-02-11 00:00,69
31-01-11 23:00,68
31-01-11 22:00,68
31-01-11 21:00,65
31-01-11 20:00,53
31-01-11 19:00,50
31-01-11 18:00,54
31-01-11 17:00,35
31-01-11 16:00,24
31-01-11 15:00,21
31-01-11 14:00,19
31-01-11 13:00,21
31-01-11 12:00,26
31-01-11 11:00,28
31-01-11 10:00,31
31-01-11 09:00,42
31-01-11 08:00,55
31-01-11 07:00,45
31-01-11 06:00,32
31-01-11 05:00,24
31-01-11 04:00,23
31-01-11 03:00,23
31-01-11 02:00,24
31-01-11 01:00,26
31-01-11 00:00,32
30-01-11 23:00,30
30-01-11 22:00,27
30-01-11 21:00,27
30-01-11 20:00,27
30-01-11 19:00,26
30-01-11 18:00,24
30-01-11 17:00,24
30-01-11 16:00,20
30-01-11 15:00,19
30-01-11 14:00,16
30-01-11 13:00,16
30-01-11 12:00,15
30-01-11 11:00,17
30-01-11 10:00,20
30-01-11 09:00,24
30-01-11 08:00,26
30-01-11 07:00,28
30-01-11 06:00,31
30-01-11 05:00,30
30-01-11 04:00,31
30-01-11 03:00,27
30-01-11 02:00,28
30-01-11 01:00,34
30-01-11 00:00,33
29-01-11 23:00,37
29-01-11 22:00,29
29-01-11 21:00,28
29-01-11 20:00,32
29-01-11 19:00,43
29-01-11 18:00,47
29-01-11 17:00,31
29-01-11 16:00,24
29-01-11 15:00,21
29-01-11 14:00,19
29-01-11 13:00,12
29-01-11 12:00,18
29-01-11 11:00,18
29-01-11 10:00,16
29-01-11 09:00,21
29-01-11 08:00,19
29-01-11 07:00,25
29-01-11 06:00,28
29-01-11 05:00,28
29-01-11 04:00,19
29-01-11 03:00,24
29-01-11 02:00,28
29-01-11 01:00,34
29-01-11 00:00,35
28-01-11 23:00,41
28-01-11 22:00,45
28-01-11 21:00,45
28-01-11 20:00,43
28-01-11 19:00,36
28-01-11 18:00,33
28-01-11 17:00,33
28-01-11 16:00,20
28-01-11 15:00,16
28-01-11 14:00,15
28-01-11 13:00,16
28-01-11 12:00,16
28-01-11 11:00,16
28-01-11 10:00,17
28-01-11 09:00,16
28-01-11 08:00,13
28-01-11 07:00,11
28-01-11 06:00,11
28-01-11 05:00,10
28-01-11 04:00,9
28-01-11 03:00,9
28-01-11 02:00,10
28-01-11 01:00,7
28-01-11 00:00,9
27-01-11 23:00,15
27-01-11 22:00,18
27-01-11 21:00,17
27-01-11 20:00,16
27-01-11 19:00,13
27-01-11 18:00,11
27-01-11 17:00,8
27-01-11 16:00,8
27-01-11 15:00,7
27-01-11 14:00,7
27-01-11 13:00,5
27-01-11 12:00,6
27-01-11 11:00,6
27-01-11 10:00,8
27-01-11 09:00,7
27-01-11 08:00,5
27-01-11 07:00,3
27-01-11 06:00,3
27-01-11 05:00,4
27-01-11 04:00,19
27-01-11 03:00,37
27-01-11 02:00,42
27-01-11 01:00,30
27-01-11 00:00,29
26-01-11 23:00,36
26-01-11 22:00,35
26-01-11 21:00,16
26-01-11 20:00,27
26-01-11 19:00,27
26-01-11 18:00,25
26-01-11 17:00,30
26-01-11 16:00,13
26-01-11 15:00,9
26-01-11 14:00,12
26-01-11 13:00,11
26-01-11 12:00,12
26-01-11 11:00,14
26-01-11 10:00,13
26-01-11 09:00,11
26-01-11 08:00,12
26-01-11 07:00,9
26-01-11 06:00,7
26-01-11 05:00,7
26-01-11 04:00,8
26-01-11 03:00,10
26-01-11 02:00,8
26-01-11 01:00,7
26-01-11 00:00,8
25-01-11 23:00,10
25-01-11 22:00,10
25-01-11 21:00,11
25-01-11 20:00,11
25-01-11 19:00,11
25-01-11 18:00,12
25-01-11 17:00,9
25-01-11 16:00,14
25-01-11 15:00,13
25-01-11 14:00,11
25-01-11 13:00,12
25-01-11 12:00,14
25-01-11 11:00,15
25-01-11 10:00,16
25-01-11 09:00,17
25-01-11 08:00,14
25-01-11 07:00,13
25-01-11 06:00,13
25-01-11 05:00,11
25-01-11 04:00,9
25-01-11 03:00,10
25-01-11 02:00,9
25-01-11 01:00,10
25-01-11 00:00,10
24-01-11 23:00,11
24-01-11 22:00,13
24-01-11 21:00,12
24-01-11 20:00,16
24-01-11 19:00,18
24-01-11 18:00,21
24-01-11 17:00,24
24-01-11 16:00,19
24-01-11 15:00,15
24-01-11 14:00,13
24-01-11 13:00,14
24-01-11 12:00,12
24-01-11 11:00,11
24-01-11 10:00,11
24-01-11 09:00,13
24-01-11 08:00,12
24-01-11 07:00,10
24-01-11 06:00,9
24-01-11 05:00,9
24-01-11 04:00,
24-01-11 03:00,
24-01-11 02:00,
24-01-11 01:00,
24-01-11 00:00,
23-01-11 23:00,
23-01-11 22:00,
23-01-11 21:00,
23-01-11 20:00,
23-01-11 19:00,
23-01-11 18:00,
23-01-11 17:00,
23-01-11 16:00,
23-01-11 15:00,
23-01-11 14:00,
23-01-11 13:00,
23-01-11 12:00,
23-01-11 11:00,
23-01-11 10:00,
23-01-11 09:00,
23-01-11 08:00,
23-01-11 07:00,
23-01-11 06:00,
23-01-11 05:00,
23-01-11 04:00,
23-01-11 03:00,23
23-01-11 02:00,21
23-01-11 01:00,25
23-01-11 00:00,24
22-01-11 23:00,25
22-01-11 22:00,27
22-01-11 21:00,27
22-01-11 20:00,23
22-01-11 19:00,12
22-01-11 18:00,16
22-01-11 17:00,15
22-01-11 16:00,9
22-01-11 15:00,5
22-01-11 14:00,7
22-01-11 13:00,9
22-01-11 12:00,14
22-01-11 11:00,11
22-01-11 10:00,8
22-01-11 09:00,9
22-01-11 08:00,7
22-01-11 07:00,8
22-01-11 06:00,7
22-01-11 05:00,11
22-01-11 04:00,10
22-01-11 03:00,8
22-01-11 02:00,9
22-01-11 01:00,10
22-01-11 00:00,8
21-01-11 23:00,10
21-01-11 22:00,13
21-01-11 21:00,14
21-01-11 20:00,13
21-01-11 19:00,13
21-01-11 18:00,14
21-01-11 17:00,11
21-01-11 16:00,9
21-01-11 15:00,9
21-01-11 14:00,10
21-01-11 13:00,8
21-01-11 12:00,9
21-01-11 11:00,10
21-01-11 10:00,9
21-01-11 09:00,7
21-01-11 08:00,7
21-01-11 07:00,8
21-01-11 06:00,8
21-01-11 05:00,7
21-01-11 04:00,7
21-01-11 03:00,7
21-01-11 02:00,6
21-01-11 01:00,10
21-01-11 00:00,10
20-01-11 23:00,9
20-01-11 22:00,7
20-01-11 21:00,9
20-01-11 20:00,13
20-01-11 19:00,11
20-01-11 18:00,14
20-01-11 17:00,13
20-01-11 16:00,11
20-01-11 15:00,10
20-01-11 14:00,12
20-01-11 13:00,11
20-01-11 12:00,10
20-01-11 11:00,10
20-01-11 10:00,11
20-01-11 09:00,12
20-01-11 08:00,9
20-01-11 07:00,9
20-01-11 06:00,10
20-01-11 05:00,6
20-01-11 04:00,7
20-01-11 03:00,6
20-01-11 02:00,6
20-01-11 01:00,5
20-01-11 00:00,6
19-01-11 23:00,6
19-01-11 22:00,7
19-01-11 21:00,8
19-01-11 20:00,9
19-01-11 19:00,11
19-01-11 18:00,14
19-01-11 17:00,13
19-01-11 16:00,12
19-01-11 15:00,11
19-01-11 14:00,10
19-01-11 13:00,12
19-01-11 12:00,11
19-01-11 11:00,14
19-01-11 10:00,14
19-01-11 09:00,13
19-01-11 08:00,8
19-01-11 07:00,9
19-01-11 06:00,11
19-01-11 05:00,8
19-01-11 04:00,6
19-01-11 03:00,8
19-01-11 02:00,8
19-01-11 01:00,10
19-01-11 00:00,22
18-01-11 23:00,26
18-01-11 22:00,27
18-01-11 21:00,25
18-01-11 20:00,22
