Datum Zeit,Klingenthal SO2
,µg/m³
01-02-11 00:00,2.7
31-01-11 23:00,7.1
31-01-11 22:00,6.7
31-01-11 21:00,7.7
31-01-11 20:00,5.8
31-01-11 19:00,5.9
31-01-11 18:00,7.2
31-01-11 17:00,6.0
31-01-11 16:00,5.2
31-01-11 15:00,4.3
31-01-11 14:00,9.8
31-01-11 13:00,10.9
31-01-11 12:00,11.7
31-01-11 11:00,15.3
31-01-11 10:00,10.3
31-01-11 09:00,5.3
31-01-11 08:00,6.0
31-01-11 07:00,4.9
31-01-11 06:00,4.1
31-01-11 05:00,3.4
31-01-11 04:00,4.2
31-01-11 03:00,5.9
31-01-11 02:00,5.7
31-01-11 01:00,5.7
31-01-11 00:00,7.3
30-01-11 23:00,9.6
30-01-11 22:00,12.6
30-01-11 21:00,19.8
30-01-11 20:00,19.9
30-01-11 19:00,20.1
30-01-11 18:00,21.6
30-01-11 17:00,23.3
30-01-11 16:00,19.0
30-01-11 15:00,24.1
30-01-11 14:00,24.9
30-01-11 13:00,24.4
30-01-11 12:00,21.3
30-01-11 11:00,14.9
30-01-11 10:00,10.1
30-01-11 09:00,6.2
30-01-11 08:00,3.7
30-01-11 07:00,2.1
30-01-11 06:00,1.4
30-01-11 05:00,1.7
30-01-11 04:00,1.5
30-01-11 03:00,1.6
30-01-11 02:00,2.0
30-01-11 01:00,2.6
30-01-11 00:00,3.7
29-01-11 23:00,5.6
29-01-11 22:00,4.7
29-01-11 21:00,6.4
29-01-11 20:00,10.6
29-01-11 19:00,12.0
29-01-11 18:00,6.5
29-01-11 17:00,7.8
29-01-11 16:00,7.0
29-01-11 15:00,6.5
29-01-11 14:00,5.4
29-01-11 13:00,4.8
29-01-11 12:00,5.0
29-01-11 11:00,5.4
29-01-11 10:00,6.2
29-01-11 09:00,7.5
29-01-11 08:00,5.8
29-01-11 07:00,2.7
29-01-11 06:00,2.9
29-01-11 05:00,3.6
29-01-11 04:00,3.4
29-01-11 03:00,3.8
29-01-11 02:00,5.9
29-01-11 01:00,7.3
29-01-11 00:00,7.7
28-01-11 23:00,7.3
28-01-11 22:00,7.7
28-01-11 21:00,9.6
28-01-11 20:00,10.2
28-01-11 19:00,10.1
28-01-11 18:00,9.0
28-01-11 17:00,10.8
28-01-11 16:00,10.5
28-01-11 15:00,12.5
28-01-11 14:00,10.2
28-01-11 13:00,7.9
28-01-11 12:00,9.5
28-01-11 11:00,10.4
28-01-11 10:00,9.8
28-01-11 09:00,9.0
28-01-11 08:00,10.0
28-01-11 07:00,9.5
28-01-11 06:00,10.0
28-01-11 05:00,8.1
28-01-11 04:00,7.3
28-01-11 03:00,8.2
28-01-11 02:00,2.3
28-01-11 01:00,1.8
28-01-11 00:00,2.9
27-01-11 23:00,3.0
27-01-11 22:00,4.2
27-01-11 21:00,3.3
27-01-11 20:00,2.2
27-01-11 19:00,1.5
27-01-11 18:00,1.2
27-01-11 17:00,1.0
27-01-11 16:00,1.2
27-01-11 15:00,1.3
27-01-11 14:00,1.4
27-01-11 13:00,1.0
27-01-11 12:00,1.0
27-01-11 11:00,1.1
27-01-11 10:00,1.1
27-01-11 09:00,1.0
27-01-11 08:00,1.5
27-01-11 07:00,1.3
27-01-11 06:00,1.0
27-01-11 05:00,1.0
27-01-11 04:00,1.0
27-01-11 03:00,1.0
27-01-11 02:00,1.0
27-01-11 01:00,1.0
27-01-11 00:00,1.5
26-01-11 23:00,1.3
26-01-11 22:00,2.5
26-01-11 21:00,2.0
26-01-11 20:00,1.5
26-01-11 19:00,1.7
26-01-11 18:00,1.0
26-01-11 17:00,1.0
26-01-11 16:00,1.0
26-01-11 15:00,1.0
26-01-11 14:00,1.0
26-01-11 13:00,1.0
26-01-11 12:00,1.0
26-01-11 11:00,1.0
26-01-11 10:00,1.0
26-01-11 09:00,1.0
26-01-11 08:00,1.3
26-01-11 07:00,1.0
26-01-11 06:00,1.0
26-01-11 05:00,1.0
26-01-11 04:00,1.0
26-01-11 03:00,1.0
26-01-11 02:00,1.0
26-01-11 01:00,1.0
26-01-11 00:00,1.0
25-01-11 23:00,1.0
25-01-11 22:00,1.0
25-01-11 21:00,1.0
25-01-11 20:00,1.0
25-01-11 19:00,1.0
25-01-11 18:00,1.6
25-01-11 17:00,1.2
25-01-11 16:00,1.0
25-01-11 15:00,1.0
25-01-11 14:00,
25-01-11 13:00,
25-01-11 12:00,
25-01-11 11:00,
25-01-11 10:00,1.0
25-01-11 09:00,1.0
25-01-11 08:00,1.0
25-01-11 07:00,1.0
25-01-11 06:00,1.0
25-01-11 05:00,1.0
25-01-11 04:00,1.0
25-01-11 03:00,1.0
25-01-11 02:00,1.0
25-01-11 01:00,1.0
25-01-11 00:00,1.0
24-01-11 23:00,1.0
24-01-11 22:00,1.0
24-01-11 21:00,1.0
24-01-11 20:00,1.1
24-01-11 19:00,2.3
24-01-11 18:00,2.4
24-01-11 17:00,3.3
24-01-11 16:00,2.5
24-01-11 15:00,3.0
24-01-11 14:00,2.8
24-01-11 13:00,2.1
24-01-11 12:00,2.3
24-01-11 11:00,2.1
24-01-11 10:00,1.8
24-01-11 09:00,2.0
24-01-11 08:00,1.9
24-01-11 07:00,1.5
24-01-11 06:00,1.0
24-01-11 05:00,1.0
24-01-11 04:00,1.0
24-01-11 03:00,1.0
24-01-11 02:00,1.0
24-01-11 01:00,1.0
24-01-11 00:00,1.0
23-01-11 23:00,1.0
23-01-11 22:00,1.0
23-01-11 21:00,1.0
23-01-11 20:00,1.0
23-01-11 19:00,1.0
23-01-11 18:00,1.1
23-01-11 17:00,1.0
23-01-11 16:00,1.0
23-01-11 15:00,1.0
23-01-11 14:00,1.0
23-01-11 13:00,1.0
23-01-11 12:00,1.3
23-01-11 11:00,1.4
23-01-11 10:00,2.3
23-01-11 09:00,2.1
23-01-11 08:00,1.0
23-01-11 07:00,1.0
23-01-11 06:00,1.1
23-01-11 05:00,1.1
23-01-11 04:00,1.0
23-01-11 03:00,1.0
23-01-11 02:00,1.0
23-01-11 01:00,1.0
23-01-11 00:00,1.3
22-01-11 23:00,2.5
22-01-11 22:00,2.8
22-01-11 21:00,2.9
22-01-11 20:00,2.8
22-01-11 19:00,2.9
22-01-11 18:00,5.5
22-01-11 17:00,4.9
22-01-11 16:00,4.6
22-01-11 15:00,3.9
22-01-11 14:00,6.3
22-01-11 13:00,6.3
22-01-11 12:00,2.8
22-01-11 11:00,3.6
22-01-11 10:00,4.4
22-01-11 09:00,2.8
22-01-11 08:00,1.0
22-01-11 07:00,1.0
22-01-11 06:00,1.0
22-01-11 05:00,1.0
22-01-11 04:00,1.0
22-01-11 03:00,1.0
22-01-11 02:00,1.0
22-01-11 01:00,1.0
22-01-11 00:00,1.0
21-01-11 23:00,1.1
21-01-11 22:00,1.2
21-01-11 21:00,1.9
21-01-11 20:00,1.0
21-01-11 19:00,1.1
21-01-11 18:00,1.2
21-01-11 17:00,1.0
21-01-11 16:00,3.5
21-01-11 15:00,3.6
21-01-11 14:00,4.5
21-01-11 13:00,2.7
21-01-11 12:00,4.5
21-01-11 11:00,3.2
21-01-11 10:00,3.5
21-01-11 09:00,2.8
21-01-11 08:00,2.3
21-01-11 07:00,1.0
21-01-11 06:00,1.0
21-01-11 05:00,1.0
21-01-11 04:00,1.0
21-01-11 03:00,1.0
21-01-11 02:00,1.0
21-01-11 01:00,1.0
21-01-11 00:00,1.0
20-01-11 23:00,1.0
20-01-11 22:00,1.0
20-01-11 21:00,1.0
20-01-11 20:00,1.0
20-01-11 19:00,1.0
20-01-11 18:00,1.0
20-01-11 17:00,1.7
20-01-11 16:00,1.1
20-01-11 15:00,1.0
20-01-11 14:00,1.1
20-01-11 13:00,1.5
20-01-11 12:00,2.0
20-01-11 11:00,1.3
20-01-11 10:00,1.3
20-01-11 09:00,1.0
20-01-11 08:00,1.0
20-01-11 07:00,1.0
20-01-11 06:00,1.0
20-01-11 05:00,1.0
20-01-11 04:00,1.0
20-01-11 03:00,1.0
20-01-11 02:00,1.0
20-01-11 01:00,1.0
20-01-11 00:00,1.0
19-01-11 23:00,1.0
19-01-11 22:00,1.0
19-01-11 21:00,1.0
19-01-11 20:00,1.0
19-01-11 19:00,1.2
19-01-11 18:00,1.0
19-01-11 17:00,1.0
19-01-11 16:00,1.0
19-01-11 15:00,1.0
19-01-11 14:00,1.0
19-01-11 13:00,1.0
19-01-11 12:00,1.2
19-01-11 11:00,1.5
19-01-11 10:00,1.0
19-01-11 09:00,1.9
19-01-11 08:00,1.4
19-01-11 07:00,1.2
19-01-11 06:00,1.8
19-01-11 05:00,1.4
19-01-11 04:00,1.0
19-01-11 03:00,1.0
19-01-11 02:00,1.0
19-01-11 01:00,1.0
19-01-11 00:00,1.2
18-01-11 23:00,2.1
18-01-11 22:00,2.8
18-01-11 21:00,3.5
18-01-11 20:00,3.6
18-01-11 19:00,5.7
18-01-11 18:00,3.7
18-01-11 17:00,3.4
18-01-11 16:00,2.5
18-01-11 15:00,2.2
18-01-11 14:00,2.8
18-01-11 13:00,2.8
18-01-11 12:00,3.1
18-01-11 11:00,5.6
18-01-11 10:00,4.1
18-01-11 09:00,4.7
18-01-11 08:00,1.5
18-01-11 07:00,1.0
18-01-11 06:00,1.0
18-01-11 05:00,1.1
18-01-11 04:00,1.0
18-01-11 03:00,1.0
18-01-11 02:00,1.0
18-01-11 01:00,1.0
18-01-11 00:00,1.0
17-01-11 23:00,1.3
17-01-11 22:00,1.4
17-01-11 21:00,1.9
17-01-11 20:00,1.4
17-01-11 19:00,1.7
17-01-11 18:00,1.5
17-01-11 17:00,1.0
17-01-11 16:00,1.0
17-01-11 15:00,1.0
17-01-11 14:00,1.0
17-01-11 13:00,1.0
17-01-11 12:00,1.5
17-01-11 11:00,2.2
17-01-11 10:00,1.6
17-01-11 09:00,1.1
17-01-11 08:00,1.0
17-01-11 07:00,1.1
17-01-11 06:00,1.0
17-01-11 05:00,1.0
17-01-11 04:00,1.0
17-01-11 03:00,1.0
17-01-11 02:00,1.0
17-01-11 01:00,1.0
17-01-11 00:00,1.0
16-01-11 23:00,1.0
16-01-11 22:00,1.0
16-01-11 21:00,1.0
16-01-11 20:00,1.0
16-01-11 19:00,1.8
16-01-11 18:00,4.0
16-01-11 17:00,3.2
16-01-11 16:00,2.3
16-01-11 15:00,2.7
16-01-11 14:00,1.8
16-01-11 13:00,1.4
16-01-11 12:00,1.2
16-01-11 11:00,1.5
16-01-11 10:00,1.1
16-01-11 09:00,1.0
16-01-11 08:00,1.0
16-01-11 07:00,1.0
16-01-11 06:00,1.0
16-01-11 05:00,1.0
