Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-02-11 00:00,4
31-01-11 23:00,10
31-01-11 22:00,8
31-01-11 21:00,8
31-01-11 20:00,9
31-01-11 19:00,3
31-01-11 18:00,4
31-01-11 17:00,17
31-01-11 16:00,26
31-01-11 15:00,35
31-01-11 14:00,29
31-01-11 13:00,33
31-01-11 12:00,28
31-01-11 11:00,19
31-01-11 10:00,13
31-01-11 09:00,9
31-01-11 08:00,1
31-01-11 07:00,1
31-01-11 06:00,1
31-01-11 05:00,1
31-01-11 04:00,1
31-01-11 03:00,1
31-01-11 02:00,1
31-01-11 01:00,1
31-01-11 00:00,1
30-01-11 23:00,29
30-01-11 22:00,52
30-01-11 21:00,48
30-01-11 20:00,35
30-01-11 19:00,48
30-01-11 18:00,68
30-01-11 17:00,79
30-01-11 16:00,83
30-01-11 15:00,72
30-01-11 14:00,53
30-01-11 13:00,48
30-01-11 12:00,45
30-01-11 11:00,35
30-01-11 10:00,41
30-01-11 09:00,33
30-01-11 08:00,29
30-01-11 07:00,40
30-01-11 06:00,38
30-01-11 05:00,35
30-01-11 04:00,32
30-01-11 03:00,41
30-01-11 02:00,39
30-01-11 01:00,55
30-01-11 00:00,47
29-01-11 23:00,40
29-01-11 22:00,40
29-01-11 21:00,57
29-01-11 20:00,69
29-01-11 19:00,69
29-01-11 18:00,67
29-01-11 17:00,68
29-01-11 16:00,72
29-01-11 15:00,72
29-01-11 14:00,71
29-01-11 13:00,67
29-01-11 12:00,61
29-01-11 11:00,53
29-01-11 10:00,47
29-01-11 09:00,42
29-01-11 08:00,41
29-01-11 07:00,41
29-01-11 06:00,37
29-01-11 05:00,36
29-01-11 04:00,38
29-01-11 03:00,39
29-01-11 02:00,39
29-01-11 01:00,39
29-01-11 00:00,38
28-01-11 23:00,40
28-01-11 22:00,38
28-01-11 21:00,35
28-01-11 20:00,27
28-01-11 19:00,28
28-01-11 18:00,38
28-01-11 17:00,43
28-01-11 16:00,46
28-01-11 15:00,49
28-01-11 14:00,45
