Datum Zeit,Plauen-Sued NO
,µg/m³
01-02-11 00:00,16
31-01-11 23:00,33
31-01-11 22:00,40
31-01-11 21:00,65
31-01-11 20:00,68
31-01-11 19:00,102
31-01-11 18:00,130
31-01-11 17:00,211
31-01-11 16:00,16
31-01-11 15:00,20
31-01-11 14:00,17
31-01-11 13:00,37
31-01-11 12:00,39
31-01-11 11:00,50
31-01-11 10:00,59
31-01-11 09:00,107
31-01-11 08:00,87
31-01-11 07:00,86
31-01-11 06:00,64
31-01-11 05:00,31
31-01-11 04:00,12
31-01-11 03:00,18
31-01-11 02:00,6
31-01-11 01:00,14
31-01-11 00:00,7
30-01-11 23:00,23
30-01-11 22:00,16
30-01-11 21:00,10
30-01-11 20:00,14
30-01-11 19:00,14
30-01-11 18:00,23
30-01-11 17:00,27
30-01-11 16:00,27
30-01-11 15:00,40
30-01-11 14:00,30
30-01-11 13:00,21
30-01-11 12:00,15
30-01-11 11:00,12
30-01-11 10:00,12
30-01-11 09:00,12
30-01-11 08:00,3
30-01-11 07:00,4
30-01-11 06:00,3
30-01-11 05:00,2
30-01-11 04:00,7
30-01-11 03:00,5
30-01-11 02:00,12
30-01-11 01:00,7
30-01-11 00:00,13
29-01-11 23:00,21
29-01-11 22:00,12
29-01-11 21:00,23
29-01-11 20:00,48
29-01-11 19:00,53
29-01-11 18:00,54
29-01-11 17:00,87
29-01-11 16:00,64
29-01-11 15:00,55
29-01-11 14:00,55
29-01-11 13:00,63
29-01-11 12:00,96
29-01-11 11:00,92
29-01-11 10:00,113
29-01-11 09:00,114
29-01-11 08:00,44
29-01-11 07:00,42
29-01-11 06:00,31
29-01-11 05:00,19
29-01-11 04:00,13
29-01-11 03:00,4
29-01-11 02:00,10
29-01-11 01:00,8
29-01-11 00:00,12
28-01-11 23:00,16
28-01-11 22:00,18
28-01-11 21:00,35
28-01-11 20:00,61
28-01-11 19:00,53
28-01-11 18:00,90
28-01-11 17:00,67
28-01-11 16:00,45
28-01-11 15:00,97
28-01-11 14:00,89
28-01-11 13:00,81
28-01-11 12:00,109
28-01-11 11:00,71
28-01-11 10:00,97
28-01-11 09:00,84
28-01-11 08:00,84
28-01-11 07:00,70
28-01-11 06:00,33
28-01-11 05:00,14
28-01-11 04:00,12
28-01-11 03:00,4
28-01-11 02:00,3
28-01-11 01:00,1
28-01-11 00:00,9
27-01-11 23:00,6
27-01-11 22:00,10
27-01-11 21:00,33
27-01-11 20:00,26
27-01-11 19:00,57
27-01-11 18:00,64
27-01-11 17:00,53
27-01-11 16:00,59
27-01-11 15:00,60
27-01-11 14:00,41
27-01-11 13:00,65
27-01-11 12:00,55
27-01-11 11:00,49
27-01-11 10:00,52
27-01-11 09:00,41
27-01-11 08:00,61
27-01-11 07:00,40
27-01-11 06:00,37
27-01-11 05:00,7
27-01-11 04:00,13
27-01-11 03:00,15
27-01-11 02:00,10
27-01-11 01:00,7
27-01-11 00:00,2
26-01-11 23:00,6
26-01-11 22:00,24
26-01-11 21:00,17
26-01-11 20:00,35
26-01-11 19:00,84
26-01-11 18:00,127
26-01-11 17:00,121
26-01-11 16:00,11
26-01-11 15:00,20
26-01-11 14:00,20
26-01-11 13:00,29
26-01-11 12:00,22
26-01-11 11:00,26
26-01-11 10:00,44
26-01-11 09:00,115
26-01-11 08:00,137
26-01-11 07:00,43
26-01-11 06:00,8
26-01-11 05:00,30
26-01-11 04:00,8
26-01-11 03:00,21
26-01-11 02:00,2
26-01-11 01:00,4
26-01-11 00:00,1
25-01-11 23:00,2
25-01-11 22:00,3
25-01-11 21:00,16
25-01-11 20:00,37
25-01-11 19:00,69
25-01-11 18:00,59
25-01-11 17:00,92
25-01-11 16:00,24
25-01-11 15:00,24
25-01-11 14:00,38
25-01-11 13:00,24
25-01-11 12:00,42
25-01-11 11:00,44
25-01-11 10:00,23
25-01-11 09:00,39
25-01-11 08:00,60
25-01-11 07:00,51
25-01-11 06:00,34
25-01-11 05:00,15
25-01-11 04:00,9
25-01-11 03:00,15
25-01-11 02:00,4
25-01-11 01:00,6
25-01-11 00:00,7
24-01-11 23:00,9
24-01-11 22:00,14
24-01-11 21:00,18
24-01-11 20:00,77
24-01-11 19:00,89
24-01-11 18:00,89
24-01-11 17:00,132
24-01-11 16:00,128
24-01-11 15:00,101
24-01-11 14:00,101
24-01-11 13:00,77
24-01-11 12:00,76
24-01-11 11:00,63
24-01-11 10:00,28
24-01-11 09:00,147
24-01-11 08:00,273
24-01-11 07:00,306
24-01-11 06:00,251
24-01-11 05:00,123
24-01-11 04:00,46
24-01-11 03:00,42
24-01-11 02:00,14
24-01-11 01:00,29
24-01-11 00:00,12
23-01-11 23:00,28
23-01-11 22:00,15
23-01-11 21:00,24
23-01-11 20:00,17
23-01-11 19:00,13
23-01-11 18:00,10
23-01-11 17:00,5
23-01-11 16:00,4
23-01-11 15:00,7
23-01-11 14:00,14
23-01-11 13:00,24
23-01-11 12:00,14
23-01-11 11:00,8
23-01-11 10:00,5
23-01-11 09:00,5
23-01-11 08:00,12
23-01-11 07:00,9
23-01-11 06:00,3
23-01-11 05:00,3
23-01-11 04:00,8
23-01-11 03:00,5
23-01-11 02:00,13
23-01-11 01:00,15
23-01-11 00:00,23
22-01-11 23:00,27
22-01-11 22:00,32
22-01-11 21:00,35
22-01-11 20:00,50
22-01-11 19:00,77
22-01-11 18:00,80
22-01-11 17:00,89
22-01-11 16:00,9
22-01-11 15:00,20
22-01-11 14:00,23
22-01-11 13:00,19
22-01-11 12:00,19
22-01-11 11:00,15
22-01-11 10:00,58
22-01-11 09:00,67
22-01-11 08:00,29
22-01-11 07:00,30
22-01-11 06:00,38
22-01-11 05:00,13
22-01-11 04:00,11
22-01-11 03:00,4
22-01-11 02:00,6
22-01-11 01:00,3
22-01-11 00:00,8
21-01-11 23:00,4
21-01-11 22:00,16
21-01-11 21:00,21
21-01-11 20:00,29
21-01-11 19:00,35
21-01-11 18:00,52
21-01-11 17:00,27
21-01-11 16:00,32
21-01-11 15:00,49
21-01-11 14:00,21
21-01-11 13:00,29
21-01-11 12:00,25
21-01-11 11:00,19
21-01-11 10:00,11
21-01-11 09:00,30
21-01-11 08:00,25
21-01-11 07:00,17
21-01-11 06:00,9
21-01-11 05:00,14
21-01-11 04:00,2
21-01-11 03:00,5
21-01-11 02:00,2
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,3
20-01-11 22:00,10
20-01-11 21:00,3
20-01-11 20:00,15
20-01-11 19:00,23
20-01-11 18:00,32
20-01-11 17:00,22
20-01-11 16:00,32
20-01-11 15:00,33
20-01-11 14:00,47
20-01-11 13:00,37
20-01-11 12:00,67
20-01-11 11:00,32
20-01-11 10:00,70
20-01-11 09:00,100
20-01-11 08:00,90
20-01-11 07:00,55
20-01-11 06:00,31
20-01-11 05:00,29
20-01-11 04:00,11
20-01-11 03:00,16
20-01-11 02:00,3
20-01-11 01:00,4
20-01-11 00:00,17
19-01-11 23:00,15
19-01-11 22:00,18
19-01-11 21:00,34
19-01-11 20:00,67
19-01-11 19:00,71
19-01-11 18:00,104
19-01-11 17:00,69
19-01-11 16:00,32
19-01-11 15:00,9
19-01-11 14:00,31
19-01-11 13:00,13
19-01-11 12:00,10
19-01-11 11:00,27
19-01-11 10:00,40
19-01-11 09:00,45
19-01-11 08:00,52
19-01-11 07:00,13
19-01-11 06:00,27
19-01-11 05:00,9
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,3
19-01-11 01:00,1
19-01-11 00:00,5
18-01-11 23:00,24
18-01-11 22:00,48
18-01-11 21:00,70
18-01-11 20:00,70
18-01-11 19:00,69
18-01-11 18:00,53
18-01-11 17:00,64
18-01-11 16:00,60
18-01-11 15:00,38
18-01-11 14:00,47
18-01-11 13:00,45
18-01-11 12:00,50
18-01-11 11:00,44
18-01-11 10:00,87
18-01-11 09:00,69
18-01-11 08:00,61
18-01-11 07:00,141
18-01-11 06:00,95
18-01-11 05:00,49
18-01-11 04:00,23
18-01-11 03:00,4
18-01-11 02:00,3
18-01-11 01:00,3
18-01-11 00:00,10
17-01-11 23:00,18
17-01-11 22:00,41
17-01-11 21:00,27
17-01-11 20:00,28
17-01-11 19:00,49
17-01-11 18:00,102
17-01-11 17:00,119
17-01-11 16:00,59
17-01-11 15:00,66
17-01-11 14:00,47
17-01-11 13:00,44
17-01-11 12:00,66
17-01-11 11:00,95
17-01-11 10:00,93
17-01-11 09:00,250
17-01-11 08:00,102
17-01-11 07:00,179
17-01-11 06:00,191
17-01-11 05:00,128
17-01-11 04:00,30
17-01-11 03:00,51
17-01-11 02:00,27
17-01-11 01:00,14
17-01-11 00:00,31
16-01-11 23:00,57
16-01-11 22:00,34
16-01-11 21:00,65
16-01-11 20:00,79
16-01-11 19:00,62
16-01-11 18:00,60
16-01-11 17:00,56
16-01-11 16:00,10
16-01-11 15:00,12
16-01-11 14:00,10
16-01-11 13:00,6
16-01-11 12:00,6
16-01-11 11:00,10
16-01-11 10:00,3
16-01-11 09:00,4
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,4
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,4
