Datum Zeit,Schwartenberg SO2
,µg/m³
01-02-11 00:00,5.3
31-01-11 23:00,3.2
31-01-11 22:00,2.3
31-01-11 21:00,3.9
31-01-11 20:00,4.3
31-01-11 19:00,7.9
31-01-11 18:00,6.0
31-01-11 17:00,4.7
31-01-11 16:00,10.4
31-01-11 15:00,14.9
31-01-11 14:00,15.0
31-01-11 13:00,69.7
31-01-11 12:00,119.4
31-01-11 11:00,129.3
31-01-11 10:00,192.7
31-01-11 09:00,298.7
31-01-11 08:00,133.6
31-01-11 07:00,133.6
31-01-11 06:00,140.1
31-01-11 05:00,63.5
31-01-11 04:00,49.0
31-01-11 03:00,53.3
31-01-11 02:00,52.7
31-01-11 01:00,42.6
31-01-11 00:00,18.3
30-01-11 23:00,16.9
30-01-11 22:00,18.6
30-01-11 21:00,22.8
30-01-11 20:00,39.7
30-01-11 19:00,30.4
30-01-11 18:00,21.3
30-01-11 17:00,28.9
30-01-11 16:00,40.4
30-01-11 15:00,41.7
30-01-11 14:00,46.1
30-01-11 13:00,39.0
30-01-11 12:00,51.3
30-01-11 11:00,34.3
30-01-11 10:00,34.9
30-01-11 09:00,38.9
30-01-11 08:00,40.5
30-01-11 07:00,26.8
30-01-11 06:00,29.2
30-01-11 05:00,22.5
30-01-11 04:00,29.0
30-01-11 03:00,42.6
30-01-11 02:00,76.3
30-01-11 01:00,38.1
30-01-11 00:00,23.9
29-01-11 23:00,28.4
29-01-11 22:00,33.5
29-01-11 21:00,40.0
29-01-11 20:00,26.7
29-01-11 19:00,18.0
29-01-11 18:00,14.3
29-01-11 17:00,20.3
29-01-11 16:00,25.9
29-01-11 15:00,22.4
29-01-11 14:00,24.1
29-01-11 13:00,22.4
29-01-11 12:00,30.1
29-01-11 11:00,31.9
29-01-11 10:00,35.1
29-01-11 09:00,46.4
29-01-11 08:00,47.7
29-01-11 07:00,22.7
29-01-11 06:00,27.8
29-01-11 05:00,28.7
29-01-11 04:00,21.4
29-01-11 03:00,22.5
29-01-11 02:00,55.0
29-01-11 01:00,59.1
29-01-11 00:00,25.0
28-01-11 23:00,22.6
28-01-11 22:00,24.7
28-01-11 21:00,23.2
28-01-11 20:00,24.0
28-01-11 19:00,24.6
28-01-11 18:00,21.5
28-01-11 17:00,21.5
28-01-11 16:00,31.7
28-01-11 15:00,23.2
28-01-11 14:00,23.7
28-01-11 13:00,28.7
28-01-11 12:00,25.1
28-01-11 11:00,30.8
28-01-11 10:00,36.0
28-01-11 09:00,17.2
28-01-11 08:00,8.1
28-01-11 07:00,9.3
28-01-11 06:00,11.9
28-01-11 05:00,8.2
28-01-11 04:00,5.0
28-01-11 03:00,3.2
28-01-11 02:00,3.2
28-01-11 01:00,2.8
28-01-11 00:00,1.2
27-01-11 23:00,1.0
27-01-11 22:00,1.1
27-01-11 21:00,2.4
27-01-11 20:00,2.5
27-01-11 19:00,4.4
27-01-11 18:00,8.1
27-01-11 17:00,4.9
27-01-11 16:00,3.4
27-01-11 15:00,2.2
27-01-11 14:00,1.1
27-01-11 13:00,1.0
27-01-11 12:00,1.0
27-01-11 11:00,1.0
27-01-11 10:00,1.0
27-01-11 09:00,1.4
27-01-11 08:00,1.2
27-01-11 07:00,2.1
27-01-11 06:00,3.3
27-01-11 05:00,1.0
27-01-11 04:00,1.3
27-01-11 03:00,1.5
27-01-11 02:00,1.2
27-01-11 01:00,1.3
27-01-11 00:00,1.0
26-01-11 23:00,1.0
26-01-11 22:00,1.0
26-01-11 21:00,1.1
26-01-11 20:00,2.3
26-01-11 19:00,1.8
26-01-11 18:00,1.9
26-01-11 17:00,2.0
26-01-11 16:00,1.4
26-01-11 15:00,1.8
26-01-11 14:00,1.8
26-01-11 13:00,2.5
26-01-11 12:00,1.6
26-01-11 11:00,1.0
26-01-11 10:00,1.0
26-01-11 09:00,1.0
26-01-11 08:00,1.0
26-01-11 07:00,2.0
26-01-11 06:00,1.3
26-01-11 05:00,1.3
26-01-11 04:00,2.1
26-01-11 03:00,4.3
26-01-11 02:00,1.5
26-01-11 01:00,1.0
26-01-11 00:00,1.0
25-01-11 23:00,1.0
25-01-11 22:00,1.0
25-01-11 21:00,1.0
25-01-11 20:00,1.0
25-01-11 19:00,1.0
25-01-11 18:00,1.0
25-01-11 17:00,1.0
25-01-11 16:00,1.0
25-01-11 15:00,1.0
25-01-11 14:00,1.0
25-01-11 13:00,1.0
25-01-11 12:00,1.0
25-01-11 11:00,1.0
25-01-11 10:00,1.0
25-01-11 09:00,1.0
25-01-11 08:00,1.0
25-01-11 07:00,1.0
25-01-11 06:00,1.0
25-01-11 05:00,1.0
25-01-11 04:00,1.0
25-01-11 03:00,1.0
25-01-11 02:00,1.0
25-01-11 01:00,1.0
25-01-11 00:00,1.0
24-01-11 23:00,1.0
24-01-11 22:00,1.0
24-01-11 21:00,1.9
24-01-11 20:00,4.9
24-01-11 19:00,3.7
24-01-11 18:00,1.7
24-01-11 17:00,1.0
24-01-11 16:00,1.0
24-01-11 15:00,1.0
24-01-11 14:00,1.0
24-01-11 13:00,1.0
24-01-11 12:00,1.0
24-01-11 11:00,1.0
24-01-11 10:00,1.0
24-01-11 09:00,1.0
24-01-11 08:00,1.0
24-01-11 07:00,1.0
24-01-11 06:00,1.0
24-01-11 05:00,1.0
24-01-11 04:00,1.0
24-01-11 03:00,1.0
24-01-11 02:00,1.0
24-01-11 01:00,1.0
24-01-11 00:00,1.0
23-01-11 23:00,1.0
23-01-11 22:00,1.0
23-01-11 21:00,1.0
23-01-11 20:00,1.0
23-01-11 19:00,1.4
23-01-11 18:00,1.5
23-01-11 17:00,1.6
23-01-11 16:00,1.0
23-01-11 15:00,2.0
23-01-11 14:00,14.1
23-01-11 13:00,8.4
23-01-11 12:00,5.7
23-01-11 11:00,2.1
23-01-11 10:00,1.4
23-01-11 09:00,1.3
23-01-11 08:00,2.0
23-01-11 07:00,3.6
23-01-11 06:00,3.4
23-01-11 05:00,1.0
23-01-11 04:00,1.0
23-01-11 03:00,1.0
23-01-11 02:00,1.2
23-01-11 01:00,1.4
23-01-11 00:00,1.1
22-01-11 23:00,1.0
22-01-11 22:00,1.2
22-01-11 21:00,1.3
22-01-11 20:00,1.0
22-01-11 19:00,1.0
22-01-11 18:00,1.2
22-01-11 17:00,2.5
22-01-11 16:00,3.8
22-01-11 15:00,3.8
22-01-11 14:00,3.3
22-01-11 13:00,2.3
22-01-11 12:00,3.7
22-01-11 11:00,1.9
22-01-11 10:00,1.0
22-01-11 09:00,1.0
22-01-11 08:00,1.0
22-01-11 07:00,1.0
22-01-11 06:00,1.0
22-01-11 05:00,1.0
22-01-11 04:00,1.0
22-01-11 03:00,1.0
22-01-11 02:00,1.0
22-01-11 01:00,1.0
22-01-11 00:00,1.0
21-01-11 23:00,1.0
21-01-11 22:00,1.0
21-01-11 21:00,1.0
21-01-11 20:00,1.0
21-01-11 19:00,1.0
21-01-11 18:00,1.0
21-01-11 17:00,1.0
21-01-11 16:00,1.0
21-01-11 15:00,1.0
21-01-11 14:00,1.0
21-01-11 13:00,1.0
21-01-11 12:00,1.0
21-01-11 11:00,1.0
21-01-11 10:00,1.0
21-01-11 09:00,1.0
21-01-11 08:00,1.0
21-01-11 07:00,1.0
21-01-11 06:00,1.0
21-01-11 05:00,1.0
21-01-11 04:00,1.0
21-01-11 03:00,1.0
21-01-11 02:00,1.0
21-01-11 01:00,1.0
21-01-11 00:00,1.1
20-01-11 23:00,1.0
20-01-11 22:00,1.0
20-01-11 21:00,1.0
20-01-11 20:00,1.0
20-01-11 19:00,1.0
20-01-11 18:00,1.0
20-01-11 17:00,1.0
20-01-11 16:00,1.0
20-01-11 15:00,1.0
20-01-11 14:00,1.0
20-01-11 13:00,1.0
20-01-11 12:00,1.0
20-01-11 11:00,1.0
20-01-11 10:00,1.0
20-01-11 09:00,1.0
20-01-11 08:00,1.0
20-01-11 07:00,1.0
20-01-11 06:00,1.0
20-01-11 05:00,1.0
20-01-11 04:00,1.0
20-01-11 03:00,1.0
20-01-11 02:00,1.0
20-01-11 01:00,1.0
20-01-11 00:00,1.4
19-01-11 23:00,2.0
19-01-11 22:00,1.9
19-01-11 21:00,3.1
19-01-11 20:00,5.4
19-01-11 19:00,4.9
19-01-11 18:00,1.5
19-01-11 17:00,1.0
19-01-11 16:00,1.0
19-01-11 15:00,1.0
19-01-11 14:00,
19-01-11 13:00,
19-01-11 12:00,
19-01-11 11:00,
19-01-11 10:00,1.0
19-01-11 09:00,1.0
19-01-11 08:00,1.0
19-01-11 07:00,1.0
19-01-11 06:00,1.0
19-01-11 05:00,1.0
19-01-11 04:00,1.0
19-01-11 03:00,1.0
19-01-11 02:00,1.0
19-01-11 01:00,1.0
19-01-11 00:00,1.0
18-01-11 23:00,1.0
18-01-11 22:00,1.0
18-01-11 21:00,1.0
18-01-11 20:00,1.0
18-01-11 19:00,1.0
18-01-11 18:00,1.0
18-01-11 17:00,1.0
18-01-11 16:00,1.0
18-01-11 15:00,1.0
18-01-11 14:00,1.0
18-01-11 13:00,1.0
18-01-11 12:00,1.0
18-01-11 11:00,1.0
18-01-11 10:00,1.0
18-01-11 09:00,1.0
18-01-11 08:00,1.0
18-01-11 07:00,1.0
18-01-11 06:00,1.0
18-01-11 05:00,1.0
18-01-11 04:00,1.0
18-01-11 03:00,1.0
18-01-11 02:00,1.2
18-01-11 01:00,1.1
18-01-11 00:00,1.0
17-01-11 23:00,1.1
17-01-11 22:00,1.2
17-01-11 21:00,1.1
17-01-11 20:00,1.1
17-01-11 19:00,3.4
17-01-11 18:00,17.1
17-01-11 17:00,26.8
17-01-11 16:00,23.1
17-01-11 15:00,16.4
17-01-11 14:00,15.8
17-01-11 13:00,20.0
17-01-11 12:00,67.0
17-01-11 11:00,44.6
17-01-11 10:00,2.2
17-01-11 09:00,1.0
17-01-11 08:00,1.0
17-01-11 07:00,1.0
17-01-11 06:00,3.3
17-01-11 05:00,15.6
17-01-11 04:00,62.4
17-01-11 03:00,18.9
