Datum Zeit,Niesky NO
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,1
31-01-11 22:00,1
31-01-11 21:00,1
31-01-11 20:00,1
31-01-11 19:00,1
31-01-11 18:00,1
31-01-11 17:00,1
31-01-11 16:00,1
31-01-11 15:00,1
31-01-11 14:00,3
31-01-11 13:00,5
31-01-11 12:00,12
31-01-11 11:00,19
31-01-11 10:00,17
31-01-11 09:00,9
31-01-11 08:00,2
31-01-11 07:00,1
31-01-11 06:00,1
31-01-11 05:00,1
31-01-11 04:00,1
31-01-11 03:00,1
31-01-11 02:00,1
31-01-11 01:00,1
31-01-11 00:00,1
30-01-11 23:00,1
30-01-11 22:00,1
30-01-11 21:00,1
30-01-11 20:00,1
30-01-11 19:00,1
30-01-11 18:00,1
30-01-11 17:00,1
30-01-11 16:00,1
30-01-11 15:00,1
30-01-11 14:00,1
30-01-11 13:00,1
30-01-11 12:00,1
30-01-11 11:00,1
30-01-11 10:00,2
30-01-11 09:00,2
30-01-11 08:00,1
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,1
30-01-11 01:00,1
30-01-11 00:00,1
29-01-11 23:00,1
29-01-11 22:00,1
29-01-11 21:00,1
29-01-11 20:00,1
29-01-11 19:00,1
29-01-11 18:00,1
29-01-11 17:00,1
29-01-11 16:00,2
29-01-11 15:00,1
29-01-11 14:00,4
29-01-11 13:00,6
29-01-11 12:00,10
29-01-11 11:00,10
29-01-11 10:00,10
29-01-11 09:00,9
29-01-11 08:00,3
29-01-11 07:00,3
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,1
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,1
29-01-11 00:00,1
28-01-11 23:00,1
28-01-11 22:00,1
28-01-11 21:00,1
28-01-11 20:00,1
28-01-11 19:00,1
28-01-11 18:00,1
28-01-11 17:00,1
28-01-11 16:00,1
28-01-11 15:00,1
28-01-11 14:00,1
28-01-11 13:00,1
28-01-11 12:00,3
28-01-11 11:00,2
28-01-11 10:00,1
28-01-11 09:00,1
28-01-11 08:00,1
28-01-11 07:00,2
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,1
27-01-11 18:00,1
27-01-11 17:00,1
27-01-11 16:00,1
27-01-11 15:00,1
27-01-11 14:00,1
27-01-11 13:00,1
27-01-11 12:00,1
27-01-11 11:00,1
27-01-11 10:00,1
27-01-11 09:00,1
27-01-11 08:00,1
27-01-11 07:00,1
27-01-11 06:00,1
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,1
26-01-11 22:00,1
26-01-11 21:00,1
26-01-11 20:00,1
26-01-11 19:00,1
26-01-11 18:00,1
26-01-11 17:00,1
26-01-11 16:00,1
26-01-11 15:00,1
26-01-11 14:00,1
26-01-11 13:00,1
26-01-11 12:00,1
26-01-11 11:00,1
26-01-11 10:00,1
26-01-11 09:00,1
26-01-11 08:00,1
26-01-11 07:00,1
26-01-11 06:00,1
26-01-11 05:00,1
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,1
25-01-11 19:00,1
25-01-11 18:00,6
25-01-11 17:00,2
25-01-11 16:00,1
25-01-11 15:00,1
25-01-11 14:00,2
25-01-11 13:00,1
25-01-11 12:00,1
25-01-11 11:00,2
25-01-11 10:00,2
25-01-11 09:00,2
25-01-11 08:00,2
25-01-11 07:00,1
25-01-11 06:00,1
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,1
24-01-11 20:00,1
24-01-11 19:00,1
24-01-11 18:00,1
24-01-11 17:00,1
24-01-11 16:00,1
24-01-11 15:00,1
24-01-11 14:00,1
24-01-11 13:00,2
24-01-11 12:00,2
24-01-11 11:00,4
24-01-11 10:00,4
24-01-11 09:00,2
24-01-11 08:00,1
24-01-11 07:00,1
24-01-11 06:00,1
24-01-11 05:00,1
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,1
23-01-11 19:00,1
23-01-11 18:00,1
23-01-11 17:00,1
23-01-11 16:00,1
23-01-11 15:00,1
23-01-11 14:00,1
23-01-11 13:00,1
23-01-11 12:00,1
23-01-11 11:00,1
23-01-11 10:00,1
23-01-11 09:00,1
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,1
23-01-11 00:00,1
22-01-11 23:00,1
22-01-11 22:00,1
22-01-11 21:00,1
22-01-11 20:00,1
22-01-11 19:00,1
22-01-11 18:00,1
22-01-11 17:00,1
22-01-11 16:00,1
22-01-11 15:00,1
22-01-11 14:00,1
22-01-11 13:00,1
22-01-11 12:00,1
22-01-11 11:00,1
22-01-11 10:00,1
22-01-11 09:00,1
22-01-11 08:00,1
22-01-11 07:00,1
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,1
21-01-11 22:00,1
21-01-11 21:00,1
21-01-11 20:00,1
21-01-11 19:00,1
21-01-11 18:00,1
21-01-11 17:00,1
21-01-11 16:00,1
21-01-11 15:00,1
21-01-11 14:00,1
21-01-11 13:00,1
21-01-11 12:00,1
21-01-11 11:00,1
21-01-11 10:00,1
21-01-11 09:00,1
21-01-11 08:00,1
21-01-11 07:00,1
21-01-11 06:00,2
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,2
21-01-11 02:00,1
21-01-11 01:00,4
21-01-11 00:00,3
20-01-11 23:00,2
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,1
20-01-11 18:00,1
20-01-11 17:00,1
20-01-11 16:00,1
20-01-11 15:00,1
20-01-11 14:00,
20-01-11 13:00,
20-01-11 12:00,
20-01-11 11:00,
20-01-11 10:00,1
20-01-11 09:00,1
20-01-11 08:00,1
20-01-11 07:00,1
20-01-11 06:00,1
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,1
19-01-11 21:00,1
19-01-11 20:00,1
19-01-11 19:00,1
19-01-11 18:00,1
19-01-11 17:00,1
19-01-11 16:00,1
19-01-11 15:00,1
19-01-11 14:00,1
19-01-11 13:00,1
19-01-11 12:00,1
19-01-11 11:00,1
19-01-11 10:00,1
19-01-11 09:00,2
19-01-11 08:00,1
19-01-11 07:00,6
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,1
18-01-11 23:00,1
18-01-11 22:00,1
18-01-11 21:00,1
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,1
18-01-11 16:00,1
18-01-11 15:00,1
18-01-11 14:00,1
18-01-11 13:00,2
18-01-11 12:00,1
18-01-11 11:00,1
18-01-11 10:00,1
18-01-11 09:00,1
18-01-11 08:00,1
18-01-11 07:00,1
18-01-11 06:00,1
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,1
17-01-11 16:00,3
17-01-11 15:00,4
17-01-11 14:00,5
17-01-11 13:00,7
17-01-11 12:00,6
17-01-11 11:00,4
17-01-11 10:00,4
17-01-11 09:00,2
17-01-11 08:00,1
17-01-11 07:00,1
17-01-11 06:00,1
17-01-11 05:00,1
17-01-11 04:00,1
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,1
16-01-11 20:00,1
16-01-11 19:00,1
16-01-11 18:00,1
16-01-11 17:00,1
16-01-11 16:00,1
16-01-11 15:00,1
16-01-11 14:00,1
16-01-11 13:00,1
16-01-11 12:00,1
16-01-11 11:00,1
16-01-11 10:00,1
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,1
15-01-11 20:00,1
15-01-11 19:00,1
15-01-11 18:00,1
15-01-11 17:00,1
15-01-11 16:00,1
15-01-11 15:00,1
15-01-11 14:00,1
15-01-11 13:00,1
15-01-11 12:00,1
15-01-11 11:00,1
15-01-11 10:00,1
15-01-11 09:00,1
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,1
14-01-11 21:00,1
14-01-11 20:00,1
14-01-11 19:00,1
14-01-11 18:00,1
14-01-11 17:00,1
14-01-11 16:00,1
14-01-11 15:00,1
14-01-11 14:00,1
14-01-11 13:00,1
14-01-11 12:00,1
14-01-11 11:00,1
14-01-11 10:00,1
14-01-11 09:00,1
14-01-11 08:00,1
14-01-11 07:00,1
14-01-11 06:00,1
14-01-11 05:00,3
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,1
13-01-11 21:00,3
13-01-11 20:00,3
13-01-11 19:00,1
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,2
13-01-11 15:00,1
13-01-11 14:00,1
13-01-11 13:00,1
13-01-11 12:00,1
13-01-11 11:00,1
13-01-11 10:00,1
13-01-11 09:00,2
13-01-11 08:00,1
13-01-11 07:00,2
13-01-11 06:00,1
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,1
12-01-11 20:00,1
12-01-11 19:00,1
12-01-11 18:00,1
12-01-11 17:00,1
12-01-11 16:00,1
12-01-11 15:00,1
12-01-11 14:00,1
12-01-11 13:00,1
12-01-11 12:00,1
12-01-11 11:00,1
12-01-11 10:00,1
12-01-11 09:00,1
12-01-11 08:00,1
12-01-11 07:00,1
12-01-11 06:00,1
12-01-11 05:00,1
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,1
11-01-11 22:00,1
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,1
11-01-11 18:00,1
11-01-11 17:00,1
11-01-11 16:00,1
11-01-11 15:00,1
11-01-11 14:00,3
11-01-11 13:00,12
11-01-11 12:00,9
11-01-11 11:00,10
11-01-11 10:00,6
11-01-11 09:00,1
11-01-11 08:00,1
11-01-11 07:00,1
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,1
10-01-11 18:00,1
10-01-11 17:00,1
10-01-11 16:00,1
10-01-11 15:00,1
10-01-11 14:00,1
10-01-11 13:00,1
10-01-11 12:00,1
10-01-11 11:00,2
10-01-11 10:00,1
10-01-11 09:00,1
10-01-11 08:00,1
