Datum Zeit,Borna NO
,µg/m³
01-02-11 00:00,6
31-01-11 23:00,8
31-01-11 22:00,7
31-01-11 21:00,10
31-01-11 20:00,6
31-01-11 19:00,5
31-01-11 18:00,22
31-01-11 17:00,85
31-01-11 16:00,24
31-01-11 15:00,7
31-01-11 14:00,51
31-01-11 13:00,56
31-01-11 12:00,60
31-01-11 11:00,83
31-01-11 10:00,76
31-01-11 09:00,67
31-01-11 08:00,83
31-01-11 07:00,46
31-01-11 06:00,32
31-01-11 05:00,16
31-01-11 04:00,14
31-01-11 03:00,5
31-01-11 02:00,4
31-01-11 01:00,7
31-01-11 00:00,9
30-01-11 23:00,6
30-01-11 22:00,6
30-01-11 21:00,8
30-01-11 20:00,14
30-01-11 19:00,8
30-01-11 18:00,14
30-01-11 17:00,12
30-01-11 16:00,12
30-01-11 15:00,13
30-01-11 14:00,14
30-01-11 13:00,18
30-01-11 12:00,21
30-01-11 11:00,11
30-01-11 10:00,9
30-01-11 09:00,7
30-01-11 08:00,5
30-01-11 07:00,4
30-01-11 06:00,2
30-01-11 05:00,4
30-01-11 04:00,2
30-01-11 03:00,3
30-01-11 02:00,5
30-01-11 01:00,8
30-01-11 00:00,29
29-01-11 23:00,26
29-01-11 22:00,8
29-01-11 21:00,28
29-01-11 20:00,24
29-01-11 19:00,29
29-01-11 18:00,17
29-01-11 17:00,11
29-01-11 16:00,35
29-01-11 15:00,30
29-01-11 14:00,25
29-01-11 13:00,31
29-01-11 12:00,40
29-01-11 11:00,57
29-01-11 10:00,50
29-01-11 09:00,58
29-01-11 08:00,25
29-01-11 07:00,15
29-01-11 06:00,10
29-01-11 05:00,10
29-01-11 04:00,22
29-01-11 03:00,9
29-01-11 02:00,5
29-01-11 01:00,6
29-01-11 00:00,9
28-01-11 23:00,14
28-01-11 22:00,13
28-01-11 21:00,23
28-01-11 20:00,43
28-01-11 19:00,52
28-01-11 18:00,49
28-01-11 17:00,58
28-01-11 16:00,67
28-01-11 15:00,58
28-01-11 14:00,66
28-01-11 13:00,57
28-01-11 12:00,60
28-01-11 11:00,52
28-01-11 10:00,66
28-01-11 09:00,48
28-01-11 08:00,68
28-01-11 07:00,41
28-01-11 06:00,24
28-01-11 05:00,22
28-01-11 04:00,5
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,4
27-01-11 23:00,5
27-01-11 22:00,5
27-01-11 21:00,11
27-01-11 20:00,6
27-01-11 19:00,13
