Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-02-11 00:00,18
31-01-11 23:00,10
31-01-11 22:00,19
31-01-11 21:00,11
31-01-11 20:00,74
31-01-11 19:00,98
31-01-11 18:00,66
31-01-11 17:00,33
31-01-11 16:00,24
31-01-11 15:00,43
31-01-11 14:00,51
31-01-11 13:00,66
31-01-11 12:00,61
31-01-11 11:00,66
31-01-11 10:00,69
31-01-11 09:00,74
31-01-11 08:00,46
31-01-11 07:00,27
31-01-11 06:00,9
31-01-11 05:00,1
31-01-11 04:00,1
31-01-11 03:00,5
31-01-11 02:00,36
31-01-11 01:00,15
31-01-11 00:00,12
30-01-11 23:00,34
30-01-11 22:00,27
30-01-11 21:00,21
30-01-11 20:00,19
30-01-11 19:00,17
30-01-11 18:00,2
30-01-11 17:00,1
30-01-11 16:00,1
30-01-11 15:00,2
30-01-11 14:00,5
30-01-11 13:00,6
30-01-11 12:00,8
30-01-11 11:00,8
30-01-11 10:00,10
30-01-11 09:00,3
30-01-11 08:00,1
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,1
30-01-11 04:00,1
30-01-11 03:00,1
30-01-11 02:00,1
30-01-11 01:00,1
30-01-11 00:00,1
29-01-11 23:00,1
29-01-11 22:00,1
29-01-11 21:00,1
29-01-11 20:00,1
29-01-11 19:00,2
29-01-11 18:00,1
29-01-11 17:00,1
29-01-11 16:00,1
29-01-11 15:00,2
29-01-11 14:00,2
29-01-11 13:00,3
29-01-11 12:00,4
29-01-11 11:00,4
29-01-11 10:00,5
29-01-11 09:00,3
29-01-11 08:00,1
29-01-11 07:00,1
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,1
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,1
29-01-11 00:00,1
28-01-11 23:00,1
28-01-11 22:00,1
28-01-11 21:00,1
28-01-11 20:00,3
28-01-11 19:00,7
28-01-11 18:00,3
28-01-11 17:00,2
28-01-11 16:00,3
28-01-11 15:00,3
28-01-11 14:00,4
28-01-11 13:00,6
28-01-11 12:00,6
28-01-11 11:00,11
28-01-11 10:00,12
28-01-11 09:00,5
28-01-11 08:00,6
28-01-11 07:00,1
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,1
27-01-11 20:00,1
27-01-11 19:00,4
27-01-11 18:00,1
27-01-11 17:00,2
27-01-11 16:00,4
27-01-11 15:00,5
27-01-11 14:00,4
27-01-11 13:00,4
27-01-11 12:00,5
27-01-11 11:00,3
27-01-11 10:00,2
27-01-11 09:00,2
27-01-11 08:00,1
27-01-11 07:00,1
27-01-11 06:00,1
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,2
27-01-11 00:00,2
26-01-11 23:00,3
26-01-11 22:00,9
26-01-11 21:00,2
26-01-11 20:00,1
26-01-11 19:00,1
26-01-11 18:00,1
26-01-11 17:00,2
26-01-11 16:00,2
26-01-11 15:00,7
26-01-11 14:00,3
26-01-11 13:00,3
26-01-11 12:00,4
26-01-11 11:00,4
26-01-11 10:00,2
26-01-11 09:00,4
26-01-11 08:00,2
26-01-11 07:00,2
26-01-11 06:00,1
26-01-11 05:00,1
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,1
25-01-11 19:00,1
25-01-11 18:00,1
25-01-11 17:00,1
25-01-11 16:00,1
25-01-11 15:00,2
25-01-11 14:00,3
25-01-11 13:00,1
25-01-11 12:00,3
25-01-11 11:00,2
25-01-11 10:00,1
25-01-11 09:00,1
25-01-11 08:00,1
25-01-11 07:00,1
25-01-11 06:00,1
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,1
24-01-11 20:00,4
24-01-11 19:00,15
24-01-11 18:00,21
24-01-11 17:00,37
24-01-11 16:00,22
24-01-11 15:00,26
24-01-11 14:00,24
24-01-11 13:00,22
24-01-11 12:00,12
24-01-11 11:00,15
24-01-11 10:00,12
24-01-11 09:00,30
24-01-11 08:00,6
24-01-11 07:00,10
24-01-11 06:00,1
24-01-11 05:00,1
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,1
23-01-11 19:00,1
23-01-11 18:00,1
23-01-11 17:00,1
23-01-11 16:00,1
23-01-11 15:00,1
23-01-11 14:00,1
23-01-11 13:00,1
23-01-11 12:00,2
23-01-11 11:00,2
23-01-11 10:00,1
23-01-11 09:00,1
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,1
23-01-11 00:00,1
22-01-11 23:00,1
22-01-11 22:00,1
22-01-11 21:00,1
22-01-11 20:00,1
22-01-11 19:00,1
22-01-11 18:00,1
22-01-11 17:00,1
22-01-11 16:00,2
22-01-11 15:00,2
22-01-11 14:00,2
22-01-11 13:00,3
22-01-11 12:00,3
22-01-11 11:00,4
22-01-11 10:00,2
22-01-11 09:00,1
22-01-11 08:00,1
22-01-11 07:00,1
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,1
21-01-11 22:00,1
21-01-11 21:00,1
21-01-11 20:00,1
21-01-11 19:00,1
21-01-11 18:00,1
21-01-11 17:00,1
21-01-11 16:00,2
21-01-11 15:00,5
21-01-11 14:00,2
21-01-11 13:00,2
21-01-11 12:00,1
21-01-11 11:00,2
21-01-11 10:00,1
21-01-11 09:00,1
21-01-11 08:00,1
21-01-11 07:00,1
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,1
20-01-11 18:00,1
20-01-11 17:00,1
20-01-11 16:00,2
20-01-11 15:00,3
20-01-11 14:00,4
20-01-11 13:00,3
20-01-11 12:00,3
20-01-11 11:00,3
20-01-11 10:00,9
20-01-11 09:00,13
20-01-11 08:00,2
20-01-11 07:00,1
20-01-11 06:00,1
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,9
20-01-11 00:00,16
19-01-11 23:00,9
19-01-11 22:00,4
19-01-11 21:00,1
19-01-11 20:00,1
19-01-11 19:00,6
19-01-11 18:00,1
19-01-11 17:00,1
19-01-11 16:00,1
19-01-11 15:00,3
19-01-11 14:00,3
19-01-11 13:00,3
19-01-11 12:00,4
19-01-11 11:00,4
19-01-11 10:00,5
19-01-11 09:00,3
19-01-11 08:00,1
19-01-11 07:00,1
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,2
19-01-11 03:00,8
19-01-11 02:00,6
19-01-11 01:00,19
19-01-11 00:00,17
18-01-11 23:00,21
18-01-11 22:00,34
18-01-11 21:00,40
18-01-11 20:00,48
18-01-11 19:00,45
18-01-11 18:00,61
18-01-11 17:00,21
18-01-11 16:00,
18-01-11 15:00,
18-01-11 14:00,
18-01-11 13:00,
18-01-11 12:00,
18-01-11 11:00,
18-01-11 10:00,1
18-01-11 09:00,1
18-01-11 08:00,1
18-01-11 07:00,1
18-01-11 06:00,2
18-01-11 05:00,21
18-01-11 04:00,23
18-01-11 03:00,31
18-01-11 02:00,41
18-01-11 01:00,37
